X,Y,Z,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  651272.800,  4765552.680,  598.260,  2.000,  0.570,  -0.643,  1.426,  -0.623,  -0.793,  0.967,  -0.448,  -0.381,  -0.469,  -0.600,  -0.391,  -0.375,  -0.393,  -0.391,  -0.669
  651272.800,  4765552.680,  598.260,  2.000,  0.559,  -0.977,  1.461,  -0.464,  -0.973,  1.003,  -0.653,  -0.601,  -0.684,  -0.752,  -0.621,  -0.478,  -0.612,  -0.621,  -0.713
  651272.800,  4765552.680,  598.260,  2.000,  0.544,  -1.044,  1.347,  -0.575,  -0.711,  0.993,  -0.423,  -0.354,  -0.439,  -0.567,  -0.338,  -0.277,  -0.342,  -0.338,  -0.671
  651272.800,  4765552.680,  598.260,  2.000,  0.471,  -0.862,  1.491,  -0.374,  -0.639,  1.106,  -0.401,  -0.310,  -0.409,  -0.637,  -0.313,  -0.292,  -0.317,  -0.313,  -0.618
  651272.800,  4765552.680,  598.260,  2.000,  0.663,  -0.561,  1.508,  -0.404,  -0.798,  0.984,  -0.383,  -0.343,  -0.432,  -0.583,  -0.320,  -0.383,  -0.328,  -0.320,  -0.670
  651263.910,  4765548.570,  698.710,  2.000,  1.111,  -0.345,  0.020,  -0.066,  0.664,  1.563,  -0.484,  -0.433,  -0.519,  -1.303,  -0.412,  -0.414,  -0.409,  -0.412,  -0.277
  651263.910,  4765548.570,  698.710,  2.000,  1.100,  -0.686,  0.268,  -0.324,  0.574,  1.495,  -0.659,  -0.608,  -0.652,  -1.463,  -0.646,  -0.162,  -0.625,  -0.646,  -0.275
  651263.910,  4765548.570,  698.710,  2.000,  1.210,  -0.188,  -0.055,  -0.439,  0.702,  1.406,  -0.348,  -0.318,  -0.385,  -1.165,  -0.269,  -0.394,  -0.273,  -0.269,  -0.276
  651263.910,  4765548.570,  698.710,  2.000,  1.113,  -0.741,  -0.218,  -0.748,  0.693,  1.352,  -0.485,  -0.430,  -0.481,  -1.172,  -0.412,  -0.220,  -0.407,  -0.412,  -0.313
  651263.910,  4765548.570,  698.710,  2.000,  1.164,  -0.349,  -0.310,  -0.474,  0.692,  1.402,  -0.390,  -0.345,  -0.425,  -1.089,  -0.294,  -0.400,  -0.300,  -0.294,  -0.325
  651263.910,  4765548.570,  698.710,  2.000,  1.084,  -0.490,  0.047,  -0.186,  0.729,  1.549,  -0.464,  -0.404,  -0.479,  -1.300,  -0.388,  -0.304,  -0.384,  -0.388,  -0.257
  651263.910,  4765548.570,  698.710,  2.000,  1.026,  -0.123,  0.065,  -0.656,  0.667,  1.449,  -0.523,  -0.442,  -0.507,  -1.339,  -0.488,  -0.387,  -0.476,  -0.488,  -0.237
  651263.910,  4765548.570,  698.710,  2.000,  1.146,  -0.693,  -0.153,  -0.462,  0.581,  1.418,  -0.532,  -0.505,  -0.566,  -1.273,  -0.458,  -0.507,  -0.452,  -0.458,  -0.317
  651263.910,  4765548.570,  698.710,  2.000,  1.185,  -0.255,  -0.002,  -0.347,  0.342,  1.412,  -0.740,  -0.708,  -0.775,  -1.383,  -0.745,  -0.468,  -0.727,  -0.745,  -0.372
  651263.910,  4765548.570,  698.710,  2.000,  0.980,  -0.301,  -0.013,  -0.642,  0.843,  1.491,  -0.381,  -0.292,  -0.362,  -1.269,  -0.295,  -0.392,  -0.292,  -0.295,  -0.194
  651263.910,  4765548.570,  698.710,  2.000,  1.194,  -0.185,  0.053,  -0.607,  0.604,  1.367,  -0.455,  -0.427,  -0.479,  -1.273,  -0.412,  -0.437,  -0.406,  -0.412,  -0.272
  651263.910,  4765548.570,  698.710,  2.000,  1.137,  -0.305,  -0.118,  -0.135,  0.557,  1.510,  -0.559,  -0.511,  -0.600,  -1.267,  -0.500,  -0.447,  -0.496,  -0.500,  -0.335
  651263.910,  4765548.570,  698.710,  2.000,  1.132,  -0.723,  -0.298,  -0.259,  0.597,  1.470,  -0.537,  -0.497,  -0.578,  -1.202,  -0.448,  -0.447,  -0.446,  -0.448,  -0.355
  651263.910,  4765548.570,  698.710,  2.000,  1.188,  0.116,  0.054,  -0.273,  0.795,  1.476,  -0.288,  -0.233,  -0.314,  -1.142,  -0.214,  -0.224,  -0.221,  -0.214,  -0.248
  651263.910,  4765548.570,  698.710,  2.000,  1.057,  -0.654,  0.202,  -1.063,  0.915,  1.349,  -0.302,  -0.245,  -0.260,  -1.297,  -0.224,  -0.214,  -0.217,  -0.224,  -0.141
  651263.910,  4765548.570,  698.710,  2.000,  1.118,  -0.535,  0.078,  0.286,  0.859,  1.671,  -0.346,  -0.287,  -0.382,  -1.230,  -0.234,  -0.152,  -0.241,  -0.234,  -0.250
  651263.910,  4765548.570,  698.710,  2.000,  1.171,  -0.192,  0.279,  -0.280,  0.921,  1.508,  -0.215,  -0.169,  -0.227,  -1.224,  -0.126,  -0.139,  -0.132,  -0.126,  -0.172
  651263.910,  4765548.570,  698.710,  2.000,  1.107,  -0.351,  -0.276,  -0.209,  0.666,  1.511,  -0.442,  -0.390,  -0.488,  -1.177,  -0.340,  -0.553,  -0.345,  -0.340,  -0.314
  651263.910,  4765548.570,  698.710,  2.000,  1.177,  -0.291,  0.367,  -0.477,  0.879,  1.453,  -0.254,  -0.219,  -0.257,  -1.292,  -0.183,  -0.171,  -0.183,  -0.183,  -0.157
  651263.910,  4765548.570,  698.710,  2.000,  1.219,  -0.731,  0.008,  -0.177,  0.908,  1.490,  -0.216,  -0.193,  -0.253,  -1.125,  -0.085,  -0.154,  -0.097,  -0.085,  -0.240
  651263.910,  4765548.570,  698.710,  2.000,  1.377,  -0.427,  -0.245,  -0.230,  0.317,  1.326,  -0.608,  -0.634,  -0.701,  -1.190,  -0.568,  -0.547,  -0.564,  -0.568,  -0.444
  651263.910,  4765548.570,  698.710,  2.000,  1.188,  -0.569,  0.037,  -0.556,  0.614,  1.385,  -0.469,  -0.454,  -0.498,  -1.307,  -0.407,  -0.468,  -0.401,  -0.407,  -0.272
  651263.910,  4765548.570,  698.710,  2.000,  1.145,  -0.035,  0.138,  -0.433,  0.871,  1.471,  -0.239,  -0.185,  -0.252,  -1.195,  -0.151,  -0.289,  -0.157,  -0.151,  -0.190
  651263.910,  4765548.570,  698.710,  2.000,  1.229,  -0.692,  0.200,  -0.121,  0.481,  1.487,  -0.568,  -0.585,  -0.635,  -1.466,  -0.515,  -0.661,  -0.505,  -0.515,  -0.280
  651263.910,  4765548.570,  698.710,  2.000,  1.230,  -0.339,  0.245,  -0.238,  0.422,  1.445,  -0.638,  -0.632,  -0.683,  -1.453,  -0.631,  -0.479,  -0.615,  -0.631,  -0.304
  651263.910,  4765548.570,  698.710,  2.000,  1.075,  -0.721,  0.132,  -0.094,  0.918,  1.603,  -0.305,  -0.251,  -0.320,  -1.280,  -0.185,  -0.245,  -0.189,  -0.185,  -0.191
  651263.910,  4765548.570,  698.710,  2.000,  1.156,  -0.324,  0.101,  -0.235,  0.534,  1.487,  -0.568,  -0.537,  -0.604,  -1.378,  -0.528,  -0.494,  -0.519,  -0.528,  -0.290
  651263.910,  4765548.570,  698.710,  2.000,  1.247,  -0.027,  0.422,  0.431,  0.723,  1.653,  -0.375,  -0.345,  -0.431,  -1.335,  -0.321,  -0.152,  -0.323,  -0.321,  -0.239
  651263.910,  4765548.570,  698.710,  2.000,  1.035,  -0.709,  -0.395,  -0.891,  0.912,  1.365,  -0.307,  -0.223,  -0.286,  -1.027,  -0.181,  -0.195,  -0.187,  -0.181,  -0.270
  651263.910,  4765548.570,  698.710,  2.000,  1.195,  -0.434,  0.227,  -0.695,  0.827,  1.369,  -0.288,  -0.260,  -0.289,  -1.248,  -0.218,  -0.192,  -0.216,  -0.218,  -0.193
  651263.910,  4765548.570,  698.710,  2.000,  1.175,  -0.241,  -0.059,  0.188,  0.824,  1.602,  -0.309,  -0.253,  -0.356,  -1.117,  -0.200,  -0.167,  -0.212,  -0.200,  -0.287
  651263.910,  4765548.570,  698.710,  2.000,  1.027,  -0.421,  -0.084,  -0.821,  0.725,  1.396,  -0.479,  -0.401,  -0.457,  -1.258,  -0.419,  -0.334,  -0.410,  -0.419,  -0.250
  651263.910,  4765548.570,  698.710,  2.000,  1.095,  -0.863,  0.027,  -0.548,  0.869,  1.458,  -0.317,  -0.278,  -0.323,  -1.256,  -0.201,  -0.339,  -0.202,  -0.201,  -0.201
  651263.910,  4765548.570,  698.710,  2.000,  1.148,  0.309,  0.439,  -0.348,  0.660,  1.486,  -0.473,  -0.408,  -0.469,  -1.385,  -0.478,  -0.164,  -0.466,  -0.478,  -0.212
  651263.910,  4765548.570,  698.710,  2.000,  1.056,  -0.843,  -0.419,  -0.274,  0.453,  1.489,  -0.716,  -0.665,  -0.756,  -1.288,  -0.642,  -0.625,  -0.633,  -0.642,  -0.397
  651263.910,  4765548.570,  698.710,  2.000,  1.197,  -0.106,  0.524,  -0.499,  0.628,  1.426,  -0.468,  -0.445,  -0.476,  -1.469,  -0.463,  -0.318,  -0.448,  -0.463,  -0.187
  651263.910,  4765548.570,  698.710,  2.000,  1.141,  -0.335,  -0.279,  -0.619,  0.670,  1.373,  -0.435,  -0.381,  -0.454,  -1.118,  -0.357,  -0.360,  -0.358,  -0.357,  -0.322
  651263.910,  4765548.570,  698.710,  2.000,  1.098,  -0.401,  0.155,  -0.641,  0.872,  1.437,  -0.301,  -0.245,  -0.291,  -1.256,  -0.218,  -0.246,  -0.217,  -0.218,  -0.180
  651263.910,  4765548.570,  698.710,  2.000,  1.081,  -0.939,  -0.641,  -0.440,  0.654,  1.433,  -0.495,  -0.443,  -0.534,  -1.070,  -0.361,  -0.537,  -0.367,  -0.361,  -0.385
  651263.910,  4765548.570,  698.710,  2.000,  1.104,  -0.289,  0.066,  -0.143,  1.023,  1.574,  -0.177,  -0.101,  -0.183,  -1.115,  -0.053,  -0.050,  -0.066,  -0.053,  -0.193
  651263.910,  4765548.570,  698.710,  2.000,  1.154,  -0.838,  -0.006,  -0.576,  0.453,  1.376,  -0.678,  -0.660,  -0.700,  -1.403,  -0.648,  -0.474,  -0.630,  -0.648,  -0.328
  651263.910,  4765548.570,  698.710,  2.000,  1.070,  -0.397,  -0.024,  -0.402,  0.705,  1.493,  -0.467,  -0.405,  -0.478,  -1.285,  -0.395,  -0.401,  -0.390,  -0.395,  -0.257
  651263.910,  4765548.570,  698.710,  2.000,  1.078,  -0.262,  0.082,  -0.688,  0.762,  1.418,  -0.418,  -0.348,  -0.402,  -1.268,  -0.363,  -0.249,  -0.357,  -0.363,  -0.224
  651263.910,  4765548.570,  698.710,  2.000,  1.349,  -0.603,  0.406,  -0.209,  0.499,  1.403,  -0.516,  -0.550,  -0.574,  -1.435,  -0.493,  -0.351,  -0.482,  -0.493,  -0.276
  651263.910,  4765548.570,  698.710,  2.000,  1.058,  -0.359,  0.133,  -0.592,  0.976,  1.481,  -0.224,  -0.154,  -0.209,  -1.219,  -0.119,  -0.228,  -0.123,  -0.119,  -0.151
  651263.910,  4765548.570,  698.710,  2.000,  1.214,  -0.544,  0.141,  -0.451,  0.569,  1.406,  -0.487,  -0.487,  -0.529,  -1.373,  -0.433,  -0.551,  -0.425,  -0.433,  -0.262
  651263.910,  4765548.570,  698.710,  2.000,  1.143,  -0.540,  0.106,  -0.257,  0.818,  1.508,  -0.344,  -0.301,  -0.362,  -1.247,  -0.252,  -0.226,  -0.253,  -0.252,  -0.229
  651263.910,  4765548.570,  698.710,  2.000,  1.163,  -0.720,  -0.341,  -0.665,  0.627,  1.334,  -0.509,  -0.463,  -0.522,  -1.113,  -0.435,  -0.237,  -0.431,  -0.435,  -0.365
  651263.910,  4765548.570,  698.710,  2.000,  1.287,  -0.011,  -0.033,  -0.547,  0.554,  1.319,  -0.443,  -0.424,  -0.482,  -1.167,  -0.408,  -0.327,  -0.406,  -0.408,  -0.328
  651263.910,  4765548.570,  698.710,  2.000,  1.186,  -0.581,  0.072,  -0.471,  0.736,  1.418,  -0.382,  -0.356,  -0.402,  -1.248,  -0.305,  -0.280,  -0.303,  -0.305,  -0.251
  651323.700,  4765381.640,  663.920,  2.000,  0.859,  -0.937,  0.238,  -0.491,  -0.665,  1.452,  -0.412,  -0.327,  -0.422,  -0.824,  -0.323,  -0.327,  -0.326,  -0.323,  0.402
  651323.700,  4765381.640,  663.920,  2.000,  0.946,  -1.343,  0.498,  -0.588,  -0.681,  1.393,  -0.404,  -0.365,  -0.417,  -0.938,  -0.324,  -0.293,  -0.323,  -0.324,  0.439
  651323.700,  4765381.640,  663.920,  2.000,  0.986,  -0.461,  0.715,  -0.595,  -0.781,  1.379,  -0.415,  -0.368,  -0.431,  -0.988,  -0.392,  -0.366,  -0.388,  -0.392,  0.461
  651323.700,  4765381.640,  663.920,  2.000,  0.747,  -0.997,  0.323,  -0.419,  -0.573,  1.543,  -0.427,  -0.309,  -0.410,  -0.886,  -0.335,  -0.235,  -0.336,  -0.335,  0.445
  651323.700,  4765381.640,  663.920,  2.000,  0.923,  -1.653,  0.653,  -0.301,  -0.616,  1.501,  -0.387,  -0.357,  -0.407,  -1.034,  -0.286,  -0.300,  -0.285,  -0.286,  0.481
  651323.700,  4765381.640,  663.920,  2.000,  0.826,  -1.056,  0.171,  -0.426,  -0.701,  1.484,  -0.455,  -0.372,  -0.474,  -0.859,  -0.356,  -0.468,  -0.359,  -0.356,  0.393
  651323.700,  4765381.640,  663.920,  2.000,  0.935,  -0.855,  0.671,  -0.624,  -0.766,  1.396,  -0.460,  -0.412,  -0.468,  -1.030,  -0.423,  -0.378,  -0.416,  -0.423,  0.462
  651323.700,  4765381.640,  663.920,  2.000,  0.665,  -1.427,  0.375,  -0.816,  -0.326,  1.502,  -0.274,  -0.145,  -0.215,  -0.870,  -0.142,  -0.118,  -0.145,  -0.142,  0.541
  651323.700,  4765381.640,  663.920,  2.000,  0.911,  -0.770,  0.853,  0.028,  -0.349,  1.639,  -0.096,  -0.032,  -0.118,  -0.927,  0.029,  -0.186,  0.014,  0.029,  0.585
  651323.700,  4765381.640,  663.920,  2.000,  0.947,  -1.091,  0.366,  -0.551,  -0.777,  1.382,  -0.489,  -0.434,  -0.504,  -0.887,  -0.432,  -0.257,  -0.429,  -0.432,  0.377
  651323.700,  4765381.640,  663.920,  2.000,  1.016,  -1.013,  0.505,  -0.752,  -0.843,  1.299,  -0.469,  -0.448,  -0.495,  -0.954,  -0.427,  -0.429,  -0.421,  -0.427,  0.407
  651323.700,  4765381.640,  663.920,  2.000,  0.932,  -0.644,  0.484,  -0.288,  -0.759,  1.480,  -0.433,  -0.372,  -0.465,  -0.929,  -0.373,  -0.419,  -0.375,  -0.373,  0.419
  651323.700,  4765381.640,  663.920,  2.000,  0.850,  -0.909,  0.776,  -0.172,  -0.444,  1.600,  -0.243,  -0.164,  -0.244,  -0.977,  -0.144,  -0.180,  -0.150,  -0.144,  0.552
  651323.700,  4765381.640,  663.920,  2.000,  0.723,  -0.992,  0.279,  -0.727,  -0.615,  1.469,  -0.452,  -0.337,  -0.426,  -0.911,  -0.367,  -0.382,  -0.365,  -0.367,  0.454
  651323.700,  4765381.640,  663.920,  2.000,  0.801,  -1.155,  0.074,  -0.273,  -0.634,  1.539,  -0.411,  -0.320,  -0.435,  -0.808,  -0.283,  -0.462,  -0.291,  -0.283,  0.390
  651323.700,  4765381.640,  663.920,  2.000,  0.987,  -0.999,  0.580,  -0.276,  -0.573,  1.471,  -0.265,  -0.222,  -0.294,  -0.865,  -0.170,  -0.196,  -0.178,  -0.170,  0.464
  651323.700,  4765381.640,  663.920,  2.000,  0.775,  -0.839,  0.368,  -0.540,  -0.661,  1.497,  -0.445,  -0.346,  -0.441,  -0.942,  -0.366,  -0.455,  -0.365,  -0.366,  0.455
  651323.700,  4765381.640,  663.920,  2.000,  0.954,  -0.917,  0.862,  -0.147,  -0.620,  1.545,  -0.324,  -0.287,  -0.354,  -1.057,  -0.251,  -0.340,  -0.252,  -0.251,  0.521
  651323.700,  4765381.640,  663.920,  2.000,  0.779,  -0.707,  0.207,  -0.591,  -0.578,  1.475,  -0.359,  -0.245,  -0.351,  -0.796,  -0.262,  -0.343,  -0.268,  -0.262,  0.437
  651323.700,  4765381.640,  663.920,  2.000,  0.976,  -0.827,  0.827,  -0.368,  -0.266,  1.491,  -0.006,  0.056,  -0.002,  -0.798,  0.114,  0.105,  0.097,  0.114,  0.581
  651323.700,  4765381.640,  663.920,  2.000,  0.905,  -1.105,  0.343,  -0.468,  -0.800,  1.427,  -0.525,  -0.465,  -0.544,  -0.929,  -0.463,  -0.371,  -0.459,  -0.463,  0.380
  651323.700,  4765381.640,  663.920,  2.000,  0.876,  -1.231,  0.521,  -0.661,  -0.610,  1.418,  -0.380,  -0.317,  -0.374,  -0.943,  -0.299,  -0.263,  -0.297,  -0.299,  0.473
  651323.700,  4765381.640,  663.920,  2.000,  0.944,  -0.856,  0.651,  -0.332,  -0.831,  1.467,  -0.507,  -0.467,  -0.539,  -1.063,  -0.467,  -0.486,  -0.460,  -0.467,  0.437
  651323.700,  4765381.640,  663.920,  2.000,  0.905,  -1.049,  0.648,  -0.300,  -0.437,  1.516,  -0.249,  -0.165,  -0.237,  -0.850,  -0.156,  0.110,  -0.162,  -0.156,  0.493
  651323.700,  4765381.640,  663.920,  2.000,  0.909,  -1.104,  0.243,  -0.077,  -0.540,  1.546,  -0.292,  -0.216,  -0.324,  -0.744,  -0.162,  -0.176,  -0.176,  -0.162,  0.402
  651323.700,  4765381.640,  663.920,  2.000,  0.879,  -0.840,  0.367,  -0.390,  -0.550,  1.488,  -0.290,  -0.208,  -0.302,  -0.807,  -0.186,  -0.256,  -0.195,  -0.186,  0.450
  651323.700,  4765381.640,  663.920,  2.000,  1.012,  -0.854,  0.398,  -0.184,  -0.580,  1.471,  -0.235,  -0.188,  -0.280,  -0.754,  -0.125,  -0.212,  -0.140,  -0.125,  0.421
  651323.700,  4765381.640,  663.920,  2.000,  0.858,  -1.147,  0.562,  -0.552,  -0.667,  1.459,  -0.434,  -0.370,  -0.434,  -1.007,  -0.362,  -0.367,  -0.358,  -0.362,  0.473
  651323.700,  4765381.640,  663.920,  2.000,  0.917,  -0.760,  0.300,  -0.762,  -0.658,  1.353,  -0.338,  -0.269,  -0.346,  -0.798,  -0.257,  -0.357,  -0.263,  -0.257,  0.426
  651323.700,  4765381.640,  663.920,  2.000,  0.981,  -1.162,  0.418,  -0.406,  -0.618,  1.428,  -0.291,  -0.256,  -0.327,  -0.843,  -0.181,  -0.343,  -0.190,  -0.181,  0.439
  651323.700,  4765381.640,  663.920,  2.000,  0.891,  -0.567,  0.652,  -0.401,  -0.297,  1.515,  -0.064,  0.032,  -0.051,  -0.761,  0.050,  0.034,  0.033,  0.050,  0.555
  651323.700,  4765381.640,  663.920,  2.000,  1.015,  -1.086,  0.440,  -0.274,  -0.880,  1.424,  -0.516,  -0.495,  -0.570,  -0.960,  -0.459,  -0.464,  -0.456,  -0.459,  0.366
  651323.700,  4765381.640,  663.920,  2.000,  0.919,  -1.056,  0.876,  -0.308,  -0.359,  1.529,  -0.172,  -0.100,  -0.155,  -0.915,  -0.079,  0.142,  -0.085,  -0.079,  0.559
  651323.700,  4765381.640,  663.920,  2.000,  0.784,  -0.604,  0.610,  -0.310,  -0.721,  1.564,  -0.516,  -0.413,  -0.511,  -1.054,  -0.475,  -0.384,  -0.468,  -0.475,  0.467
  651323.700,  4765381.640,  663.920,  2.000,  0.727,  -0.990,  0.338,  -0.581,  -0.519,  1.518,  -0.373,  -0.254,  -0.348,  -0.884,  -0.272,  -0.285,  -0.274,  -0.272,  0.479
  651323.700,  4765381.640,  663.920,  2.000,  0.843,  -1.553,  0.235,  -0.814,  -0.595,  1.369,  -0.421,  -0.341,  -0.399,  -0.825,  -0.324,  -0.119,  -0.323,  -0.324,  0.410
  651323.700,  4765381.640,  663.920,  2.000,  0.991,  -0.995,  0.785,  -0.577,  -0.845,  1.377,  -0.521,  -0.495,  -0.536,  -1.096,  -0.504,  -0.345,  -0.492,  -0.504,  0.448
  651323.700,  4765381.640,  663.920,  2.000,  0.901,  -1.098,  0.127,  0.048,  -0.927,  1.551,  -0.626,  -0.568,  -0.690,  -0.920,  -0.547,  -0.582,  -0.547,  -0.547,  0.300
  651323.700,  4765381.640,  663.920,  2.000,  0.923,  -0.525,  0.791,  0.104,  -0.271,  1.655,  -0.003,  0.073,  -0.028,  -0.823,  0.135,  -0.104,  0.113,  0.135,  0.584
  651323.700,  4765381.640,  663.920,  2.000,  0.920,  -0.558,  0.715,  -0.709,  -0.684,  1.393,  -0.366,  -0.306,  -0.366,  -0.993,  -0.326,  -0.370,  -0.323,  -0.326,  0.502
  651323.700,  4765381.640,  663.920,  2.000,  0.689,  -0.615,  0.150,  -0.607,  -0.581,  1.515,  -0.418,  -0.274,  -0.394,  -0.817,  -0.327,  -0.363,  -0.330,  -0.327,  0.437
  651323.700,  4765381.640,  663.920,  2.000,  1.030,  -0.969,  0.466,  -0.503,  -0.881,  1.350,  -0.517,  -0.489,  -0.552,  -0.931,  -0.482,  -0.331,  -0.476,  -0.482,  0.364
  651323.700,  4765381.640,  663.920,  2.000,  0.902,  -0.980,  0.419,  -0.373,  -0.742,  1.467,  -0.464,  -0.401,  -0.486,  -0.933,  -0.394,  -0.376,  -0.394,  -0.394,  0.411
  651323.700,  4765381.640,  663.920,  2.000,  0.938,  -0.960,  0.337,  -0.380,  -0.500,  1.459,  -0.214,  -0.146,  -0.234,  -0.736,  -0.092,  -0.179,  -0.106,  -0.092,  0.445
  651323.700,  4765381.640,  663.920,  2.000,  0.781,  -0.582,  0.591,  -0.263,  -0.615,  1.583,  -0.434,  -0.319,  -0.422,  -0.977,  -0.377,  -0.231,  -0.375,  -0.377,  0.478
  651323.700,  4765381.640,  663.920,  2.000,  0.792,  -1.128,  0.303,  -0.332,  -0.701,  1.538,  -0.490,  -0.405,  -0.504,  -0.955,  -0.397,  -0.490,  -0.397,  -0.397,  0.421
  651323.700,  4765381.640,  663.920,  2.000,  0.997,  -1.002,  0.482,  -0.954,  -0.699,  1.270,  -0.313,  -0.293,  -0.333,  -0.895,  -0.237,  -0.495,  -0.239,  -0.237,  0.465
  651323.700,  4765381.640,  663.920,  2.000,  0.768,  -0.838,  0.634,  -0.678,  -0.491,  1.491,  -0.321,  -0.216,  -0.287,  -0.969,  -0.243,  -0.237,  -0.242,  -0.243,  0.543
  651323.700,  4765381.640,  663.920,  2.000,  0.818,  -1.245,  0.320,  -0.681,  -0.552,  1.436,  -0.354,  -0.269,  -0.342,  -0.857,  -0.248,  -0.273,  -0.251,  -0.248,  0.457
  651323.700,  4765381.640,  663.920,  2.000,  0.912,  -0.660,  0.531,  -0.109,  -0.703,  1.547,  -0.411,  -0.341,  -0.443,  -0.936,  -0.343,  -0.351,  -0.346,  -0.343,  0.433
  651437.140,  4765714.640,  751.170,  2.000,  1.026,  0.270,  0.002,  -0.594,  -0.483,  1.812,  -0.225,  -0.148,  -0.205,  -1.241,  -0.171,  -0.132,  -0.171,  -0.171,  -0.137
  651437.140,  4765714.640,  751.170,  2.000,  0.898,  -0.647,  -0.531,  -1.339,  -0.740,  1.622,  -0.541,  -0.468,  -0.499,  -1.296,  -0.487,  -0.507,  -0.471,  -0.487,  -0.244
  651437.140,  4765714.640,  751.170,  2.000,  0.976,  -0.423,  -0.620,  -0.207,  -0.466,  1.907,  -0.245,  -0.166,  -0.266,  -1.055,  -0.100,  -0.283,  -0.114,  -0.100,  -0.254
  651437.140,  4765714.640,  751.170,  2.000,  1.090,  -0.404,  -0.538,  -0.634,  -0.787,  1.696,  -0.503,  -0.451,  -0.511,  -1.144,  -0.454,  -0.183,  -0.449,  -0.454,  -0.343
  651437.140,  4765714.640,  751.170,  2.000,  1.035,  -0.129,  0.083,  -0.736,  -0.801,  1.748,  -0.526,  -0.486,  -0.515,  -1.487,  -0.527,  -0.404,  -0.508,  -0.527,  -0.186
  651437.140,  4765714.640,  751.170,  2.000,  0.942,  -0.272,  -0.529,  -0.607,  -0.631,  1.804,  -0.427,  -0.337,  -0.416,  -1.171,  -0.349,  -0.289,  -0.347,  -0.349,  -0.267
  651437.140,  4765714.640,  751.170,  2.000,  1.098,  -0.728,  -0.582,  -0.377,  -0.731,  1.771,  -0.442,  -0.410,  -0.476,  -1.148,  -0.347,  -0.316,  -0.349,  -0.347,  -0.332
  651437.140,  4765714.640,  751.170,  2.000,  0.972,  0.208,  -0.371,  -0.135,  -0.401,  1.956,  -0.150,  -0.057,  -0.166,  -1.092,  -0.024,  -0.292,  -0.040,  -0.024,  -0.181
  651437.140,  4765714.640,  751.170,  2.000,  0.807,  -0.102,  -0.163,  -1.016,  -0.002,  1.843,  0.063,  0.205,  0.152,  -1.077,  0.208,  0.093,  0.195,  0.208,  -0.009
  651437.140,  4765714.640,  751.170,  2.000,  1.053,  -0.480,  -0.260,  -0.681,  -0.605,  1.741,  -0.365,  -0.313,  -0.355,  -1.223,  -0.298,  -0.147,  -0.294,  -0.298,  -0.229
  651437.140,  4765714.640,  751.170,  2.000,  1.151,  -0.690,  -0.307,  -0.121,  -0.788,  1.831,  -0.451,  -0.451,  -0.510,  -1.294,  -0.369,  -0.450,  -0.368,  -0.369,  -0.294
  651437.140,  4765714.640,  751.170,  2.000,  1.170,  -0.487,  -0.729,  -0.204,  -1.125,  1.743,  -0.706,  -0.706,  -0.792,  -1.241,  -0.661,  -0.716,  -0.654,  -0.661,  -0.452
  651437.140,  4765714.640,  751.170,  2.000,  0.982,  -0.655,  -0.290,  -0.469,  -0.520,  1.846,  -0.333,  -0.271,  -0.327,  -1.243,  -0.233,  -0.211,  -0.233,  -0.233,  -0.203
  651437.140,  4765714.640,  751.170,  2.000,  1.037,  -0.501,  -0.280,  -0.436,  -0.555,  1.823,  -0.322,  -0.269,  -0.326,  -1.215,  -0.230,  -0.200,  -0.231,  -0.230,  -0.219
  651437.140,  4765714.640,  751.170,  2.000,  1.074,  -0.505,  -0.551,  -0.758,  -0.729,  1.682,  -0.431,  -0.389,  -0.442,  -1.149,  -0.358,  -0.330,  -0.355,  -0.358,  -0.305
  651437.140,  4765714.640,  751.170,  2.000,  0.818,  -0.703,  -0.508,  -0.085,  -0.552,  2.029,  -0.454,  -0.353,  -0.456,  -1.292,  -0.329,  -0.439,  -0.329,  -0.329,  -0.231
  651437.140,  4765714.640,  751.170,  2.000,  1.133,  -0.105,  -0.867,  0.225,  -0.994,  1.871,  -0.648,  -0.591,  -0.725,  -1.058,  -0.592,  -0.333,  -0.595,  -0.592,  -0.495
  651437.140,  4765714.640,  751.170,  2.000,  1.140,  -0.556,  -0.276,  -0.260,  -0.706,  1.807,  -0.378,  -0.366,  -0.422,  -1.253,  -0.293,  -0.370,  -0.294,  -0.293,  -0.264
  651437.140,  4765714.640,  751.170,  2.000,  1.120,  -0.254,  -0.206,  -0.493,  -0.732,  1.759,  -0.387,  -0.366,  -0.416,  -1.286,  -0.327,  -0.431,  -0.324,  -0.327,  -0.238
  651437.140,  4765714.640,  751.170,  2.000,  1.036,  0.281,  -0.323,  0.200,  -0.499,  2.003,  -0.229,  -0.144,  -0.264,  -1.106,  -0.126,  -0.188,  -0.140,  -0.126,  -0.234
  651437.140,  4765714.640,  751.170,  2.000,  1.129,  -0.888,  -0.325,  -0.473,  -0.729,  1.744,  -0.436,  -0.428,  -0.465,  -1.266,  -0.356,  -0.309,  -0.352,  -0.356,  -0.280
  651437.140,  4765714.640,  751.170,  2.000,  0.802,  -1.025,  -0.778,  -0.508,  -0.511,  1.906,  -0.423,  -0.321,  -0.410,  -1.175,  -0.272,  -0.436,  -0.274,  -0.272,  -0.256
