Sample Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration,Training
45395,651717.4,4766252.82,498.65,1.41,0.07,125.0,50.0,0.4,0.0,2.0,PRO,1
69288,651447.02,4766012.07,583.59,0.79,0.08,41.0,50.0,2.1,0.9,3.0,PRO,1
33819,651472.83,4765965.08,599.98,0.95,0.05,96.0,50.0,2.7,0.3,3.0,PRO,1
49708,651241.29,4765351.83,520.77,0.8,0.0,130.0,50.0,0.9,2.1,3.0,PRO,1
17480,650052.16,4764993.71,961.57,0.29,0.1,4.83,14.0,0.35,0.65,1.0,PRO,1
36738,650964.64,4765746.62,862.75,0.14,0.05,5.0,50.0,0.3,2.7,3.0,PRO,1
82696,651335.62,4765664.36,470.51,0.72,0.03,160.0,330.0,3.6,0.4,4.0,PRO,1
84929,651545.21,4765504.44,518.84,0.66,0.02,34.0,110.0,2.7,0.0,3.0,PRO,1
25188,651141.23,4765603.4,730.4,0.73,0.08,101.0,-99.0,0.0,2.6,4.0,PRO,1
83041,651604.86,4766089.02,642.74,0.8,0.04,29.0,440.0,2.0,0.0,2.0,PRO,1
83598,651585.59,4765831.62,535.13,0.84,0.03,22.0,50.0,0.3,0.2,1.0,PRO,1
32055,651468.36,4765883.87,559.25,1.12,0.05,785.0,50.0,1.2,1.2,3.0,PRO,1
79376,650825.24,4765095.78,944.46,0.06,0.01,7.71,12.38,0.0,0.5,0.5,PRO,1
46578,651432.25,4765463.25,586.85,2.51,0.05,39.0,50.0,3.2,0.8,4.0,PRO,1
84073,651571.71,4765724.67,471.73,0.83,0.06,40.0,110.0,0.2,0.1,1.0,PRO,1
52909,651574.76,4766184.96,661.57,0.97,0.01,5.0,50.0,2.4,0.6,3.0,PRO,1
83023,651611.89,4766079.76,676.81,1.82,0.06,13.0,110.0,4.0,0.0,4.0,PRO,1
40850,651503.06,4765677.55,129.12,0.73,0.12,93.0,270.0,1.8,1.2,3.0,PRO,1
49734,651224.82,4765366.6,473.71,0.38,0.04,115.0,50.0,1.2,1.8,3.0,PRO,1
40962,651158.52,4766095.8,978.93,-99.0,-99.0,-99.0,-99.0,0.0,1.0,1.0,PRO,1
72794,651376.34,4765732.1,490.62,0.62,0.01,85.0,110.0,0.8,0.1,1.0,PRO,1
57889,650882.9,4765956.79,769.31,0.17,0.04,39.0,50.0,0.2,1.8,2.0,PRO,1
83656,651560.83,4765859.53,425.31,1.77,0.15,26.0,220.0,4.0,1.0,5.0,PRO,1
69852,651695.99,4766224.42,422.02,1.29,0.16,42.0,50.0,1.0,0.2,2.0,PRO,1
84893,651549.32,4765496.78,590.31,0.59,0.02,17.0,50.0,2.0,0.0,2.5,PRO,1
83668,651555.52,4765865.77,402.75,1.11,0.13,22.0,120.0,0.4,0.2,2.0,PRO,1
16145,650267.89,4765049.5,987.09,0.34,0.07,52.4,53.4,0.875,1.625,2.5,PRO,1
84140,651554.5,4765747.45,340.81,0.63,0.02,46.0,100.0,2.4,0.6,3.0,PRO,1
41087,651217.73,4766032.51,744.49,0.99,0.08,30.0,110.0,2.1,0.9,3.0,PRO,1
40614,651602.4,4765580.31,580.16,0.55,0.02,40.0,110.0,1.4,0.0,2.0,PRO,1
46679,651360.97,4765572.39,432.84,0.36,0.0,75.0,50.0,1.2,2.8,4.0,PRO,1
28630,651378.14,4765834.92,565.95,0.56,0.02,35.0,50.0,0.3,0.3,1.0,PRO,1
78974,650146.81,4764901.24,930.94,0.08,0.02,5.39,4.91,0.05,0.95,1.0,PRO,1
68824,651322.6,4765862.88,611.96,0.92,0.07,87.0,50.0,0.75,0.5,2.5,PRO,1
42505,651288.49,4765486.51,422.72,0.27,0.03,32.0,50.0,2.0,0.0,2.0,PRO,1
54222,651518.56,4765604.65,605.08,0.92,0.02,42.0,50.0,0.65,0.0,1.0,PRO,1
43391,651628.8,4765940.59,511.35,0.74,0.03,225.0,50.0,1.2,0.0,2.0,PRO,1
40998,651176.59,4766079.16,911.25,0.04,0.06,5.0,170.0,0.0,0.0,0.0,PRO,1
48440,651393.73,4765314.04,574.77,0.5,0.01,62.0,50.0,1.2,0.6,3.0,PRO,1
51960,651504.64,4766215.21,515.07,0.81,0.07,76.0,50.0,1.8,1.2,3.0,PRO,1
84932,651544.91,4765505.11,512.88,0.62,0.0,37.0,150.0,1.4,0.4,2.0,PRO,1
78211,650059.75,4764889.81,1055.33,0.11,0.08,8.34,32.75,0.0,1.0,1.0,PRO,1
58461,651544.02,4766450.02,553.63,0.03,0.01,5.0,50.0,0.0,0.0,0.0,PRO,1
25194,651142.74,4765610.87,721.14,0.42,0.02,349.0,-99.0,0.6,2.4,3.0,PRO,1
66142,651437.44,4765456.17,561.35,2.03,0.0,20.0,50.0,1.8,1.2,3.0,PRO,1
21134,651298.87,4766513.8,115.07,-99.0,-99.0,-99.0,-99.0,0.5,1.4,2.0,PRO,1
24999,651126.69,4765398.69,1046.88,0.19,0.01,16.0,25.0,0.2,1.4,2.0,PRO,1
76419,651434.16,4765812.39,553.13,1.58,0.05,85.0,50.0,0.0,0.0,2.0,PRO,1
46605,651414.14,4765490.15,543.68,5.42,0.27,32.0,50.0,2.4,0.0,8.0,PRO,1
83061,651597.21,4766099.19,604.82,0.89,0.04,69.0,120.0,0.0,0.0,1.0,PRO,1
21097,651303.07,4766511.87,188.93,-99.0,-99.0,-99.0,-99.0,1.6,0.4,2.0,PRO,1
53013,651626.82,4766148.67,463.51,0.82,0.02,22.0,50.0,1.5,3.5,5.0,PRO,1
78086,650240.79,4764787.8,1046.88,0.11,1.15,13.33,134.25,0.0,2.0,2.0,PRO,1
53008,651624.41,4766150.56,473.03,1.12,0.71,73.0,110.0,2.4,3.6,6.0,PRO,1
35588,651446.34,4765691.58,534.11,1.14,0.05,57.0,50.0,1.25,0.0,2.5,PRO,1
25261,650924.2,4765371.22,1097.48,0.02,0.0,6.0,-99.0,0.2,1.8,2.0,PRO,1
86058,651634.19,4766017.52,541.01,0.95,0.04,15.0,50.0,0.1,0.4,1.0,PRO,1
59998,651707.87,4766097.83,374.58,0.49,0.04,79.0,50.0,0.0,0.0,0.0,PRO,1
35627,651426.14,4765717.26,463.3,1.06,0.01,36.0,50.0,0.2,0.0,1.0,PRO,1
51942,651496.28,4766223.37,549.13,0.51,0.01,64.0,50.0,1.2,1.2,3.0,PRO,1
44026,651737.0,4765998.83,143.81,0.22,0.01,24.0,110.0,1.8,0.2,2.0,PRO,1
50549,651513.44,4766291.94,511.4,1.0,0.06,52.0,50.0,1.6,0.4,2.0,PRO,1
49749,651215.57,4765375.25,446.51,0.4,0.07,98.0,50.0,0.9,2.1,3.0,PRO,1
49723,651231.76,4765360.34,493.62,0.33,0.0,180.0,50.0,1.4,0.6,2.0,PRO,1
83622,651575.64,4765842.7,489.51,1.62,0.06,98.0,50.0,0.8,0.6,2.0,PRO,1
60864,651488.27,4765896.58,427.93,0.97,0.04,71.0,50.0,2.4,0.0,3.0,PRO,1
51930,651490.68,4766228.79,571.83,0.54,0.0,57.0,50.0,2.1,0.6,3.0,PRO,1
68409,651173.38,4765274.96,489.95,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,PRO,1
40809,651519.71,4765661.54,207.8,0.77,0.01,38.0,50.0,1.2,0.2,2.0,PRO,1
25667,650922.61,4764982.58,889.3,0.23,0.0,61.0,-99.0,0.0,5.0,5.0,PRO,1
33836,651478.57,4765990.45,578.09,0.98,0.04,85.0,50.0,2.4,1.6,4.0,PRO,1
83050,651601.42,4766093.59,625.68,1.27,0.2,79.0,250.0,1.5,0.0,3.0,PRO,1
37284,650962.99,4766006.83,772.91,0.03,0.02,5.0,50.0,1.2,2.8,4.0,PRO,1
28666,651392.07,4765883.94,515.09,1.65,0.04,150.0,50.0,1.5,0.3,3.0,PRO,1
76525,651388.98,4765865.31,352.89,0.59,0.1,88.0,50.0,1.05,1.95,3.0,PRO,1
51933,651492.1,4766227.45,566.15,1.43,0.03,185.0,50.0,2.0,3.0,5.0,PRO,1
86411,651655.7,4766113.74,567.59,1.04,0.07,43.0,50.0,0.6,0.6,2.0,PRO,1
15594,650278.87,4765100.73,846.88,0.3,0.06,17.1,44.3,0.525,0.975,1.5,PRO,1
69779,651641.65,4766262.7,552.01,3.32,0.27,37.0,50.0,0.0,0.0,2.0,PRO,1
17489,650049.22,4764993.94,943.82,0.06,0.1,2.54,14.0,0.35,0.65,1.0,PRO,1
42293,651421.48,4765321.02,787.57,0.08,0.01,10.0,50.0,0.6,2.4,3.0,PRO,1
86096,651617.68,4766024.37,467.14,0.85,0.1,150.0,50.0,0.25,0.0,0.5,PRO,1
65655,651871.64,4766154.29,393.84,0.85,0.02,40.0,50.0,2.4,1.2,4.0,PRO,1
32954,651425.88,4765698.79,553.96,0.75,0.03,35.0,50.0,0.6,0.0,1.0,PRO,1
82697,651335.29,4765664.82,468.6,0.76,0.08,210.0,170.0,2.1,0.9,3.0,PRO,1
40793,651526.29,4765655.25,238.48,1.02,0.03,165.0,50.0,2.1,0.9,3.0,PRO,1
79728,651004.5,4764793.07,948.45,0.22,0.04,18.08,461.0,0.5,9.0,10.0,PRO,1
52967,651604.53,4766165.39,551.18,1.52,0.07,91.0,50.0,0.6,0.3,3.0,PRO,1
69784,651645.38,4766259.98,543.14,1.44,0.12,55.0,50.0,0.0,0.0,2.0,PRO,1
46691,651352.32,4765587.07,415.94,0.59,0.03,72.0,50.0,1.6,2.4,4.0,PRO,1
28604,651369.1,4765799.71,603.13,1.0,0.03,61.0,50.0,0.8,0.2,2.0,PRO,1
43441,651601.75,4765974.94,421.42,0.56,0.01,62.0,50.0,1.8,1.2,3.0,PRO,1
33434,651489.08,4765718.55,387.0,0.5,0.02,81.0,50.0,0.3,0.6,1.0,PRO,1
59902,651739.96,4766065.41,561.08,-99.0,-99.0,-99.0,-99.0,1.0,0.5,2.5,PRO,1
86405,651657.83,4766112.34,579.32,0.6,0.04,22.0,50.0,0.8,0.6,2.0,PRO,1
84059,651575.35,4765720.1,499.12,0.69,0.03,41.0,50.0,0.3,0.0,1.0,PRO,1
40983,651169.3,4766086.28,939.47,0.05,0.01,10.0,50.0,1.2,1.8,3.0,PRO,1
51914,651483.02,4766235.8,602.09,1.88,0.07,5.0,50.0,3.6,0.9,4.5,PRO,1
47024,651224.97,4765598.32,591.92,0.83,0.04,83.0,50.0,2.5,2.5,5.0,PRO,1
25678,650922.43,4764992.55,869.69,0.32,0.09,32.0,-99.0,0.8,3.2,4.0,PRO,1
83657,651560.38,4765860.05,423.43,1.37,0.08,19.0,170.0,3.5,1.0,5.0,PRO,1
79731,651004.49,4764792.74,942.46,0.14,0.11,28.22,363.4,0.5,9.0,10.0,PRO,1
51959,651504.17,4766215.66,516.97,0.78,0.1,105.0,50.0,2.1,0.9,3.0,PRO,1
44519,651693.54,4766016.39,344.27,0.57,0.16,28.0,50.0,0.6,0.4,1.0,PRO,1
49731,651226.69,4765364.88,479.14,0.32,0.02,135.0,50.0,1.4,0.6,2.0,PRO,1
68790,651364.22,4765844.04,662.33,2.01,0.04,23.0,120.0,2.1,0.0,3.5,PRO,1
32965,651427.44,4765711.57,536.12,1.36,0.03,27.0,50.0,1.2,0.0,2.0,PRO,1
29640,651150.93,4765750.22,741.26,0.93,0.03,215.0,25.0,2.4,0.6,3.0,PRO,1
69808,651663.29,4766247.14,500.5,0.66,0.01,13.0,50.0,0.3,0.1,1.0,PRO,1
33788,651462.91,4765919.97,641.33,3.72,0.39,110.0,130.0,0.0,0.4,4.0,PRO,1
40805,651521.36,4765660.0,215.47,0.5,0.0,63.0,50.0,1.0,0.6,2.0,PRO,1
69800,651657.32,4766251.31,514.75,1.27,0.11,25.0,50.0,0.0,0.0,0.7,PRO,1
14699,651230.64,4766406.8,199.01,0.52,0.01,34.0,3.1,2.25,2.75,5.0,PRO,1
79943,651071.06,4764899.28,1083.81,0.01,0.0,1.9,8.98,0.0,10.0,10.0,PRO,1
69292,651449.28,4766009.05,576.53,0.87,0.05,115.0,50.0,2.4,1.6,4.0,PRO,1
86108,651612.55,4766026.52,443.9,0.82,0.75,185.0,200.0,2.1,0.9,3.0,PRO,1
84168,651547.67,4765756.66,286.0,0.51,0.03,46.0,110.0,0.04,0.0,0.4,PRO,1
86421,651652.15,4766116.06,548.05,0.44,0.05,5.0,50.0,1.0,0.0,1.0,PRO,1
36375,651433.93,4765918.05,902.66,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,PRO,1
40676,651575.08,4765606.03,461.97,0.79,0.06,24.0,50.0,0.2,0.0,1.0,PRO,1
50538,651520.61,4766281.68,529.49,0.93,0.06,25.0,50.0,2.4,0.0,3.0,PRO,1
84156,651550.59,4765752.73,309.49,0.62,0.03,33.0,50.0,0.1,0.0,1.0,PRO,1
76527,651388.18,4765866.32,349.1,0.41,0.07,72.0,50.0,0.9,2.1,3.0,PRO,1
83578,651593.51,4765822.84,573.35,0.99,0.04,14.0,120.0,0.3,0.3,1.0,PRO,1
53879,651432.56,4765584.34,410.36,0.96,0.04,35.0,50.0,1.5,0.0,3.0,PRO,1
43004,651686.77,4765505.18,188.46,0.02,0.03,5.0,50.0,0.3,2.7,3.0,PRO,1
14277,651231.06,4766406.22,1043.0,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,PRO,1
58459,651541.61,4766449.72,556.81,0.65,0.06,5.0,390.0,0.9,2.1,3.0,PRO,1
25172,651137.37,4765583.74,755.35,0.66,0.04,56.0,50.0,2.0,3.0,5.0,PRO,1
40784,651529.99,4765651.57,255.7,0.42,0.02,235.0,130.0,1.0,0.4,2.0,PRO,1
59974,651715.58,4766089.73,421.26,0.52,0.02,5.0,50.0,0.0,0.0,1.5,PRO,1
59983,651712.69,4766092.77,403.76,0.61,0.03,14.0,50.0,0.0,0.0,2.0,PRO,1
69806,651661.79,4766248.18,504.06,0.51,0.0,12.0,50.0,0.15,0.0,1.5,PRO,1
21147,651297.39,4766514.53,89.12,-99.0,-99.0,-99.0,-99.0,0.5,1.4,2.0,PRO,1
33442,651492.94,4765712.83,372.56,0.38,0.01,28.0,50.0,0.1,0.7,1.0,PRO,1
47026,651224.15,4765599.41,588.16,0.62,0.05,155.0,50.0,1.6,6.4,8.0,PRO,1
60868,651486.42,4765898.82,420.47,0.47,0.02,59.0,50.0,0.1,0.0,1.0,PRO,1
33390,651468.69,4765750.18,466.54,1.27,0.06,47.0,50.0,1.25,0.5,2.5,PRO,1
52992,651616.69,4766156.48,503.51,1.26,0.09,91.0,50.0,2.4,3.6,6.0,PRO,1
53889,651429.75,4765588.34,390.97,0.52,0.01,36.0,50.0,0.8,0.0,2.0,PRO,1
28642,651382.73,4765851.22,548.94,0.78,0.02,45.0,50.0,0.8,0.8,2.0,PRO,1
29627,651148.63,4765733.14,760.72,0.78,0.0,40.0,60.0,2.4,0.6,3.0,PRO,1
21120,651300.46,4766513.07,143.02,-99.0,-99.0,-99.0,-99.0,0.5,1.4,2.0,PRO,1
69829,651678.94,4766236.2,463.09,1.84,0.11,23.0,50.0,3.0,0.0,3.0,PRO,1
58458,651540.41,4766449.57,558.4,0.12,0.0,5.0,170.0,0.1,0.9,1.0,PRO,1
33457,651500.38,4765702.22,345.5,0.5,0.01,64.0,50.0,0.15,0.7,1.0,PRO,1
57863,650870.54,4765962.9,819.44,0.08,0.16,49.0,50.0,0.0,1.0,1.0,PRO,1
40826,651512.76,4765668.14,175.18,0.4,0.0,29.0,50.0,0.6,0.2,2.0,PRO,1
28684,651399.15,4765908.56,489.8,0.34,0.07,48.0,50.0,0.5,0.5,1.0,PRO,1
79438,651032.39,4765098.63,1069.14,0.01,0.02,41.94,46.5,0.0,1.0,1.0,PRO,1
59962,651719.49,4766085.65,444.59,1.38,0.14,18.0,150.0,2.0,0.8,4.0,PRO,1
66178,651469.45,4765437.24,499.7,2.28,0.13,97.0,50.0,0.8,0.0,2.0,PRO,1
79702,651004.5,4764795.89,1000.37,0.45,0.02,93.18,856.2,0.5,9.0,10.0,PRO,1
40832,651510.34,4765670.5,163.66,0.85,0.08,150.0,350.0,2.4,0.3,3.0,PRO,1
52977,651609.44,4766161.88,532.12,0.74,0.02,41.0,50.0,0.3,0.0,3.0,PRO,1
49693,651250.98,4765343.44,547.89,0.38,0.04,130.0,50.0,0.9,2.1,3.0,PRO,1
78083,650240.71,4764787.78,1052.88,0.06,0.16,6.03,145.25,0.0,2.0,2.0,PRO,1
49724,651231.13,4765360.9,491.81,0.39,0.0,125.0,50.0,1.4,0.6,2.0,PRO,1
65649,651876.03,4766150.21,404.24,1.0,0.02,60.0,50.0,2.1,0.3,3.0,PRO,1
47009,651231.35,4765590.44,620.15,1.12,0.04,105.0,50.0,0.7,0.3,1.0,PRO,1
29606,651145.41,4765705.98,792.59,0.58,0.03,33.0,144.0,2.4,0.6,3.0,PRO,1
60007,651705.14,4766100.93,357.06,0.3,0.02,27.0,50.0,0.0,0.0,0.5,PRO,1
28597,651366.87,4765790.29,613.24,2.42,0.14,110.0,50.0,0.2,0.4,2.0,PRO,1
83589,651589.21,4765827.62,552.31,0.43,0.02,5.0,50.0,0.2,0.6,1.0,PRO,1
79683,651004.18,4764797.87,1038.32,0.02,0.0,3.2,12.14,0.25,4.75,5.0,PRO,1
40623,651598.3,4765583.97,563.02,0.79,0.03,40.0,130.0,1.6,0.0,2.0,PRO,1
84169,651547.43,4765756.99,284.04,0.98,0.04,61.0,50.0,0.5,0.0,1.0,PRO,1
37303,650973.98,4765998.52,737.49,0.23,0.06,35.0,50.0,1.0,3.0,4.0,PRO,1
32991,651431.28,4765742.85,494.77,1.03,0.05,105.0,50.0,0.2,0.3,1.0,PRO,1
84936,651544.51,4765506.0,504.94,0.86,0.02,72.0,50.0,2.4,0.6,3.0,PRO,1
55717,650896.07,4765965.25,800.01,0.11,0.01,26.0,50.0,0.6,2.4,3.0,PRO,1
33374,651461.12,4765761.35,495.56,0.58,0.01,36.0,50.0,0.0,0.7,1.0,PRO,1
60826,651505.88,4765876.94,499.2,0.73,0.07,14.0,50.0,0.6,0.0,3.0,PRO,1
29442,651127.29,4765514.85,1058.21,-99.0,-99.0,-99.0,-99.0,0.0,1.0,1.0,PRO,1
40788,651528.35,4765653.2,248.05,0.48,0.02,115.0,110.0,1.8,0.9,3.0,PRO,1
50541,651518.66,4766284.44,524.53,0.65,0.02,16.0,50.0,2.4,0.6,3.0,PRO,1
29659,651154.38,4765775.56,713.14,0.47,0.03,115.0,25.0,1.0,1.0,2.0,PRO,1
77600,650759.66,4764837.21,991.98,0.22,0.07,11.32,19.12,0.9,5.1,6.0,PRO,1
21186,651292.97,4766516.91,11.28,-99.0,-99.0,-99.0,-99.0,1.25,0.5,2.5,PTS,1
21796,651282.71,4766560.33,195.92,-99.0,-99.0,-99.0,-99.0,0.3,1.2,1.5,PTS,1
12122,650784.51,4766164.09,254.67,0.59,0.24,13.55,8.5,0.5,1.4,2.0,PTS,1
13115,650832.69,4765728.03,269.42,-99.0,-99.0,-99.0,-99.0,1.2,1.8,3.0,PTS,1
19573,651327.7,4766730.42,-202.41,-99.0,-99.0,-99.0,-99.0,0.1,0.9,1.0,PTS,1
12348,650971.82,4766182.36,-156.27,0.24,0.23,23.4,7.5,0.4,1.6,2.0,PTS,1
15366,651229.0,4766407.12,-12.99,-99.0,-99.0,-99.0,-99.0,1.875,0.25,2.5,PTS,1
21915,651258.34,4766585.66,-39.47,-99.0,-99.0,-99.0,-99.0,1.2,0.7,2.0,PTS,1
21299,651280.6,4766524.57,-214.24,-99.0,-99.0,-99.0,-99.0,1.2,0.3,1.5,PTS,1
19558,651327.85,4766724.54,-173.0,-99.0,-99.0,-99.0,-99.0,0.1,0.9,1.0,PTS,1
15328,651229.28,4766407.51,63.0,-99.0,-99.0,-99.0,-99.0,1.6,0.4,2.0,PTS,1
12426,651034.68,4766189.05,-298.89,0.25,0.05,5.71,5.2,0.255,1.2,1.5,PTS,1
21805,651280.72,4766562.12,178.12,-99.0,-99.0,-99.0,-99.0,0.3,1.2,1.5,PTS,1
12399,651013.02,4766186.71,-249.48,0.34,0.08,243.0,4.9,0.9,1.89,3.0,PTS,1
15403,651229.02,4766406.76,-86.99,-99.0,-99.0,-99.0,-99.0,1.3764,1.1036,2.48,PTS,1
12506,651097.53,4766195.45,-445.88,0.27,0.1,50.9,2.4,0.36,1.6,2.0,PTS,1
89040,650901.7,4766391.87,-58.84,-99.0,-99.0,-99.0,-99.0,1.8,0.3,3.0,PTS,1
21171,651294.67,4766516.0,41.22,-99.0,-99.0,-99.0,-99.0,1.25,0.5,2.5,PTS,1
12524,651111.25,4766196.4,-479.15,0.34,0.25,72.2,15.5,1.5,3.4,5.0,PTS,1
21814,651278.72,4766563.92,160.32,-99.0,-99.0,-99.0,-99.0,0.3,1.2,1.5,PTS,1
15419,651229.08,4766406.62,-118.99,-99.0,-99.0,-99.0,-99.0,1.375,1.125,2.5,PTS,1
12058,650733.44,4766160.72,371.99,0.46,0.13,27.4,13.9,1.2,1.71,3.0,PTS,1
12392,651007.38,4766186.15,-236.67,0.13,0.03,11.4,2.9,0.2,0.8,1.0,PTS,1
12129,650790.15,4766164.43,241.86,0.59,0.3,71.9,3.8,0.58,1.4,2.0,PTS,1
21176,651294.11,4766516.3,31.24,-99.0,-99.0,-99.0,-99.0,1.25,0.5,2.5,PTS,1
12277,650913.51,4766176.89,-26.91,0.32,0.14,9.68,7.7,1.05,1.8,3.0,PTS,1
21881,651264.84,4766577.96,27.78,-99.0,-99.0,-99.0,-99.0,1.4,0.2,2.0,PTS,1
12511,651101.35,4766195.73,-455.12,0.16,0.06,6.28,2.5,0.2,0.8,1.0,PTS,1
21165,651295.35,4766515.63,53.2,-99.0,-99.0,-99.0,-99.0,1.25,0.5,2.5,PTS,1
21793,651283.38,4766559.73,201.85,-99.0,-99.0,-99.0,-99.0,0.3,1.2,1.5,PTS,1
89021,650864.38,4766390.16,-51.9,-99.0,-99.0,-99.0,-99.0,0.525,0.9,1.5,PTS,1
89024,650870.28,4766390.44,-52.98,-99.0,-99.0,-99.0,-99.0,1.8,0.3,3.0,PTS,1
21811,651279.39,4766563.32,166.25,-99.0,-99.0,-99.0,-99.0,0.3,1.2,1.5,PTS,1
15367,651229.0,4766407.11,-14.99,-99.0,-99.0,-99.0,-99.0,1.875,0.25,2.5,PTS,1
12141,650799.92,4766165.15,219.95,0.4,0.24,25.1,2.2,1.2,2.8,4.0,PTS,1
12162,650817.19,4766166.61,181.69,0.82,0.48,24.1,2.1,1.6,1.52,4.0,PTS,1
21794,651283.16,4766559.93,199.87,-99.0,-99.0,-99.0,-99.0,0.3,1.2,1.5,PTS,1
12471,651070.45,4766192.96,-381.38,0.12,0.04,25.1,3.2,0.15,1.32,1.5,PTS,1
21776,651287.14,4766556.35,235.47,-99.0,-99.0,-99.0,-99.0,0.3,1.2,1.5,PTS,1
12381,650998.52,4766185.28,-216.56,1.04,0.21,278.0,3.2,1.6,2.0,4.0,PTS,1
22268,651429.9,4766658.41,524.7,-99.0,-99.0,-99.0,-99.0,0.5,0.5,1.0,PTS,1
12092,650760.49,4766162.46,309.62,0.59,0.16,76.3,9.0,0.6,1.2,2.0,PTS,1
12626,651185.82,4766199.84,-668.99,0.09,0.05,12.35,4.9,0.2,0.8,1.0,PTS,1
12434,651041.08,4766189.79,-313.53,0.15,0.06,12.95,2.6,0.15,1.32,1.5,PTS,1
12380,650997.72,4766185.2,-214.73,0.76,0.27,319.0,4.8,1.6,2.0,4.0,PTS,1
21307,651279.83,4766525.15,-230.22,-99.0,-99.0,-99.0,-99.0,1.2,0.3,1.5,PTS,1
19514,651328.75,4766706.88,-86.79,-99.0,-99.0,-99.0,-99.0,1.3,0.6,2.0,PTS,1
16073,650318.62,4765050.31,1121.85,0.07,0.0,3.9,53.0,0.01,0.99,1.0,UAL,1
23344,650509.14,4765099.53,1063.65,0.01,0.0,3.62,33.0,0.0,0.5,0.5,UAL,1
79216,651284.18,4764794.42,970.8,0.01,0.01,1.22,32.21,0.0,1.0,1.0,UAL,1
79443,651032.46,4765098.75,1059.14,0.01,0.01,8.1,139.75,0.0,1.0,1.0,UAL,1
15764,650222.08,4765050.26,1129.88,0.04,0.0,23.3,15.5,0.2,1.8,2.0,UAL,1
23836,650127.79,4765135.43,1074.24,-99.0,-99.0,-99.0,-99.0,0.06,0.54,0.6,UAL,1
78127,650242.19,4764789.02,964.91,0.28,0.18,3.47,120.4,0.0,0.5,0.5,UAL,1
23775,650422.59,4764922.92,984.59,0.1,0.02,12.95,76.3,0.25,2.25,2.5,UAL,1
24410,650266.4,4765248.48,1027.92,-99.0,-99.0,-99.0,-99.0,0.0,0.1,0.1,UAL,1
80551,650916.55,4764807.31,907.83,0.27,0.01,15.57,388.6,1.5,12.75,15.0,UAL,1
24080,650354.42,4764898.01,1053.18,0.05,0.03,2.27,47.8,0.0,1.0,1.0,UAL,1
14711,651230.63,4766406.82,175.01,0.82,0.17,29.9,7.6,1.2,1.8,3.0,UAL,1
15770,650217.93,4765050.24,1118.62,0.03,0.0,10.55,12.2,0.2,1.8,2.0,UAL,1
24384,650274.93,4765248.85,1079.22,-99.0,-99.0,-99.0,-99.0,0.0,0.1,0.1,UAL,1
80516,650919.06,4764808.97,977.76,0.24,0.03,10.35,26.73,0.0,13.5,15.0,UAL,1
23704,650467.9,4764904.9,1117.95,0.04,0.0,5.22,30.1,0.0,0.2,0.2,UAL,1
23766,650428.28,4764920.48,1001.49,0.13,0.1,14.2,91.3,0.25,2.25,2.5,UAL,1
24162,650540.29,4764915.18,1028.75,0.17,0.14,22.6,86.3,0.4,3.6,4.0,UAL,1
23772,650424.49,4764922.11,990.23,0.17,0.03,24.5,12.9,0.25,2.25,2.5,UAL,1
77411,650548.15,4764822.77,1125.14,0.05,0.01,10.6,46.74,0.0,3.0,3.0,UAL,1
79905,651071.28,4764898.49,1159.8,0.15,0.01,7.75,21.51,0.0,10.0,10.0,UAL,1
23783,650417.4,4764924.71,969.52,0.09,0.01,5.94,37.5,0.14,1.8,2.0,UAL,1
24180,650528.57,4764916.31,994.73,0.34,0.17,27.0,49.1,0.5,4.5,5.0,UAL,1
24411,650266.07,4765248.47,1025.95,0.01,0.01,0.72,13.75,0.0,0.1,0.1,UAL,1
79193,651284.18,4764794.42,1016.8,0.02,0.02,3.25,43.22,0.0,1.0,1.0,UAL,1
80710,650709.28,4765073.1,1112.32,0.03,0.01,34.38,20.7,0.0,1.13,1.13,UAL,1
80478,650921.94,4764809.73,1053.7,0.1,0.01,5.83,283.15,1.0,8.0,10.0,UAL,1
23814,650132.3,4765140.92,1117.66,0.02,0.01,3.89,43.6,0.0,0.1,0.2,UAL,1
23495,650614.56,4765097.26,1074.48,0.02,0.0,0.31,6.22,0.0,3.0,3.0,UAL,1
79929,651071.21,4764898.99,1111.81,0.01,0.0,13.26,12.51,0.0,10.0,10.0,UAL,1
80502,650920.15,4764809.34,1005.74,0.04,0.0,23.52,159.38,1.0,8.0,10.0,UAL,1
24413,650265.41,4765248.44,1022.01,-99.0,-99.0,-99.0,-99.0,0.0,0.1,0.1,UAL,1
23245,650335.68,4765055.76,991.49,0.63,0.66,32.3,4.74,3.0,2.0,5.0,UAL,1
23619,650101.91,4764948.71,1050.5,0.1,0.05,1.73,3.98,2.4,0.6,3.0,UAL,1
80480,650921.81,4764809.72,1049.71,0.06,0.01,5.06,176.73,1.0,8.0,10.0,UAL,1
80025,651068.63,4764899.35,919.83,0.37,0.08,48.16,950.25,0.0,10.0,10.0,UAL,1
24395,650271.32,4765248.7,1057.52,-99.0,-99.0,-99.0,-99.0,0.0,0.1,0.1,UAL,1
80854,650783.17,4765251.34,1064.57,-99.0,-99.0,-99.0,-99.0,0.15,2.85,3.0,UAL,1
