X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651167.9,4764767.11,880.54,0.841,0.696,0.562,2.294,1.024,-0.52,0.429,0.364,0.402,0.171,0.338,0.057,0.341,0.327,1.283,PHY
650508.76,4765034.23,1001.39,-0.89,0.195,-0.862,0.308,-1.384,-0.854,-1.374,-1.286,-1.27,1.16,-1.296,-1.444,-1.298,-1.295,1.344,PHY
650871,4765726.67,177.06,-0.402,0.42,0.248,0.29,-1.885,0.246,-1.854,-1.827,-1.839,0.05,-1.857,0.677,-1.858,-1.856,-0.464,PHY
650940.67,4765927.97,534.01,-1.622,-0.348,-1.495,-0.061,-0.364,-1.54,-0.148,-0.081,-0.121,1.822,-0.078,0.064,-0.081,-0.074,-0.198,PHY
650472.28,4764921.96,1116.42,1.83,2.385,-0.482,0.485,-0.107,0.22,2.635,0.309,0.265,-0.663,0.322,0.277,0.321,0.321,1.877,PHY
650397.19,4764801.5,984.5,-1.419,-0.671,-0.332,0.639,-0.035,-1.272,0.278,0.32,0.289,1.863,0.31,0.224,0.308,0.31,-1.271,PHY
651303.64,4766511.61,198.91,-0.575,-0.534,-1.135,-0.076,-1.216,-0.102,-1.108,-1.096,-1.108,0.361,-1.092,1.55,-1.094,-1.091,-1.041,PHY
650754.45,4764880.2,931.8,-1.204,-0.489,-1.365,0.139,-0.114,-0.575,0.246,0.389,0.36,1.019,0.386,0.225,0.384,0.383,1.014,PHY
651478.37,4766745.26,-152.56,0.129,1.339,0.14,-0.411,-0.311,1.311,-0.063,0.008,-0.01,-0.777,0.007,0.008,0.008,0.005,-0.051,PHY
651845.47,4766841.14,107.26,1.372,0.033,-0.28,0.302,0.575,0.246,0.097,0.132,0.042,-0.219,0.207,0.26,0.209,0.209,1.129,PHY
651655.72,4766659.93,109.58,-1.252,0.064,1.954,0.397,0.39,-1.143,1.135,1.277,1.171,-1.448,1.32,1.586,1.318,1.315,-2.149,PHY
651726.92,4766202.82,346.97,-0.065,2.28,-0.935,1.285,-0.316,0.082,0.242,0.091,0.052,0.382,0.139,0.347,0.139,0.148,0.674,PHY
651589.31,4766086.19,411.62,-0.148,1.466,0.031,0.648,0.662,0.597,1.714,2.188,1.676,0.035,2.544,2.037,2.508,2.501,0.091,PHY
650405.13,4765003.61,946.04,-0.384,1.538,-0.843,-1.131,0.029,0.179,0.391,0.602,0.501,0.203,0.628,0.542,0.627,0.625,-0.547,PHY
651504.27,4766305.24,488.52,1.186,1.36,0.929,-0.191,-0.442,1.901,-0.294,-0.216,-0.273,-1.131,-0.199,-0.482,-0.2,-0.196,0.91,PHY
651326.31,4765282.03,572.97,0.083,-0.402,-0.31,-0.223,-0.451,1.945,-0.261,-0.293,-0.325,-1.248,-0.276,-0.215,-0.277,-0.273,0.502,PHY
650548.5,4764831.91,1082.1,-1.637,-1.072,-1.909,-1.81,-0.257,-1.067,1.678,0.289,0.259,1.412,0.306,0.185,0.306,0.3,0.879,PHY
651472.64,4766801.21,91.68,2.762,1.335,0.535,-0.076,1.593,0.072,-1.148,-1.145,-1.091,-1.342,-1.148,-1.14,-1.148,-1.154,1.851,PHY
651051.95,4765991.47,678.25,0.407,1.21,-0.803,0.494,0.422,1.277,0.994,1.261,1.104,-0.576,1.283,0.971,1.28,1.279,0.387,PHY
650522.95,4764950.54,953.65,-0.194,1.895,0.175,1.193,-0.037,0.094,0.326,0.493,0.382,0.249,0.572,2.762,0.57,0.573,0.24,PHY
650808.93,4765307.8,820.73,-1.02,-0.148,-0.161,0.246,-0.973,-0.666,-0.898,-0.972,-0.976,1.033,-0.957,-1.201,-0.958,-0.952,0.333,PHY
650923.98,4764942.23,969.74,-1.091,-1.213,-0.617,1.01,-1.048,-2.152,-1.05,-1.002,-0.983,1.626,-1.014,-0.875,-1.016,-1.015,0.835,PHY
650647.55,4765749.25,722.4,-0.832,-0.865,1.822,-1.601,-2.145,-0.102,-2.053,-2.034,-2.045,0.231,-2.032,1.535,-2.031,-2.034,-0.503,PHY
651473.17,4766803.14,86.02,2.667,2.297,0.199,-0.601,1.605,0.158,-1.198,-1.129,-1.121,-1.33,-1.136,-1.061,-1.138,-1.139,2.122,PHY
651472.91,4766035.84,540.1,0.558,0,0.648,-0.055,1.083,0.612,-0.594,-0.598,-0.64,-0.95,-0.56,-0.733,-0.561,-0.555,-0.279,PHY
651167.32,4765668.44,-419.06,-0.506,0.03,-0.827,-0.471,-0.196,-0.162,0.278,0.448,0.366,0.386,0.498,1.43,0.497,0.494,-0.232,PHY
651656.05,4766596.09,271.07,0.468,0.49,0.62,-0.162,-0.61,0.169,-0.411,-0.462,-0.493,0.064,-0.44,-0.667,-0.439,-0.44,1.125,PHY
651777.19,4766508.08,47.59,0.22,1.203,-0.825,-0.104,0.972,0.087,0.268,0.199,0.188,-0.428,0.229,-0.077,0.232,0.223,-0.709,PHY
650386.93,4764950.85,862.11,-1.475,-1.185,-2.233,-0.567,-1.477,0.264,-1.417,-1.422,-1.373,-0.092,-1.427,-1.576,-1.427,-1.426,-2.17,PHY
651721.06,4766206.97,361.27,0.018,1.645,-0.728,1.656,-0.224,-0.053,0.136,0.164,0.163,0.488,0.169,-0.031,0.168,0.168,0.996,PHY
651388.57,4766689.92,123.11,0.653,1.256,1.664,0.028,0.249,0.833,0.777,0.957,0.896,-0.19,0.979,0.757,0.976,0.977,0.526,PHY
650473.44,4764917.67,970.5,-1.22,0.517,-1.113,0.687,0.483,-0.481,1.473,1.721,1.44,1.214,1.835,1.67,1.829,1.832,0.808,PHY
651602.59,4766656.47,350.97,1.091,0.936,-0.223,-0.282,-0.367,1.839,-0.123,-0.007,-0.037,-1.044,0.001,0.142,-0.002,0.001,0.284,PHY
650548.43,4764830.28,1089.93,-1.964,-0.965,-2.361,-1.901,-0.199,-1.201,1.552,0.321,0.23,1.708,0.336,0.204,0.333,0.335,1.079,PHY
650336.07,4764867.55,1033.66,-1.384,-0.67,-2.356,-1.925,-1.402,-0.066,-1.284,-1.392,-1.357,0.304,-1.388,-1.408,-1.386,-1.39,-1.548,PHY
651058.05,4765999.08,688.29,0.027,0.722,-0.345,-0.377,-0.396,0.393,-0.15,-0.158,-0.16,-0.147,-0.157,-0.22,-0.156,-0.16,0.485,PHY
651781.09,4766596.24,7.51,1.138,1.046,0.872,-0.614,2.128,-0.201,0.146,0,0.002,-1.869,0.007,0.061,0.008,0.008,0.237,PHY
651407.89,4766125.58,445.82,-0.651,0.218,1.332,0.274,0.473,1.709,1.384,1.658,1.445,-0.818,1.709,1.466,1.704,1.703,-1.166,PHY
650574.88,4765031.6,964.29,-1.036,-0.227,-0.704,-1.313,0.086,-0.394,0.69,0.613,0.591,0.963,0.646,0.629,0.647,0.644,0.398,PHY
651477.37,4766031.84,554.94,1.067,0.128,0.076,-0.357,0.902,1.158,-0.663,-0.549,-0.627,-1.39,-0.527,-0.398,-0.528,-0.526,-0.275,PHY
651804.56,4766239.7,389.36,0.319,0.171,0.606,1.141,0.872,0.183,1.067,1.338,1.201,0.165,1.354,1.097,1.349,1.35,-0.226,PHY
650506.39,4765034.09,995.88,-0.528,0.164,-0.412,-1.038,-1.354,-0.366,-1.264,-1.321,-1.301,0.747,-1.318,-1.439,-1.317,-1.318,0.22,PHY
651582.43,4766119.16,530.88,0.234,1.551,1.03,0.942,-0.014,2.015,0.409,0.434,0.362,-1.276,0.461,0.426,0.462,0.459,0.25,PHY
651166.58,4765767.53,42.45,-0.716,1.545,-0.671,-0.537,-0.737,0.218,-0.479,-0.532,-0.487,0.108,-0.522,-0.444,-0.521,-0.523,-0.486,PHY
650724.33,4765737.2,538.12,0.222,0.997,-0.103,-2.487,-2.013,1.407,-1.72,-1.802,-1.822,-0.904,-1.798,-0.575,-1.796,-1.796,-1.062,PHY
651525.82,4766720.11,124.77,0.587,0.864,0.865,0.418,0.476,1.031,1.158,1.401,1.219,-0.325,1.434,1.202,1.43,1.433,0.216,PHY
651600.87,4766678.42,219.69,-0.76,-0.168,-0.863,-0.308,-0.129,-1.338,0.045,0.039,-0.065,-1.729,0.054,-0.154,0.051,0.062,-2.167,PHY
651657.49,4766594.48,274.43,1.045,1.04,1.027,0.373,0.266,2.167,0.971,0.919,0.837,-1.244,0.975,0.81,0.975,0.975,1.162,PHY
651841.05,4766478.54,139.8,0.606,1.573,-0.917,0.037,1.563,-0.572,0.126,0.248,0.178,-0.415,0.248,0.13,0.248,0.248,-0.142,PHY
651679.96,4766641.56,323.98,1.387,1.059,0.512,1.03,0.422,1.328,1.241,1.336,1.229,-0.507,1.374,1.147,1.372,1.373,0.63,PHY
651543.33,4766147.01,248.59,1.622,2.077,-0.006,-0.004,0.037,1.644,0.432,0.489,0.419,-0.869,0.508,0.253,0.507,0.508,1.616,PHY
651334.97,4766003.54,573.75,0.297,0.108,0.77,0.766,-0.66,0.328,-0.502,-0.556,-0.55,-0.033,-0.553,-0.622,-0.554,-0.549,0.31,PHY
651813.52,4766228.54,417.98,1.008,-0.109,0.723,-0.075,1.267,0.535,-0.011,-0.029,-0.068,-1.23,0.02,-0.204,0.021,0.019,-0.068,PHY
650564.51,4764991.45,1011.9,-0.566,0.21,-1.515,1.06,0.55,-0.71,1.433,1.722,1.427,1.352,1.801,1.52,1.794,1.799,2.001,PHY
650305.05,4764998.65,1078.06,-0.681,0.86,-0.128,-1.117,-1.48,-0.72,-1.489,-1.531,-1.54,0.785,-1.517,-1.423,-1.516,-1.518,-0.856,PHY
651044.87,4765930.77,496.74,-0.356,0.844,-0.463,-0.524,-0.692,0.244,-0.669,-0.508,-0.564,0.132,-0.487,-0.599,-0.49,-0.484,-1,PHY
651418.07,4764757.25,921.28,-0.599,-0.69,0.094,-0.658,-0.06,-0.134,0.314,0.381,0.289,0.537,0.406,0.23,0.406,0.404,0.127,PHY
651799.53,4766246.07,373.29,0.15,0.516,0.249,1.448,-0.297,-0.281,-0.054,-0.049,-0.061,0.65,-0.047,0.187,-0.049,-0.047,1.055,PHY
651057.44,4765948.72,533.56,-0.007,0.933,0.464,0.082,0.407,0.662,1.076,1.207,1.122,-0.162,1.237,1.002,1.235,1.231,-0.61,PHY
650114.82,4764896.78,1113.18,-1.13,0.777,-1.714,0.254,-1.218,-1.082,-1.017,2.46,1.787,1.602,-1.084,1.427,-1.083,-1.08,2.433,PHY
650990.4,4765984.92,683.56,-0.266,0.449,-0.365,-0.48,-0.651,0.092,-0.489,-0.541,-0.534,0.315,-0.535,-0.598,-0.537,-0.531,-0.251,PHY
650228.75,4765098.43,1098.01,-0.768,0.494,-0.191,-0.605,0.11,0.026,0.564,0.512,0.453,0.478,0.53,0.441,0.531,0.53,-0.485,PHY
651345.73,4765994.09,606.78,0.229,-0.442,0.971,-0.456,-0.75,1.829,-0.669,-0.549,-0.554,-1.189,-0.557,-0.424,-0.56,-0.558,-0.363,PHY
651268.04,4766574.43,59.43,0.188,-0.318,-0.794,0.607,1.826,0.313,0.513,0.666,0.529,-1.168,0.683,0.582,0.678,0.69,-0.764,PHY
651678.78,4766281.26,233.7,-0.544,0.558,-0.245,0.629,0.413,-0.465,1.171,1.439,1.242,1.213,1.49,1.359,1.486,1.489,0.557,PHY
651327.94,4765280.8,578.62,0.37,-0.679,0.065,-0.215,-0.436,1.941,-0.339,-0.257,-0.297,-1.233,-0.264,-0.145,-0.267,-0.264,-0.133,PHY
650304.39,4764998.63,1076.17,-0.741,1.277,-0.378,-0.829,-1.582,-0.742,-1.457,-1.515,-1.488,1.004,-1.51,-1.662,-1.51,-1.507,-0.833,PHY
651230.63,4766406.83,165.01,-0.176,-0.374,-0.237,-2.158,-1.591,-0.044,-1.641,-1.633,-1.625,0.195,-1.65,-1.742,-1.65,-1.65,-0.548,PHY
650680.06,4764895.55,974.73,-0.869,-0.103,-0.369,-1.606,-0.013,-0.2,0.259,0.431,0.325,0.631,0.434,0.322,0.432,0.432,1.933,PHY
651634.92,4766668.77,76.58,-1.193,-0.844,-1.665,0.061,-0.356,-1.511,0.104,-0.05,-0.101,-1.688,0.011,-0.306,0.012,0.021,-2.207,PHY
651209.52,4765620.06,518.62,-0.063,0.495,-0.076,-0.428,-0.476,0.109,-0.354,-0.342,-0.336,0.101,-0.335,-0.435,-0.334,-0.341,1.233,PHY
650858.48,4764851.48,1091.08,-0.53,-1.218,-0.683,1.415,0.53,-0.99,2.083,1.731,1.468,1.27,1.816,1.619,1.81,1.814,-1.061,PHY
650472.26,4764921.45,1102.43,0.89,1.975,-0.075,-0.991,0.717,0.007,2.288,0.354,0.254,-0.515,0.362,0.324,0.359,0.359,1.57,PHY
651328.13,4765675.01,426.4,-1.591,-0.775,-1.168,0.556,-0.046,0.112,0.405,0.42,0.376,0.317,0.436,0.45,0.436,0.436,-0.117,PHY
651121.98,4765684.55,-345.4,-0.491,1.73,-1.004,0.626,-1.93,-0.806,-1.849,-1.892,-1.845,0.959,-1.911,-2.235,-1.912,-1.912,-0.598,PHY
651333.18,4766669.88,105.62,-0.897,0.12,0.577,0.241,0.071,0.186,0.589,0.635,0.554,0.316,0.667,0.556,0.665,0.671,-0.508,PHY
651725.5,4766079.49,479.54,0.78,0.881,0.705,-0.192,-0.356,1.499,-0.111,-0.058,-0.1,-0.884,-0.045,0.109,-0.046,-0.043,1.528,PHY
650873.39,4764805.66,980.23,-1.661,-1.447,-1.335,0.547,-0.123,0.412,0.478,0.219,0.235,-0.091,0.261,0.338,0.263,0.264,0.127,PHY
650151.11,4764900.35,1110.88,-1.087,-0.175,-2.018,-1.452,-0.091,-1.27,0.272,0.306,0.243,1.966,0.327,0.284,0.325,0.331,-1.347,PHY
651585.02,4765596.48,505.86,0.47,-0.748,0.067,0.382,-0.635,0.283,-0.497,-0.426,-0.4,-0.087,-0.445,-0.331,-0.446,-0.45,0.263,PHY
651161.06,4765776.4,64.06,-0.678,0.772,-0.793,-0.439,-0.648,-0.252,-0.581,-0.477,-0.5,0.59,-0.481,-0.56,-0.483,-0.482,-1.544,PHY
651731.91,4766006.41,115.23,-1.984,0.856,-1.087,0.457,0.269,-0.444,0.887,1,0.892,0.92,1.045,0.971,1.045,1.038,-0.558,PHY
651586.77,4766685.76,201.71,-0.893,-0.636,0.02,-0.078,-0.364,0.633,0.056,-0.029,0.001,-0.519,-0.008,0.161,-0.004,-0.016,-1.221,PHY
651747.9,4765983.74,200.85,-0.771,0.694,-0.354,0.532,0.324,0.189,0.823,1.033,0.868,0.478,1.073,0.777,1.069,1.075,0.718,PHY
650523.85,4764950.57,965.62,-1.344,1.282,-0.947,0.888,-1.258,-0.642,-1.328,-1.246,-1.277,0.756,-1.262,1.465,-1.262,-1.266,-0.26,PHY
651722.06,4766579.82,194.83,0.721,0.905,0.964,-0.107,-0.533,1.418,-0.523,-0.436,-0.42,-0.892,-0.47,-0.52,-0.473,-0.473,0.385,PHY
651647.96,4766338.5,306.14,-2.13,-0.315,-1.254,-0.689,-0.447,-1.63,-0.41,-0.281,-0.307,1.701,-0.313,-0.604,-0.317,-0.313,-0.888,PHY
650106.7,4764995.87,940.79,-1.371,-0.01,-1.62,-1.629,-1.407,-0.056,-1.341,-1.467,-1.447,0.294,-1.459,-1.84,-1.459,-1.455,-1.55,PHY
650873.83,4766080.11,553.23,-0.369,1.192,0.42,-0.339,-0.625,-0.367,-0.365,-0.36,-0.358,0.609,-0.35,-0.338,-0.349,-0.355,0.344,PHY
651262.34,4766211.37,607.77,0.016,0.609,1.335,-0.144,-0.283,1.518,0.083,0.156,0.133,-0.919,0.166,0.267,0.166,0.162,-0.438,PHY
650568.11,4765030.95,952.05,-0.834,0.145,-0.925,-2.273,-1.141,-0.761,-1.138,-1.073,-1.059,0.944,-1.079,-1.068,-1.08,-1.083,0.145,PHY
651888.04,4766333.46,268.04,0.249,0.9,-1.253,0.162,-0.335,0.881,-0.027,0.045,-0.033,-0.35,0.075,-0.081,0.073,0.08,1.394,PHY
651326.83,4765889.11,505.35,0.034,0.911,1.952,-1.218,-0.953,1.062,-0.945,-0.849,-0.89,-0.775,-0.84,-0.716,-0.842,-0.84,-0.454,PHY
651241.49,4765584.56,517.86,-0.361,-0.423,-1.002,-0.35,-0.132,-0.274,-0.04,0.171,0.063,0.858,0.159,0.028,0.154,0.163,-0.497,PHY
651571.22,4766013.27,329.69,-0.417,1.446,0.884,0.233,0.349,1.018,0.881,1.063,0.931,-0.342,1.082,0.654,1.079,1.083,-0.064,PHY
651583.71,4765597.73,500.14,0.191,-0.077,0.314,0.242,-0.618,0.485,-0.473,-0.437,-0.435,-0.199,-0.43,-0.563,-0.432,-0.43,0.544,PHY
650961.22,4765916.66,449.19,-1.676,-1.365,-0.815,0.319,0.394,-1.067,1.037,1.329,1.18,2.149,1.354,1.166,1.352,1.343,-0.514,PHY
650085.65,4765048.12,1054.48,-0.796,2.291,-0.687,0.72,-1.48,-0.418,-1.321,-1.348,-1.347,0.71,-1.334,1.646,-1.332,-1.337,-0.463,PHY
650904.26,4765946.5,682.49,0.149,2.245,-1.025,-0.452,-0.404,1.105,-0.137,-0.074,-0.073,-0.623,-0.068,-0.181,-0.068,-0.07,0.135,PHY
650733.09,4765142.96,903.89,-1.526,-0.269,0.021,0.668,-0.021,-0.6,0.407,0.422,0.351,1.229,0.449,0.148,0.448,0.454,0.134,PHY
651230.64,4766406.71,245.01,-1.302,0.842,0.708,-0.822,-1.569,-2.561,-1.553,-1.658,-1.592,1.455,-1.696,-1.677,-1.696,-1.696,0.136,PHY
650393.73,4764802.18,1138.45,-1.433,-0.398,-1.209,-1.414,-0.068,-1.23,0.205,0.305,0.25,1.799,0.301,0.259,0.299,0.3,-1.882,PHY
651777.19,4766508.08,47.59,0.55,1.206,-0.524,-0.147,1.007,-0.014,0.122,0.202,0.085,-0.084,0.25,0.206,0.249,0.255,-0.484,PHY
651529.39,4766168.38,196.5,0.28,1.091,-0.002,0.187,0.008,0.975,0.46,0.506,0.459,-0.558,0.525,0.087,0.526,0.519,0.017,PHY
651230.67,4766406.47,299.01,-0.218,0.86,0.433,-1.847,-1.786,0.448,-1.599,-1.685,-1.648,-0.099,-1.67,-1.781,-1.669,-1.669,0.699,PHY
651616.82,4766027.12,326.2,-0.047,1.762,0.284,0.561,0.31,0.564,0.976,1.168,1.05,0.118,1.208,0.978,1.204,1.211,0.482,PHY
651224.24,4765740.06,591.43,-0.33,0.526,0.087,0.951,0.425,-0.183,1.125,1.281,1.12,0.85,1.329,1.001,1.327,1.332,1.612,PHY
651675.09,4765520.58,121.22,-0.437,0.746,-0.243,-0.429,-0.608,-0.277,-0.389,-0.406,-0.393,0.64,-0.407,-0.336,-0.408,-0.405,-0.187,PHY
651709.11,4766261.58,475.63,1.925,1.738,-0.373,-0.16,1.151,0.44,-0.319,-0.31,-0.339,-0.876,-0.305,-0.629,-0.305,-0.305,0.45,PHY
651009.19,4765711.97,-131.01,-0.579,0.741,0.573,-0.72,-0.06,-0.539,0.415,0.548,0.422,1.087,0.603,0.272,0.601,0.603,0.382,PHY
651644.33,4766664.69,91.37,-0.307,-0.183,-0.074,0.96,-0.314,-1.449,-0.052,-0.026,-0.081,-1.729,-0.012,0.016,-0.014,-0.007,-2.294,PHY
650827.48,4765728.16,282.41,-0.591,1.176,0.27,-1.929,-2.07,-0.06,-1.984,-2.015,-1.993,0.287,-2.034,-2.084,-2.033,-2.037,-0.359,PHY
650851.49,4766097.44,640.78,-0.949,-0.21,0.088,-0.102,0.308,0.083,0.914,1.066,1.018,0.602,1.064,0.646,1.061,1.063,-0.264,PHY
651145.47,4765239.47,416.76,-0.892,0.671,-0.83,0.146,0.47,-0.162,1.27,1.543,1.377,0.795,1.563,1.199,1.559,1.559,0.002,PHY
650352.81,4765084.75,1045.91,-1.449,-1.024,-1.236,-1.619,-1.188,-0.762,-1.132,-1.149,-1.105,1.001,-1.167,-1.228,-1.168,-1.168,0.672,PHY
650683.13,4764892.71,1000.39,-1.215,-0.653,-1.033,-1.864,-0.099,-0.265,0.288,0.396,0.366,0.702,0.391,0.36,0.389,0.387,1.903,PHY
651646.73,4766606.5,249.14,0.535,1.283,0.444,0.309,1.269,0.545,0.919,0.929,0.881,-0.887,0.954,0.941,0.955,0.946,0.716,PHY
651451.41,4766729.27,302.74,0.216,0.21,1.616,-0.705,-1.201,1.047,-1.164,-1.12,-1.131,-0.667,-1.124,-1.566,-1.126,-1.123,-0.503,PHY
650170.82,4765049.86,991.04,0.748,2.223,0.634,-0.846,0.004,1.084,0.423,0.549,0.482,-0.717,0.566,2.943,0.566,0.561,0.672,PHY
650180.58,4764951.99,1017.89,-0.992,0.111,-0.367,-0.013,-1.319,0.081,-1.363,-1.36,-1.388,0.101,-1.368,-1.665,-1.368,-1.368,-1.095,PHY
651465.69,4766042.37,515.99,0.43,0.201,1.437,-0.75,-0.775,1.767,-0.592,-0.606,-0.638,-1.233,-0.566,-0.608,-0.566,-0.563,-0.685,PHY
651114.02,4765687.17,-331.77,-0.472,1.606,-0.724,0.276,-1.91,-0.447,-1.93,-1.905,-1.891,0.828,-1.928,-1.98,-1.929,-1.928,-0.552,PHY
650062.15,4764993.31,1020.73,-1.236,0.535,-1.154,-1.877,-1.481,-0.122,-1.578,-1.557,-1.549,0.252,-1.553,-0.048,-1.554,-1.551,-1.335,PHY
651582.84,4765598.56,496.32,0.658,0.619,0.345,0.669,-0.581,0.392,-0.392,-0.42,-0.471,-0.072,-0.404,-0.508,-0.406,-0.398,0.635,PHY
651853.11,4766171.82,350.84,0.312,-0.908,0.776,1.535,0.922,0.805,1.265,1.43,1.225,-0.387,1.482,0.946,1.479,1.484,0.391,PHY
651489.48,4766738.92,-137.18,-0.792,0.747,-0.683,0.878,0.423,-0.026,1.13,1.312,1.138,0.7,1.357,1.273,1.353,1.356,-0.013,PHY
650141.17,4765050.15,912.45,-0.865,0.889,-0.828,-1.119,-1.616,-0.025,-1.52,-1.565,-1.589,0.217,-1.542,-1.591,-1.542,-1.538,-0.426,PHY
651568.17,4766672.85,321.81,-1.616,0.366,1.443,0.624,0.471,-0.999,1.134,1.36,1.214,2.225,1.379,1.355,1.376,1.372,-0.373,PHY
650779.11,4764880,1130.37,-1.471,-1.032,-0.685,1.014,-0.072,-1.321,3.032,0.402,0.304,-1.037,0.419,0.11,0.417,0.417,-1.373,PHY
650281.06,4765100.64,858.68,-0.682,0.909,-0.475,0.055,-1.588,0.154,-1.556,-1.592,-1.569,0.103,-1.596,-1.542,-1.596,-1.597,-0.511,PHY
651517.48,4765918.85,349.15,-0.096,0.455,0.821,0.069,0.459,0.714,1.365,1.485,1.355,-0.222,1.526,1.514,1.523,1.52,-0.046,PHY
651376.93,4765880.49,296.11,-0.365,0.59,0.871,0.49,-0.156,0.649,0.242,0.238,0.234,-0.227,0.237,0.306,0.237,0.236,-0.29,PHY
651445.02,4766061.93,445.52,0.172,0.227,1.048,-0.883,-0.793,0.762,-0.549,-0.604,-0.569,-0.525,-0.595,-0.404,-0.595,-0.595,-0.788,PHY
651143.84,4765802.1,129.07,-0.093,1.158,0.952,-0.636,-0.662,0.757,-0.6,-0.534,-0.514,-0.39,-0.524,-0.695,-0.525,-0.527,-0.39,PHY
650921.19,4765065.28,729.45,-1.898,-1.345,-1.536,0.239,-0.953,-1.987,-1.007,-0.96,-0.98,1.536,-0.975,-1.06,-0.978,-0.975,0.751,PHY
651175.22,4766199.62,-640.92,-1.396,0.071,-2.068,-1.187,-0.164,-0.634,0.374,0.443,0.353,1.111,0.512,0.857,0.512,0.513,-1.428,PHY
650593.35,4765755.37,862.12,-0.889,-2.431,-1.131,-0.976,-2.332,-0.882,-2.187,-2.204,-2.162,1.268,-2.223,-2.242,-2.224,-2.223,-0.483,PHY
650973.5,4765909.14,397.15,-0.414,1.23,-0.287,-0.251,-0.342,0.327,-0.107,-0.046,-0.118,0.079,-0.018,-0.272,-0.02,-0.015,-0.148,PHY
651497.69,4766490.29,310.56,-0.52,0.139,0.08,0.313,0.392,0.167,1.015,1.211,1.081,0.388,1.241,1.369,1.239,1.238,-1.033,PHY
651614.17,4766651.33,360.75,-0.461,0.293,-0.434,-0.114,-0.212,-0.461,-0.007,0.02,-0.007,0.811,0.003,0.033,0.002,-0.002,-0.79,PHY
651407.37,4766678.82,146.51,0.329,0.955,0.639,0.192,0.268,0.998,1.009,0.933,0.857,-0.417,0.981,0.904,0.981,0.986,0.245,PHY
650335.52,4764872.34,1022.67,-1.244,-0.172,-0.991,-1.084,-1.382,-0.039,-1.422,-1.429,-1.44,0.454,-1.412,-1.499,-1.412,-1.411,-0.91,PHY
650980.93,4765958.97,659.82,0.153,0.855,0.057,-0.545,-0.299,0.629,-0.212,-0.115,-0.152,-0.298,-0.122,-0.058,-0.124,-0.125,0.549,PHY
651377.4,4766138.19,670.34,0.449,0.199,0.39,-0.595,-0.59,1.407,-0.347,-0.33,-0.34,-0.863,-0.314,-0.417,-0.315,-0.312,-0.232,PHY
650840.86,4765727.83,248.99,-0.507,0.686,0.278,-1.384,-2.158,0.191,-2.15,-2.212,-2.162,-0.042,-2.222,-0.448,-2.222,-2.224,-0.398,PHY
651168.16,4764775.08,1006.29,0.002,-0.525,1.128,1.033,-0.113,-1.358,0.242,0.335,0.333,1.874,0.331,0.254,0.331,0.325,1.455,PHY
650904.18,4766056.14,431.22,-0.365,0.236,-1.108,-0.474,-0.568,0.339,-0.381,-0.331,-0.361,-0.049,-0.327,-0.407,-0.328,-0.325,-1.406,PHY
651073.14,4765897.38,393.65,0.058,0.728,0.209,-0.306,-0.703,1.139,-0.562,-0.492,-0.542,-0.711,-0.472,-0.528,-0.474,-0.47,-0.158,PHY
651870.09,4766465.68,180.98,0.397,1.428,-1.069,0.394,1.634,-0.125,1.36,1.59,1.367,-0.62,1.654,1.282,1.651,1.65,-0.551,PHY
651568.68,4766139.73,456.91,0.162,1.998,0.504,0.111,0.002,0.199,0.434,0.484,0.45,0.139,0.483,0.12,0.484,0.475,1.137,PHY
650950.7,4765719.41,-4.04,-0.676,1.099,0.643,-1.884,-1.876,0.5,-1.904,-1.728,-1.79,-0.142,-1.751,0.356,-1.753,-1.751,-0.671,PHY
650988.18,4765958.18,647.87,0.509,1.057,0.988,0.114,0.865,1.104,-0.259,-0.138,-0.198,-1.176,-0.1,-0.088,-0.099,-0.101,-0.247,PHY
651340.61,4765608.81,392.57,-0.736,0.494,-0.773,-0.462,-0.526,0.046,-0.338,-0.263,-0.303,0.338,-0.27,-0.321,-0.272,-0.266,-0.063,PHY
650237.9,4765048.82,1043.47,0.056,1.238,-0.12,-0.176,-0.067,0.151,0.326,0.27,0.258,0.157,0.28,0.184,0.281,0.28,1.687,PHY
650618.01,4765097.78,1088.04,-1.684,-1.027,-1.056,-2.206,-1.179,-0.961,-1.125,-1.171,-1.169,1.505,-1.162,-0.98,-1.165,-1.16,3.136,PHY
651577.37,4766690.81,189.79,0.619,1.053,0.592,-0.005,-0.289,1.596,-0.08,0.036,0.001,-1.017,0.03,0.043,0.029,0.025,-0.27,PHY
650472.51,4764919.42,1038.47,-0.64,1.383,-1.074,-0.686,-0.104,0.455,0.178,0.333,0.239,-0.017,0.348,0.184,0.346,0.346,-0.175,PHY
650683.72,4764891.95,1006.31,-1.368,-1.15,-1.711,-1.655,0.523,-0.055,1.537,1.877,1.563,0.595,1.991,1.79,1.984,1.978,1.859,PHY
650873.8,4764806.41,982.04,-1.203,-0.948,-0.748,0.924,-0.161,0.257,1.564,0.367,0.241,0.146,0.383,0.198,0.378,0.385,0.439,PHY
651416.82,4766133.22,462.01,0.083,0.48,0.891,-0.021,-0.227,0.888,0.201,0.19,0.173,-0.411,0.21,0.24,0.209,0.209,-0.312,PHY
