Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650611.82,4765471.7,344.45,-1.696,-2.026,0.656,0.447,-0.412,-0.42,-0.295,-0.317,-0.316,1.725,-0.316,-0.452,-0.316,-0.316,1.455,AAA
650611.82,4765471.7,344.45,-1.517,-1.528,0.353,1.069,-0.404,-0.127,-0.306,-0.334,-0.341,1.969,-0.341,-0.554,-0.341,-0.341,1.731,AAA
650611.82,4765471.7,344.45,-1.577,-2.228,0.897,0.52,-0.4,-0.455,-0.276,-0.294,-0.288,1.59,-0.288,-0.531,-0.288,-0.288,1.301,AAA
650611.82,4765471.7,344.45,-1.706,-1.833,0.388,0.763,-0.418,-0.418,-0.313,-0.339,-0.344,1.802,-0.344,-0.513,-0.344,-0.344,1.5,AAA
650611.82,4765471.7,344.45,-2.062,-2.209,0.373,-0.01,-0.431,-0.738,-0.319,-0.336,-0.336,1.686,-0.336,-0.691,-0.336,-0.336,1.308,AAA
650611.82,4765471.7,344.45,-1.395,-1.547,0.906,0.811,-0.397,-0.325,-0.284,-0.308,-0.307,1.792,-0.307,-0.464,-0.307,-0.307,1.54,AAA
650611.82,4765471.7,344.45,-1.065,-1.914,0.66,0.592,-0.383,-0.256,-0.265,-0.28,-0.273,1.815,-0.273,-0.913,-0.273,-0.273,1.521,AAA
650611.82,4765471.7,344.45,-1.42,-1.633,1.001,0.698,-0.393,-0.599,-0.282,-0.297,-0.291,1.667,-0.291,-0.837,-0.291,-0.291,1.295,AAA
650611.82,4765471.7,344.45,-1.575,-1.85,0.749,0.501,-0.413,-0.614,-0.299,-0.32,-0.318,1.675,-0.318,-0.53,-0.318,-0.318,1.338,AAA
650611.82,4765471.7,344.45,-1.909,-1.641,0.523,0.811,-0.412,-0.266,-0.31,-0.336,-0.342,1.876,-0.342,-0.497,-0.342,-0.342,1.628,AAA
650611.82,4765471.7,344.45,-1.513,-1.675,0.971,0.839,-0.391,-0.325,-0.278,-0.298,-0.295,1.741,-0.295,-0.625,-0.295,-0.295,1.469,AAA
650611.82,4765471.7,344.45,-1.732,-1.996,0.836,0.258,-0.4,-0.37,-0.28,-0.298,-0.293,1.741,-0.293,-0.605,-0.293,-0.293,1.485,AAA
650612.84,4765471.7,340.58,-0.166,-1.123,0.523,0.258,-0.344,0.517,-0.215,-0.222,-0.21,1.317,-0.21,-0.418,-0.21,-0.21,1.377,AAA
650612.84,4765471.7,340.58,-0.838,-0.814,0.127,0.485,-0.365,0.186,-0.265,-0.27,-0.268,1.352,-0.268,-0.844,-0.268,-0.268,1.243,AAA
650612.84,4765471.7,340.58,-0.898,-1.265,0.09,0.384,-0.376,0.048,-0.268,-0.273,-0.269,1.187,-0.269,-0.675,-0.269,-0.269,1.058,AAA
650612.84,4765471.7,340.58,-0.76,-0.547,0.362,0.623,-0.362,0.337,-0.26,-0.271,-0.269,1.402,-0.269,-0.511,-0.269,-0.269,1.383,AAA
650612.84,4765471.7,340.58,-1.01,-1.154,-0.047,-0.047,-0.373,0.274,-0.265,-0.269,-0.266,1.397,-0.266,-0.727,-0.266,-0.266,1.351,AAA
650612.84,4765471.7,340.58,-1.424,-1.352,0.03,-0.164,-0.396,-0.087,-0.287,-0.293,-0.29,1.193,-0.29,-0.523,-0.29,-0.29,1.077,AAA
650612.84,4765471.7,340.58,-0.639,-1.203,0.182,-0.199,-0.367,0.406,-0.243,-0.251,-0.243,1.392,-0.243,-0.417,-0.243,-0.243,1.436,AAA
650612.84,4765471.7,340.58,-0.62,-1.211,0.27,0.168,-0.349,0.524,-0.23,-0.234,-0.225,1.372,-0.225,-0.663,-0.225,-0.225,1.403,AAA
650612.84,4765471.7,340.58,-0.81,-1.059,-0.07,0.181,-0.377,0.307,-0.269,-0.279,-0.278,1.405,-0.278,-0.498,-0.278,-0.278,1.382,AAA
650612.84,4765471.7,340.58,-0.813,-1.199,0.319,-0.021,-0.362,-0.197,-0.252,-0.245,-0.233,1.131,-0.233,-1.196,-0.233,-0.233,0.894,AAA
650612.84,4765471.7,340.58,-0.556,-1.174,0.138,0.069,-0.372,0.102,-0.255,-0.261,-0.253,1.265,-0.253,-0.619,-0.253,-0.253,1.175,AAA
650612.84,4765471.7,340.58,-0.478,-1.164,-0.368,0.389,-0.38,0.286,-0.274,-0.286,-0.286,1.411,-0.286,-0.558,-0.286,-0.286,1.345,AAA
650612.84,4765471.7,340.58,-0.73,-0.405,0.646,0.073,-0.361,0.372,-0.247,-0.258,-0.251,1.46,-0.251,-0.328,-0.251,-0.251,1.518,AAA
650612.84,4765471.7,340.58,-1.154,-1.593,-0.069,0.473,-0.376,0.112,-0.27,-0.273,-0.271,1.145,-0.271,-0.77,-0.271,-0.271,1.012,AAA
650612.84,4765471.7,340.58,-0.794,-1.173,0.545,-0.161,-0.347,0.323,-0.225,-0.222,-0.208,1.292,-0.208,-0.84,-0.208,-0.208,1.272,AAA
650612.84,4765471.7,340.58,-0.847,-1.077,0.317,0.162,-0.354,0.316,-0.242,-0.243,-0.235,1.326,-0.235,-0.837,-0.235,-0.235,1.279,AAA
650612.84,4765471.7,340.58,-0.494,-1.042,0.412,0.198,-0.353,0.077,-0.238,-0.236,-0.225,1.222,-0.225,-0.95,-0.225,-0.225,1.087,AAA
650612.84,4765471.7,340.58,-0.764,-1.211,0.162,-0.019,-0.373,0.406,-0.252,-0.263,-0.258,1.365,-0.258,-0.258,-0.258,-0.258,1.42,AAA
650612.84,4765471.7,340.58,-0.878,-0.859,0.193,0.388,-0.386,-0.149,-0.283,-0.291,-0.289,1.201,-0.289,-0.573,-0.289,-0.289,1.034,AAA
650612.84,4765471.7,340.58,-0.958,-0.857,0.465,0.046,-0.366,0.241,-0.253,-0.259,-0.252,1.331,-0.252,-0.513,-0.252,-0.252,1.319,AAA
650612.84,4765471.7,340.58,-1.131,-1.315,0.004,-0.22,-0.368,0.277,-0.257,-0.256,-0.25,1.368,-0.25,-0.884,-0.25,-0.25,1.314,AAA
650612.84,4765471.7,340.58,-0.814,-0.889,0.461,0.092,-0.359,0.447,-0.242,-0.25,-0.243,1.392,-0.243,-0.408,-0.243,-0.243,1.45,AAA
650612.84,4765471.7,340.58,-0.733,-1.041,0.529,0.338,-0.349,0.553,-0.229,-0.236,-0.229,1.341,-0.229,-0.444,-0.229,-0.229,1.413,AAA
650612.84,4765471.7,340.58,-0.262,-1.116,0.304,0.255,-0.367,0.108,-0.246,-0.254,-0.244,1.217,-0.244,-0.477,-0.244,-0.244,1.139,AAA
650612.84,4765471.7,340.58,-0.923,-1.529,0.218,0.138,-0.354,0.541,-0.233,-0.236,-0.229,1.301,-0.229,-0.599,-0.229,-0.229,1.345,AAA
650612.84,4765471.7,340.58,-0.786,-1.086,-0.126,0.298,-0.378,0.173,-0.274,-0.282,-0.281,1.348,-0.281,-0.652,-0.281,-0.281,1.256,AAA
650612.84,4765471.7,340.58,-0.748,-1.106,0.035,0.275,-0.389,-0.119,-0.281,-0.291,-0.288,1.192,-0.288,-0.496,-0.288,-0.288,1.039,AAA
650612.84,4765471.7,340.58,-1.455,-1.553,-0.014,-0.234,-0.388,-0.075,-0.278,-0.278,-0.273,1.168,-0.273,-0.791,-0.273,-0.273,1.022,AAA
650612.84,4765471.7,340.58,-0.773,-1.434,0.199,0.232,-0.353,0.458,-0.234,-0.236,-0.229,1.292,-0.229,-0.72,-0.229,-0.229,1.29,AAA
650612.84,4765471.7,340.58,-1.052,-1.298,-0.273,-0.09,-0.391,0.092,-0.284,-0.292,-0.291,1.342,-0.291,-0.615,-0.291,-0.291,1.247,AAA
650612.84,4765471.7,340.58,-0.617,-0.807,0.427,0.62,-0.348,0.419,-0.239,-0.245,-0.239,1.351,-0.239,-0.695,-0.239,-0.239,1.331,AAA
650612.84,4765471.7,340.58,-0.972,-1.245,0.095,0.25,-0.355,0.42,-0.246,-0.247,-0.242,1.359,-0.242,-0.907,-0.242,-0.242,1.321,AAA
650612.84,4765471.7,340.58,-0.733,-0.946,0.269,0.349,-0.366,0.317,-0.254,-0.263,-0.259,1.339,-0.259,-0.473,-0.259,-0.259,1.325,AAA
650612.84,4765471.7,340.58,-0.585,-1.338,0.2,-0.03,-0.369,0.04,-0.249,-0.252,-0.242,1.196,-0.242,-0.698,-0.242,-0.242,1.084,AAA
650612.84,4765471.7,340.58,-1.1,-0.985,0.092,0.205,-0.382,0.087,-0.278,-0.286,-0.285,1.302,-0.285,-0.568,-0.285,-0.285,1.214,AAA
650613.35,4765471.7,338.65,-0.22,-0.622,0.149,0.634,-0.329,0.496,-0.176,-0.186,-0.164,1.053,-0.164,-0.337,-0.164,-0.164,1.026,AAA
650613.35,4765471.7,338.65,-0.577,-0.501,0.323,-0.036,-0.323,0.623,-0.166,-0.171,-0.145,1.188,-0.145,-0.437,-0.145,-0.145,1.237,AAA
650613.35,4765471.7,338.65,-0.621,-0.111,0.356,0.479,-0.321,0.545,-0.179,-0.184,-0.163,1.197,-0.163,-0.591,-0.163,-0.163,1.181,AAA
650613.35,4765471.7,338.65,-0.918,-0.726,-0.026,0.172,-0.351,0.154,-0.207,-0.212,-0.192,1,-0.192,-0.539,-0.192,-0.192,0.872,AAA
650613.35,4765471.7,338.65,-0.371,0.088,0.306,0.512,-0.332,0.593,-0.187,-0.202,-0.183,1.268,-0.183,-0.173,-0.183,-0.183,1.313,AAA
650613.35,4765471.7,338.65,-0.643,-0.436,0.11,0.266,-0.34,0.209,-0.197,-0.201,-0.179,1.063,-0.179,-0.619,-0.179,-0.179,0.941,AAA
650613.35,4765471.7,338.65,-0.719,-0.376,0.14,-0.331,-0.341,0.424,-0.189,-0.194,-0.171,1.23,-0.171,-0.427,-0.171,-0.171,1.234,AAA
650613.35,4765471.7,338.65,-0.914,-1.077,-0.404,0.038,-0.351,0.431,-0.203,-0.209,-0.191,1.112,-0.191,-0.551,-0.191,-0.191,1.055,AAA
650613.35,4765471.7,338.65,-0.587,-0.615,0.201,0.22,-0.332,0.445,-0.18,-0.185,-0.162,1.082,-0.162,-0.451,-0.162,-0.162,1.055,AAA
650613.35,4765471.7,338.65,-1.083,-0.548,0.032,0.11,-0.359,-0.022,-0.22,-0.224,-0.205,0.979,-0.205,-0.553,-0.205,-0.205,0.806,AAA
650613.35,4765471.7,338.65,-1.115,-0.892,-0.044,-0.151,-0.38,-0.552,-0.237,-0.239,-0.216,0.733,-0.216,-0.618,-0.216,-0.216,0.402,AAA
650613.35,4765471.7,338.65,-1.004,-0.724,-0.249,-0.077,-0.378,-0.357,-0.24,-0.244,-0.225,0.894,-0.225,-0.624,-0.225,-0.225,0.609,AAA
650613.35,4765471.7,338.65,-0.714,-0.8,-0.384,0.337,-0.355,0.393,-0.212,-0.223,-0.207,1.127,-0.207,-0.38,-0.207,-0.207,1.064,AAA
650613.35,4765471.7,338.65,-0.815,-0.299,0.059,0.466,-0.345,0.435,-0.205,-0.216,-0.2,1.163,-0.2,-0.317,-0.2,-0.2,1.138,AAA
650613.35,4765471.7,338.65,-0.507,-0.533,0.134,0.407,-0.322,0.574,-0.175,-0.178,-0.156,1.15,-0.156,-0.623,-0.156,-0.156,1.128,AAA
650613.35,4765471.7,338.65,-0.638,-0.272,-0.168,0.384,-0.363,0.059,-0.227,-0.239,-0.223,1.095,-0.223,-0.395,-0.223,-0.223,0.941,AAA
650613.35,4765471.7,338.65,-1.136,-0.854,-0.263,0.181,-0.356,0.239,-0.216,-0.221,-0.205,1.05,-0.205,-0.581,-0.205,-0.205,0.934,AAA
650613.35,4765471.7,338.65,-0.596,-0.815,-0.071,0.147,-0.349,0.118,-0.2,-0.204,-0.181,0.977,-0.181,-0.584,-0.181,-0.181,0.827,AAA
650613.35,4765471.7,338.65,-0.592,-0.66,0.162,0.066,-0.341,0.259,-0.188,-0.193,-0.168,1.028,-0.168,-0.461,-0.168,-0.168,0.952,AAA
650613.35,4765471.7,338.65,-0.634,-0.851,0.37,-0.147,-0.342,-0.021,-0.183,-0.182,-0.152,0.851,-0.152,-0.583,-0.152,-0.152,0.693,AAA
650613.35,4765471.7,338.65,-0.914,-0.633,0.102,0.104,-0.341,0.523,-0.191,-0.199,-0.179,1.14,-0.179,-0.308,-0.179,-0.179,1.161,AAA
650613.35,4765471.7,338.65,-0.776,-0.67,0.091,0.177,-0.351,0.209,-0.202,-0.21,-0.189,1.003,-0.189,-0.325,-0.189,-0.189,0.922,AAA
650613.35,4765471.7,338.65,-1.356,-1.119,0.123,-0.156,-0.346,0.299,-0.193,-0.193,-0.171,0.95,-0.171,-0.512,-0.171,-0.171,0.895,AAA
650613.35,4765471.7,338.65,-0.757,-0.697,0.263,0.261,-0.349,0.005,-0.2,-0.204,-0.181,0.87,-0.181,-0.445,-0.181,-0.181,0.713,AAA
650613.35,4765471.7,338.65,-1.162,-0.867,0.187,0.157,-0.352,0.073,-0.205,-0.208,-0.187,0.878,-0.187,-0.466,-0.187,-0.187,0.746,AAA
650613.35,4765471.7,338.65,-0.68,-0.394,0.366,-0.019,-0.333,0.294,-0.182,-0.184,-0.158,1.084,-0.158,-0.559,-0.158,-0.158,1.023,AAA
650613.35,4765471.7,338.65,-0.856,-0.644,0.21,0.342,-0.337,0.599,-0.186,-0.196,-0.176,1.104,-0.176,-0.175,-0.176,-0.176,1.156,AAA
650613.35,4765471.7,338.65,-0.556,-0.327,0.173,0.06,-0.35,0.137,-0.201,-0.209,-0.187,1.073,-0.187,-0.383,-0.187,-0.187,0.974,AAA
650613.35,4765471.7,338.65,-0.998,-1.06,0.271,0.024,-0.331,0.468,-0.173,-0.173,-0.148,0.973,-0.148,-0.491,-0.148,-0.148,0.963,AAA
650613.35,4765471.7,338.65,-1.041,-0.479,0.023,-0.017,-0.356,0.101,-0.215,-0.22,-0.201,1.064,-0.201,-0.518,-0.201,-0.201,0.94,AAA
650613.35,4765471.7,338.65,-0.964,-1.011,-0.31,0.176,-0.354,0.189,-0.211,-0.215,-0.196,1.001,-0.196,-0.655,-0.196,-0.196,0.855,AAA
650613.35,4765471.7,338.65,-1.151,-0.983,-0.432,0.464,-0.357,0.235,-0.222,-0.227,-0.213,1.016,-0.213,-0.676,-0.213,-0.213,0.864,AAA
650613.35,4765471.7,338.65,-1.062,-0.439,0.13,0.087,-0.355,0.315,-0.21,-0.22,-0.203,1.108,-0.203,-0.198,-0.203,-0.203,1.087,AAA
650613.35,4765471.7,338.65,-0.809,-0.73,-0.066,0.372,-0.345,0.411,-0.2,-0.208,-0.19,1.075,-0.19,-0.392,-0.19,-0.19,1.029,AAA
650613.35,4765471.7,338.65,-0.747,-0.615,-0.366,0.139,-0.36,0.239,-0.22,-0.23,-0.213,1.146,-0.213,-0.46,-0.213,-0.213,1.042,AAA
650613.35,4765471.7,338.65,-0.639,-0.408,0.21,0.381,-0.344,0.217,-0.198,-0.206,-0.186,1.028,-0.186,-0.392,-0.186,-0.186,0.935,AAA
650613.35,4765471.7,338.65,-0.826,-0.308,0.297,-0.063,-0.343,0.269,-0.195,-0.201,-0.178,1.116,-0.178,-0.409,-0.178,-0.178,1.068,AAA
650613.35,4765471.7,338.65,-1.413,-0.515,0.107,0.217,-0.342,0.448,-0.205,-0.208,-0.192,1.134,-0.192,-0.554,-0.192,-0.192,1.104,AAA
650613.35,4765471.7,338.65,-1.232,-0.759,-0.098,0.208,-0.361,0.187,-0.22,-0.229,-0.213,1.009,-0.213,-0.369,-0.213,-0.213,0.912,AAA
650613.35,4765471.7,338.65,-1.24,-0.319,0.18,-0.127,-0.362,-0.024,-0.222,-0.228,-0.208,1.038,-0.208,-0.455,-0.208,-0.208,0.901,AAA
650613.35,4765471.7,338.65,-1.102,-0.417,-0.172,0.303,-0.366,-0.262,-0.239,-0.242,-0.226,0.955,-0.226,-0.833,-0.226,-0.226,0.658,AAA
650615.9,4765471.7,328.98,-0.397,-1.905,1.577,2.522,-0.419,-0.166,-0.304,-0.31,-0.306,1.605,-0.306,-0.687,-0.306,-0.306,1.422,AAA
650615.9,4765471.7,328.98,0.581,-1.437,1.971,2.309,-0.385,0.099,-0.255,-0.259,-0.244,1.784,-0.244,-0.789,-0.244,-0.244,1.687,AAA
650615.9,4765471.7,328.98,0.041,-1.218,2.056,2.032,-0.393,0.438,-0.263,-0.275,-0.264,1.977,-0.264,-0.314,-0.264,-0.264,2.07,AAA
650615.9,4765471.7,328.98,-0.488,-1.553,2.028,1.75,-0.415,-0.259,-0.291,-0.293,-0.281,1.669,-0.281,-0.672,-0.281,-0.281,1.526,AAA
650615.9,4765471.7,328.98,-0.151,-1.866,1.712,1.767,-0.409,0.076,-0.278,-0.283,-0.272,1.777,-0.272,-0.573,-0.272,-0.272,1.726,AAA
650615.9,4765471.7,328.98,-0.136,-1.708,2.319,2.053,-0.381,0.199,-0.246,-0.246,-0.229,1.691,-0.229,-0.676,-0.229,-0.229,1.673,AAA
650615.9,4765471.7,328.98,-0.047,-1.637,1.754,2.111,-0.405,0.049,-0.281,-0.287,-0.277,1.778,-0.277,-0.641,-0.277,-0.277,1.693,AAA
650615.9,4765471.7,328.98,0.395,-1.719,1.831,2.552,-0.392,0.265,-0.261,-0.271,-0.261,1.755,-0.261,-0.485,-0.261,-0.261,1.727,AAA
650615.9,4765471.7,328.98,0.07,-1.791,1.651,2.236,-0.396,0.374,-0.267,-0.276,-0.267,1.862,-0.267,-0.547,-0.267,-0.267,1.872,AAA
650615.9,4765471.7,328.98,0.236,-1.599,1.799,2.552,-0.38,0.609,-0.253,-0.263,-0.254,1.929,-0.254,-0.526,-0.254,-0.254,2.001,AAA
650615.9,4765471.7,328.98,-0.174,-1.608,2.237,1.71,-0.38,0.209,-0.246,-0.243,-0.224,1.795,-0.224,-0.857,-0.224,-0.224,1.775,AAA
650615.9,4765471.7,328.98,-0.112,-1.828,2.126,1.623,-0.395,0.076,-0.255,-0.256,-0.238,1.712,-0.238,-0.625,-0.238,-0.238,1.678,AAA
650615.9,4765471.7,328.98,-0.046,-1.719,1.88,2.272,-0.395,0.123,-0.269,-0.273,-0.261,1.734,-0.261,-0.72,-0.261,-0.261,1.657,AAA
650615.9,4765471.7,328.98,-0.371,-2.142,1.325,2.122,-0.416,-0.185,-0.3,-0.3,-0.292,1.653,-0.292,-1.027,-0.292,-0.292,1.432,AAA
650615.9,4765471.7,328.98,-0.184,-2.092,1.698,2.067,-0.402,-0.053,-0.275,-0.275,-0.262,1.634,-0.262,-0.879,-0.262,-0.262,1.486,AAA
650615.9,4765471.7,328.98,-0.447,-2.044,1.713,2.073,-0.407,0.018,-0.282,-0.284,-0.274,1.666,-0.274,-0.742,-0.274,-0.274,1.561,AAA
650615.9,4765471.7,328.98,0.056,-1.995,1.448,1.886,-0.415,-0.192,-0.289,-0.292,-0.28,1.692,-0.28,-0.846,-0.28,-0.28,1.505,AAA
650615.9,4765471.7,328.98,-0.591,-1.61,1.459,2.04,-0.415,-0.122,-0.307,-0.308,-0.303,1.81,-0.303,-1.053,-0.303,-0.303,1.623,AAA
650615.9,4765471.7,328.98,-0.087,-1.464,2.099,2.204,-0.387,0.083,-0.263,-0.264,-0.25,1.754,-0.25,-0.856,-0.25,-0.25,1.663,AAA
650615.9,4765471.7,328.98,-0.771,-2.211,1.56,2.212,-0.429,-0.416,-0.313,-0.315,-0.308,1.47,-0.308,-0.802,-0.308,-0.308,1.216,AAA
650615.9,4765471.7,328.98,-0.272,-1.567,1.963,2.011,-0.386,0.39,-0.26,-0.263,-0.251,1.894,-0.251,-0.718,-0.251,-0.251,1.92,AAA
650615.9,4765471.7,328.98,0.011,-1.713,1.899,2.116,-0.391,0.1,-0.264,-0.265,-0.252,1.747,-0.252,-0.835,-0.252,-0.252,1.658,AAA
650615.9,4765471.7,328.98,-0.367,-1.842,1.626,1.728,-0.407,-0.017,-0.284,-0.283,-0.272,1.784,-0.272,-0.923,-0.272,-0.272,1.663,AAA
650615.9,4765471.7,328.98,-0.097,-1.62,1.682,2.081,-0.402,0.167,-0.279,-0.285,-0.276,1.85,-0.276,-0.694,-0.276,-0.276,1.794,AAA
650615.9,4765471.7,328.98,-0.214,-2.195,1.701,1.729,-0.407,0.135,-0.27,-0.274,-0.261,1.711,-0.261,-0.539,-0.261,-0.261,1.681,AAA
650615.9,4765471.7,328.98,-0.398,-2.125,1.438,1.983,-0.42,-0.198,-0.299,-0.301,-0.293,1.64,-0.293,-0.839,-0.293,-0.293,1.451,AAA
650615.9,4765471.7,328.98,0.08,-1.477,1.678,2.372,-0.401,0.245,-0.28,-0.291,-0.284,1.878,-0.284,-0.545,-0.284,-0.284,1.847,AAA
650615.9,4765471.7,328.98,0.306,-1.332,2.297,2.508,-0.369,0.452,-0.238,-0.244,-0.229,1.838,-0.229,-0.605,-0.229,-0.229,1.877,AAA
650615.9,4765471.7,328.98,-0.151,-1.543,1.766,2.092,-0.405,0.074,-0.283,-0.29,-0.281,1.814,-0.281,-0.655,-0.281,-0.281,1.739,AAA
650615.9,4765471.7,328.98,0.076,-1.956,1.919,2.092,-0.394,0.064,-0.26,-0.261,-0.246,1.659,-0.246,-0.722,-0.246,-0.246,1.572,AAA
650615.9,4765471.7,328.98,0.286,-1.597,1.861,2.297,-0.394,0.318,-0.262,-0.273,-0.262,1.835,-0.262,-0.42,-0.262,-0.262,1.849,AAA
650615.9,4765471.7,328.98,-0.117,-2.015,1.761,1.704,-0.405,0.021,-0.27,-0.272,-0.258,1.714,-0.258,-0.697,-0.258,-0.258,1.634,AAA
650615.9,4765471.7,328.98,-0.631,-1.77,1.794,1.401,-0.405,0.2,-0.276,-0.278,-0.266,1.884,-0.266,-0.703,-0.266,-0.266,1.885,AAA
650615.9,4765471.7,328.98,0.321,-1.627,2.289,2.533,-0.364,0.346,-0.231,-0.231,-0.213,1.719,-0.213,-0.843,-0.213,-0.213,1.691,AAA
650616.41,4765471.7,327.04,-0.443,-1.669,2.189,2.357,-0.434,-0.075,-0.328,-0.341,-0.344,1.732,-0.344,-0.549,-0.344,-0.344,1.641,AAA
650616.41,4765471.7,327.04,0.296,-2.113,2.071,1.993,-0.408,0.507,-0.278,-0.291,-0.287,1.903,-0.287,-0.442,-0.287,-0.287,2.001,AAA
650616.41,4765471.7,327.04,0.548,-1.541,2.062,2.308,-0.413,0.052,-0.301,-0.311,-0.308,1.864,-0.308,-0.81,-0.308,-0.308,1.765,AAA
650616.41,4765471.7,327.04,-0.038,-1.657,2.251,2.179,-0.412,0.383,-0.294,-0.307,-0.306,1.919,-0.306,-0.493,-0.306,-0.306,1.98,AAA
650616.41,4765471.7,327.04,-0.029,-1.95,2.205,1.79,-0.422,-0.093,-0.301,-0.306,-0.3,1.727,-0.3,-0.805,-0.3,-0.3,1.623,AAA
650616.41,4765471.7,327.04,0.048,-1.847,2.317,2.114,-0.411,0.14,-0.291,-0.299,-0.294,1.772,-0.294,-0.685,-0.294,-0.294,1.739,AAA
650616.41,4765471.7,327.04,-0.337,-1.935,2.188,1.992,-0.407,0.43,-0.29,-0.296,-0.294,1.903,-0.294,-0.726,-0.294,-0.294,1.958,AAA
650616.41,4765471.7,327.04,0.326,-1.593,2.477,2.535,-0.396,0.416,-0.276,-0.287,-0.283,1.852,-0.283,-0.558,-0.283,-0.283,1.899,AAA
650616.41,4765471.7,327.04,0.33,-1.706,2.154,2.142,-0.401,0.108,-0.287,-0.29,-0.284,1.848,-0.284,-1.101,-0.284,-0.284,1.742,AAA
650616.41,4765471.7,327.04,0.1,-1.573,2.278,2.169,-0.407,0.212,-0.293,-0.301,-0.297,1.882,-0.297,-0.789,-0.297,-0.297,1.856,AAA
650616.41,4765471.7,327.04,0.397,-1.623,2.059,2.897,-0.408,0.446,-0.297,-0.315,-0.318,1.901,-0.318,-0.464,-0.318,-0.318,1.93,AAA
650616.41,4765471.7,327.04,0.184,-1.596,2.187,2.173,-0.409,0.296,-0.293,-0.304,-0.302,1.926,-0.302,-0.675,-0.302,-0.302,1.933,AAA
650616.41,4765471.7,327.04,0.167,-1.753,2.449,2.489,-0.399,0.267,-0.281,-0.289,-0.285,1.765,-0.285,-0.689,-0.285,-0.285,1.753,AAA
650616.41,4765471.7,327.04,-0.196,-2.331,1.547,1.839,-0.429,0.05,-0.317,-0.322,-0.322,1.825,-0.322,-1.019,-0.322,-0.322,1.707,AAA
650616.41,4765471.7,327.04,0.013,-1.818,2.158,2.384,-0.424,-0.085,-0.312,-0.322,-0.321,1.695,-0.321,-0.704,-0.321,-0.321,1.571,AAA
650616.41,4765471.7,327.04,-0.332,-1.698,2.048,2.046,-0.424,-0.05,-0.319,-0.324,-0.323,1.821,-0.323,-0.966,-0.323,-0.323,1.695,AAA
650616.41,4765471.7,327.04,-0.213,-1.703,1.972,2.144,-0.427,0.095,-0.32,-0.331,-0.333,1.872,-0.333,-0.691,-0.333,-0.333,1.814,AAA
650616.41,4765471.7,327.04,-0.23,-2.046,1.935,2.135,-0.431,-0.211,-0.322,-0.328,-0.327,1.673,-0.327,-0.927,-0.327,-0.327,1.49,AAA
650616.41,4765471.7,327.04,-0.223,-2.033,2.083,1.952,-0.423,0.119,-0.305,-0.313,-0.311,1.785,-0.311,-0.665,-0.311,-0.311,1.75,AAA
650616.41,4765471.7,327.04,-0.058,-2.117,2.289,2.067,-0.415,0.09,-0.291,-0.298,-0.292,1.687,-0.292,-0.659,-0.292,-0.292,1.641,AAA
650616.41,4765471.7,327.04,-0.356,-1.884,2.071,2.066,-0.417,0.302,-0.304,-0.313,-0.313,1.886,-0.313,-0.704,-0.313,-0.313,1.897,AAA
650616.41,4765471.7,327.04,-0.794,-1.938,1.777,1.752,-0.452,-0.28,-0.35,-0.358,-0.362,1.761,-0.362,-0.796,-0.362,-0.362,1.597,AAA
650616.41,4765471.7,327.04,0.083,-1.754,2.225,2.183,-0.398,0.609,-0.278,-0.288,-0.286,1.987,-0.286,-0.609,-0.286,-0.286,2.097,AAA
650616.41,4765471.7,327.04,-0.214,-2.152,1.958,1.965,-0.439,-0.231,-0.323,-0.332,-0.33,1.646,-0.33,-0.683,-0.33,-0.33,1.496,AAA
650616.41,4765471.7,327.04,-0.22,-1.871,1.901,2.274,-0.431,-0.202,-0.328,-0.334,-0.335,1.717,-0.335,-0.958,-0.335,-0.335,1.525,AAA
650616.41,4765471.7,327.04,-0.364,-1.78,2.209,2.24,-0.422,0.005,-0.313,-0.321,-0.32,1.748,-0.32,-0.771,-0.32,-0.32,1.659,AAA
650616.41,4765471.7,327.04,0.168,-1.603,2.296,2.465,-0.403,0.03,-0.294,-0.298,-0.294,1.768,-0.294,-1.045,-0.294,-0.294,1.637,AAA
650616.41,4765471.7,327.04,-0.263,-1.831,2.2,2.051,-0.426,-0.103,-0.314,-0.321,-0.319,1.72,-0.319,-0.75,-0.319,-0.319,1.609,AAA
650616.41,4765471.7,327.04,-0.069,-1.7,2.162,2.535,-0.418,0.083,-0.31,-0.321,-0.322,1.771,-0.322,-0.699,-0.322,-0.322,1.692,AAA
650616.41,4765471.7,327.04,-0.368,-1.752,1.811,2.217,-0.438,-0.385,-0.342,-0.347,-0.349,1.715,-0.349,-1.139,-0.349,-0.349,1.449,AAA
650616.41,4765471.7,327.04,0.119,-1.835,1.885,1.785,-0.429,-0.079,-0.314,-0.322,-0.318,1.843,-0.318,-0.846,-0.318,-0.318,1.724,AAA
650616.92,4765471.7,325.11,-0.65,-1.589,1.687,1.654,-0.407,0.081,-0.284,-0.293,-0.284,1.871,-0.284,-0.561,-0.283,-0.284,1.817,AAA
650616.92,4765471.7,325.11,0.315,-1.694,2.275,1.779,-0.375,-0.079,-0.232,-0.232,-0.207,1.636,-0.207,-0.804,-0.207,-0.207,1.505,AAA
