X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650340.1,4765062.99,1005.06,-1.843,-0.243,-1.336,-1.016,0.027,-1.204,0.565,0.582,0.57,1.75,0.555,0.594,0.56,0.555,-1.15,UAL
650340.1,4765062.99,1005.06,-1.849,-0.275,-1.426,-0.842,0.223,-1.141,0.747,0.773,0.745,1.882,0.791,0.679,0.783,0.791,-1.123,UAL
650340.1,4765062.99,1005.06,-1.76,-0.198,-1.365,-0.558,-0.057,-1.121,0.591,0.567,0.534,1.731,0.607,0.286,0.604,0.607,-1.173,UAL
650340.1,4765062.99,1005.06,-1.902,-0.312,-1.496,-0.976,0.062,-1.167,0.566,0.6,0.572,1.794,0.578,0.55,0.58,0.578,-1.163,UAL
650340.1,4765062.99,1005.06,-1.77,-0.482,-1.388,-1.064,-0.112,-1.269,0.492,0.471,0.473,1.715,0.476,0.44,0.484,0.476,-1.193,UAL
650340.1,4765062.99,1005.06,-1.86,0.069,-1.086,-1.167,0.05,-1.212,0.609,0.625,0.625,1.647,0.579,0.488,0.587,0.579,-1.071,UAL
650340.1,4765062.99,1005.06,-1.829,0.064,-1.378,-0.625,-0.136,-1.112,0.468,0.477,0.432,1.691,0.448,0.316,0.452,0.448,-1.193,UAL
650340.1,4765062.99,1005.06,-1.849,-0.171,-1.699,-1.029,-0.349,-1.253,0.269,0.275,0.238,1.705,0.225,0.155,0.239,0.225,-1.29,UAL
650340.1,4765062.99,1005.06,-1.824,-0.192,-1.366,-0.745,0.084,-1.131,0.654,0.663,0.633,1.788,0.676,0.502,0.672,0.676,-1.14,UAL
650340.1,4765062.99,1005.06,-1.785,-0.195,-1.257,-0.955,-0.009,-1.212,0.589,0.582,0.574,1.719,0.578,0.487,0.582,0.578,-1.141,UAL
650340.1,4765062.99,1005.06,-2.024,-0.263,-1.613,-1.173,-0.027,-1.167,0.427,0.489,0.453,1.723,0.422,0.366,0.432,0.422,-1.173,UAL
650340.1,4765062.99,1005.06,-1.833,-0.488,-1.375,-1.118,-0.178,-1.251,0.403,0.39,0.39,1.622,0.375,0.289,0.389,0.375,-1.185,UAL
650340.1,4765062.99,1005.06,-1.619,-0.176,-1.383,-0.814,-0.245,-1.295,0.476,0.427,0.419,1.772,0.438,0.466,0.443,0.438,-1.26,UAL
650340.1,4765062.99,1005.06,-1.754,-0.093,-1.2,-0.877,0.033,-1.205,0.625,0.623,0.615,1.763,0.607,0.677,0.609,0.607,-1.144,UAL
650340.1,4765062.99,1005.06,-1.775,0.089,-1.352,-0.934,0.079,-1.208,0.71,0.713,0.689,1.839,0.72,0.5,0.715,0.72,-1.134,UAL
650340.1,4765062.99,1005.06,-1.883,-0.071,-1.635,-1.212,0.112,-1.248,0.652,0.695,0.665,1.931,0.669,0.603,0.666,0.669,-1.172,UAL
650340.1,4765062.99,1005.06,-1.703,-0.3,-1.154,-0.775,0.114,-1.189,0.747,0.715,0.714,1.772,0.767,0.586,0.762,0.767,-1.108,UAL
650340.1,4765062.99,1005.06,-1.996,-0.344,-1.365,-1.068,0.245,-1.114,0.676,0.731,0.709,1.757,0.711,0.572,0.711,0.711,-1.069,UAL
650340.1,4765062.99,1005.06,-1.822,-0.047,-1.705,-0.85,-0.183,-1.212,0.409,0.434,0.385,1.85,0.386,0.474,0.39,0.386,-1.285,UAL
650340.1,4765062.99,1005.06,-1.837,-0.206,-1.345,-0.812,0.008,-1.149,0.567,0.578,0.553,1.736,0.567,0.49,0.569,0.567,-1.154,UAL
650340.1,4765062.99,1005.06,-1.716,0.546,-1.185,-0.579,-0.06,-1.151,0.592,0.603,0.562,1.792,0.544,0.67,0.544,0.544,-1.182,UAL
650919.37,4764809.07,985.76,-1.456,-0.656,-1.372,0.682,0.934,-0.578,0.464,0.562,0.484,0.86,0.574,0.473,0.565,0.574,2.114,UAL
650919.37,4764809.07,985.76,-1.323,-0.939,-0.925,0.672,0.981,-0.624,0.54,0.588,0.561,0.744,0.633,0.675,0.628,0.633,2.182,UAL
650919.37,4764809.07,985.76,-1.313,-0.955,-0.78,0.765,1.086,-0.579,0.662,0.695,0.673,0.712,0.779,0.601,0.769,0.779,2.249,UAL
650919.37,4764809.07,985.76,-1.478,-0.921,-0.684,0.677,1.151,-0.505,0.589,0.673,0.646,0.61,0.69,0.678,0.689,0.69,2.299,UAL
650919.37,4764809.07,985.76,-1.298,-1.115,-1.145,0.545,0.798,-0.695,0.427,0.448,0.421,0.728,0.52,0.362,0.518,0.52,2.118,UAL
650919.37,4764809.07,985.76,-1.548,-0.777,-1.141,0.423,0.88,-0.585,0.354,0.455,0.402,0.642,0.433,0.322,0.438,0.433,2.18,UAL
650919.37,4764809.07,985.76,-1.26,-1.033,-1.055,0.508,0.77,-0.725,0.417,0.432,0.414,0.711,0.491,0.423,0.492,0.491,2.119,UAL
650919.37,4764809.07,985.76,-1.366,-0.994,-1.112,0.491,0.846,-0.67,0.415,0.465,0.434,0.717,0.498,0.454,0.499,0.498,2.138,UAL
650919.37,4764809.07,985.76,-1.399,-0.6,-1.123,0.485,0.766,-0.656,0.363,0.426,0.379,0.684,0.425,0.293,0.428,0.425,2.135,UAL
650919.37,4764809.07,985.76,-1.42,-0.983,-1.214,0.133,0.721,-0.751,0.302,0.354,0.33,0.656,0.364,0.219,0.373,0.364,2.125,UAL
650919.37,4764809.07,985.76,-1.229,-0.798,-0.711,0.824,0.668,-0.637,0.346,0.343,0.325,0.521,0.382,0.321,0.39,0.382,2.154,UAL
650919.37,4764809.07,985.76,-1.329,-0.704,-0.961,0.5,0.728,-0.682,0.365,0.398,0.37,0.618,0.417,0.279,0.422,0.417,2.15,UAL
650919.37,4764809.07,985.76,-1.381,-0.948,-0.946,0.287,0.844,-0.71,0.386,0.442,0.43,0.647,0.44,0.543,0.448,0.44,2.171,UAL
650919.37,4764809.07,985.76,-1.326,-0.945,-0.801,0.907,0.917,-0.549,0.492,0.525,0.493,0.624,0.58,0.498,0.578,0.58,2.199,UAL
650919.37,4764809.07,985.76,-1.386,-0.774,-0.749,0.569,0.817,-0.611,0.39,0.433,0.411,0.519,0.443,0.327,0.451,0.443,2.217,UAL
650919.37,4764809.07,985.76,-1.378,-0.719,-0.771,0.522,1.019,-0.621,0.55,0.615,0.593,0.676,0.624,0.672,0.624,0.624,2.238,UAL
650919.37,4764809.07,985.76,-1.431,-1.013,-0.983,0.876,0.925,-0.512,0.435,0.498,0.449,0.64,0.535,0.437,0.534,0.535,2.182,UAL
650919.37,4764809.07,985.76,-1.449,-0.992,-1.072,0.265,0.79,-0.689,0.309,0.376,0.353,0.62,0.365,0.391,0.375,0.365,2.153,UAL
650919.37,4764809.07,985.76,-1.415,-0.975,-1.079,0.455,0.941,-0.638,0.494,0.55,0.517,0.705,0.598,0.372,0.595,0.598,2.191,UAL
650919.37,4764809.07,985.76,-1.406,-0.985,-1.035,0.8,0.984,-0.544,0.517,0.577,0.529,0.714,0.632,0.467,0.626,0.632,2.187,UAL
650919.37,4764809.07,985.76,-1.368,-0.948,-1.028,0.465,0.925,-0.662,0.494,0.543,0.517,0.718,0.586,0.475,0.584,0.586,2.18,UAL
650919.37,4764809.07,985.76,-1.392,-1.008,-1.063,0.695,0.89,-0.59,0.442,0.495,0.453,0.686,0.54,0.408,0.539,0.54,2.162,UAL
650919.37,4764809.07,985.76,-1.386,-0.625,-1.034,0.647,0.839,-0.607,0.428,0.488,0.439,0.684,0.503,0.36,0.502,0.503,2.16,UAL
650919.37,4764809.07,985.76,-1.422,-0.696,-1.043,0.478,0.888,-0.635,0.429,0.504,0.463,0.702,0.5,0.483,0.501,0.5,2.17,UAL
650919.37,4764809.07,985.76,-1.341,-0.896,-0.584,0.667,0.933,-0.591,0.495,0.527,0.518,0.527,0.56,0.506,0.565,0.56,2.258,UAL
650919.37,4764809.07,985.76,-1.375,-0.734,-1.043,0.84,0.767,-0.571,0.341,0.399,0.344,0.655,0.406,0.4,0.408,0.406,2.122,UAL
650919.37,4764809.07,985.76,-1.264,-0.819,-0.681,0.727,0.963,-0.617,0.599,0.612,0.598,0.635,0.688,0.474,0.683,0.688,2.242,UAL
650919.37,4764809.07,985.76,-1.37,-1.099,-1.032,0.293,0.644,-0.728,0.248,0.274,0.261,0.543,0.294,0.172,0.307,0.294,2.132,UAL
650919.37,4764809.07,985.76,-1.457,-1.114,-0.981,0.635,0.97,-0.563,0.441,0.514,0.479,0.652,0.537,0.543,0.539,0.537,2.196,UAL
650919.37,4764809.07,985.76,-1.391,-0.689,-0.95,0.627,0.964,-0.592,0.541,0.598,0.557,0.694,0.639,0.391,0.634,0.639,2.214,UAL
650919.37,4764809.07,985.76,-1.39,-0.952,-1.217,0.412,0.742,-0.693,0.322,0.375,0.338,0.697,0.392,0.325,0.396,0.392,2.105,UAL
650919.37,4764809.07,985.76,-1.365,-0.474,-1.067,0.414,1.057,-0.669,0.653,0.724,0.682,0.855,0.759,0.558,0.747,0.759,2.207,UAL
650919.37,4764809.07,985.76,-1.487,-1.055,-1.25,0.299,0.873,-0.66,0.388,0.463,0.424,0.702,0.485,0.3,0.487,0.485,2.156,UAL
650919.37,4764809.07,985.76,-1.323,-1.003,-0.914,0.421,0.677,-0.709,0.301,0.319,0.308,0.546,0.346,0.253,0.357,0.346,2.147,UAL
650919.37,4764809.07,985.76,-1.431,-0.82,-1.319,0.442,0.755,-0.669,0.313,0.388,0.335,0.742,0.386,0.342,0.389,0.386,2.09,UAL
650919.37,4764809.07,985.76,-1.378,-1.017,-0.819,1.058,1.001,-0.473,0.528,0.576,0.532,0.632,0.639,0.518,0.633,0.639,2.218,UAL
650919.37,4764809.07,985.76,-1.458,-1.072,-0.973,0.587,0.973,-0.572,0.464,0.532,0.499,0.642,0.564,0.459,0.565,0.564,2.211,UAL
650919.37,4764809.07,985.76,-1.326,-0.845,-1.069,0.597,0.721,-0.665,0.357,0.387,0.351,0.652,0.424,0.258,0.427,0.424,2.123,UAL
650919.37,4764809.07,985.76,-1.193,-0.743,-0.651,0.779,0.686,-0.666,0.377,0.37,0.36,0.54,0.407,0.413,0.414,0.407,2.159,UAL
650919.37,4764809.07,985.76,-1.457,-1.002,-0.819,0.306,1.057,-0.633,0.541,0.61,0.599,0.629,0.632,0.549,0.634,0.632,2.269,UAL
650919.37,4764809.07,985.76,-1.265,-0.802,-0.854,0.897,0.727,-0.605,0.365,0.384,0.35,0.607,0.417,0.425,0.421,0.417,2.132,UAL
650919.37,4764809.07,985.76,-1.345,-0.329,-0.707,0.391,0.866,-0.673,0.5,0.545,0.525,0.594,0.544,0.355,0.547,0.544,2.243,UAL
650919.37,4764809.07,985.76,-1.46,-1.118,-1.259,0.573,0.807,-0.611,0.305,0.381,0.332,0.698,0.389,0.423,0.393,0.389,2.105,UAL
650919.37,4764809.07,985.76,-1.472,-0.944,-1.091,0.379,0.97,-0.628,0.48,0.556,0.52,0.699,0.581,0.402,0.58,0.581,2.203,UAL
650919.37,4764809.07,985.76,-1.356,-0.655,-0.756,0.513,0.984,-0.635,0.543,0.601,0.58,0.666,0.612,0.621,0.611,0.612,2.235,UAL
650919.37,4764809.07,985.76,-1.495,-0.917,-0.955,0.474,1.05,-0.573,0.529,0.611,0.576,0.662,0.635,0.456,0.634,0.635,2.248,UAL
650919.37,4764809.07,985.76,-1.375,-0.954,-1.151,0.633,0.772,-0.637,0.332,0.389,0.345,0.7,0.402,0.455,0.406,0.402,2.103,UAL
650919.37,4764809.07,985.76,-1.359,-0.868,-0.784,0.395,0.999,-0.665,0.557,0.604,0.594,0.659,0.637,0.566,0.637,0.637,2.244,UAL
650919.37,4764809.07,985.76,-1.404,-0.871,-0.953,0.981,0.938,-0.493,0.474,0.534,0.478,0.659,0.577,0.439,0.573,0.577,2.186,UAL
650919.37,4764809.07,985.76,-1.403,-0.674,-0.721,0.783,1.121,-0.516,0.654,0.718,0.681,0.665,0.764,0.55,0.756,0.764,2.287,UAL
650266.73,4765248.49,1029.9,-1.538,-0.993,-1.472,0.548,0.189,-1.088,0.477,0.623,0.491,2.365,0.643,0.52,0.622,0.643,-2.17,UAL
650266.73,4765248.49,1029.9,-1.803,-0.95,-2.883,-1.513,-0.122,-1.248,0.289,0.313,0.284,1.92,0.358,0.419,0.365,0.358,-2.112,UAL
650266.73,4765248.49,1029.9,-1.166,-1.125,-2.191,0.272,-0.054,-1.129,0.465,0.511,0.432,1.965,0.535,0.207,0.528,0.535,-2.048,UAL
650266.73,4765248.49,1029.9,-2.553,-2.006,-2.158,-1.323,0.044,-1.165,0.376,0.423,0.382,1.937,0.499,0.316,0.499,0.499,-2.06,UAL
650266.73,4765248.49,1029.9,-1.737,-0.022,-1.794,-0.013,0.16,-1.157,0.521,0.588,0.514,2.202,0.679,0.514,0.664,0.679,-2.113,UAL
650266.73,4765248.49,1029.9,-0.91,-0.641,-3.38,-0.942,-0.2,-1.23,0.247,0.266,0.223,1.899,0.321,0.195,0.326,0.321,-2.13,UAL
650266.73,4765248.49,1029.9,-2.194,-1.394,-1.549,-1.464,-0.112,-1.205,0.26,0.33,0.261,2.007,0.353,0.212,0.355,0.353,-2.14,UAL
650266.73,4765248.49,1029.9,-1.72,-0.419,-1.931,-0.532,-0.055,-1.211,0.394,0.461,0.362,2.254,0.534,0.232,0.519,0.534,-2.206,UAL
650266.73,4765248.49,1029.9,-1.261,-1.153,-1.812,-0.383,0.043,-1.342,0.512,0.544,0.533,1.989,0.565,0.572,0.566,0.565,-2.014,UAL
650266.73,4765248.49,1029.9,-1.395,0.149,-2.32,-0.847,-0.062,-1.163,0.403,0.445,0.373,2.043,0.494,0.349,0.488,0.494,-2.118,UAL
650266.73,4765248.49,1029.9,-1.808,-1.096,-3.599,-0.947,-0.024,-1.225,0.444,0.477,0.444,1.902,0.492,0.454,0.494,0.492,-2.02,UAL
650266.73,4765248.49,1029.9,-2.579,-1.48,-2.612,-1.321,0.364,-1.082,0.627,0.759,0.667,2.216,0.79,0.583,0.772,0.79,-2.018,UAL
650266.73,4765248.49,1029.9,-1.713,-1.228,-1.926,0.168,0.093,-1.184,0.5,0.564,0.511,2.022,0.584,0.524,0.579,0.584,-2.032,UAL
650266.73,4765248.49,1029.9,-1.779,-1.692,-0.792,-0.355,0.191,-1.19,0.587,0.645,0.613,1.953,0.666,0.587,0.663,0.666,-1.951,UAL
650266.73,4765248.49,1029.9,-1.932,-0.371,-3.067,-1.543,0.288,-1.137,0.667,0.772,0.699,2.102,0.772,0.538,0.759,0.772,-1.957,UAL
650266.73,4765248.49,1029.9,-1.912,-0.28,-2.213,-0.871,0.294,-1.308,0.757,0.81,0.794,2.058,0.84,0.631,0.83,0.84,-1.906,UAL
650266.73,4765248.49,1029.9,-2.614,-0.911,-2.291,-0.09,-0.059,-1.146,0.327,0.391,0.326,1.914,0.412,0.194,0.414,0.412,-2.068,UAL
650266.73,4765248.49,1029.9,-1.97,-0.467,-1.848,-1.087,0.509,-1.095,0.835,0.925,0.864,2.198,1.004,0.776,0.98,1.004,-1.932,UAL
650266.73,4765248.49,1029.9,-2.435,-1.781,-1.934,-0.263,0.212,-1.231,0.635,0.721,0.66,2.169,0.728,0.64,0.716,0.728,-2.016,UAL
650266.73,4765248.49,1029.9,-0.848,0.719,-2.056,0.066,0.115,-1.159,0.578,0.628,0.574,2.001,0.657,0.507,0.649,0.657,-1.997,UAL
650266.73,4765248.49,1029.9,-2.432,-2.542,-2.264,-0.352,-0.101,-1.339,0.359,0.39,0.348,2.113,0.455,0.355,0.453,0.455,-2.16,UAL
650266.73,4765248.49,1029.9,-1.995,-1.276,-2.671,-0.77,0.081,-1.197,0.552,0.581,0.538,2.01,0.648,0.439,0.64,0.648,-2.025,UAL
650266.73,4765248.49,1029.9,-0.701,-0.729,-2.66,-0.185,0.327,-1.216,0.668,0.722,0.711,2.011,0.77,0.854,0.765,0.77,-1.936,UAL
650266.73,4765248.49,1029.9,-1.027,-0.585,-2.361,-1.609,-0.248,-1.157,0.225,0.251,0.196,1.794,0.262,0.151,0.271,0.262,-2.094,UAL
650266.73,4765248.49,1029.9,-1.705,-1.135,-1.234,-0.437,0.474,-1.024,0.747,0.877,0.794,2.125,0.894,0.656,0.876,0.894,-1.916,UAL
650266.73,4765248.49,1029.9,-1.16,-1.206,-2.088,-1.792,0.008,-1.05,0.55,0.559,0.491,1.93,0.623,0.45,0.613,0.623,-2.027,UAL
650266.73,4765248.49,1029.9,-2.292,-1.771,-0.857,0.15,0.029,-1.188,0.34,0.437,0.364,2.096,0.446,0.459,0.444,0.446,-2.125,UAL
650266.73,4765248.49,1029.9,-1.116,-0.604,-0.462,-0.273,0.276,-1.121,0.608,0.711,0.646,2.022,0.726,0.396,0.717,0.726,-1.944,UAL
650266.73,4765248.49,1029.9,-1.032,-1.695,-3.234,-1.684,0.173,-1.091,0.645,0.703,0.629,2.076,0.728,0.672,0.714,0.728,-2.007,UAL
650266.73,4765248.49,1029.9,-1.936,-0.318,-2.38,0.23,-0.169,-1.107,0.268,0.303,0.243,1.806,0.321,0.203,0.328,0.321,-2.075,UAL
650266.73,4765248.49,1029.9,-1.24,-0.931,-1.096,-0.262,0.286,-1.196,0.671,0.747,0.705,2.022,0.784,0.437,0.774,0.784,-1.924,UAL
650266.73,4765248.49,1029.9,-2.533,-1.265,-2.01,-0.027,-0.122,-1.229,0.462,0.438,0.387,2.075,0.57,0.313,0.558,0.57,-2.151,UAL
650266.73,4765248.49,1029.9,-1.116,-0.577,-2.307,-1.752,0.017,-1.198,0.435,0.485,0.432,2.028,0.526,0.451,0.522,0.526,-2.078,UAL
650266.73,4765248.49,1029.9,-1.795,-1.181,-1.974,-1.386,0.097,-1.233,0.513,0.575,0.532,2.028,0.589,0.545,0.586,0.589,-2.023,UAL
650266.73,4765248.49,1029.9,-1.419,-0.754,-2.842,-0.305,0.041,-1.127,0.388,0.463,0.387,2.051,0.509,0.355,0.504,0.509,-2.101,UAL
650266.73,4765248.49,1029.9,-1.803,-0.931,-2.318,-1.239,0.169,-1.032,0.484,0.553,0.486,1.964,0.609,0.5,0.602,0.609,-2.02,UAL
650266.73,4765248.49,1029.9,-1.611,-0.868,-2.145,-0.569,-0.011,-1.148,0.451,0.503,0.429,2.056,0.53,0.49,0.522,0.53,-2.096,UAL
650266.73,4765248.49,1029.9,-1.517,-2.096,-1.924,-1.083,0.239,-1.236,0.606,0.72,0.662,2.123,0.685,0.64,0.678,0.685,-1.981,UAL
650266.73,4765248.49,1029.9,-2.102,-1.704,-1.52,-1.728,0.296,-1.181,0.5,0.621,0.586,1.992,0.597,0.739,0.599,0.597,-1.96,UAL
650266.73,4765248.49,1029.9,-1.318,-0.873,-3.191,-0.894,0.051,-1.235,0.519,0.584,0.523,2.089,0.591,0.49,0.584,0.591,-2.054,UAL
650266.73,4765248.49,1029.9,-1.68,-0.933,-2.946,-0.247,0.359,-1.199,0.699,0.807,0.748,2.167,0.828,0.6,0.813,0.828,-1.96,UAL
650266.73,4765248.49,1029.9,-1.619,-1.424,-2.601,-0.851,0.485,-1.117,0.783,0.911,0.843,2.145,0.923,0.637,0.905,0.923,-1.897,UAL
650266.73,4765248.49,1029.9,-1.584,-0.38,-1.542,-0.318,0.233,-1.18,0.566,0.658,0.613,1.998,0.66,0.545,0.656,0.66,-1.957,UAL
650266.73,4765248.49,1029.9,-1.335,-1.274,-1.477,-0.281,0.033,-1.025,0.559,0.588,0.488,2.076,0.685,0.282,0.665,0.685,-2.085,UAL
650266.73,4765248.49,1029.9,-2.612,-1.743,-2.034,-1.053,0.142,-1.2,0.552,0.64,0.576,2.096,0.631,0.584,0.623,0.631,-2.024,UAL
650266.73,4765248.49,1029.9,-0.948,-0.223,-2.078,0.332,0.421,-1.115,0.699,0.812,0.75,2.141,0.837,0.747,0.823,0.837,-1.952,UAL
650266.73,4765248.49,1029.9,-1.966,0.226,-0.273,-1.139,0.203,-1.07,0.606,0.675,0.59,2.124,0.747,0.466,0.73,0.747,-2.04,UAL
650266.73,4765248.49,1029.9,-0.642,-1.406,-1.749,-1.41,0.128,-1.12,0.456,0.549,0.475,2.041,0.571,0.41,0.565,0.571,-2.046,UAL
650266.73,4765248.49,1029.9,-1.602,-1.383,-2.803,-1.045,0.176,-1.202,0.591,0.659,0.604,2.106,0.69,0.6,0.68,0.69,-2.023,UAL
650266.73,4765248.49,1029.9,-1.707,-1.407,-1.837,0.198,0.258,-1.303,0.599,0.695,0.671,2.037,0.681,0.575,0.68,0.681,-1.938,UAL
651071.21,4764898.99,1111.81,-2.016,-1.187,-0.732,-1.443,0.202,-1.167,0.644,0.72,0.652,2.117,0.747,0.497,0.734,0.747,2.222,UAL
651071.21,4764898.99,1111.81,-1.962,-1.255,-0.832,-0.938,-0.129,-1.093,0.358,0.412,0.318,2.013,0.424,0.323,0.419,0.424,2.092,UAL
651071.21,4764898.99,1111.81,-2.014,-1.368,-0.931,-1.052,-0.05,-1.096,0.398,0.466,0.371,2.059,0.484,0.34,0.477,0.484,2.104,UAL
651071.21,4764898.99,1111.81,-1.998,-1.818,-1.233,-1.053,0.01,-1.125,0.436,0.501,0.404,2.214,0.566,0.451,0.551,0.566,2.045,UAL
651071.21,4764898.99,1111.81,-1.974,-1.608,-0.853,-1.669,-0.099,-1.287,0.38,0.421,0.376,2.008,0.442,0.312,0.443,0.442,2.127,UAL
651071.21,4764898.99,1111.81,-1.942,-1.458,-0.828,-1.151,-0.293,-1.175,0.223,0.253,0.18,1.913,0.263,0.162,0.267,0.263,2.065,UAL
651071.21,4764898.99,1111.81,-1.82,-1.845,-0.584,-1.008,-0.09,-1.173,0.439,0.43,0.388,1.955,0.515,0.437,0.51,0.515,2.128,UAL
651071.21,4764898.99,1111.81,-1.87,-1.612,-0.699,-1.202,-0.218,-1.218,0.303,0.317,0.266,1.942,0.343,0.376,0.346,0.343,2.085,UAL
651071.21,4764898.99,1111.81,-1.992,-1.872,-0.711,-1.411,-0.156,-1.207,0.261,0.3,0.258,1.884,0.306,0.393,0.314,0.306,2.119,UAL
651071.21,4764898.99,1111.81,-1.964,-1.009,-0.296,-1.289,-0.138,-1.152,0.349,0.392,0.343,1.776,0.353,0.322,0.362,0.353,2.213,UAL
651071.21,4764898.99,1111.81,-1.862,-1.699,-0.241,-1.029,0.011,-1.124,0.494,0.494,0.466,1.832,0.554,0.511,0.553,0.554,2.226,UAL
651071.21,4764898.99,1111.81,-1.806,-1.217,-0.188,-1.28,-0.138,-1.231,0.428,0.424,0.402,1.816,0.436,0.449,0.441,0.436,2.204,UAL
651071.21,4764898.99,1111.81,-1.933,-1.109,-0.536,-1.438,0.08,-1.216,0.545,0.605,0.556,2.048,0.595,0.666,0.591,0.595,2.196,UAL
651071.21,4764898.99,1111.81,-1.997,-1.597,-0.821,-1.235,0.09,-1.139,0.514,0.574,0.505,2.078,0.617,0.49,0.607,0.617,2.157,UAL
651071.21,4764898.99,1111.81,-1.977,-1.741,-0.69,-1.07,-0.055,-1.106,0.382,0.42,0.357,1.929,0.461,0.362,0.459,0.461,2.144,UAL
651071.21,4764898.99,1111.81,-1.928,-1.179,-0.284,-1.049,0.125,-1.083,0.603,0.64,0.587,1.91,0.674,0.49,0.666,0.674,2.265,UAL
651071.21,4764898.99,1111.81,-2.111,-1.677,-0.836,-1.901,-0.119,-1.279,0.255,0.331,0.291,1.906,0.294,0.308,0.305,0.294,2.147,UAL
651071.21,4764898.99,1111.81,-1.779,-1.592,-0.845,-0.886,-0.446,-1.204,0.185,0.162,0.093,1.926,0.22,0.1,0.222,0.22,1.994,UAL
651071.21,4764898.99,1111.81,-2.012,-1.011,-1.143,-1.062,-0.298,-1.132,0.217,0.29,0.171,2.056,0.266,0.105,0.264,0.266,2.012,UAL
651071.21,4764898.99,1111.81,-1.926,-1.182,-0.764,-0.669,-0.36,-1.054,0.159,0.198,0.096,1.886,0.18,0.212,0.184,0.18,2.032,UAL
651071.21,4764898.99,1111.81,-1.803,-1.195,-0.493,-1.159,-0.211,-1.227,0.374,0.378,0.33,1.929,0.393,0.409,0.394,0.393,2.119,UAL
651071.21,4764898.99,1111.81,-1.77,-1.26,-0.447,-1.027,-0.261,-1.212,0.334,0.327,0.28,1.897,0.346,0.418,0.349,0.346,2.102,UAL
651071.21,4764898.99,1111.81,-1.901,-1.415,-0.985,-1.198,-0.311,-1.223,0.24,0.268,0.19,2.016,0.285,0.196,0.286,0.285,2.022,UAL
651071.21,4764898.99,1111.81,-1.814,-1.41,-0.488,-1.553,-0.112,-1.313,0.492,0.478,0.457,1.929,0.541,0.256,0.539,0.541,2.184,UAL
651071.21,4764898.99,1111.81,-1.887,-1.554,-0.697,-1.272,-0.378,-1.241,0.152,0.164,0.114,1.849,0.157,0.247,0.169,0.157,2.054,UAL
651071.21,4764898.99,1111.81,-1.995,-1.443,-0.383,-1.452,-0.146,-1.188,0.3,0.337,0.304,1.756,0.315,0.305,0.327,0.315,2.202,UAL
651071.21,4764898.99,1111.81,-1.895,-0.962,-0.366,-1.072,0.095,-1.12,0.593,0.639,0.579,1.995,0.648,0.616,0.64,0.648,2.223,UAL
651071.21,4764898.99,1111.81,-1.938,-1.687,-0.991,-1.592,-0.215,-1.312,0.26,0.303,0.252,2.055,0.301,0.445,0.306,0.301,2.04,UAL
651071.21,4764898.99,1111.81,-1.992,-1.889,-1.304,-1.3,-0.294,-1.225,0.176,0.222,0.137,2.08,0.252,0.189,0.252,0.252,1.974,UAL
651071.21,4764898.99,1111.81,-2.011,-1.979,-0.887,-1.332,-0.186,-1.19,0.216,0.263,0.207,1.931,0.272,0.377,0.279,0.272,2.074,UAL
651071.21,4764898.99,1111.81,-1.788,-1.46,-0.399,-1.284,-0.094,-1.261,0.44,0.445,0.42,1.956,0.465,0.673,0.467,0.465,2.147,UAL
651071.21,4764898.99,1111.81,-1.795,-1.677,-0.852,-1.065,-0.444,-1.246,0.167,0.148,0.089,1.921,0.195,0.14,0.2,0.195,1.997,UAL
651071.21,4764898.99,1111.81,-1.888,-1.52,-0.995,-1.202,-0.34,-1.234,0.221,0.239,0.165,2.001,0.267,0.156,0.269,0.267,2.014,UAL
651071.21,4764898.99,1111.81,-1.735,-1.814,-0.74,-1.13,-0.266,-1.277,0.354,0.32,0.281,1.994,0.411,0.32,0.408,0.411,2.051,UAL
651071.21,4764898.99,1111.81,-2.037,-1.723,-1.057,-1.091,-0.135,-1.112,0.28,0.345,0.254,2.03,0.365,0.305,0.363,0.365,2.058,UAL
651071.21,4764898.99,1111.81,-1.799,-1.61,-0.56,-1.31,-0.115,-1.265,0.462,0.449,0.419,1.965,0.521,0.377,0.518,0.521,2.143,UAL
651071.21,4764898.99,1111.81,-2.041,-1.615,-0.87,-1.95,-0.211,-1.332,0.267,0.309,0.272,1.896,0.309,0.049,0.319,0.309,2.136,UAL
651071.21,4764898.99,1111.81,-1.966,-1.479,-0.556,-1.403,0.009,-1.186,0.487,0.52,0.476,1.923,0.559,0.311,0.556,0.559,2.21,UAL
651071.21,4764898.99,1111.81,-1.855,-1.219,-0.606,-1.607,-0.187,-1.327,0.378,0.396,0.362,1.966,0.396,0.384,0.4,0.396,2.129,UAL
651071.21,4764898.99,1111.81,-2.021,-1.834,-0.943,-1.091,-0.185,-1.12,0.225,0.279,0.201,1.955,0.291,0.327,0.294,0.291,2.06,UAL
651071.21,4764898.99,1111.81,-1.842,-1.619,-0.85,-1.312,-0.308,-1.281,0.256,0.26,0.209,1.982,0.292,0.287,0.295,0.292,2.038,UAL
651071.21,4764898.99,1111.81,-1.939,-0.936,-0.659,-1.035,-0.199,-1.125,0.326,0.376,0.291,1.939,0.355,0.283,0.355,0.355,2.113,UAL
