Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651328.6,4766465.25,189.19,0.602,0.289,0.948,1.042,0.329,-0.374,0.388,0.395,0.383,0.59,0.383,-0.864,0.383,0.383,0.238,PHY
651328.6,4766465.25,189.19,0.22,0.053,0.488,0.749,0.307,-0.57,0.358,0.366,0.35,0.597,0.35,-1.001,0.35,0.35,0.17,PHY
651328.6,4766465.25,189.19,0.215,0.034,0.904,1.015,0.314,-0.825,0.367,0.379,0.366,0.364,0.366,-1.065,0.366,0.366,-0.147,PHY
651328.6,4766465.25,189.19,0.186,0.254,0.782,1.237,0.302,-1.02,0.345,0.354,0.338,0.351,0.338,-1.084,0.338,0.338,-0.235,PHY
651328.6,4766465.25,189.19,-0.191,0.188,0.709,0.68,0.282,-1.265,0.325,0.335,0.319,0.329,0.319,-1.029,0.319,0.319,-0.291,PHY
651328.6,4766465.25,189.19,0.221,-0.215,0.348,0.846,0.289,-1.083,0.337,0.347,0.331,0.349,0.331,-1.144,0.331,0.331,-0.264,PHY
651328.6,4766465.25,189.19,0.008,0.089,0.382,0.972,0.266,-1.252,0.308,0.309,0.288,0.334,0.288,-0.731,0.288,0.288,-0.278,PHY
651328.6,4766465.25,189.19,0.391,0.202,0.432,0.986,0.303,-0.935,0.345,0.356,0.34,0.492,0.34,-1.299,0.34,0.34,-0.099,PHY
651328.6,4766465.25,189.19,0.042,0.403,1.075,1.1,0.311,-0.749,0.36,0.367,0.352,0.439,0.352,-0.845,0.352,0.352,-0.013,PHY
651328.6,4766465.25,189.19,0.134,0.025,0.916,0.921,0.296,-1.062,0.351,0.359,0.346,0.274,0.346,-0.854,0.346,0.346,-0.275,PHY
651328.6,4766465.25,189.19,0.038,-0.063,0.634,0.814,0.295,-1.224,0.34,0.355,0.342,0.281,0.342,-1.307,0.342,0.342,-0.378,PHY
651328.6,4766465.25,189.19,0.1,-0.104,0.836,0.734,0.282,-1.382,0.336,0.346,0.334,0.16,0.334,-0.879,0.334,0.334,-0.481,PHY
651328.6,4766465.25,189.19,0.346,-0.012,0.818,0.9,0.302,-1.098,0.356,0.367,0.356,0.283,0.356,-1.081,0.356,0.356,-0.311,PHY
651328.6,4766465.25,189.19,0.067,0.61,0.813,0.755,0.287,-0.983,0.333,0.335,0.318,0.515,0.318,-0.737,0.318,0.318,0.017,PHY
651328.6,4766465.25,189.19,0.44,0.781,0.725,0.813,0.309,-0.766,0.352,0.359,0.343,0.672,0.343,-1.106,0.343,0.343,0.183,PHY
651328.6,4766465.25,189.19,0.178,0.277,0.89,0.86,0.296,-1.175,0.344,0.354,0.341,0.323,0.341,-1.035,0.341,0.341,-0.278,PHY
651328.6,4766465.25,189.19,0.42,0.089,0.452,0.832,0.294,-0.777,0.346,0.349,0.332,0.521,0.332,-0.802,0.332,0.332,0.048,PHY
651328.6,4766465.25,189.19,0.008,0.21,0.609,0.978,0.306,-0.748,0.349,0.359,0.342,0.519,0.342,-1.148,0.342,0.342,0.016,PHY
651328.6,4766465.25,189.19,0.402,0.495,0.778,0.742,0.315,-0.494,0.367,0.373,0.358,0.683,0.358,-0.866,0.358,0.358,0.31,PHY
651328.6,4766465.25,189.19,-0.209,0.183,0.463,0.674,0.283,-1.011,0.324,0.332,0.313,0.482,0.313,-1.017,0.313,0.313,-0.069,PHY
651328.6,4766465.25,189.19,-0.073,-0.375,0.597,0.602,0.279,-1.386,0.332,0.345,0.332,0.16,0.332,-1.072,0.332,0.332,-0.51,PHY
651328.6,4766465.25,189.19,0.289,0.574,1.176,0.989,0.326,-0.627,0.377,0.388,0.376,0.533,0.376,-1.017,0.376,0.376,0.104,PHY
651328.6,4766465.25,189.19,-0.165,0.209,0.622,0.882,0.296,-0.902,0.337,0.347,0.329,0.468,0.329,-1.081,0.329,0.329,-0.065,PHY
651328.6,4766465.25,189.19,0.491,0.301,1.008,0.718,0.327,-0.486,0.388,0.398,0.389,0.583,0.389,-0.963,0.389,0.389,0.207,PHY
651328.6,4766465.25,189.19,0.185,0.48,0.689,0.441,0.287,-1.124,0.335,0.343,0.328,0.504,0.328,-0.998,0.328,0.328,-0.059,PHY
651328.6,4766465.25,189.19,-0.1,0.188,0.344,1.223,0.288,-1.169,0.317,0.328,0.307,0.387,0.307,-1.352,0.307,0.307,-0.291,PHY
651321.46,4766465.44,177.15,0.534,-0.155,0.404,0.03,0.362,0.582,0.471,0.476,0.483,-2.441,0.483,-0.264,0.483,0.483,-1.119,PHY
651321.46,4766465.44,177.15,0.666,0.27,0.405,0.255,0.371,0.644,0.47,0.474,0.48,-2.321,0.48,-0.44,0.48,0.48,-1.012,PHY
651321.46,4766465.44,177.15,0.684,0.132,0.352,0.528,0.362,0.511,0.46,0.462,0.465,-2.439,0.465,-0.319,0.465,0.465,-1.174,PHY
651321.46,4766465.44,177.15,0.531,-0.045,-0.174,0.505,0.364,0.651,0.451,0.457,0.456,-2.299,0.456,-0.738,0.456,0.456,-1.063,PHY
651321.46,4766465.44,177.15,0.504,-0.114,-0.316,0.545,0.338,0.149,0.42,0.424,0.422,-2.484,0.422,-0.674,0.422,0.422,-1.399,PHY
651321.46,4766465.44,177.15,0.726,0.088,0.526,0.251,0.378,0.621,0.482,0.49,0.499,-2.406,0.499,-0.524,0.499,0.499,-1.113,PHY
651321.46,4766465.44,177.15,0.63,0.09,0.275,0.71,0.377,0.82,0.472,0.475,0.477,-2.336,0.477,-0.465,0.477,0.477,-1.009,PHY
651321.46,4766465.44,177.15,1.041,0.038,0.215,0.186,0.383,0.95,0.49,0.494,0.502,-2.215,0.502,-0.448,0.502,0.502,-0.826,PHY
651321.46,4766465.44,177.15,0.989,0.182,0.626,0.558,0.405,1.223,0.514,0.519,0.528,-2.217,0.528,-0.412,0.528,0.528,-0.745,PHY
651321.46,4766465.44,177.15,0.683,-0.05,0.331,0.388,0.359,0.458,0.462,0.464,0.469,-2.488,0.469,-0.309,0.469,0.469,-1.232,PHY
651321.46,4766465.44,177.15,0.619,0.125,0.373,0.433,0.38,0.804,0.479,0.485,0.49,-2.315,0.49,-0.543,0.49,0.49,-0.983,PHY
651321.46,4766465.44,177.15,0.588,0.171,0.082,0.388,0.37,0.775,0.463,0.467,0.469,-2.238,0.469,-0.578,0.469,0.469,-0.927,PHY
651321.46,4766465.44,177.15,0.321,-0.029,0.042,0.153,0.373,0.916,0.468,0.475,0.477,-2.2,0.477,-0.619,0.477,0.477,-0.839,PHY
651321.46,4766465.44,177.15,0.779,-0.162,0.312,0.414,0.374,0.462,0.475,0.485,0.493,-2.505,0.493,-0.711,0.493,0.493,-1.304,PHY
651321.46,4766465.44,177.15,0.72,0.485,0.186,0.847,0.378,0.709,0.461,0.466,0.466,-2.254,0.466,-0.752,0.466,0.466,-1.005,PHY
651321.46,4766465.44,177.15,0.226,0.173,0.116,0.415,0.349,0.552,0.439,0.438,0.436,-2.343,0.436,-0.299,0.436,0.436,-1.06,PHY
651321.46,4766465.44,177.15,0.734,-0.14,0.191,0.647,0.368,0.522,0.464,0.47,0.474,-2.485,0.474,-0.546,0.474,0.474,-1.261,PHY
651321.46,4766465.44,177.15,0.488,0.21,0.269,0.716,0.37,0.551,0.458,0.464,0.466,-2.398,0.466,-0.67,0.466,0.466,-1.175,PHY
651321.46,4766465.44,177.15,0.85,0.577,0.402,0.881,0.385,0.864,0.474,0.476,0.477,-2.231,0.477,-0.512,0.477,0.477,-0.899,PHY
651321.46,4766465.44,177.15,0.394,0.194,0.161,0.365,0.365,0.782,0.458,0.46,0.46,-2.249,0.46,-0.415,0.46,0.46,-0.909,PHY
651321.46,4766465.44,177.15,0.579,0.288,0.213,0.516,0.365,0.545,0.454,0.458,0.46,-2.34,0.46,-0.561,0.46,0.46,-1.097,PHY
651321.46,4766465.44,177.15,0.861,-0.402,0.234,0.777,0.379,0.818,0.485,0.489,0.494,-2.479,0.494,-0.398,0.494,0.494,-1.158,PHY
651321.46,4766465.44,177.15,0.795,-0.046,0.171,0.399,0.363,0.324,0.459,0.467,0.473,-2.49,0.473,-0.685,0.473,0.473,-1.331,PHY
651321.46,4766465.44,177.15,0.822,0.105,0.237,0.313,0.382,1.068,0.486,0.488,0.492,-2.178,0.492,-0.34,0.492,0.492,-0.743,PHY
651321.46,4766465.44,177.15,0.457,-0.146,-0.22,0.342,0.378,1.085,0.47,0.476,0.476,-2.13,0.476,-0.722,0.476,0.476,-0.755,PHY
651321.46,4766465.44,177.15,0.222,0.11,0.039,0.581,0.367,0.556,0.448,0.457,0.457,-2.347,0.457,-0.868,0.457,0.457,-1.147,PHY
651321.46,4766465.44,177.15,1.236,0.38,0.482,0.611,0.39,0.842,0.493,0.497,0.505,-2.277,0.505,-0.499,0.505,0.505,-0.939,PHY
651321.46,4766465.44,177.15,0.59,0.295,0.332,0.938,0.383,1.023,0.474,0.475,0.474,-2.247,0.474,-0.384,0.474,0.474,-0.857,PHY
651321.46,4766465.44,177.15,0.734,0.416,0.421,0.39,0.391,0.931,0.486,0.494,0.5,-2.184,0.5,-0.673,0.5,0.5,-0.825,PHY
651321.46,4766465.44,177.15,0.548,0.458,0.262,0.638,0.371,0.704,0.458,0.461,0.461,-2.26,0.461,-0.544,0.461,0.461,-0.969,PHY
651321.46,4766465.44,177.15,0.767,0.185,-0.112,0.462,0.368,0.717,0.456,0.46,0.461,-2.217,0.461,-0.677,0.461,0.461,-0.949,PHY
651321.46,4766465.44,177.15,0.658,0.181,0.339,0.527,0.397,1.11,0.494,0.502,0.507,-2.182,0.507,-0.707,0.507,0.507,-0.785,PHY
651321.46,4766465.44,177.15,0.412,0.373,0.632,0.229,0.37,0.445,0.466,0.474,0.481,-2.414,0.481,-0.551,0.481,0.481,-1.164,PHY
651321.46,4766465.44,177.15,0.436,0.164,0.249,0.452,0.362,0.467,0.453,0.458,0.461,-2.405,0.461,-0.577,0.461,0.461,-1.182,PHY
651321.46,4766465.44,177.15,0.718,-0.115,0.255,0.359,0.367,0.552,0.469,0.474,0.48,-2.444,0.48,-0.472,0.48,0.48,-1.183,PHY
651321.46,4766465.44,177.15,0.404,-0.093,0.328,-0.032,0.369,0.602,0.472,0.481,0.489,-2.38,0.489,-0.589,0.489,0.489,-1.09,PHY
651321.46,4766465.44,177.15,0.859,0.239,0.581,0.815,0.386,0.807,0.485,0.489,0.494,-2.386,0.494,-0.378,0.494,0.494,-1.048,PHY
651321.46,4766465.44,177.15,0.54,-0.017,-0.068,0.374,0.364,0.754,0.457,0.461,0.461,-2.263,0.461,-0.548,0.461,0.461,-0.961,PHY
651321.46,4766465.44,177.15,0.463,0.066,0.347,0.492,0.361,0.579,0.458,0.46,0.462,-2.428,0.462,-0.28,0.462,0.462,-1.134,PHY
651321.46,4766465.44,177.15,0.473,0.302,0.39,0.506,0.38,0.897,0.474,0.479,0.481,-2.245,0.481,-0.491,0.481,0.481,-0.878,PHY
651321.46,4766465.44,177.15,0.528,-0.223,0.342,0.308,0.363,0.422,0.466,0.473,0.48,-2.538,0.48,-0.497,0.48,0.48,-1.311,PHY
651321.46,4766465.44,177.15,0.658,0.002,0.264,0.311,0.389,1.155,0.492,0.497,0.502,-2.177,0.502,-0.458,0.502,0.502,-0.728,PHY
651321.46,4766465.44,177.15,0.484,0.054,0.363,0.582,0.38,0.596,0.472,0.483,0.488,-2.425,0.488,-0.805,0.488,0.488,-1.196,PHY
651321.46,4766465.44,177.15,0.665,0.29,0.463,0.506,0.394,1.265,0.496,0.498,0.502,-2.129,0.502,-0.328,0.502,0.502,-0.631,PHY
651321.46,4766465.44,177.15,1.334,0.437,0.041,0.538,0.365,0.611,0.461,0.459,0.462,-2.237,0.462,-0.417,0.462,0.462,-0.972,PHY
651321.46,4766465.44,177.15,0.659,-0.187,0.517,0.481,0.395,0.888,0.5,0.512,0.521,-2.409,0.521,-0.668,0.521,0.521,-1.069,PHY
651321.46,4766465.44,177.15,0.547,0.016,0.258,0.711,0.386,0.683,0.475,0.488,0.493,-2.391,0.493,-0.955,0.493,0.493,-1.167,PHY
651321.46,4766465.44,177.15,0.557,0.262,0.371,0.552,0.386,0.886,0.479,0.486,0.489,-2.257,0.489,-0.636,0.489,0.489,-0.917,PHY
651321.46,4766465.44,177.15,1.087,-0.08,0.089,0.595,0.377,0.904,0.48,0.481,0.485,-2.296,0.485,-0.347,0.485,0.485,-0.938,PHY
651321.46,4766465.44,177.15,0.8,0.133,0.307,0.541,0.392,0.897,0.489,0.498,0.504,-2.269,0.504,-0.781,0.504,0.504,-0.95,PHY
651319.43,4766465.49,173.71,0.526,-0.231,0.438,0.161,0.345,0.67,0.438,0.448,0.449,-1.684,0.449,-0.548,0.449,0.449,-0.474,PHY
651319.43,4766465.49,173.71,0.468,-0.14,0.754,0.469,0.342,0.232,0.431,0.444,0.448,-1.936,0.448,-0.686,0.448,0.448,-0.878,PHY
651319.43,4766465.49,173.71,0.93,0.18,0.612,0.547,0.354,0.863,0.448,0.45,0.45,-1.592,0.45,-0.297,0.45,0.45,-0.308,PHY
651319.43,4766465.49,173.71,0.671,0.116,0.292,0.092,0.348,0.753,0.435,0.444,0.444,-1.504,0.444,-0.697,0.444,0.444,-0.288,PHY
651319.43,4766465.49,173.71,0.638,-0.227,0.254,0.148,0.341,0.638,0.432,0.442,0.442,-1.647,0.442,-0.613,0.442,0.442,-0.463,PHY
651319.43,4766465.49,173.71,0.825,-0.119,0.928,0.478,0.374,0.816,0.473,0.487,0.495,-1.75,0.495,-0.645,0.495,0.495,-0.509,PHY
651319.43,4766465.49,173.71,0.534,-0.152,0.7,0.335,0.355,0.779,0.451,0.461,0.464,-1.707,0.464,-0.472,0.464,0.464,-0.454,PHY
651319.43,4766465.49,173.71,0.535,-0.251,0.741,0.374,0.356,0.682,0.452,0.464,0.467,-1.785,0.467,-0.53,0.467,0.467,-0.57,PHY
651319.43,4766465.49,173.71,0.584,-0.044,0.627,0.307,0.368,1.18,0.465,0.473,0.474,-1.502,0.474,-0.45,0.474,0.474,-0.127,PHY
651319.43,4766465.49,173.71,1.001,-0.114,0.333,0.69,0.351,0.71,0.44,0.447,0.446,-1.681,0.446,-0.559,0.446,0.446,-0.499,PHY
651319.43,4766465.49,173.71,0.492,-0.177,0.886,0.799,0.372,0.792,0.463,0.478,0.481,-1.808,0.481,-0.743,0.481,0.481,-0.603,PHY
651319.43,4766465.49,173.71,1.053,-0.182,0.648,0.655,0.364,0.912,0.464,0.471,0.474,-1.697,0.474,-0.396,0.474,0.474,-0.421,PHY
651319.43,4766465.49,173.71,0.812,0.059,0.579,0.465,0.357,0.56,0.445,0.458,0.461,-1.707,0.461,-0.827,0.461,0.461,-0.578,PHY
651319.43,4766465.49,173.71,0.712,-0.266,0.497,0.517,0.354,0.681,0.446,0.457,0.459,-1.749,0.459,-0.63,0.459,0.459,-0.567,PHY
651319.43,4766465.49,173.71,0.695,0.124,0.492,0.728,0.364,1.039,0.45,0.457,0.454,-1.53,0.454,-0.573,0.454,0.454,-0.241,PHY
651319.43,4766465.49,173.71,0.706,0.058,0.365,0.689,0.354,1.048,0.441,0.443,0.439,-1.517,0.439,-0.344,0.439,0.439,-0.2,PHY
651319.43,4766465.49,173.71,0.695,-0.257,0.709,0.436,0.353,0.665,0.452,0.461,0.465,-1.796,0.465,-0.447,0.465,0.465,-0.582,PHY
651319.43,4766465.49,173.71,0.812,0.336,0.748,0.857,0.347,0.491,0.431,0.436,0.435,-1.759,0.435,-0.441,0.435,0.435,-0.614,PHY
651319.43,4766465.49,173.71,0.774,0.142,0.569,0.62,0.351,0.635,0.438,0.445,0.445,-1.682,0.445,-0.563,0.445,0.445,-0.504,PHY
651319.43,4766465.49,173.71,0.546,0.129,0.542,0.455,0.349,0.653,0.434,0.442,0.441,-1.65,0.441,-0.598,0.441,0.441,-0.46,PHY
651319.43,4766465.49,173.71,0.724,-0.162,0.396,0.439,0.335,0.521,0.427,0.431,0.43,-1.754,0.43,-0.359,0.43,0.43,-0.584,PHY
651319.43,4766465.49,173.71,0.709,-0.319,0.249,0.418,0.344,0.748,0.436,0.443,0.442,-1.671,0.442,-0.494,0.442,0.442,-0.457,PHY
651319.43,4766465.49,173.71,0.571,-0.099,0.632,0.415,0.35,0.774,0.445,0.451,0.452,-1.691,0.452,-0.378,0.452,0.452,-0.434,PHY
651319.43,4766465.49,173.71,0.868,0.05,0.544,0.339,0.363,1.041,0.459,0.466,0.468,-1.512,0.468,-0.464,0.468,0.468,-0.188,PHY
651319.43,4766465.49,173.71,0.226,0.019,0.587,0.564,0.349,0.956,0.437,0.441,0.436,-1.601,0.436,-0.298,0.436,0.436,-0.284,PHY
651319.43,4766465.49,173.71,0.308,0.092,0.299,0.707,0.328,0.444,0.404,0.408,0.401,-1.721,0.401,-0.516,0.401,0.401,-0.604,PHY
651319.43,4766465.49,173.71,0.951,0.201,0.649,0.369,0.369,0.869,0.461,0.473,0.477,-1.554,0.477,-0.751,0.477,0.477,-0.314,PHY
651319.43,4766465.49,173.71,0.601,-0.03,0.266,0.676,0.341,0.862,0.427,0.427,0.421,-1.59,0.421,-0.305,0.421,0.421,-0.327,PHY
651319.43,4766465.49,173.71,0.679,-0.231,0.427,0.127,0.367,0.95,0.461,0.476,0.48,-1.561,0.48,-0.839,0.48,0.48,-0.304,PHY
651319.43,4766465.49,173.71,0.526,-0.145,0.274,0.84,0.343,0.807,0.426,0.429,0.423,-1.665,0.423,-0.407,0.423,0.423,-0.44,PHY
651319.43,4766465.49,173.71,0.54,-0.252,0.301,0.4,0.341,0.608,0.429,0.437,0.436,-1.713,0.436,-0.585,0.436,0.436,-0.546,PHY
651319.43,4766465.49,173.71,0.805,0.06,0.726,0.56,0.374,1.101,0.469,0.478,0.48,-1.557,0.48,-0.529,0.48,0.48,-0.227,PHY
651319.43,4766465.49,173.71,0.924,-0.033,0.948,0.206,0.386,1.141,0.491,0.505,0.514,-1.57,0.514,-0.615,0.514,0.514,-0.213,PHY
651319.43,4766465.49,173.71,0.888,-0.3,0.67,0.654,0.36,0.563,0.455,0.468,0.473,-1.859,0.473,-0.706,0.473,0.473,-0.726,PHY
651319.43,4766465.49,173.71,0.892,0.359,1.06,1.003,0.381,1.229,0.476,0.479,0.48,-1.57,0.48,-0.233,0.48,0.48,-0.175,PHY
651319.43,4766465.49,173.71,0.342,-0.596,0.355,0.064,0.349,0.77,0.446,0.46,0.462,-1.715,0.462,-0.658,0.462,0.462,-0.488,PHY
651319.43,4766465.49,173.71,0.643,-0.037,0.507,0.478,0.359,1.026,0.452,0.458,0.457,-1.555,0.457,-0.443,0.457,0.457,-0.24,PHY
651319.43,4766465.49,173.71,0.547,0.077,0.779,0.258,0.345,0.776,0.443,0.446,0.447,-1.661,0.447,-0.126,0.447,0.447,-0.355,PHY
651319.43,4766465.49,173.71,0.705,-0.011,0.6,0.279,0.363,0.925,0.458,0.468,0.471,-1.575,0.471,-0.602,0.471,0.471,-0.296,PHY
651319.43,4766465.49,173.71,0.946,0.443,0.757,0.759,0.349,0.747,0.439,0.439,0.437,-1.627,0.437,-0.174,0.437,0.437,-0.367,PHY
651319.43,4766465.49,173.71,1.035,-0.31,0.564,0.271,0.37,0.885,0.472,0.486,0.493,-1.662,0.493,-0.729,0.493,0.493,-0.419,PHY
651319.43,4766465.49,173.71,0.692,-0.108,0.316,0.765,0.348,0.652,0.431,0.439,0.437,-1.705,0.437,-0.672,0.437,0.437,-0.556,PHY
651319.43,4766465.49,173.71,0.784,0.087,0.445,0.359,0.354,0.724,0.442,0.452,0.453,-1.595,0.453,-0.694,0.453,0.453,-0.398,PHY
651319.43,4766465.49,173.71,0.518,-0.389,-0.061,0.339,0.333,0.859,0.421,0.424,0.418,-1.57,0.418,-0.378,0.418,0.418,-0.313,PHY
651319.43,4766465.49,173.71,1.274,-0.311,0.382,0.476,0.362,0.859,0.463,0.471,0.475,-1.661,0.475,-0.566,0.475,0.475,-0.428,PHY
651319.43,4766465.49,173.71,0.497,-0.5,0.551,0.393,0.364,0.724,0.457,0.475,0.479,-1.789,0.479,-0.872,0.479,0.479,-0.614,PHY
651319.43,4766465.49,173.71,0.798,0.011,0.435,0.867,0.358,0.627,0.439,0.451,0.45,-1.715,0.45,-0.867,0.45,0.45,-0.599,PHY
651319.43,4766465.49,173.71,0.677,0.004,0.989,0.26,0.355,0.551,0.455,0.466,0.473,-1.806,0.473,-0.456,0.473,0.473,-0.604,PHY
651319.43,4766465.49,173.71,0.499,-0.185,0.493,0.287,0.354,0.82,0.446,0.457,0.457,-1.642,0.457,-0.588,0.457,0.457,-0.397,PHY
651319.43,4766465.49,173.71,0.878,0.074,0.778,0.362,0.364,0.799,0.461,0.471,0.475,-1.653,0.475,-0.538,0.475,0.475,-0.402,PHY
651315.35,4766465.6,166.83,1.121,0.185,0.156,0.63,0.364,1.077,0.466,0.469,0.471,-1.605,0.471,-0.157,0.471,0.471,-0.25,PHY
651315.35,4766465.6,166.83,0.787,0.109,0.216,0.149,0.366,0.985,0.468,0.479,0.484,-1.603,0.484,-0.425,0.484,0.484,-0.276,PHY
651315.35,4766465.6,166.83,1.121,-0.084,-0.168,0.108,0.368,1.199,0.473,0.482,0.486,-1.48,0.486,-0.445,0.486,0.486,-0.11,PHY
651315.35,4766465.6,166.83,0.782,0.159,-0.134,0.61,0.365,1.343,0.459,0.462,0.459,-1.439,0.459,-0.26,0.459,0.459,-0.023,PHY
651315.35,4766465.6,166.83,1.171,0.411,0.045,0.308,0.361,1.101,0.462,0.464,0.465,-1.46,0.465,-0.193,0.465,0.465,-0.086,PHY
651315.35,4766465.6,166.83,0.936,0.325,-0.15,0.22,0.337,0.652,0.431,0.433,0.433,-1.597,0.433,-0.283,0.433,0.433,-0.369,PHY
651315.35,4766465.6,166.83,1.581,0.641,0.573,0.718,0.411,1.517,0.516,0.526,0.535,-1.402,0.535,-0.547,0.535,0.535,0.046,PHY
651315.35,4766465.6,166.83,1.165,0.381,0.35,0.689,0.379,1.248,0.481,0.486,0.489,-1.535,0.489,-0.224,0.489,0.489,-0.131,PHY
651315.35,4766465.6,166.83,1.167,0.506,0.153,0.485,0.361,1.045,0.46,0.461,0.462,-1.504,0.462,-0.157,0.462,0.462,-0.147,PHY
651315.35,4766465.6,166.83,0.4,-0.172,-0.312,0.279,0.327,0.594,0.418,0.422,0.418,-1.733,0.418,-0.278,0.418,0.418,-0.53,PHY
651315.35,4766465.6,166.83,1.21,0.62,0.066,0.361,0.363,0.98,0.457,0.462,0.464,-1.452,0.464,-0.39,0.464,0.464,-0.139,PHY
651315.35,4766465.6,166.83,1.175,0.72,0.486,0.729,0.388,1.259,0.484,0.491,0.495,-1.465,0.495,-0.391,0.495,0.495,-0.072,PHY
651315.35,4766465.6,166.83,1.074,0.038,0.508,0.512,0.401,1.405,0.511,0.526,0.535,-1.576,0.535,-0.561,0.535,0.535,-0.154,PHY
651315.35,4766465.6,166.83,0.987,0.188,0.185,0.308,0.375,1.191,0.478,0.487,0.492,-1.516,0.492,-0.418,0.492,0.492,-0.138,PHY
651315.35,4766465.6,166.83,0.84,-0.167,-0.002,0.472,0.361,1.054,0.463,0.47,0.472,-1.653,0.472,-0.305,0.472,0.472,-0.32,PHY
651315.35,4766465.6,166.83,1.302,0.354,0.549,0.398,0.396,1.338,0.506,0.516,0.526,-1.509,0.526,-0.417,0.526,0.526,-0.08,PHY
651315.35,4766465.6,166.83,1.244,0.346,0.25,0.938,0.379,1.137,0.476,0.481,0.483,-1.593,0.483,-0.372,0.483,0.483,-0.26,PHY
651315.35,4766465.6,166.83,1.53,0.625,0.473,0.741,0.399,1.248,0.499,0.51,0.518,-1.487,0.518,-0.616,0.518,0.518,-0.133,PHY
651315.35,4766465.6,166.83,1.54,0.745,0.629,0.7,0.384,1.095,0.489,0.493,0.5,-1.554,0.5,-0.22,0.5,0.5,-0.186,PHY
651315.35,4766465.6,166.83,0.776,0.631,0.116,0.511,0.365,1.231,0.456,0.459,0.456,-1.391,0.456,-0.259,0.456,0.456,0.012,PHY
651315.35,4766465.6,166.83,1.195,-0.029,0.274,0.483,0.371,0.923,0.478,0.487,0.494,-1.726,0.494,-0.371,0.494,0.494,-0.433,PHY
651315.35,4766465.6,166.83,1.002,0.46,-0.49,0.188,0.345,1.099,0.434,0.434,0.429,-1.302,0.429,-0.314,0.429,0.429,0.044,PHY
651315.35,4766465.6,166.83,1.055,0.22,0.212,0.379,0.378,1.299,0.482,0.49,0.494,-1.485,0.494,-0.321,0.494,0.494,-0.066,PHY
651315.35,4766465.6,166.83,1.224,0.094,0.682,0.157,0.394,1.322,0.514,0.526,0.538,-1.592,0.538,-0.273,0.538,0.538,-0.133,PHY
651315.35,4766465.6,166.83,1.263,0.309,-0.038,0.376,0.386,1.578,0.488,0.494,0.496,-1.291,0.496,-0.4,0.496,0.496,0.191,PHY
651315.35,4766465.6,166.83,1.172,0.078,-0.002,0.731,0.378,1.297,0.477,0.483,0.484,-1.521,0.484,-0.393,0.484,0.484,-0.143,PHY
651315.35,4766465.6,166.83,1.012,0.676,0.103,0.456,0.377,1.169,0.466,0.476,0.477,-1.378,0.477,-0.647,0.477,0.477,-0.042,PHY
651315.35,4766465.6,166.83,1.07,0.342,0.089,0.343,0.376,1.374,0.478,0.483,0.485,-1.387,0.485,-0.316,0.485,0.485,0.053,PHY
651315.35,4766465.6,166.83,0.874,0.475,0.121,0.474,0.371,1.316,0.466,0.47,0.469,-1.399,0.469,-0.262,0.469,0.469,0.029,PHY
651315.35,4766465.6,166.83,1.266,0.064,-0.071,0.524,0.375,1.236,0.476,0.483,0.486,-1.502,0.486,-0.445,0.486,0.486,-0.142,PHY
651315.35,4766465.6,166.83,1.293,0.454,0.057,0.556,0.372,1.229,0.471,0.474,0.475,-1.432,0.475,-0.31,0.475,0.475,-0.049,PHY
651315.35,4766465.6,166.83,1.237,0.388,0.016,0.418,0.372,1.06,0.468,0.477,0.48,-1.479,0.48,-0.565,0.48,0.48,-0.172,PHY
651315.35,4766465.6,166.83,1.392,0.201,0.347,0.614,0.39,1.136,0.495,0.507,0.516,-1.606,0.516,-0.598,0.516,0.516,-0.283,PHY
651315.35,4766465.6,166.83,1.248,0.275,0.411,0.589,0.372,0.928,0.477,0.484,0.491,-1.685,0.491,-0.311,0.491,0.491,-0.382,PHY
651315.35,4766465.6,166.83,1.244,0.613,0.382,0.654,0.389,1.424,0.49,0.495,0.498,-1.401,0.498,-0.309,0.498,0.498,0.05,PHY
651315.35,4766465.6,166.83,1.476,0.529,0.076,0.608,0.368,1.164,0.468,0.468,0.469,-1.45,0.469,-0.17,0.469,0.469,-0.072,PHY
651315.35,4766465.6,166.83,1.193,0.495,0.144,0.384,0.373,1.283,0.474,0.477,0.479,-1.398,0.479,-0.239,0.479,0.479,0.024,PHY
651315.35,4766465.6,166.83,1.279,0.426,0.198,0.358,0.38,1.198,0.481,0.49,0.495,-1.453,0.495,-0.463,0.495,0.495,-0.082,PHY
651315.35,4766465.6,166.83,1.439,0.683,0.246,0.675,0.386,1.288,0.483,0.488,0.492,-1.399,0.492,-0.432,0.492,0.492,-0.013,PHY
651315.35,4766465.6,166.83,1.183,0.383,0.253,0.558,0.377,1.227,0.479,0.484,0.487,-1.5,0.487,-0.295,0.487,0.487,-0.107,PHY
651315.35,4766465.6,166.83,0.875,0.108,0.066,0.011,0.366,1.207,0.472,0.479,0.483,-1.469,0.483,-0.299,0.483,0.483,-0.058,PHY
651315.35,4766465.6,166.83,0.855,0.117,-0.019,0.738,0.362,0.651,0.448,0.463,0.464,-1.74,0.464,-0.851,0.464,0.464,-0.61,PHY
651315.35,4766465.6,166.83,1.193,0.699,0.27,0.625,0.371,1.264,0.469,0.468,0.468,-1.414,0.468,-0.077,0.468,0.468,0.017,PHY
