SampN,As,Au,Cu,Mo,bn,cp,cc,cv,en,py,po,mo,ga,sl,TS_ppm,mt,Rock,Alteration
37635,-0.236,1.374,-0.102,-0.056,-0.73,0.485,0.228,-0.104,-0.516,0.076,0.003,-0.668,-0.439,-0.583,30000,N,QMD,PHY
37635,-0.08,0.822,-0.155,0.625,-0.76,0.408,0.812,-0.566,0.068,0.045,0.552,-0.576,-0.766,-0.81,30000,N,QMD,PHY
37635,0.272,1.402,0.026,0.03,-0.436,0.374,-0.341,-0.133,0.19,-0.357,0.738,-0.534,-0.85,-1.028,30000,N,QMD,PHY
37635,-0.044,1.052,0.275,-0.222,-1.003,0.577,0.104,-0.33,0.312,-0.134,0.17,-0.635,-0.338,-0.406,30000,N,QMD,PHY
37635,-0.248,1.12,-0.255,-0.045,-0.506,0.275,0.062,0.331,-0.209,-0.575,0.562,-0.654,-0.389,-0.464,30000,N,QMD,PHY
37635,-0.149,1.396,-0.025,0.119,-0.341,0.526,0.395,-0.467,0.112,0.041,0.332,-0.422,0.088,0.009,30000,N,QMD,PHY
37636,-0.476,0.877,-0.261,0.391,-0.294,0.716,0.013,-0.727,-0.189,-0.437,0.299,-0.24,-0.622,-0.764,30000,N,QMD,PHY
37636,-0.018,0.843,-0.273,0.415,-0.716,0.453,0.045,-0.501,-0.105,-0.211,0.715,-0.886,0.063,-0.675,30000,N,QMD,PHY
37637,0.041,1.181,-0.175,-0.205,-0.725,0.747,0.102,-0.225,0.662,-0.107,0.307,-0.873,0.025,0.321,30000,N,QMD,PHY
37638,-0.233,1.034,-0.356,0.079,-0.872,0.198,0.261,-0.755,0.421,-0.238,0.259,-0.92,-0.161,-0.175,20000,N,QMD,PHY
37638,0.071,0.988,-0.534,0.324,-1.091,0.177,-0.48,0.775,0.234,-0.295,0.277,-0.576,0.035,-0.145,20000,N,QMD,PHY
37638,-0.248,0.758,-0.172,0.443,-0.277,0.326,0.809,0.299,-0.547,-0.163,0.307,-0.202,0.027,-0.643,20000,N,QMD,PHY
37638,-0.428,0.939,-0.533,0.062,-0.767,0.123,0.077,0.302,-0.758,-0.333,0.272,-0.538,0.236,-0.443,20000,N,QMD,PHY
37638,0.092,0.8,-0.343,0.007,-0.087,0.096,-0.624,-0.064,0.209,0.132,0.661,0.262,0.338,-0.613,20000,N,QMD,PHY
37639,-0.432,0.763,-0.738,0.299,-1.035,-0.638,0.567,0.23,0.111,0.221,0.615,-0.468,0.013,-0.224,20000,N,QMD,PHY
37639,-1.071,0.357,-0.496,0.625,-1.154,-0.153,0.584,0.103,-0.071,-0.167,0.694,-0.544,0.318,-0.126,20000,N,QMD,PHY
37639,-0.254,0.594,-0.342,0.781,-0.166,-0.192,-0.454,0.193,-0.114,-0.561,0.22,-0.096,-0.002,0.006,20000,N,QMD,PHY
37639,-0.178,0.899,-0.465,0.58,-0.414,-0.526,0.423,-0.107,1.12,-0.608,0.77,-0.38,-0.046,0.273,20000,N,QMD,PHY
37639,-0.353,0.57,-0.532,0.291,-0.838,-0.252,-0.069,0.775,-0.166,-0.537,0.39,-0.603,0.379,-0.107,20000,N,QMD,PHY
37639,-0.088,1.098,-0.314,1.032,-0.916,-0.272,-0.238,0.487,0.083,-0.002,0.162,-0.638,-0.236,-0.434,20000,N,QMD,PHY
37641,-0.413,1.159,-0.461,0.007,-0.153,0.026,0.287,0.619,-0.097,-0.28,0.711,-0.449,0.208,-0.171,20000,N,QMD,PHY
37641,-0.557,1.072,-0.353,-0.154,-0.63,0.454,0.411,0.233,-0.018,-0.116,0.388,-0.419,-0.199,-0.555,20000,N,QMD,PHY
37641,-0.576,0.635,-0.535,-0.482,-0.305,0.206,-0.447,0.967,-0.234,-0.625,0.384,-0.241,0.393,0.091,20000,N,QMD,PHY
37641,-0.502,0.68,-0.303,-0.374,-0.497,0.132,-0.299,0.665,0.395,-0.201,0.707,-0.388,-0.259,-0.747,20000,N,QMD,PHY
37641,-0.262,0.762,-0.42,-0.146,-1.356,0.251,0.124,0.147,-0.283,-0.149,0.201,-0.368,0.078,-0.312,20000,N,QMD,PHY
37641,-0.931,0.833,-0.375,-0.566,-0.374,0.059,-0.246,0.463,-0.321,-0.564,1.003,-0.446,0.249,-0.282,20000,N,QMD,PHY
37641,-0.366,1.177,-0.437,0.129,-0.773,0.344,0.051,0.417,-0.684,-0.553,0.672,-0.09,0.079,-0.794,20000,N,QMD,PHY
37641,-0.219,1.242,-0.381,0.244,-0.592,0.04,-0.024,0.686,-0.168,-0.169,0.147,-0.204,-0.174,-0.717,20000,N,QMD,PHY
37643,-0.561,1.022,-0.791,0.245,-0.631,-0.06,-0.224,0.861,-0.209,-0.343,0.605,-0.319,0.038,-0.211,20000,N,QMD,PHY
37643,-0.517,0.383,-0.542,-0.016,-0.432,-0.11,0.14,0.481,0.334,-0.186,0.75,-0.301,-0.219,-0.161,20000,N,QMD,PHY
37643,-0.259,0.854,-0.535,0.123,-0.255,-0.14,-0.405,0.753,-0.034,-0.249,0.68,0.122,0.17,-0.204,20000,N,QMD,PHY
37643,-0.184,0.643,-0.414,0.076,-0.921,-0.303,0.48,0.676,-0.466,0.141,0.712,-0.506,0.211,-0.446,20000,N,QMD,PHY
37643,-1.439,0.453,-0.604,-0.605,-0.219,-0.195,0.4,0.814,-0.857,0.186,1.079,-0.432,0.846,-0.422,20000,N,QMD,PHY
37643,-0.314,0.99,-0.273,0.581,-0.924,-0.194,0.26,0.026,-1.31,-0.066,0.497,0.019,0.026,-0.759,20000,N,QMD,PHY
37645,-0.484,0.704,-0.604,-0.596,-1.14,0.45,-0.43,0.457,-0.396,-0.263,0.094,-0.589,-0.181,-0.493,40000,N,QMD,PHY
37645,-0.482,0.946,-0.49,-0.839,-0.65,1.054,-0.361,0.371,0.27,-0.772,0.71,0.132,0.116,-0.152,40000,N,QMD,PHY
37645,0.014,0.935,-0.54,0.038,-1.452,0.937,0.278,0.581,-0.079,-0.698,0.133,-0.464,-0.705,-0.978,40000,N,QMD,PHY
37646,-0.437,0.343,-0.38,-0.261,-0.949,0.087,-0.325,0.186,-0.476,0.188,0.859,0.181,-0.106,-0.844,20000,N,QMD,PHY
37646,-0.282,0.592,-0.898,-0.2,-0.356,-0.183,-0.169,0.484,0.155,-0.188,0.502,-0.998,-0.244,-0.133,20000,N,QMD,PHY
37646,-0.043,1.201,-0.632,-0.15,-0.804,0.105,0.235,0.01,-1.091,0.12,0.446,-0.418,0.096,-0.816,20000,N,QMD,PHY
37646,-0.185,1.054,-0.646,-0.581,-0.069,-0.289,0.195,0.323,-0.483,-0.056,0.071,-0.088,0.037,-0.395,20000,N,QMD,PHY
37647,-0.464,0.593,-0.794,0.044,-0.268,-0.824,0.683,0.516,-0.106,-0.293,0.249,0.109,0.701,-0.251,10000,N,QMD,PHY
37647,-0.773,0.19,-0.899,-0.223,-0.46,-0.55,0.16,0.329,-0.682,-0.092,0.427,0.624,-0.207,-0.685,10000,N,QMD,PHY
37647,-0.017,0.96,-1.007,0.06,-0.607,-0.713,0.413,0.626,-0.195,-0.95,0.969,0.017,-0.084,-0.706,10000,N,QMD,PHY
37650,-0.18,0.405,-1.115,-1.108,-0.358,-0.609,-0.161,0.367,-0.204,-0.208,0.878,-0.295,0.067,-0.199,20000,N,QMD,PHY
37650,-0.746,-0.282,-1.235,-0.387,-0.721,-0.017,0.064,0.402,-0.905,-0.572,0.078,0.299,-0.111,-0.939,20000,N,QMD,PHY
37650,0.08,0.352,-1.119,-0.433,-0.795,-0.71,-0.123,0.374,-0.196,-0.248,0.668,-0.577,0.066,-0.358,20000,N,QMD,PHY
37650,-0.889,0.064,-0.93,-0.751,-0.631,-0.342,0.427,-0.004,-0.051,0.23,0.967,0.081,0.088,-0.446,20000,N,QMD,PHY
37650,-0.312,0.287,-1.317,-0.714,-0.232,-0.202,0.049,0.645,-1.368,-0.524,0.513,0.036,0.463,-0.641,20000,N,QMD,PHY
37650,-0.149,0.147,-1.313,-0.444,-0.948,-0.532,-0.569,1.11,-1.112,-0.11,0.437,-0.157,0.445,-0.433,20000,N,QMD,PHY
37650,-0.516,0.185,-1.165,-0.696,-0.923,0.056,-0.294,0.317,-0.435,-0.063,0.722,0.038,0.407,-0.307,20000,N,QMD,PHY
37651,-0.289,0.703,-1.032,-1.001,-0.965,-0.695,-0.367,1.317,-0.77,-0.104,0.583,-0.416,1.09,-0.252,20000,N,QMD,PHY
37651,-0.473,0.415,-1.064,-0.191,-0.925,-0.429,-0.551,0.791,-0.486,-0.454,0.557,-0.021,0.555,-0.643,20000,N,QMD,PHY
37651,-0.347,0.095,-1.05,-0.576,-0.888,-0.189,-0.354,0.095,-0.115,-0.244,0.619,-0.288,-0.262,-0.349,20000,N,QMD,PHY
37651,-0.352,0.598,-0.861,-1.123,-0.244,-0.007,-0.406,0.843,-0.799,-0.144,1.057,-0.447,0.435,0.01,20000,N,QMD,PHY
37651,-0.527,0.115,-1.147,-0.551,-0.366,-0.093,-0.638,0.633,-0.307,-0.314,0.789,-0.274,0.821,-0.392,20000,N,QMD,PHY
37654,-0.252,0.815,-0.812,-1.108,-0.869,0.008,-0.65,1.126,-0.27,-0.402,0.4,-0.568,0.52,-0.006,20000,N,QMD,PHY
37654,-0.571,1.019,-0.541,-0.94,-1.11,0.41,-0.459,0.695,-0.52,-0.256,0.186,-0.239,-0.05,-0.836,20000,N,QMD,PHY
37654,-0.885,0.501,-0.982,-1.067,-0.763,-0.306,-0.508,0.458,-0.163,-0.797,0.274,-0.068,-0.155,-0.615,20000,N,QMD,PHY
37654,-0.348,0.745,-0.998,-0.961,-1.579,0.14,0.181,0.042,-0.302,-0.533,-0.112,0.213,0.162,-0.691,20000,N,QMD,PHY
37654,-0.538,1.057,-0.982,-0.318,-0.871,-0.201,-0.681,0.435,-1.213,-0.504,0.711,-0.13,-0.021,-0.124,20000,N,QMD,PHY
37654,-0.186,0.798,-0.851,-0.521,-1.299,-0.074,-0.254,0.483,-0.431,-0.684,0.248,-0.592,0.238,-0.197,20000,N,QMD,PHY
37654,-0.388,0.366,-0.644,-0.437,-0.693,0.465,-0.792,1.01,0.069,-0.528,0.387,-0.52,0.558,-0.476,20000,N,QMD,PHY
37656,-0.694,0.868,-0.767,-0.367,-1.301,-0.81,-0.208,0.268,0.163,-0.451,0.244,-0.121,-0.553,-0.238,10000,N,QMD,PHY
37656,-0.572,0.611,-0.739,-0.464,-0.832,-0.654,-0.309,0.179,0.284,-0.433,0.126,0.001,-0.343,-0.069,10000,N,QMD,PHY
37656,-0.424,0.375,-0.874,-0.661,-1.275,-0.732,-0.954,0.651,0.062,-0.393,0.872,-0.225,0.298,-0.429,10000,N,QMD,PHY
37656,-0.387,0.85,-0.765,-0.764,-0.391,-0.834,-0.483,0.585,0.203,-0.859,0.764,-0.406,0.114,0.096,10000,N,QMD,PHY
37657,-0.521,1.074,-0.34,-0.232,-0.721,-0.093,-0.272,1.495,0.358,-0.36,0.675,-0.306,0.441,0.11,10000,N,QMD,PHY
37657,-0.944,1.129,-0.554,-0.285,-1.026,-0.18,-0.409,-0.498,0.239,-0.419,0.334,0.183,0.22,-0.043,10000,N,QMD,PHY
37657,-0.501,1.081,-0.461,-0.021,-0.545,-0.291,-0.11,0.296,-0.124,-0.075,0.211,0.219,0.468,-0.422,10000,N,QMD,PHY
37657,-0.117,1.461,-0.251,-0.282,-0.969,-0.322,-0.355,0.778,-0.052,-0.107,0.49,-0.226,0.753,-0.309,10000,N,QMD,PHY
37658,-0.206,1.289,-0.243,0.058,-0.858,0.107,-0.125,0.346,-0.133,0.618,0.602,-0.162,0.38,-0.352,30000,N,QMD,PHY
37659,-0.673,1.626,0.514,0.278,-1.101,0.814,0.191,0.092,-0.525,0.22,0.207,-0.088,-0.05,-0.217,60000,N,QMD,PHY
37660,-0.669,1.471,-0.086,0.349,-1.161,0.36,-0.915,-0.191,-0.14,0.374,0.334,-0.206,-0.259,-0.335,30000,N,QMD,PHY
37660,-0.548,1.778,0.149,-0.003,-0.88,0.445,-0.285,0.424,-0.3,0.305,0.538,-0.564,0.313,-0.176,30000,N,QMD,PHY
37662,-0.26,1.375,0.521,0.482,-1.357,-0.26,-0.157,1.013,-0.078,0.388,0.343,0.003,0.057,-0.51,40000,N,QMD,PHY
37662,0.222,1.661,0.894,1.068,-0.525,0.552,0.257,-0.136,-0.485,0.32,0.29,-0.032,0.103,-0.297,40000,N,QMD,PHY
37662,-0.822,1.241,1.034,0.599,-1.168,0.487,-0.295,0.306,0.015,0.687,0.417,0.279,-0.101,-0.328,40000,N,QMD,PHY
37662,-0.238,1.874,0.771,0.797,-1.035,0.2,-0.471,-0.461,-0.508,0.655,0.327,0.187,-0.128,-0.637,40000,N,QMD,PHY
37662,-0.668,1.472,0.58,0.559,-1.328,0.164,0.188,0.812,-0.14,0.637,0.075,-0.498,0.528,-0.47,40000,N,QMD,PHY
37663,-0.226,1.328,0.173,0.809,-1.264,0.237,-0.604,0.37,-0.088,0.25,0.127,-0.519,-0.063,-0.586,40000,N,QMD,PHY
37663,-0.165,1.935,0.716,1.004,-0.725,0.46,-0.203,-0.213,-0.017,0.622,0.18,0.157,0.157,-0.714,40000,N,QMD,PHY
37663,-0.467,1.603,0.599,0.325,-1.216,0.585,-0.218,0.151,-0.403,0.512,0.129,-0.319,0.196,0.109,40000,N,QMD,PHY
37663,-0.803,0.983,0.201,0.626,-0.904,0.206,-0.674,0.132,0.207,0.311,0.305,0.012,0.299,-0.121,40000,N,QMD,PHY
37663,-1.188,1.376,0.072,1.043,-1.459,0.363,-0.284,0.353,-0.336,0.433,0.577,-0.279,0.412,-0.234,40000,N,QMD,PHY
37663,-0.301,1.464,0.439,0.148,-0.978,0.445,-0.252,-0.007,0.397,0.77,0.413,-0.708,0.17,0.223,40000,N,QMD,PHY
37663,-0.582,1.252,0.591,0.548,-0.649,0.301,-0.212,0.892,-0.846,0.561,0.583,-0.179,0.292,-0.569,40000,N,QMD,PHY
37663,-0.834,1.33,0.266,0.153,-0.882,0.187,-0.615,-0.014,-0.687,0.153,0.418,-0.074,0.079,-0.484,40000,N,QMD,PHY
37663,-0.484,1.868,0.893,0.984,-1.115,0.296,0.293,0.513,-0.281,0.727,0.197,-0.409,0.346,-0.587,40000,N,QMD,PHY
37663,-0.326,1.757,0.642,0.751,-1.18,0.337,-0.653,0.448,-0.319,0.613,-0.055,0.092,0.177,-0.074,40000,N,QMD,PHY
37664,-0.563,1.596,0.371,0.147,-0.987,0.025,-0.945,0.135,-0.002,0.185,0.284,-0.254,0.143,-0.451,30000,N,QMD,PHY
37664,-0.534,1.309,-0.199,-0.02,-0.897,-0.024,-0.845,-0.002,-0.385,0.463,-0.463,-0.281,0.575,-0.154,30000,N,QMD,PHY
37664,-0.138,1.299,-0.139,-0.349,-0.624,0.07,-0.598,-0.105,-0.233,0.276,-0.398,-0.247,0.065,-0.458,30000,N,QMD,PHY
37664,-0.689,1.011,-0.219,-0.262,-1.094,0.263,-0.418,-0.204,-0.576,0.028,-0.051,-0.473,0.136,-0.205,30000,N,QMD,PHY
37665,-0.253,1.292,0.019,-0.352,-1.072,0.295,0.211,-0.166,-0.029,0.207,0.119,-0.053,-0.127,-0.628,30000,N,QMD,PHY
37665,-0.609,1.181,0.115,-0.723,-0.383,0.003,0.012,0.517,-0.175,0.298,0.147,-0.001,0.32,-0.187,30000,N,QMD,PHY
37665,-0.498,1.457,0.264,-0.151,-0.345,-0.18,-0.389,0.658,-0.085,0.485,0.032,0.042,0.434,-0.397,30000,N,QMD,PHY
37665,-0.426,1.123,-0.043,-0.733,-0.266,0.05,-0.584,0.006,-0.143,0.056,0.391,-0.158,0.204,-0.249,30000,N,QMD,PHY
37665,-1.086,1.043,-0.319,-0.287,-1.144,-0.061,0.559,0.136,0.014,0.041,0.72,0.114,0.413,-0.594,30000,N,QMD,PHY
37665,-0.275,1.358,-0.045,0.037,-0.531,-0.062,-0.638,-0.016,0.175,0.08,0.227,0.107,-0.052,-0.144,30000,N,QMD,PHY
37666,0.501,1.206,-0.357,-0.761,-0.88,-0.263,-0.937,0.089,0.739,-0.863,0.365,-0.489,0.63,-0.225,20000,N,QMD,PHY
37666,-0.27,1.02,-0.309,-1.023,-1.088,-0.339,-0.447,0.408,0.3,-0.567,0.242,-0.282,0.028,-0.184,20000,N,QMD,PHY
37666,-0.102,1.302,-0.211,-0.516,-0.297,0.044,-0.405,0.17,-0.393,-0.364,0.374,-0.052,0.254,-0.633,20000,N,QMD,PHY
37666,-0.009,0.918,-0.598,-1.16,-0.569,-0.434,-0.279,0.874,-0.147,-0.376,0.805,-0.235,-0.083,-0.706,20000,N,QMD,PHY
37666,-0.193,0.839,-0.358,-0.797,-0.538,-0.02,-0.256,0.241,0.163,-0.717,0.35,0.261,0.176,0.123,20000,N,QMD,PHY
37666,0.075,0.858,-0.452,-1.188,-0.592,-0.041,-0.386,0.142,-0.387,-0.663,0.507,-0.112,0.751,-0.926,20000,N,QMD,PHY
37667,0.383,1.067,-0.051,-0.956,-0.176,-0.729,-0.307,0.271,0.039,-0.741,0.182,0.325,-0.127,-0.321,0,N,QMD,PHY
37667,0.332,0.89,-0.36,-0.944,-0.818,-0.979,0.881,0.147,0.18,-0.746,0.988,0.05,0.285,-0.735,0,N,QMD,PHY
37667,-0.04,0.643,-0.559,-1.303,0.061,-1.013,0.152,0.375,0.509,-0.926,0.137,0.245,-0.278,0.041,0,N,QMD,PHY
37667,0.286,0.426,-0.354,-0.637,-0.153,-1.378,0.208,-0.365,0.31,-0.846,0.418,-0.329,-0.029,-0.181,0,N,QMD,PHY
37667,0.191,1.031,-0.309,-0.671,-0.351,-0.92,-0.258,0.641,-0.312,-1.145,0.445,0.326,-0.088,-0.108,0,N,QMD,PHY
37667,0.107,0.977,-0.446,-1.234,-0.116,-0.893,-0.029,0.173,-0.218,-0.757,-0.025,0.311,0.402,-0.505,0,N,QMD,PHY
37669,0.412,0.886,-0.822,-0.777,-0.67,-0.845,-0.552,-0.406,-0.18,-0.484,0.69,0.198,0.413,-0.257,10000,N,QMD,PHY
37669,0.632,0.712,-0.745,-0.553,-0.418,-0.744,-0.527,-0.066,-0.151,-0.726,0.302,0.613,-0.591,-0.447,10000,N,QMD,PHY
37669,0.422,0.643,-0.834,-0.978,0.284,-0.975,0.383,0.01,0.728,-0.483,0.168,0.343,-0.331,0.063,10000,N,QMD,PHY
37670,-0.288,0.542,-0.596,-0.206,-0.417,-0.342,0.271,0.16,-0.08,-0.511,0.055,-0.079,0.212,-0.495,10000,N,QMD,PHY
37670,-0.261,0.733,-0.736,-0.592,-0.646,-0.665,-0.224,-0.43,-0.214,-0.754,0.635,0.383,-0.046,-0.613,10000,N,QMD,PHY
37670,-0.822,0.468,-0.553,-0.466,-0.399,-0.631,-0.047,0.037,-0.446,-0.645,0.521,0.039,0.404,-0.415,10000,N,QMD,PHY
37670,-0.027,1.046,-0.733,-0.935,-0.758,-0.645,-0.058,-0.188,-0.499,-0.452,0.209,0.446,0.315,-0.341,10000,N,QMD,PHY
37670,-0.067,0.855,-0.436,-0.578,-0.865,-0.669,0.818,-0.244,-0.4,-0.496,0.273,0.18,0.178,-0.072,10000,N,QMD,PHY
37672,-0.622,0.505,-0.535,-0.478,-0.404,-0.321,-0.065,0.558,-0.598,-0.861,0.329,0.478,0.197,-0.643,20000,N,QMD,PHY
37672,-0.719,0.917,-0.428,-0.792,-0.427,-0.312,0.497,0.332,0.124,-0.401,0.368,0.627,-0.159,-0.549,20000,N,QMD,PHY
37672,-0.236,0.671,-0.62,-0.957,-0.492,-0.247,0.595,-0.57,0.133,-0.771,0.045,-0.276,0.236,-0.471,20000,N,QMD,PHY
37672,-0.562,0.601,-0.598,-0.317,0.128,-0.673,0.306,-0.107,-0.005,-0.801,0.021,0.526,0.382,-0.205,20000,N,QMD,PHY
37672,-0.685,0.619,-0.702,-0.838,-0.407,-0.333,0.079,0.065,-0.408,-0.282,0.004,0.413,-0.231,0.035,20000,N,QMD,PHY
37672,-0.629,0.638,-0.707,-0.786,-0.173,-0.396,-0.06,0.046,-0.618,-0.362,0.345,0.456,0.087,-0.142,20000,N,QMD,PHY
37672,-0.23,0.503,-0.3,-0.633,-0.031,-0.194,0.442,-0.228,-0.521,-0.433,-0.295,0.285,0.307,-0.856,20000,N,QMD,PHY
37672,-0.326,0.745,-0.53,-0.689,0.372,-0.256,0.525,-0.405,0.572,-0.863,0.333,0.785,-0.271,-0.164,20000,N,QMD,PHY
37672,-0.642,0.179,-0.724,-1.409,-0.086,-0.394,-0.204,-0.26,-0.309,-0.808,-0.295,0.295,0.447,0.033,20000,N,QMD,PHY
37673,-0.388,0.861,-0.565,0.189,0.22,-0.301,-0.118,0.084,-1.322,-0.192,0.482,0.861,0.139,-0.507,10000,N,QMD,PHY
37673,-0.484,0.627,-0.851,-0.875,0.096,-0.513,0.337,-0.376,0.321,-0.571,0.334,0.762,-0.377,-0.188,10000,N,QMD,PHY
37673,-1.319,0.599,-0.866,-0.883,-0.08,-0.996,0.229,-0.607,0.005,-0.366,0.249,0.6,0.068,-0.578,10000,N,QMD,PHY
37673,-0.532,0.394,-1.259,-0.765,-0.144,-0.85,-0.02,-0.355,-0.462,-0.791,-0.149,0.388,0.045,-0.159,10000,N,QMD,PHY
37674,-0.844,0.584,-0.977,-0.865,-0.198,-0.858,-0.409,-0.123,-0.624,-0.484,-0.068,0.274,0.043,-0.305,10000,N,QMD,PHY
37674,-0.634,1.151,-0.572,-0.535,0.147,-0.321,-0.288,0.397,-1.254,-0.042,0.51,0.668,0.161,-0.337,10000,N,QMD,PHY
37674,-0.509,0.684,-0.851,-0.441,-0.169,-0.404,-0.177,-0.47,-0.568,-0.706,-0.215,0.378,0.333,-0.643,10000,N,QMD,PHY
37674,-0.478,0.498,-0.857,-0.503,-0.302,-0.571,0.244,-0.733,-0.624,-0.669,-0.204,0.264,0.23,-0.7,10000,N,QMD,PHY
37674,-0.588,0.481,-0.725,-0.813,-0.221,-0.728,0.196,-0.104,-0.162,-0.694,0.39,-0.162,0.186,-0.441,10000,N,QMD,PHY
37674,-0.441,0.349,-1.032,-0.839,0.387,-0.536,-0.275,0.207,-0.526,-0.911,-0.26,0.103,-0.048,-0.521,10000,N,QMD,PHY
37674,-0.646,0.12,-0.911,-0.643,0.012,-0.354,0.084,0.161,-0.465,-0.607,-0.055,-0.275,-0.191,-0.601,10000,N,QMD,PHY
37674,-0.635,0.157,-0.875,-0.741,-0.32,-0.791,-0.08,-0.036,0.014,-0.61,0.017,0.279,0.15,-0.269,10000,N,QMD,PHY
37675,-0.443,0.425,-0.778,-0.691,-0.607,-0.15,0.484,0.448,-0.21,-0.474,0.061,0.173,0.181,-0.472,20000,N,QMD,PHY
37675,-0.191,0.657,-0.966,-1.079,-0.163,-0.374,0.076,-0.676,-0.574,-0.054,-0.043,0.253,-0.085,-0.396,20000,N,QMD,PHY
37675,-0.514,0.221,-1.06,-0.674,-0.347,-0.461,0.457,0.123,-0.444,-0.401,-0.005,0.73,0.41,-0.109,20000,N,QMD,PHY
37676,-0.556,0.532,-0.939,-1.101,-0.106,-0.795,0.382,0.63,-0.498,-0.359,0.012,-0.013,0.318,-0.436,10000,N,QMD,PHY
37676,-0.288,0.555,-0.457,-0.834,-0.15,-0.386,0.318,-0.197,-0.443,-0.554,-0.012,0.439,0.125,-0.761,10000,N,QMD,PHY
37676,-0.283,0.491,-0.792,-0.881,-0.519,-0.449,0.139,0.36,-0.711,-0.428,0.04,0.304,-0.006,-0.117,10000,N,QMD,PHY
37676,-0.089,0.936,-0.978,-0.291,-0.171,-0.686,0.729,0.153,-0.567,-0.584,-0.002,0.789,0.182,-0.291,10000,N,QMD,PHY
37676,-0.213,1.016,-0.739,-0.919,0.356,-0.778,-0.171,0.617,-0.307,-0.844,0.669,0.656,-0.338,-0.194,10000,N,QMD,PHY
37677,-0.381,0.108,-1.168,-0.984,-0.605,-0.525,0.337,0.201,-0.305,-0.501,-0.169,-0.095,-0.334,-0.246,20000,N,QMD,PHY
37677,-0.33,1.459,-0.912,-0.93,-0.087,-0.664,-0.295,0.072,-1.058,-0.241,0.669,0.405,0.096,-0.1,20000,N,QMD,PHY
37679,-0.116,0.522,-0.937,-1.012,-0.911,-0.12,-0.124,-0.458,-0.086,0.273,-0.135,-0.109,0.214,-0.403,20000,N,QMD,PHY
37679,-0.422,0.365,-0.806,-0.651,-0.237,0.237,-0.247,-0.042,-0.502,0.359,0.005,0.078,-0.383,-0.546,20000,N,QMD,PHY
37679,-0.201,0.848,-1.099,-0.703,-0.433,0.058,-0.809,-0.034,0.085,-0.108,-0.314,0.338,-0.103,-0.355,20000,N,QMD,PHY
37679,0.024,0.685,-0.83,-0.621,-0.699,-0.386,-0.234,0.062,-0.46,-0.174,0.249,0.229,0.016,-0.674,20000,N,QMD,PHY
37679,-1.286,0.494,-0.699,-0.436,-0.268,-0.261,-0.389,0.03,-0.55,-0.009,-0.083,0.154,-0.225,-0.31,20000,N,QMD,PHY
37679,-0.217,0.918,-0.855,-0.428,-0.012,-0.167,-0.182,-0.286,-0.53,0.403,0.181,0.194,-0.3,-0.739,20000,N,QMD,PHY
37680,0.022,1.181,-0.783,-0.435,-0.239,-0.419,0.253,0.317,-0.028,0.032,0.192,0.52,0.521,0.332,20000,N,QMD,PHY
37681,-0.251,0.655,-0.797,-0.196,-0.247,-0.495,-0.38,0.021,-0.491,0.46,-0.007,0.103,-0.447,-0.332,30000,N,QMD,PHY
37681,-0.233,0.929,-0.898,-0.358,0.053,-0.29,0.326,-0.023,-0.376,0.146,0.301,-0.255,0.55,-0.052,30000,N,QMD,PHY
37681,-0.411,0.911,-0.766,-0.209,-0.343,-0.274,0.206,-0.212,-0.574,0.335,-0.118,-0.095,0.65,-0.21,30000,N,QMD,PHY
37681,-0.581,1.497,-0.47,0.324,0.232,-0.3,-0.25,-0.104,-0.346,0.62,0.102,0.253,0.32,0.012,30000,N,QMD,PHY
37682,-0.7,0.872,-0.529,-0.851,-0.302,0.484,0.138,0.41,-0.177,0.436,0.056,-0.38,0.442,0.363,30000,N,QMD,PHY
37682,-0.343,1.563,-0.236,-0.355,-0.201,0.414,-0.244,0.016,-0.555,0.154,0.641,0.546,0.249,-0.47,30000,N,QMD,PHY
37682,-0.412,0.97,-0.567,-0.416,-0.72,0.292,-0.201,0.176,-0.28,-0.23,0.234,-0.408,0.047,-0.146,30000,N,QMD,PHY
37684,-0.517,0.865,-0.395,-0.811,-0.412,0.257,-0.158,0.039,-0.193,0.492,-0.202,0.154,0.394,0.158,30000,N,QMD,PHY
37684,-0.608,1.399,-0.666,-0.712,-0.1,-0.069,-0.366,0.283,-0.308,0.265,0.154,0.134,0.33,0.153,30000,N,QMD,PHY
37684,-0.776,1.039,-0.892,-1,-0.162,-0.076,-0.182,-0.061,0.163,0.387,0.028,-0.214,-0.049,0.244,30000,N,QMD,PHY
37684,-0.562,1.31,-0.704,-0.906,-0.261,0.133,0.525,0.541,-0.284,0.099,0.727,0.504,-0.257,0.1,30000,N,QMD,PHY
37684,-0.693,1.172,-0.392,-0.497,-0.489,0.182,0.829,-0.226,0.221,0.221,0.223,0.024,-0.293,-0.157,30000,N,QMD,PHY
37684,-0.434,1.006,-0.543,-0.727,-0.18,0.171,0.327,0.31,-0.402,0.172,-0.368,0.379,-0.415,-0.441,30000,N,QMD,PHY
37684,-0.155,1.084,-0.405,-1.031,-0.121,-0.026,-0.259,0.289,-0.345,-0.009,0.351,-0.409,-0.041,-0.016,30000,N,QMD,PHY
37684,-0.329,1.379,-0.686,-0.41,-0.638,0.178,0.138,-0.392,-0.139,-0.202,0.135,0.151,0.409,-0.202,30000,N,QMD,PHY
