Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650557.44,4765470.24,559.67,-1.305,-1.228,-0.835,-0.838,-0.101,-0.766,0.074,0.065,0.078,0.629,0.078,-0.313,0.078,0.078,0.17,AAA
650557.44,4765470.24,559.67,-1.175,-1.103,-0.858,-0.232,-0.119,-1.366,0.043,0.033,0.043,0.363,0.043,-0.402,0.043,0.043,-0.323,AAA
650557.44,4765470.24,559.67,-1.19,-1.112,-0.518,-0.343,-0.077,-0.587,0.097,0.091,0.106,0.594,0.106,-0.45,0.106,0.106,0.155,AAA
650557.44,4765470.24,559.67,-1.284,-1.167,-0.602,-0.859,-0.083,-0.628,0.095,0.091,0.107,0.653,0.107,-0.48,0.107,0.107,0.224,AAA
650557.44,4765470.24,559.67,-1.25,-1.258,-1.045,-0.52,-0.128,-1.215,0.04,0.026,0.035,0.452,0.035,-0.189,0.035,0.035,-0.153,AAA
650557.44,4765470.24,559.67,-1.237,-1.173,-0.763,-0.428,-0.086,-0.486,0.087,0.077,0.088,0.679,0.088,-0.295,0.088,0.088,0.285,AAA
650557.44,4765470.24,559.67,-0.656,-1.037,-0.882,-0.66,-0.096,-0.799,0.081,0.07,0.085,0.661,0.085,-0.334,0.085,0.085,0.171,AAA
650557.44,4765470.24,559.67,-0.918,-1.329,-1.039,-0.872,-0.109,-0.867,0.07,0.058,0.072,0.613,0.072,-0.233,0.072,0.072,0.121,AAA
650557.44,4765470.24,559.67,-1.841,-1.581,-1.573,-1.195,-0.139,-1.186,0.022,0.015,0.021,0.595,0.021,-0.553,0.021,0.021,-0.026,AAA
650557.44,4765470.24,559.67,-1.57,-1.269,-1.09,-0.671,-0.109,-0.773,0.057,0.047,0.055,0.654,0.055,-0.408,0.055,0.055,0.164,AAA
650557.44,4765470.24,559.67,-1.376,-1.578,-1.448,-0.918,-0.13,-0.83,0.043,0.027,0.033,0.651,0.033,-0.073,0.033,0.033,0.18,AAA
650557.44,4765470.24,559.67,-1.667,-1.527,-1.415,-0.604,-0.127,-1.006,0.034,0.024,0.028,0.558,0.028,-0.438,0.028,0.028,-0.023,AAA
650557.44,4765470.24,559.67,-1.447,-1.337,-1.202,-0.923,-0.124,-1.078,0.044,0.034,0.043,0.578,0.043,-0.395,0.043,0.043,0.006,AAA
650557.44,4765470.24,559.67,-1.322,-1.254,-1.077,-0.785,-0.119,-0.959,0.051,0.039,0.048,0.595,0.048,-0.224,0.048,0.048,0.076,AAA
650558.36,4765470.28,555.78,-1.86,-1.253,-1.632,-0.664,-0.061,-1.113,0.122,0.11,0.129,0.533,0.129,-0.115,0.129,0.129,-0.029,AAA
650558.36,4765470.28,555.78,-1.832,-1.614,-1.911,-0.12,-0.085,-1.635,0.089,0.076,0.091,0.222,0.091,-0.126,0.091,0.091,-0.543,AAA
650558.36,4765470.28,555.78,-1.522,-1.201,-1.814,-0.609,-0.055,-1.163,0.124,0.115,0.135,0.574,0.135,-0.397,0.135,0.135,-0.053,AAA
650558.36,4765470.28,555.78,-1.383,-1.217,-2.371,-0.272,-0.077,-1.406,0.088,0.075,0.088,0.564,0.088,-0.47,0.088,0.088,-0.188,AAA
650558.36,4765470.28,555.78,-2.232,-1.529,-1.715,-0.487,-0.067,-1.247,0.11,0.101,0.118,0.401,0.118,-0.235,0.118,0.118,-0.228,AAA
650558.36,4765470.28,555.78,-1.906,-1.401,-1.892,-0.55,-0.082,-1.546,0.093,0.081,0.098,0.374,0.098,-0.209,0.098,0.098,-0.348,AAA
650558.36,4765470.28,555.78,-1.811,-1.626,-1.765,-0.092,-0.054,-1.318,0.121,0.116,0.135,0.315,0.135,-0.542,0.135,0.135,-0.405,AAA
650558.36,4765470.28,555.78,-1.5,-1.326,-1.72,-0.091,-0.07,-1.722,0.103,0.095,0.115,0.234,0.115,-0.446,0.115,0.115,-0.594,AAA
650558.36,4765470.28,555.78,-2.026,-1.627,-1.845,-0.517,-0.076,-1.431,0.102,0.092,0.11,0.337,0.11,-0.208,0.11,0.11,-0.351,AAA
650558.36,4765470.28,555.78,-1.952,-1.503,-1.901,-0.392,-0.072,-1.612,0.098,0.093,0.111,0.311,0.111,-0.582,0.111,0.111,-0.487,AAA
650558.36,4765470.28,555.78,-1.797,-1.727,-2.021,-0.547,-0.083,-1.615,0.095,0.086,0.104,0.286,0.104,-0.283,0.104,0.104,-0.475,AAA
650558.36,4765470.28,555.78,-1.692,-1.443,-1.759,-0.132,-0.055,-1.452,0.116,0.113,0.133,0.323,0.133,-0.644,0.133,0.133,-0.446,AAA
650558.36,4765470.28,555.78,-1.982,-1.707,-1.682,-0.731,-0.092,-2.177,0.087,0.084,0.107,0.028,0.107,-0.462,0.107,0.107,-0.898,AAA
650558.36,4765470.28,555.78,-1.615,-1.669,-1.965,-0.554,-0.071,-1.591,0.108,0.103,0.124,0.308,0.124,-0.529,0.124,0.124,-0.476,AAA
650558.36,4765470.28,555.78,-1.89,-1.642,-1.766,-0.431,-0.085,-1.81,0.093,0.083,0.103,0.159,0.103,-0.241,0.103,0.103,-0.65,AAA
650558.36,4765470.28,555.78,-1.986,-1.885,-1.952,-0.578,-0.081,-1.613,0.099,0.092,0.111,0.231,0.111,-0.34,0.111,0.111,-0.532,AAA
650558.36,4765470.28,555.78,-2.037,-1.313,-1.793,-0.853,-0.086,-1.765,0.088,0.081,0.101,0.338,0.101,-0.374,0.101,0.101,-0.446,AAA
650558.36,4765470.28,555.78,-1.548,-1.764,-1.569,-0.717,-0.067,-1.506,0.128,0.12,0.146,0.232,0.146,-0.154,0.146,0.146,-0.457,AAA
650558.36,4765470.28,555.78,-2.023,-1.408,-1.62,-0.426,-0.077,-1.539,0.101,0.09,0.108,0.291,0.108,-0.128,0.108,0.108,-0.413,AAA
650558.36,4765470.28,555.78,-1.892,-1.895,-2.261,-0.572,-0.092,-1.547,0.086,0.073,0.088,0.32,0.088,-0.169,0.088,0.088,-0.415,AAA
650558.36,4765470.28,555.78,-1.592,-1.135,-1.226,-0.425,-0.045,-1.41,0.138,0.135,0.161,0.338,0.161,-0.468,0.161,0.161,-0.357,AAA
650558.36,4765470.28,555.78,-1.683,-1.325,-1.612,-0.531,-0.055,-1.434,0.123,0.12,0.143,0.382,0.143,-0.561,0.143,0.143,-0.343,AAA
650558.36,4765470.28,555.78,-2.523,-1.708,-1.794,-0.61,-0.096,-2.009,0.074,0.069,0.086,0.099,0.086,-0.421,0.086,0.086,-0.776,AAA
650558.36,4765470.28,555.78,-1.674,-0.917,-1.86,-0.324,-0.068,-1.472,0.097,0.088,0.104,0.512,0.104,-0.503,0.104,0.104,-0.233,AAA
650558.36,4765470.28,555.78,-2.089,-1.222,-1.726,-0.672,-0.083,-1.732,0.088,0.081,0.099,0.336,0.099,-0.377,0.099,0.099,-0.444,AAA
650558.36,4765470.28,555.78,-1.646,-1.391,-1.704,-0.179,-0.073,-2.058,0.095,0.094,0.116,0.105,0.116,-0.777,0.116,0.116,-0.858,AAA
650558.36,4765470.28,555.78,-1.699,-1.302,-1.513,-0.048,-0.041,-1.14,0.135,0.129,0.149,0.409,0.149,-0.475,0.149,0.149,-0.239,AAA
650558.36,4765470.28,555.78,-1.319,-1.072,-1.185,-0.283,-0.047,-1.187,0.143,0.13,0.154,0.398,0.154,0.03,0.154,0.154,-0.177,AAA
650558.36,4765470.28,555.78,-1.874,-1.791,-1.893,-0.804,-0.066,-1.358,0.118,0.113,0.135,0.375,0.135,-0.415,0.135,0.135,-0.306,AAA
650558.36,4765470.28,555.78,-1.975,-1.498,-1.799,-0.503,-0.069,-1.421,0.106,0.099,0.117,0.37,0.117,-0.357,0.117,0.117,-0.332,AAA
650558.36,4765470.28,555.78,-1.58,-1.719,-1.47,-0.659,-0.069,-1.62,0.124,0.116,0.142,0.169,0.142,-0.122,0.142,0.142,-0.549,AAA
650558.36,4765470.28,555.78,-2.148,-1.505,-1.84,-0.437,-0.083,-1.657,0.088,0.079,0.096,0.276,0.096,-0.315,0.096,0.096,-0.494,AAA
650558.36,4765470.28,555.78,-2.026,-1.734,-1.68,-0.776,-0.068,-1.613,0.114,0.112,0.136,0.243,0.136,-0.524,0.136,0.136,-0.519,AAA
650558.36,4765470.28,555.78,-2.08,-1.493,-2.099,-0.56,-0.096,-1.773,0.072,0.061,0.075,0.313,0.075,-0.293,0.075,0.075,-0.493,AAA
650558.36,4765470.28,555.78,-1.627,-0.985,-2.08,-0.102,-0.084,-1.94,0.071,0.064,0.078,0.343,0.078,-0.734,0.078,0.078,-0.595,AAA
650558.36,4765470.28,555.78,-1.788,-1.159,-1.075,-0.224,-0.046,-1.644,0.132,0.132,0.158,0.183,0.158,-0.603,0.158,0.158,-0.603,AAA
650558.36,4765470.28,555.78,-1.725,-1.206,-1.828,0.031,-0.067,-1.452,0.1,0.089,0.104,0.378,0.104,-0.401,0.104,0.104,-0.37,AAA
650558.36,4765470.28,555.78,-1.993,-1.382,-1.813,-0.713,-0.102,-2.264,0.068,0.062,0.082,0.116,0.082,-0.452,0.082,0.082,-0.838,AAA
650558.36,4765470.28,555.78,-2.141,-1.784,-1.638,-0.591,-0.077,-1.66,0.105,0.099,0.12,0.168,0.12,-0.274,0.12,0.12,-0.585,AAA
650558.36,4765470.28,555.78,-1.878,-1.38,-1.865,-0.112,-0.074,-1.461,0.096,0.084,0.099,0.348,0.099,-0.268,0.099,0.099,-0.379,AAA
650558.36,4765470.28,555.78,-1.658,-1.581,-1.629,-0.048,-0.075,-1.584,0.106,0.093,0.112,0.173,0.112,-0.039,0.112,0.112,-0.561,AAA
650558.36,4765470.28,555.78,-2.086,-1.546,-1.797,-0.346,-0.064,-1.451,0.107,0.103,0.121,0.328,0.121,-0.556,0.121,0.121,-0.415,AAA
650558.36,4765470.28,555.78,-1.621,-1.225,-1.771,-0.098,-0.064,-1.412,0.108,0.097,0.114,0.391,0.114,-0.362,0.114,0.114,-0.332,AAA
650558.36,4765470.28,555.78,-1.536,-1.311,-1.665,-0.579,-0.063,-1.394,0.12,0.111,0.133,0.412,0.133,-0.287,0.133,0.133,-0.267,AAA
650558.36,4765470.28,555.78,-2.645,-1.728,-2.402,-0.839,-0.126,-2.011,0.038,0.024,0.034,0.258,0.034,-0.181,0.034,0.034,-0.597,AAA
650558.36,4765470.28,555.78,-2.032,-1.476,-1.749,-0.192,-0.065,-1.319,0.108,0.099,0.115,0.359,0.115,-0.309,0.115,0.115,-0.32,AAA
650558.36,4765470.28,555.78,-1.703,-1.149,-1.861,-0.265,-0.061,-1.141,0.111,0.098,0.114,0.557,0.114,-0.268,0.114,0.114,-0.066,AAA
650558.36,4765470.28,555.78,-2.173,-1.848,-2.367,-0.428,-0.097,-1.632,0.071,0.06,0.071,0.309,0.071,-0.316,0.071,0.071,-0.478,AAA
650558.36,4765470.28,555.78,-2.177,-1.432,-1.621,-0.585,-0.073,-1.639,0.101,0.097,0.117,0.277,0.117,-0.439,0.117,0.117,-0.485,AAA
650558.36,4765470.28,555.78,-2.011,-1.27,-1.653,-0.514,-0.07,-1.888,0.097,0.098,0.119,0.238,0.119,-0.819,0.119,0.119,-0.652,AAA
650558.84,4765470.3,553.83,-2.041,-1.42,-1.765,-0.657,-0.078,-1.465,0.082,0.074,0.085,0.409,0.085,-0.486,0.085,0.085,-0.339,AAA
650558.84,4765470.3,553.83,-1.835,-1.469,-1.842,-0.156,-0.085,-1.68,0.07,0.06,0.069,0.263,0.069,-0.476,0.069,0.069,-0.583,AAA
650558.84,4765470.3,553.83,-1.803,-1.558,-1.91,-0.752,-0.09,-1.665,0.074,0.065,0.077,0.339,0.077,-0.427,0.077,0.077,-0.467,AAA
650558.84,4765470.3,553.83,-1.758,-1.473,-2.374,-0.688,-0.106,-1.938,0.045,0.035,0.043,0.368,0.043,-0.711,0.043,0.043,-0.578,AAA
650558.84,4765470.3,553.83,-2.118,-1.328,-1.954,-0.47,-0.098,-1.552,0.057,0.041,0.046,0.412,0.046,-0.201,0.046,0.046,-0.343,AAA
650558.84,4765470.3,553.83,-2.08,-1.472,-2.148,-0.551,-0.099,-1.689,0.053,0.041,0.047,0.383,0.047,-0.488,0.047,0.047,-0.454,AAA
650558.84,4765470.3,553.83,-1.788,-1.545,-2.045,-0.578,-0.081,-1.386,0.08,0.069,0.079,0.458,0.079,-0.465,0.079,0.079,-0.284,AAA
650558.84,4765470.3,553.83,-1.692,-1.417,-2.019,-0.185,-0.093,-1.584,0.064,0.047,0.053,0.353,0.053,-0.244,0.053,0.053,-0.441,AAA
650558.84,4765470.3,553.83,-2.28,-1.864,-1.809,-0.695,-0.101,-1.983,0.061,0.055,0.066,0.099,0.066,-0.478,0.066,0.066,-0.805,AAA
650558.84,4765470.3,553.83,-1.988,-1.66,-2.001,-0.256,-0.093,-1.788,0.061,0.051,0.059,0.22,0.059,-0.537,0.059,0.059,-0.667,AAA
650558.84,4765470.3,553.83,-1.615,-1.714,-1.99,-0.248,-0.09,-1.697,0.072,0.06,0.07,0.231,0.07,-0.384,0.07,0.07,-0.614,AAA
650558.84,4765470.3,553.83,-1.831,-1.777,-1.826,-0.731,-0.082,-1.809,0.083,0.081,0.097,0.208,0.097,-0.732,0.097,0.097,-0.68,AAA
650558.84,4765470.3,553.83,-1.639,-1.416,-1.838,-0.243,-0.103,-2.21,0.052,0.041,0.053,0.089,0.053,-0.515,0.053,0.053,-0.918,AAA
650558.84,4765470.3,553.83,-1.662,-1.457,-1.766,-0.992,-0.085,-1.606,0.086,0.076,0.092,0.388,0.092,-0.368,0.092,0.092,-0.374,AAA
650558.84,4765470.3,553.83,-1.836,-1.663,-1.748,-0.464,-0.081,-1.863,0.079,0.076,0.091,0.166,0.091,-0.728,0.091,0.091,-0.748,AAA
650558.84,4765470.3,553.83,-1.904,-2.051,-1.73,-1.118,-0.098,-1.898,0.081,0.074,0.092,0.112,0.092,-0.274,0.092,0.092,-0.721,AAA
650558.84,4765470.3,553.83,-1.474,-1.136,-1.643,-0.3,-0.08,-1.616,0.081,0.067,0.079,0.352,0.079,-0.298,0.079,0.079,-0.438,AAA
650558.84,4765470.3,553.83,-1.712,-1.571,-1.918,-0.869,-0.099,-1.709,0.07,0.055,0.068,0.329,0.068,-0.175,0.068,0.068,-0.454,AAA
650558.84,4765470.3,553.83,-1.906,-1.517,-1.661,-0.617,-0.074,-1.441,0.092,0.084,0.098,0.359,0.098,-0.435,0.098,0.098,-0.377,AAA
650558.84,4765470.3,553.83,-1.895,-1.651,-1.977,-0.534,-0.094,-1.647,0.067,0.055,0.064,0.301,0.064,-0.315,0.064,0.064,-0.5,AAA
650558.84,4765470.3,553.83,-1.914,-1.157,-1.236,-0.493,-0.064,-1.508,0.1,0.094,0.11,0.321,0.11,-0.441,0.11,0.11,-0.422,AAA
650558.84,4765470.3,553.83,-1.668,-1.357,-1.888,-0.629,-0.084,-1.775,0.074,0.067,0.08,0.341,0.08,-0.679,0.08,0.08,-0.536,AAA
650558.84,4765470.3,553.83,-2.331,-2.048,-2.177,-0.771,-0.113,-2.116,0.044,0.039,0.048,0.096,0.048,-0.636,0.048,0.048,-0.879,AAA
650558.84,4765470.3,553.83,-1.807,-1.207,-1.97,-0.892,-0.1,-1.817,0.058,0.046,0.057,0.416,0.057,-0.451,0.057,0.057,-0.43,AAA
650558.84,4765470.3,553.83,-2.082,-1.554,-1.922,-0.429,-0.097,-1.787,0.058,0.048,0.056,0.251,0.056,-0.42,0.056,0.056,-0.606,AAA
650558.84,4765470.3,553.83,-1.615,-1.33,-1.527,-0.216,-0.088,-1.972,0.073,0.062,0.075,0.124,0.075,-0.372,0.075,0.075,-0.782,AAA
650558.84,4765470.3,553.83,-2.156,-1.581,-2.089,-0.38,-0.083,-1.443,0.069,0.06,0.066,0.413,0.066,-0.611,0.066,0.066,-0.374,AAA
650558.84,4765470.3,553.83,-1.282,-1.389,-1.525,-0.144,-0.056,-1.188,0.116,0.103,0.118,0.393,0.118,-0.281,0.118,0.118,-0.276,AAA
650558.84,4765470.3,553.83,-1.896,-1.562,-2.001,-0.877,-0.097,-1.626,0.068,0.055,0.066,0.387,0.066,-0.304,0.066,0.066,-0.387,AAA
650558.84,4765470.3,553.83,-1.582,-1.916,-1.776,-0.63,-0.073,-1.472,0.102,0.094,0.11,0.262,0.11,-0.399,0.11,0.11,-0.491,AAA
650558.84,4765470.3,553.83,-1.627,-1.531,-1.638,-0.821,-0.09,-1.708,0.083,0.07,0.086,0.268,0.086,-0.142,0.086,0.086,-0.503,AAA
650558.84,4765470.3,553.83,-2.051,-1.747,-1.799,-0.887,-0.1,-1.829,0.068,0.058,0.071,0.209,0.071,-0.266,0.071,0.071,-0.613,AAA
650558.84,4765470.3,553.83,-2.253,-1.634,-2.026,-0.632,-0.104,-2.009,0.047,0.041,0.05,0.202,0.05,-0.639,0.05,0.05,-0.74,AAA
650558.84,4765470.3,553.83,-1.979,-1.758,-2.235,-0.627,-0.119,-1.905,0.041,0.024,0.03,0.24,0.03,-0.157,0.03,0.03,-0.623,AAA
650558.84,4765470.3,553.83,-1.964,-1.293,-1.917,-0.412,-0.098,-2.316,0.045,0.044,0.055,0.14,0.055,-1.036,0.055,0.055,-0.952,AAA
650558.84,4765470.3,553.83,-1.905,-1.633,-1.542,-0.318,-0.075,-1.655,0.089,0.083,0.096,0.177,0.096,-0.468,0.096,0.096,-0.641,AAA
650558.84,4765470.3,553.83,-1.892,-0.951,-1.631,-0.123,-0.072,-1.418,0.079,0.067,0.074,0.457,0.074,-0.46,0.074,0.074,-0.296,AAA
650558.84,4765470.3,553.83,-2.349,-1.722,-2.191,-1.094,-0.123,-2.135,0.033,0.024,0.033,0.225,0.033,-0.474,0.033,0.033,-0.715,AAA
650558.84,4765470.3,553.83,-2.002,-1.872,-1.758,-0.638,-0.079,-1.583,0.089,0.083,0.097,0.231,0.097,-0.505,0.097,0.097,-0.562,AAA
650558.84,4765470.3,553.83,-1.804,-1.193,-1.603,-0.443,-0.081,-1.623,0.079,0.068,0.079,0.344,0.079,-0.37,0.079,0.079,-0.444,AAA
650558.84,4765470.3,553.83,-1.938,-1.697,-2.253,-0.116,-0.107,-1.835,0.044,0.029,0.032,0.226,0.032,-0.375,0.032,0.032,-0.674,AAA
650558.84,4765470.3,553.83,-2.123,-1.412,-1.612,-0.62,-0.069,-1.386,0.092,0.087,0.099,0.403,0.099,-0.569,0.099,0.099,-0.327,AAA
650558.84,4765470.3,553.83,-1.523,-1.591,-1.83,-0.48,-0.078,-1.526,0.089,0.078,0.092,0.326,0.092,-0.384,0.092,0.092,-0.449,AAA
650558.84,4765470.3,553.83,-1.818,-1.452,-1.625,-0.477,-0.061,-1.209,0.105,0.097,0.11,0.44,0.11,-0.462,0.11,0.11,-0.237,AAA
650558.84,4765470.3,553.83,-2.168,-1.828,-2.385,-0.774,-0.117,-1.818,0.039,0.025,0.03,0.313,0.03,-0.325,0.03,0.03,-0.542,AAA
650558.84,4765470.3,553.83,-1.819,-1.469,-1.622,-0.475,-0.089,-1.613,0.078,0.064,0.075,0.269,0.075,-0.098,0.075,0.075,-0.483,AAA
650558.84,4765470.3,553.83,-2.075,-1.331,-2.106,-0.306,-0.095,-1.579,0.053,0.04,0.044,0.421,0.044,-0.439,0.044,0.044,-0.387,AAA
650558.84,4765470.3,553.83,-2.358,-2.15,-2.349,-0.468,-0.102,-1.69,0.052,0.044,0.049,0.226,0.049,-0.551,0.049,0.049,-0.636,AAA
650558.84,4765470.3,553.83,-1.857,-1.15,-1.457,-0.458,-0.075,-1.577,0.086,0.076,0.089,0.342,0.089,-0.375,0.089,0.089,-0.425,AAA
650558.84,4765470.3,553.83,-1.788,-1.514,-1.694,-0.755,-0.075,-1.881,0.086,0.087,0.105,0.235,0.105,-0.931,0.105,0.105,-0.691,AAA
650559.78,4765470.35,549.95,-1.953,-1.911,-1.413,0.021,-0.085,-2.02,0.07,0.059,0.072,0.584,0.072,-0.401,0.072,0.072,-0.296,AAA
650559.78,4765470.35,549.95,-1.408,-1.802,-1.731,-0.003,-0.065,-1.29,0.096,0.079,0.09,0.968,0.09,-0.255,0.09,0.09,0.308,AAA
650559.78,4765470.35,549.95,-1.8,-1.552,-1.703,-0.466,-0.086,-1.586,0.071,0.053,0.063,0.98,0.063,-0.203,0.063,0.063,0.273,AAA
650559.78,4765470.35,549.95,-2.162,-2.154,-1.776,-0.47,-0.068,-1.58,0.087,0.084,0.098,0.846,0.098,-0.843,0.098,0.098,0.056,AAA
650559.78,4765470.35,549.95,-2.447,-1.977,-2.247,-0.296,-0.112,-1.982,0.027,0.013,0.015,0.82,0.015,-0.548,0.015,0.015,-0.076,AAA
650559.78,4765470.35,549.95,-2.333,-2.039,-1.489,0.232,-0.076,-1.776,0.073,0.065,0.074,0.632,0.074,-0.547,0.074,0.074,-0.205,AAA
650559.78,4765470.35,549.95,-1.885,-1.885,-1.602,-0.083,-0.053,-1.193,0.104,0.095,0.107,0.97,0.107,-0.552,0.107,0.107,0.316,AAA
650559.78,4765470.35,549.95,-1.463,-1.813,-1.681,0.267,-0.072,-1.644,0.083,0.068,0.078,0.786,0.078,-0.404,0.078,0.078,-0.012,AAA
650559.78,4765470.35,549.95,-2.002,-1.927,-1.339,-0.383,-0.075,-1.935,0.085,0.08,0.097,0.656,0.097,-0.619,0.097,0.097,-0.2,AAA
650559.78,4765470.35,549.95,-1.337,-1.888,-1.574,-0.348,-0.073,-1.884,0.091,0.082,0.101,0.738,0.101,-0.593,0.101,0.101,-0.119,AAA
650559.78,4765470.35,549.95,-1.625,-2.077,-1.561,-0.443,-0.083,-2.025,0.082,0.074,0.092,0.637,0.092,-0.539,0.092,0.092,-0.248,AAA
650559.78,4765470.35,549.95,-2.217,-2.248,-1.767,-0.523,-0.093,-2.148,0.061,0.057,0.071,0.605,0.071,-0.755,0.071,0.071,-0.342,AAA
650559.78,4765470.35,549.95,-2.063,-2.082,-1.466,-0.501,-0.088,-2.046,0.074,0.067,0.083,0.61,0.083,-0.488,0.083,0.083,-0.262,AAA
650559.78,4765470.35,549.95,-1.876,-1.584,-1.452,-0.286,-0.079,-1.689,0.078,0.064,0.076,0.852,0.076,-0.299,0.076,0.076,0.102,AAA
650559.78,4765470.35,549.95,-2.177,-1.882,-1.383,-0.193,-0.09,-1.994,0.066,0.055,0.067,0.62,0.067,-0.305,0.067,0.067,-0.224,AAA
650559.78,4765470.35,549.95,-1.783,-2.233,-1.539,-0.214,-0.088,-2.158,0.074,0.067,0.083,0.504,0.083,-0.521,0.083,0.083,-0.43,AAA
650559.78,4765470.35,549.95,-2.373,-2.153,-1.689,-0.54,-0.089,-1.742,0.069,0.06,0.071,0.76,0.071,-0.41,0.071,0.071,-0.015,AAA
650559.78,4765470.35,549.95,-2.066,-1.844,-1.29,-0.241,-0.083,-1.795,0.079,0.065,0.078,0.688,0.078,-0.162,0.078,0.078,-0.073,AAA
650559.78,4765470.35,549.95,-2.059,-2.382,-1.853,0.008,-0.087,-1.921,0.067,0.059,0.069,0.597,0.069,-0.611,0.069,0.069,-0.301,AAA
650559.78,4765470.35,549.95,-1.922,-2.063,-1.56,-0.56,-0.088,-2.016,0.075,0.067,0.083,0.658,0.083,-0.5,0.083,0.083,-0.209,AAA
650559.78,4765470.35,549.95,-2.003,-1.539,-1.128,-0.359,-0.06,-1.531,0.101,0.093,0.109,0.863,0.109,-0.455,0.109,0.109,0.16,AAA
650559.78,4765470.35,549.95,-2.107,-1.74,-1.519,-0.298,-0.08,-1.826,0.072,0.063,0.075,0.779,0.075,-0.541,0.075,0.075,-0.043,AAA
650559.78,4765470.35,549.95,-2.239,-2.058,-1.553,-0.488,-0.082,-1.93,0.074,0.069,0.084,0.685,0.084,-0.665,0.084,0.084,-0.177,AAA
650559.78,4765470.35,549.95,-1.846,-1.548,-1.517,-0.163,-0.079,-1.806,0.072,0.06,0.072,0.821,0.072,-0.468,0.072,0.072,0.005,AAA
650559.78,4765470.35,549.95,-2.286,-2.017,-2.119,-0.205,-0.103,-1.827,0.041,0.026,0.03,0.822,0.03,-0.419,0.03,0.03,-0.014,AAA
650559.78,4765470.35,549.95,-1.483,-1.794,-1.243,0.009,-0.078,-1.874,0.088,0.073,0.089,0.628,0.089,-0.133,0.089,0.089,-0.172,AAA
650559.78,4765470.35,549.95,-2.098,-2.135,-1.512,-0.283,-0.059,-1.541,0.099,0.097,0.112,0.777,0.112,-0.757,0.112,0.112,0.009,AAA
650559.78,4765470.35,549.95,-1.548,-2.062,-1.241,-0.234,-0.078,-1.782,0.097,0.082,0.1,0.616,0.1,-0.039,0.1,0.1,-0.133,AAA
650559.78,4765470.35,549.95,-1.709,-1.498,-1.355,-0.407,-0.077,-1.723,0.084,0.07,0.084,0.857,0.084,-0.276,0.084,0.084,0.109,AAA
650559.78,4765470.35,549.95,-1.872,-1.715,-1.533,-0.316,-0.076,-1.646,0.082,0.069,0.082,0.856,0.082,-0.393,0.082,0.082,0.104,AAA
650559.78,4765470.35,549.95,-1.826,-2.022,-1.583,-0.644,-0.089,-1.923,0.076,0.065,0.081,0.717,0.081,-0.343,0.081,0.081,-0.099,AAA
650559.78,4765470.35,549.95,-1.798,-1.845,-1.57,-0.49,-0.097,-2.087,0.063,0.05,0.064,0.68,0.064,-0.28,0.064,0.064,-0.183,AAA
650559.78,4765470.35,549.95,-2.221,-2.14,-1.646,-0.681,-0.093,-1.954,0.067,0.059,0.073,0.693,0.073,-0.443,0.073,0.073,-0.141,AAA
650559.78,4765470.35,549.95,-1.574,-2.112,-1.797,-0.131,-0.079,-1.607,0.083,0.068,0.08,0.792,0.08,-0.294,0.08,0.08,0.035,AAA
650559.78,4765470.35,549.95,-2.35,-1.716,-1.9,-0.537,-0.091,-2.011,0.049,0.045,0.055,0.848,0.055,-0.941,0.055,0.055,-0.078,AAA
650559.78,4765470.35,549.95,-2.442,-2.421,-1.74,-0.539,-0.102,-1.968,0.058,0.048,0.059,0.604,0.059,-0.288,0.059,0.059,-0.227,AAA
650559.78,4765470.35,549.95,-2.265,-1.612,-1.488,-0.11,-0.071,-1.672,0.075,0.068,0.078,0.844,0.078,-0.668,0.078,0.078,0.047,AAA
650559.78,4765470.35,549.95,-1.804,-1.983,-1.687,-0.517,-0.076,-1.503,0.088,0.075,0.089,0.895,0.089,-0.309,0.089,0.089,0.198,AAA
650559.78,4765470.35,549.95,-2.142,-1.892,-1.377,-0.724,-0.089,-1.981,0.074,0.065,0.082,0.695,0.082,-0.374,0.082,0.082,-0.124,AAA
650559.78,4765470.35,549.95,-2.069,-1.81,-1.455,-0.308,-0.101,-2.302,0.053,0.042,0.055,0.559,0.055,-0.402,0.055,0.055,-0.386,AAA
650559.78,4765470.35,549.95,-2.026,-1.59,-1.667,-0.623,-0.095,-1.853,0.06,0.045,0.056,0.884,0.056,-0.318,0.056,0.056,0.095,AAA
650559.78,4765470.35,549.95,-2.703,-1.953,-1.449,-0.236,-0.091,-1.968,0.057,0.049,0.059,0.634,0.059,-0.485,0.059,0.059,-0.218,AAA
650559.78,4765470.35,549.95,-2.089,-1.851,-1.579,-0.452,-0.093,-2.021,0.062,0.052,0.064,0.704,0.064,-0.441,0.064,0.064,-0.159,AAA
650559.78,4765470.35,549.95,-1.788,-1.846,-1.025,-0.241,-0.05,-1.688,0.115,0.114,0.135,0.683,0.135,-0.692,0.135,0.135,-0.106,AAA
650559.78,4765470.35,549.95,-2.227,-1.876,-1.898,-0.635,-0.102,-2.043,0.047,0.037,0.047,0.791,0.047,-0.561,0.047,0.047,-0.094,AAA
650559.78,4765470.35,549.95,-1.433,-1.471,-1.466,-0.096,-0.071,-1.46,0.091,0.072,0.084,0.945,0.084,-0.125,0.084,0.084,0.27,AAA
