X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
651753.33,4765976.81,227.43,-0.061,0.122,-0.404,-0.123,0.683,-1.085,-0.342,PHY
651753.33,4765976.81,227.43,0.171,0.903,-0.028,0.018,0.609,-0.832,-0.297,PHY
651753.33,4765976.81,227.43,-0.17,0.626,-0.468,-0.434,0.486,-1.298,-0.442,PHY
651753.33,4765976.81,227.43,-0.117,0.207,-0.542,-0.303,0.598,-1.083,-0.361,PHY
651753.33,4765976.81,227.43,0.049,1.023,0.051,0.125,0.658,-1.184,-0.311,PHY
651753.33,4765976.81,227.43,0.055,0.664,-0.453,-0.245,0.424,-0.949,-0.535,PHY
651753.33,4765976.81,227.43,0.01,0.66,-0.349,-0.78,0.369,-0.973,-0.478,PHY
651753.33,4765976.81,227.43,-0.104,0.277,-0.184,-0.262,0.71,-1.269,-0.294,PHY
651753.33,4765976.81,227.43,0.223,0.885,0.077,0.166,0.648,-0.855,-0.324,PHY
651753.33,4765976.81,227.43,0.056,0.562,-0.24,-0.251,0.544,-1.001,-0.422,PHY
651753.33,4765976.81,227.43,-0.024,-0.007,-0.418,-0.294,0.618,-1.063,-0.44,PHY
651753.33,4765976.81,227.43,-0.053,0.657,-0.498,-0.714,0.386,-0.949,-0.42,PHY
651753.33,4765976.81,227.43,-0.144,1.085,-0.753,-0.048,0.341,-1.215,-0.58,PHY
651753.33,4765976.81,227.43,0,0.263,-0.031,-0.462,0.713,-1.045,-0.212,PHY
651753.33,4765976.81,227.43,0.062,0.792,-0.431,0.11,0.46,-1.062,-0.586,PHY
651753.33,4765976.81,227.43,0.143,1.012,-0.026,0.225,0.622,-0.977,-0.347,PHY
651217.86,4765721.29,553.64,-0.409,0.141,0.794,0.452,-0.053,0.715,-0.107,PHY
651217.86,4765721.29,553.64,-0.556,0.659,0.653,0.859,-0.07,0.434,-0.122,PHY
651217.86,4765721.29,553.64,-0.258,0.27,1.112,0.429,-0.081,0.712,-0.202,PHY
651217.86,4765721.29,553.64,-0.537,0.135,0.686,0.056,-0.216,0.389,-0.315,PHY
651217.86,4765721.29,553.64,-0.5,0.15,0.874,-0.218,-0.243,0.365,-0.323,PHY
651217.86,4765721.29,553.64,-0.577,0.119,0.34,0.006,-0.349,0.466,-0.427,PHY
651217.86,4765721.29,553.64,-0.545,0.184,0.804,0.136,-0.107,0.433,-0.147,PHY
651217.86,4765721.29,553.64,-0.436,-0.153,0.552,0.198,-0.212,0.622,-0.37,PHY
651217.86,4765721.29,553.64,-0.743,-0.23,-0.188,1.001,-0.11,0.426,-0.324,PHY
651217.86,4765721.29,553.64,-0.567,0.538,0.786,0.081,-0.197,0.402,-0.165,PHY
651217.86,4765721.29,553.64,-0.575,0.286,0.759,0.496,-0.065,0.312,-0.178,PHY
651217.86,4765721.29,553.64,-0.592,-0.116,0.629,0.069,-0.145,0.345,-0.273,PHY
651217.86,4765721.29,553.64,-0.653,0.167,0.977,-0.545,-0.192,0.162,-0.177,PHY
651217.86,4765721.29,553.64,-0.63,-0.152,0.542,0.058,-0.142,0.357,-0.246,PHY
651217.86,4765721.29,553.64,-0.335,1.052,1.248,0.873,-0.058,0.443,-0.141,PHY
651217.86,4765721.29,553.64,-0.625,0.204,0.475,0.283,-0.198,0.353,-0.283,PHY
651217.86,4765721.29,553.64,-0.44,0.203,0.923,-0.142,-0.219,0.5,-0.268,PHY
651217.86,4765721.29,553.64,-0.637,-0.056,0.235,0.017,-0.331,0.387,-0.451,PHY
651217.86,4765721.29,553.64,-0.394,0.243,0.944,0.313,-0.088,0.613,-0.155,PHY
651217.86,4765721.29,553.64,-0.35,0.319,1.181,-0.649,-0.291,0.639,-0.217,PHY
651217.86,4765721.29,553.64,-0.567,0.334,0.34,0.313,-0.285,0.541,-0.323,PHY
651217.86,4765721.29,553.64,-0.727,0.307,0.311,0.257,-0.245,0.253,-0.298,PHY
651217.86,4765721.29,553.64,-0.561,0.57,1.093,-0.304,-0.164,0.362,-0.051,PHY
651217.86,4765721.29,553.64,-0.329,0.195,1.108,0.41,-0.001,0.685,-0.077,PHY
651217.86,4765721.29,553.64,-0.536,-0.241,0.58,0.43,0,0.603,-0.102,PHY
651217.86,4765721.29,553.64,-0.544,-0.037,0.91,-0.611,-0.216,0.444,-0.185,PHY
651217.86,4765721.29,553.64,-0.546,-0.112,0.918,0.129,0.037,0.475,-0.007,PHY
651217.86,4765721.29,553.64,-0.409,0.237,0.956,-0.14,-0.19,0.627,-0.181,PHY
651217.86,4765721.29,553.64,-0.448,0.041,0.931,0.296,-0.006,0.588,-0.07,PHY
651217.86,4765721.29,553.64,-0.571,0.075,0.355,0.691,-0.135,0.467,-0.3,PHY
651217.86,4765721.29,553.64,-0.432,0.465,0.603,0.767,-0.17,0.576,-0.299,PHY
651217.86,4765721.29,553.64,-0.725,-0.304,-0.234,-0.552,-0.593,0.438,-0.667,PHY
651217.86,4765721.29,553.64,-0.37,0.613,0.806,0.192,-0.334,0.555,-0.407,PHY
651217.86,4765721.29,553.64,-0.68,-0.07,0.567,0.137,-0.037,0.424,-0.037,PHY
651217.86,4765721.29,553.64,-0.411,0.055,1.104,-0.111,-0.079,0.57,-0.109,PHY
651217.86,4765721.29,553.64,-0.358,0.542,1.181,0.379,-0.077,0.519,-0.142,PHY
651217.86,4765721.29,553.64,-0.586,0.012,0.66,-0.421,-0.302,0.357,-0.345,PHY
651217.86,4765721.29,553.64,-0.478,0.102,0.715,0.233,-0.12,0.604,-0.169,PHY
651217.86,4765721.29,553.64,-0.357,0.479,1.452,-0.665,-0.272,0.382,-0.262,PHY
651217.86,4765721.29,553.64,-0.627,0.007,0.503,-0.564,-0.41,0.298,-0.463,PHY
651217.86,4765721.29,553.64,-0.557,0.584,0.724,-0.211,-0.357,0.359,-0.334,PHY
651217.86,4765721.29,553.64,-0.46,0.096,0.828,0.383,-0.063,0.526,-0.174,PHY
651217.86,4765721.29,553.64,-0.648,0.596,0.71,0.356,-0.104,0.339,-0.063,PHY
651217.86,4765721.29,553.64,-0.653,-0.263,0.503,0.388,0.012,0.428,-0.091,PHY
651217.86,4765721.29,553.64,-0.81,-0.558,0.592,-0.495,-0.118,0.025,-0.242,PHY
651217.86,4765721.29,553.64,-0.332,0.495,1.269,-0.113,-0.155,0.608,-0.128,PHY
651217.86,4765721.29,553.64,-0.394,0.561,0.745,0.503,-0.266,0.488,-0.411,PHY
651217.86,4765721.29,553.64,-0.461,0.074,0.868,0.034,-0.166,0.455,-0.276,PHY
651217.86,4765721.29,553.64,-0.341,0.289,1.367,0.044,0.005,0.615,0.009,PHY
651217.86,4765721.29,553.64,-0.551,-0.209,0.75,-0.22,-0.143,0.457,-0.205,PHY
650480.33,4764927.67,1084.81,-0.623,0.614,0.545,0.238,0.553,1.097,1.327,PHY
650480.33,4764927.67,1084.81,-0.591,0.586,0.631,0.106,0.593,1.247,1.452,PHY
650480.33,4764927.67,1084.81,-0.622,1.026,0.784,0.345,0.672,1.195,1.616,PHY
650480.33,4764927.67,1084.81,-0.427,0.89,1.256,-0.212,0.633,1.315,1.583,PHY
650480.33,4764927.67,1084.81,-0.497,0.893,1.012,0.253,0.773,1.47,1.788,PHY
650480.33,4764927.67,1084.81,-0.46,1.075,0.771,0.414,0.601,1.474,1.546,PHY
650480.33,4764927.67,1084.81,-0.729,0.544,0.077,0.546,0.553,1.198,1.355,PHY
650480.33,4764927.67,1084.81,-0.59,1.001,0.944,0.183,0.722,1.286,1.735,PHY
650480.33,4764927.67,1084.81,-0.61,0.257,0.465,0.135,0.661,1.4,1.534,PHY
650480.33,4764927.67,1084.81,-0.549,0.715,0.687,0.316,0.582,1.174,1.365,PHY
650480.33,4764927.67,1084.81,-0.375,0.832,0.955,-0.129,0.522,1.524,1.463,PHY
650480.33,4764927.67,1084.81,-0.598,0.804,0.346,0.278,0.445,1.255,1.279,PHY
650480.33,4764927.67,1084.81,-0.621,0.682,0.665,-0.193,0.506,1.165,1.403,PHY
650480.33,4764927.67,1084.81,-0.644,1.009,0.536,1.212,0.862,1.312,1.749,PHY
650480.33,4764927.67,1084.81,-0.684,0.737,0.68,0.447,0.756,1.146,1.648,PHY
650480.33,4764927.67,1084.81,-0.732,0.6,0.702,-0.5,0.521,1.016,1.47,PHY
650480.33,4764927.67,1084.81,-0.584,0.92,0.49,1.199,0.751,1.237,1.507,PHY
650480.33,4764927.67,1084.81,-0.676,0.689,0.271,0.271,0.554,1.35,1.49,PHY
650480.33,4764927.67,1084.81,-0.591,1.172,1.106,0.173,0.672,1.026,1.593,PHY
650480.33,4764927.67,1084.81,-0.647,0.853,0.937,-0.026,0.67,1.078,1.609,PHY
650480.33,4764927.67,1084.81,-0.885,0.244,0.372,0.11,0.735,0.947,1.599,PHY
650480.33,4764927.67,1084.81,-0.627,0.923,0.888,-0.2,0.554,1.085,1.499,PHY
650480.33,4764927.67,1084.81,-0.491,0.955,0.83,0.261,0.614,1.382,1.543,PHY
650480.33,4764927.67,1084.81,-0.629,0.792,0.547,0.605,0.719,1.315,1.623,PHY
650480.33,4764927.67,1084.81,-0.247,1.904,1.306,1.199,0.763,1.585,1.729,PHY
650480.33,4764927.67,1084.81,-0.507,1.046,0.914,0.011,0.532,1.246,1.456,PHY
650480.33,4764927.67,1084.81,-0.607,1.12,0.821,-0.334,0.477,1.247,1.538,PHY
650480.33,4764927.67,1084.81,-0.622,0.76,0.585,0.129,0.545,1.179,1.414,PHY
650480.33,4764927.67,1084.81,-0.575,0.755,0.56,0.869,0.76,1.338,1.588,PHY
650480.33,4764927.67,1084.81,-0.723,0.923,0.418,0.592,0.612,1.045,1.448,PHY
650480.33,4764927.67,1084.81,-0.515,1.116,0.577,0.592,0.543,1.341,1.412,PHY
650480.33,4764927.67,1084.81,-0.364,1.205,1.162,0.533,0.689,1.389,1.574,PHY
650480.33,4764927.67,1084.81,-0.495,0.697,0.68,0.406,0.619,1.353,1.44,PHY
650480.33,4764927.67,1084.81,-0.466,0.678,0.845,0.344,0.648,1.311,1.45,PHY
650480.33,4764927.67,1084.81,-0.515,1.059,0.883,0.993,0.798,1.217,1.599,PHY
650480.33,4764927.67,1084.81,-0.657,0.487,0.542,0.658,0.725,1.057,1.438,PHY
650480.33,4764927.67,1084.81,-0.586,0.058,0.82,0.4,0.85,1.137,1.545,PHY
650480.33,4764927.67,1084.81,-0.603,1.046,0.64,0.555,0.62,1.182,1.488,PHY
650480.33,4764927.67,1084.81,-0.846,0.254,0.3,0.279,0.704,0.965,1.506,PHY
650480.33,4764927.67,1084.81,-0.734,0.657,0.732,0.385,0.803,1.047,1.69,PHY
650480.33,4764927.67,1084.81,-0.689,0.585,0.702,0.354,0.772,1.128,1.646,PHY
650480.33,4764927.67,1084.81,-0.597,1.129,0.935,0.214,0.637,1.116,1.571,PHY
650480.33,4764927.67,1084.81,-0.778,0.62,-0.037,0.578,0.508,1.127,1.304,PHY
650480.33,4764927.67,1084.81,-0.387,1.656,0.783,0.963,0.497,1.314,1.318,PHY
650480.33,4764927.67,1084.81,-0.783,0.879,0.326,0.975,0.699,0.916,1.449,PHY
650480.33,4764927.67,1084.81,-0.594,0.946,0.65,0.924,0.749,1.191,1.554,PHY
650480.33,4764927.67,1084.81,-0.702,0.888,0.302,0.407,0.547,1.225,1.462,PHY
650480.33,4764927.67,1084.81,-0.716,0.481,0.571,0.102,0.643,1.049,1.479,PHY
650480.33,4764927.67,1084.81,-0.516,0.514,0.877,0.043,0.681,1.335,1.559,PHY
650480.33,4764927.67,1084.81,-0.898,-0.081,-0.018,0.084,0.639,1.072,1.456,PHY
650340.56,4765047.97,921.67,-1.089,0.724,-0.528,-1.009,-0.724,0.545,-0.477,PHY
650340.56,4765047.97,921.67,-1.134,-0.179,-0.919,-1.417,-0.751,0.722,-0.55,PHY
650340.56,4765047.97,921.67,-1.389,-0.386,-1.183,-1.245,-0.615,0.476,-0.412,PHY
650340.56,4765047.97,921.67,-1.313,0.022,-1.015,-1.731,-0.896,0.329,-0.697,PHY
650340.56,4765047.97,921.67,-1.268,-0.128,-0.713,-1.458,-0.676,0.296,-0.54,PHY
650340.56,4765047.97,921.67,-1.407,-0.145,-1.284,-1.398,-0.831,0.272,-0.691,PHY
650340.56,4765047.97,921.67,-1.382,0.128,-1.358,-1.609,-0.968,0.409,-0.713,PHY
650340.56,4765047.97,921.67,-1.406,0.13,-1.158,-1.069,-0.711,0.301,-0.516,PHY
650340.56,4765047.97,921.67,-1.331,-0.106,-1.108,-1.192,-0.716,0.396,-0.56,PHY
650340.56,4765047.97,921.67,-1.417,-0.559,-1.159,-1.366,-0.618,0.353,-0.474,PHY
650340.56,4765047.97,921.67,-1.255,0.303,-0.816,-1.081,-0.73,0.298,-0.59,PHY
650340.56,4765047.97,921.67,-1.236,0.449,-0.543,-0.797,-0.56,0.252,-0.417,PHY
650340.56,4765047.97,921.67,-1.351,-0.005,-1.303,-0.872,-0.685,0.509,-0.496,PHY
650340.56,4765047.97,921.67,-1.106,0.357,-0.934,-0.851,-0.793,0.593,-0.668,PHY
650340.56,4765047.97,921.67,-1.245,-0.013,-0.732,-0.97,-0.561,0.376,-0.437,PHY
650340.56,4765047.97,921.67,-1.167,-0.07,-0.844,-1.048,-0.682,0.483,-0.599,PHY
650340.56,4765047.97,921.67,-1.263,-0.344,-0.887,-1.25,-0.68,0.28,-0.657,PHY
650340.56,4765047.97,921.67,-1.02,0.382,-0.428,-0.946,-0.591,0.701,-0.371,PHY
650340.56,4765047.97,921.67,-1.183,-0.055,-0.706,-1.107,-0.597,0.502,-0.448,PHY
650340.56,4765047.97,921.67,-1.235,0.162,-0.798,-1.112,-0.701,0.345,-0.572,PHY
650340.56,4765047.97,921.67,-1.291,0.323,-0.886,-0.995,-0.678,0.369,-0.478,PHY
650340.56,4765047.97,921.67,-1.319,-0.041,-1.061,-1.007,-0.662,0.394,-0.519,PHY
650340.56,4765047.97,921.67,-1.288,0.062,-0.865,-1.196,-0.691,0.327,-0.541,PHY
650340.56,4765047.97,921.67,-1.121,0.329,-0.646,-1.191,-0.752,0.477,-0.59,PHY
650340.56,4765047.97,921.67,-1.258,-0.147,-0.93,-1.129,-0.647,0.454,-0.51,PHY
650340.56,4765047.97,921.67,-1.261,0.097,-1.029,-1.156,-0.821,0.305,-0.744,PHY
650340.56,4765047.97,921.67,-1.14,-0.001,-0.559,-1.123,-0.594,0.465,-0.47,PHY
650340.56,4765047.97,921.67,-1.161,-0.035,-0.553,-1.592,-0.674,0.522,-0.446,PHY
650340.56,4765047.97,921.67,-1.182,0.15,-0.709,-1.347,-0.753,0.409,-0.598,PHY
650340.56,4765047.97,921.67,-1.316,-0.322,-0.996,-1.726,-0.775,0.408,-0.584,PHY
650340.56,4765047.97,921.67,-1.183,0.218,-0.682,-1.219,-0.679,0.493,-0.468,PHY
650340.56,4765047.97,921.67,-1.163,0.039,-0.816,-1.005,-0.65,0.562,-0.501,PHY
650340.56,4765047.97,921.67,-1.222,0.096,-0.948,-1.174,-0.761,0.458,-0.612,PHY
650340.56,4765047.97,921.67,-1.36,0.064,-1.307,-1.109,-0.855,0.283,-0.757,PHY
650340.56,4765047.97,921.67,-1.255,0.087,-0.871,-1.192,-0.694,0.433,-0.511,PHY
650340.56,4765047.97,921.67,-1.321,0.181,-1.19,-1.447,-0.944,0.315,-0.784,PHY
650340.56,4765047.97,921.67,-1.142,0.003,-0.844,-0.94,-0.644,0.609,-0.508,PHY
650340.56,4765047.97,921.67,-1.116,0.851,-0.403,-0.978,-0.666,0.477,-0.388,PHY
650340.56,4765047.97,921.67,-1.221,0.13,-0.825,-1.554,-0.845,0.377,-0.673,PHY
650340.56,4765047.97,921.67,-1.385,-0.304,-1.457,-1.011,-0.782,0.338,-0.733,PHY
650340.56,4765047.97,921.67,-1.41,-0.028,-1.211,-1.012,-0.685,0.303,-0.53,PHY
650340.56,4765047.97,921.67,-1.27,-0.401,-0.9,-1.064,-0.543,0.452,-0.442,PHY
650340.56,4765047.97,921.67,-1.075,0.758,-0.889,-0.652,-0.846,0.552,-0.717,PHY
650340.56,4765047.97,921.67,-1.303,0.012,-1.141,-0.966,-0.698,0.463,-0.541,PHY
650340.56,4765047.97,921.67,-1.352,-0.451,-1.111,-1.255,-0.661,0.337,-0.577,PHY
650340.56,4765047.97,921.67,-1.408,-0.3,-1.608,-0.956,-0.767,0.486,-0.641,PHY
650340.56,4765047.97,921.67,-1.329,-0.533,-1.132,-1.139,-0.621,0.403,-0.552,PHY
650340.56,4765047.97,921.67,-1.245,0.042,-0.736,-1.052,-0.622,0.32,-0.514,PHY
650340.56,4765047.97,921.67,-1.372,0.247,-0.953,-0.733,-0.603,0.188,-0.486,PHY
650340.56,4765047.97,921.67,-1.065,0.841,-0.528,-1.19,-0.812,0.586,-0.523,PHY
650883.45,4766072.73,515.11,-0.154,0.803,0.182,0.036,-0.11,0.966,0.311,PHY
650883.45,4766072.73,515.11,-0.198,0.539,0.098,-0.251,-0.102,1.047,0.381,PHY
650883.45,4766072.73,515.11,-0.257,0.861,0.31,-0.043,0.022,0.905,0.557,PHY
650883.45,4766072.73,515.11,-0.337,0.778,0.098,-0.042,-0.032,0.8,0.464,PHY
650883.45,4766072.73,515.11,-0.393,0.805,0.081,-0.378,-0.15,0.634,0.342,PHY
650883.45,4766072.73,515.11,-0.302,0.797,-0.084,0.477,-0.008,0.849,0.39,PHY
650883.45,4766072.73,515.11,-0.226,1.183,0.076,-0.048,-0.248,0.831,0.224,PHY
650883.45,4766072.73,515.11,-0.248,0.428,0.151,-0.439,-0.101,0.912,0.362,PHY
650883.45,4766072.73,515.11,0.179,1.779,1.235,0.072,-0.032,1.097,0.515,PHY
650883.45,4766072.73,515.11,-0.15,1.02,0.623,-0.34,-0.086,0.797,0.4,PHY
650883.45,4766072.73,515.11,-0.151,1.803,0.417,0.449,-0.076,0.951,0.519,PHY
650883.45,4766072.73,515.11,-0.116,0.952,0.625,0.334,0.181,1.024,0.683,PHY
650883.45,4766072.73,515.11,-0.055,1.059,0.599,0.087,0.006,1.04,0.496,PHY
650883.45,4766072.73,515.11,-0.22,0.749,0.381,-0.461,-0.068,0.93,0.486,PHY
650883.45,4766072.73,515.11,-0.326,0.371,0.255,0.042,0.142,0.763,0.552,PHY
650883.45,4766072.73,515.11,-0.07,0.826,0.511,-0.145,-0.068,0.984,0.368,PHY
650883.45,4766072.73,515.11,-0.176,0.672,0.274,-0.053,-0.028,0.972,0.424,PHY
650883.45,4766072.73,515.11,-0.002,1.411,0.801,-0.083,-0.143,0.846,0.298,PHY
650883.45,4766072.73,515.11,-0.167,1.244,0.618,0.562,0.124,0.735,0.529,PHY
650883.45,4766072.73,515.11,-0.007,1.192,0.867,-0.347,-0.065,1.007,0.483,PHY
650883.45,4766072.73,515.11,-0.209,0.427,0.073,-0.107,-0.04,1.041,0.409,PHY
650883.45,4766072.73,515.11,-0.144,1.139,0.271,0.286,-0.065,0.975,0.403,PHY
650883.45,4766072.73,515.11,-0.163,0.867,0.317,-0.199,-0.085,1.013,0.44,PHY
650883.45,4766072.73,515.11,-0.233,0.864,0.12,0.222,0.016,1.035,0.538,PHY
650883.45,4766072.73,515.11,-0.058,1.023,0.733,0.226,0.125,1.014,0.607,PHY
650883.45,4766072.73,515.11,-0.361,0.485,0.151,-0.404,-0.003,0.838,0.538,PHY
650883.45,4766072.73,515.11,0.069,1.38,0.493,0.23,-0.156,1.209,0.33,PHY
650883.45,4766072.73,515.11,-0.136,0.853,0.639,-0.5,-0.019,1.007,0.571,PHY
650883.45,4766072.73,515.11,-0.094,1.13,0.352,-0.023,-0.121,1.081,0.41,PHY
650883.45,4766072.73,515.11,-0.175,1.267,0.161,0.459,-0.081,0.945,0.383,PHY
650883.45,4766072.73,515.11,-0.022,1.152,0.847,0.002,0.008,0.899,0.456,PHY
650883.45,4766072.73,515.11,-0.198,1.043,0.557,-0.346,-0.042,0.879,0.534,PHY
650883.45,4766072.73,515.11,-0.057,1.534,0.468,-0.066,-0.2,1.072,0.39,PHY
650883.45,4766072.73,515.11,-0.386,0.924,0.554,0.599,0.375,0.63,0.867,PHY
650883.45,4766072.73,515.11,-0.075,1.207,0.577,0.855,0.216,1.051,0.67,PHY
650883.45,4766072.73,515.11,-0.103,0.49,0.385,-0.027,0.093,1.204,0.597,PHY
650883.45,4766072.73,515.11,-0.171,0.607,0.563,-0.135,0.111,0.943,0.596,PHY
650883.45,4766072.73,515.11,-0.18,1.084,0.594,-0.327,-0.018,0.946,0.594,PHY
650883.45,4766072.73,515.11,-0.111,0.438,0.466,-0.142,0.032,0.972,0.423,PHY
650883.45,4766072.73,515.11,-0.189,0.882,0.403,0.178,0.095,0.996,0.615,PHY
650883.45,4766072.73,515.11,-0.21,0.916,0.325,0.387,0.109,0.95,0.588,PHY
650883.45,4766072.73,515.11,-0.045,1.036,0.571,0.342,0.07,1.069,0.529,PHY
650883.45,4766072.73,515.11,-0.235,0.582,0.814,-0.658,0.048,0.617,0.505,PHY
650883.45,4766072.73,515.11,-0.207,0.941,0.388,-0.202,-0.025,0.978,0.553,PHY
650883.45,4766072.73,515.11,-0.092,1.333,0.711,-0.082,-0.066,0.866,0.448,PHY
650883.45,4766072.73,515.11,0.01,0.865,0.957,0.024,0.174,1.072,0.661,PHY
650883.45,4766072.73,515.11,-0.104,0.81,0.846,-0.336,0.095,0.944,0.628,PHY
650883.45,4766072.73,515.11,-0.247,1.159,0.498,-0.31,-0.118,0.673,0.389,PHY
650883.45,4766072.73,515.11,-0.074,0.535,0.561,-0.117,0.006,0.913,0.357,PHY
650883.45,4766072.73,515.11,-0.029,1.038,0.933,0.004,0.132,0.999,0.643,PHY
651382.68,4766693.54,115.89,0.588,0.783,0.556,-0.768,0.722,0.026,0.267,PHY
651382.68,4766693.54,115.89,0.495,1.014,0.186,0.498,0.994,0.155,0.539,PHY
651382.68,4766693.54,115.89,0.53,1.124,0.355,-0.036,0.861,0.137,0.472,PHY
651382.68,4766693.54,115.89,0.584,0.929,0.604,-0.39,0.881,0.137,0.491,PHY
651382.68,4766693.54,115.89,0.695,1.628,0.622,-0.171,0.724,0.252,0.397,PHY
651382.68,4766693.54,115.89,0.636,0.707,0.628,-0.151,0.986,0.222,0.531,PHY
651382.68,4766693.54,115.89,0.402,0.83,0.399,-1.11,0.737,0.027,0.489,PHY
651382.68,4766693.54,115.89,0.541,0.919,0.313,-0.601,0.77,0.304,0.489,PHY
651382.68,4766693.54,115.89,0.461,0.593,0.061,-0.005,0.86,0.052,0.33,PHY
651382.68,4766693.54,115.89,0.443,1.211,0.05,-0.304,0.655,0.053,0.289,PHY
651382.68,4766693.54,115.89,0.759,0.513,0.75,-0.402,0.974,0.45,0.548,PHY
651382.68,4766693.54,115.89,0.777,1.298,1.062,-0.161,0.952,0.243,0.562,PHY
651382.68,4766693.54,115.89,0.529,0.925,0.37,-0.487,0.805,0.194,0.469,PHY
651382.68,4766693.54,115.89,0.534,0.886,0.463,-0.445,0.851,0.14,0.485,PHY
651382.68,4766693.54,115.89,0.777,0.785,0.931,-0.915,0.86,0.476,0.575,PHY
651382.68,4766693.54,115.89,0.631,1.05,0.7,-0.666,0.769,0.126,0.396,PHY
651382.68,4766693.54,115.89,0.583,0.823,0.35,0.191,1.001,0.316,0.584,PHY
651382.68,4766693.54,115.89,0.464,0.445,0.326,-0.151,1.015,0.095,0.551,PHY
651382.68,4766693.54,115.89,0.687,1.222,0.625,0.005,0.88,0.269,0.478,PHY
651382.68,4766693.54,115.89,0.676,0.672,0.43,-0.232,0.914,0.476,0.535,PHY
651382.68,4766693.54,115.89,0.592,1.691,0.427,0.241,0.793,0.139,0.43,PHY
651382.68,4766693.54,115.89,0.672,1.121,0.584,-0.228,0.801,0.203,0.374,PHY
651382.68,4766693.54,115.89,0.521,1.001,0.46,-0.332,0.779,-0.09,0.294,PHY
651382.68,4766693.54,115.89,0.538,0.955,0.499,-0.097,0.927,0.073,0.496,PHY
651382.68,4766693.54,115.89,0.369,1.013,-0.083,-0.512,0.59,-0.081,0.179,PHY
651382.68,4766693.54,115.89,0.612,0.703,0.391,-0.461,0.844,0.36,0.483,PHY
651382.68,4766693.54,115.89,0.534,0.712,0.385,-0.79,0.71,0.062,0.287,PHY
651382.68,4766693.54,115.89,0.597,0.682,0.54,-0.63,0.818,0.156,0.395,PHY
651382.68,4766693.54,115.89,0.632,-0.125,0.141,-0.357,0.904,0.41,0.339,PHY
651382.68,4766693.54,115.89,0.741,0.869,0.562,-0.264,0.809,0.344,0.349,PHY
651382.68,4766693.54,115.89,0.576,0.72,0.305,-0.351,0.869,0.372,0.526,PHY
651382.68,4766693.54,115.89,0.52,0.954,0.769,-0.509,0.924,-0.071,0.525,PHY
651382.68,4766693.54,115.89,0.636,0.928,0.898,-0.837,0.894,0.226,0.614,PHY
651382.68,4766693.54,115.89,0.691,1.117,0.988,-0.428,0.923,0.129,0.534,PHY
651382.68,4766693.54,115.89,0.651,0.863,0.582,-0.784,0.678,0.112,0.232,PHY
651382.68,4766693.54,115.89,0.586,0.733,0.474,-0.772,0.754,0.192,0.376,PHY
651382.68,4766693.54,115.89,0.585,0.827,0.49,-0.081,0.86,-0.027,0.292,PHY
651382.68,4766693.54,115.89,0.524,0.935,0.065,-0.001,0.825,0.315,0.453,PHY
651382.68,4766693.54,115.89,0.599,1.165,0.667,0.526,1.126,0.154,0.684,PHY
651382.68,4766693.54,115.89,0.521,0.275,0.367,-0.479,0.956,0.2,0.511,PHY
651382.68,4766693.54,115.89,0.686,0.837,0.929,-0.599,0.947,0.234,0.582,PHY
651382.68,4766693.54,115.89,0.469,0.817,-0.045,-0.593,0.629,0.198,0.265,PHY
651382.68,4766693.54,115.89,0.255,0.631,-0.695,-0.982,0.383,0.091,0.052,PHY
651382.68,4766693.54,115.89,0.569,0.393,0.258,-0.53,0.83,0.282,0.39,PHY
651382.68,4766693.54,115.89,0.541,1.809,0.357,-0.677,0.464,0.011,0.186,PHY
651382.68,4766693.54,115.89,0.663,0.98,0.819,0.018,1.063,0.238,0.66,PHY
651382.68,4766693.54,115.89,0.435,0.321,0.252,-0.791,0.878,0.177,0.527,PHY
651382.68,4766693.54,115.89,0.564,1.208,0.588,-0.242,0.854,0.08,0.481,PHY
651382.68,4766693.54,115.89,0.377,0.421,-0.06,-1.14,0.621,0.129,0.296,PHY
651382.68,4766693.54,115.89,0.695,1.465,0.653,-0.463,0.721,0.326,0.449,PHY
651409.67,4765703.25,615.02,1.397,1.167,-0.688,-0.341,0.383,-0.482,0.212,PHY
651409.67,4765703.25,615.02,1.337,0.922,-0.992,-0.082,0.493,-0.268,0.379,PHY
651409.67,4765703.25,615.02,1.337,0.234,-1.04,-0.091,0.63,-0.219,0.41,PHY
651409.67,4765703.25,615.02,1.478,1.015,-0.579,0.205,0.589,-0.374,0.334,PHY
651409.67,4765703.25,615.02,1.293,0.593,-0.555,0.362,0.908,-0.486,0.686,PHY
651409.67,4765703.25,615.02,1.191,0.577,-1.095,-0.355,0.535,-0.417,0.427,PHY
651409.67,4765703.25,615.02,1.472,0.933,-0.474,-0.128,0.616,-0.277,0.469,PHY
651409.67,4765703.25,615.02,1.288,0.548,-1.094,0.168,0.622,-0.323,0.408,PHY
651409.67,4765703.25,615.02,1.387,1.186,-0.625,0.02,0.558,-0.421,0.411,PHY
651409.67,4765703.25,615.02,1.445,0.82,-0.698,-0.467,0.438,-0.288,0.284,PHY
651409.67,4765703.25,615.02,1.491,0.733,-0.566,-0.049,0.649,-0.175,0.482,PHY
651409.67,4765703.25,615.02,1.541,0.913,-0.635,0.493,0.694,-0.123,0.464,PHY
651409.67,4765703.25,615.02,1.506,0.712,-0.671,-0.285,0.502,-0.186,0.313,PHY
