Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650229.48,4765098.46,1101.94,-1.098,-0.968,-0.632,0.518,0.896,-1.304,1.125,1.125,1.129,-0.853,1.129,0.277,1.129,1.129,-1.288,PHY
650229.48,4765098.46,1101.94,-0.847,-0.765,-0.271,0.094,0.924,-0.94,1.165,1.17,1.182,-0.68,1.182,0.215,1.182,1.182,-0.976,PHY
650229.48,4765098.46,1101.94,-0.853,-0.579,-0.378,0.435,0.893,-1.191,1.129,1.12,1.125,-0.761,1.125,0.76,1.125,1.125,-1.085,PHY
650229.48,4765098.46,1101.94,-1.177,-1.293,-0.854,-0.033,0.877,-1.477,1.114,1.113,1.119,-0.889,1.119,0.388,1.119,1.119,-1.341,PHY
650229.48,4765098.46,1101.94,-0.602,-0.729,-0.249,0.285,0.922,-0.972,1.165,1.167,1.179,-0.716,1.179,0.353,1.179,1.179,-1.017,PHY
650229.48,4765098.46,1101.94,-0.984,-0.429,-0.518,-0.035,0.89,-1.273,1.122,1.118,1.124,-0.644,1.124,0.483,1.124,1.124,-1.003,PHY
650229.48,4765098.46,1101.94,-1.063,-0.798,-0.287,0.202,0.907,-1.395,1.141,1.147,1.158,-0.872,1.158,0.114,1.158,1.158,-1.321,PHY
650229.48,4765098.46,1101.94,-0.984,-0.762,-0.333,-0.025,0.897,-1.488,1.134,1.138,1.15,-0.859,1.15,0.238,1.15,1.15,-1.31,PHY
650229.48,4765098.46,1101.94,-1.033,-1.081,-0.641,0.16,0.896,-1.262,1.132,1.133,1.141,-0.82,1.141,0.324,1.141,1.141,-1.217,PHY
650229.48,4765098.46,1101.94,-0.819,-0.692,-0.305,0.04,0.903,-1.296,1.143,1.144,1.155,-0.785,1.155,0.388,1.155,1.155,-1.163,PHY
650229.48,4765098.46,1101.94,-0.997,-0.74,-0.501,0.262,0.915,-0.981,1.147,1.15,1.157,-0.657,1.157,0.19,1.157,1.157,-0.985,PHY
650229.48,4765098.46,1101.94,-0.602,-0.376,-0.07,0.358,0.934,-0.891,1.173,1.176,1.189,-0.632,1.189,0.2,1.189,1.189,-0.921,PHY
650229.48,4765098.46,1101.94,-0.88,-0.634,-0.451,0.221,0.903,-1.486,1.132,1.137,1.147,-0.819,1.147,0,1.147,1.147,-1.318,PHY
650229.48,4765098.46,1101.94,-1.264,-0.693,-0.487,0.132,0.871,-1.611,1.102,1.097,1.101,-0.885,1.101,0.639,1.101,1.101,-1.333,PHY
650229.48,4765098.46,1101.94,-1.243,-1.386,-0.835,0.255,0.886,-1.376,1.119,1.12,1.125,-0.918,1.125,0.305,1.125,1.125,-1.366,PHY
650228.39,4765098.41,1096.04,0.282,0.3,-0.13,-0.193,0.878,0.005,1.119,1.123,1.137,-0.553,1.137,0.403,1.137,1.137,-0.368,PHY
650228.39,4765098.41,1096.04,-0.001,0.156,-0.844,-0.305,0.849,-0.384,1.072,1.077,1.084,-0.55,1.084,0.057,1.084,1.084,-0.545,PHY
650228.39,4765098.41,1096.04,0.341,0.325,-0.182,-0.287,0.88,-0.062,1.119,1.126,1.141,-0.54,1.141,0.224,1.141,1.141,-0.396,PHY
650228.39,4765098.41,1096.04,-0.135,-0.088,-0.537,-0.056,0.864,-0.009,1.097,1.101,1.108,-0.593,1.108,0.353,1.108,1.108,-0.441,PHY
650228.39,4765098.41,1096.04,0.125,0.529,0.145,0.044,0.893,0.196,1.131,1.136,1.149,-0.51,1.149,0.367,1.149,1.149,-0.271,PHY
650228.39,4765098.41,1096.04,0.125,0.652,-0.086,-0.127,0.863,-0.176,1.096,1.095,1.105,-0.546,1.105,0.59,1.105,1.105,-0.389,PHY
650228.39,4765098.41,1096.04,0.291,0.539,0.075,0.266,0.885,-0.152,1.117,1.123,1.136,-0.649,1.136,0.232,1.136,1.136,-0.549,PHY
650228.39,4765098.41,1096.04,0.441,0.725,-0.283,0.285,0.874,0.055,1.102,1.099,1.106,-0.443,1.106,0.499,1.106,1.106,-0.263,PHY
650228.39,4765098.41,1096.04,-0.407,0.023,-0.543,-0.148,0.858,-0.135,1.085,1.09,1.096,-0.592,1.096,0.248,1.096,1.096,-0.482,PHY
650228.39,4765098.41,1096.04,-0.606,0.036,-1.072,-0.292,0.83,-0.337,1.045,1.046,1.045,-0.524,1.045,0.278,1.045,1.045,-0.481,PHY
650228.39,4765098.41,1096.04,-0.08,0.628,-0.54,-0.177,0.862,0.083,1.086,1.084,1.088,-0.337,1.088,0.417,1.088,1.088,-0.136,PHY
650228.39,4765098.41,1096.04,0.878,0.516,-0.074,0.096,0.904,0.329,1.147,1.151,1.167,-0.414,1.167,0.269,1.167,1.167,-0.169,PHY
650228.39,4765098.41,1096.04,-0.346,0.162,-0.72,-0.015,0.859,-0.002,1.08,1.083,1.086,-0.478,1.086,0.232,1.086,1.086,-0.344,PHY
650228.39,4765098.41,1096.04,-0.123,0.227,-0.789,-0.044,0.863,-0.001,1.084,1.088,1.091,-0.435,1.091,0.119,1.091,1.091,-0.318,PHY
650228.39,4765098.41,1096.04,0.076,0.351,-0.013,-0.095,0.873,-0.308,1.107,1.115,1.129,-0.693,1.129,0.234,1.129,1.129,-0.622,PHY
650228.39,4765098.41,1096.04,-0.379,0.091,-0.514,-0.166,0.881,0.137,1.106,1.118,1.126,-0.463,1.126,-0.097,1.126,1.126,-0.312,PHY
650228.39,4765098.41,1096.04,-0.482,0.2,-0.434,-0.456,0.857,-0.159,1.085,1.091,1.098,-0.536,1.098,0.277,1.098,1.098,-0.404,PHY
650228.39,4765098.41,1096.04,0.064,0.366,-0.177,0.191,0.888,0.211,1.12,1.125,1.134,-0.493,1.134,0.252,1.134,1.134,-0.286,PHY
650228.39,4765098.41,1096.04,0.158,0.612,-0.005,-0.277,0.879,0.089,1.117,1.119,1.132,-0.452,1.132,0.493,1.132,1.132,-0.217,PHY
650228.39,4765098.41,1096.04,0.185,0.482,-0.193,-0.085,0.879,-0.008,1.111,1.116,1.128,-0.501,1.128,0.252,1.128,1.128,-0.345,PHY
650228.39,4765098.41,1096.04,0.361,0.349,-0.63,0.388,0.874,0.195,1.1,1.098,1.102,-0.428,1.102,0.391,1.102,1.102,-0.241,PHY
650228.39,4765098.41,1096.04,-0.043,0.172,-0.677,-0.194,0.847,-0.353,1.074,1.076,1.082,-0.596,1.082,0.293,1.082,1.082,-0.551,PHY
650228.39,4765098.41,1096.04,-0.226,-0.221,-0.691,0.044,0.862,-0.159,1.089,1.096,1.102,-0.658,1.102,0.107,1.102,1.102,-0.595,PHY
650228.39,4765098.41,1096.04,-0.262,0.096,-0.175,-0.11,0.875,-0.139,1.107,1.117,1.129,-0.66,1.129,0.129,1.129,1.129,-0.555,PHY
650228.39,4765098.41,1096.04,-0.017,0.553,0.238,0.695,0.902,0.139,1.128,1.136,1.146,-0.63,1.146,0.172,1.146,1.146,-0.464,PHY
650228.39,4765098.41,1096.04,-0.128,0.035,-0.5,-0.226,0.862,-0.135,1.094,1.1,1.108,-0.588,1.108,0.259,1.108,1.108,-0.474,PHY
650228.39,4765098.41,1096.04,-0.342,0.176,-0.768,-0.014,0.855,-0.156,1.073,1.078,1.081,-0.518,1.081,0.114,1.081,1.081,-0.447,PHY
650228.39,4765098.41,1096.04,-0.049,0.447,-0.603,-0.222,0.866,0.093,1.092,1.093,1.099,-0.36,1.099,0.276,1.099,1.099,-0.176,PHY
650228.39,4765098.41,1096.04,0.16,0.207,-0.313,0.128,0.88,0.016,1.112,1.118,1.128,-0.57,1.128,0.203,1.128,1.128,-0.433,PHY
650228.39,4765098.41,1096.04,0.37,0.189,-0.53,0.1,0.879,0.181,1.112,1.115,1.123,-0.46,1.123,0.299,1.123,1.123,-0.271,PHY
650228.39,4765098.41,1096.04,-0.013,0.708,-0.259,0.176,0.874,0.008,1.096,1.098,1.104,-0.452,1.104,0.287,1.104,1.104,-0.299,PHY
650228.39,4765098.41,1096.04,0.367,0.428,-0.177,0.591,0.899,0.274,1.127,1.132,1.142,-0.502,1.142,0.162,1.142,1.142,-0.313,PHY
650228.39,4765098.41,1096.04,-0.345,-0.012,-0.513,0.208,0.859,-0.199,1.083,1.087,1.092,-0.683,1.092,0.269,1.092,1.092,-0.609,PHY
650228.39,4765098.41,1096.04,-0.16,0.205,-0.176,-0.341,0.875,0.033,1.112,1.119,1.131,-0.537,1.131,0.316,1.131,1.131,-0.344,PHY
650228.39,4765098.41,1096.04,-0.05,0.565,-0.185,0.17,0.879,0.034,1.104,1.108,1.116,-0.498,1.116,0.25,1.116,1.116,-0.34,PHY
650228.39,4765098.41,1096.04,-0.012,0.5,-0.533,-0.045,0.861,0.027,1.087,1.085,1.089,-0.415,1.089,0.444,1.089,1.089,-0.237,PHY
650228.39,4765098.41,1096.04,-0.173,0.252,-0.129,0.025,0.885,0.175,1.118,1.124,1.134,-0.529,1.134,0.275,1.134,1.134,-0.317,PHY
650228.39,4765098.41,1096.04,-0.153,0.141,-0.614,0.165,0.868,0.07,1.092,1.096,1.1,-0.505,1.1,0.232,1.1,1.1,-0.358,PHY
650228.39,4765098.41,1096.04,-0.46,-0.19,-0.695,-0.581,0.851,-0.21,1.083,1.09,1.098,-0.586,1.098,0.19,1.098,1.098,-0.489,PHY
650228.39,4765098.41,1096.04,0.028,0.45,-0.42,-0.108,0.871,0.154,1.101,1.102,1.109,-0.397,1.109,0.408,1.109,1.109,-0.179,PHY
650228.39,4765098.41,1096.04,-0.098,0.613,-0.529,0.163,0.852,-0.06,1.073,1.068,1.069,-0.449,1.069,0.579,1.069,1.069,-0.29,PHY
650228.39,4765098.41,1096.04,0.006,0.453,0.135,0.373,0.894,0.037,1.124,1.132,1.144,-0.629,1.144,0.165,1.144,1.144,-0.482,PHY
650228.39,4765098.41,1096.04,0.385,0.416,0.02,0.154,0.879,0.095,1.121,1.12,1.131,-0.575,1.131,0.68,1.131,1.131,-0.343,PHY
650228.39,4765098.41,1096.04,0.533,0.198,-0.4,-0.107,0.883,0.275,1.126,1.127,1.139,-0.427,1.139,0.428,1.139,1.139,-0.179,PHY
650228.39,4765098.41,1096.04,0.054,0.463,-0.348,0.312,0.87,0.035,1.096,1.095,1.101,-0.514,1.101,0.425,1.101,1.101,-0.35,PHY
650228.39,4765098.41,1096.04,0.004,0.087,-0.3,-0.311,0.88,0.222,1.121,1.126,1.137,-0.475,1.137,0.362,1.137,1.137,-0.23,PHY
650228.39,4765098.41,1096.04,0.17,0.494,0.195,-0.07,0.893,0.181,1.134,1.139,1.154,-0.523,1.154,0.419,1.154,1.154,-0.275,PHY
650228.39,4765098.41,1096.04,-0.539,0.39,-0.28,0.087,0.869,-0.054,1.089,1.095,1.1,-0.549,1.1,0.195,1.1,1.1,-0.418,PHY
650228.39,4765098.41,1096.04,-0.283,0.3,-0.605,0.236,0.856,-0.212,1.073,1.076,1.078,-0.579,1.078,0.206,1.078,1.078,-0.52,PHY
650228.39,4765098.41,1096.04,0.426,0.612,-0.299,0.078,0.873,0.086,1.106,1.103,1.111,-0.433,1.111,0.535,1.111,1.111,-0.228,PHY
650227.66,4765098.38,1092.11,-0.736,0.028,-0.421,0.713,0.912,-0.583,1.179,1.192,1.213,-0.674,1.213,0.448,1.213,1.213,-0.864,PHY
650227.66,4765098.38,1092.11,-0.428,-0.133,-0.335,0.787,0.931,-0.4,1.205,1.222,1.247,-0.676,1.247,0.322,1.247,1.247,-0.833,PHY
650227.66,4765098.38,1092.11,-0.113,0.663,-0.414,0.754,0.912,-0.615,1.176,1.184,1.204,-0.512,1.204,0.544,1.204,1.204,-0.702,PHY
650227.66,4765098.38,1092.11,-0.874,0.078,-0.348,0.67,0.915,-0.498,1.181,1.195,1.216,-0.64,1.216,0.468,1.216,1.216,-0.794,PHY
650227.66,4765098.38,1092.11,-0.3,0.446,-0.363,0.576,0.904,-0.641,1.174,1.181,1.202,-0.579,1.202,0.747,1.202,1.202,-0.74,PHY
650227.66,4765098.38,1092.11,-0.495,0.187,-0.282,0.549,0.908,-0.601,1.182,1.191,1.213,-0.654,1.213,0.736,1.213,1.213,-0.799,PHY
650227.66,4765098.38,1092.11,-0.418,0.292,-0.26,0.776,0.933,-0.349,1.201,1.217,1.24,-0.551,1.24,0.326,1.24,1.24,-0.684,PHY
650227.66,4765098.38,1092.11,-0.22,0.589,-0.144,0.736,0.924,-0.498,1.194,1.204,1.228,-0.55,1.228,0.539,1.228,1.228,-0.694,PHY
650227.66,4765098.38,1092.11,-0.468,0.278,-0.308,0.938,0.93,-0.227,1.198,1.209,1.229,-0.525,1.229,0.52,1.229,1.229,-0.608,PHY
650227.66,4765098.38,1092.11,-0.772,-0.003,-0.962,0.53,0.87,-0.98,1.13,1.135,1.149,-0.691,1.149,0.7,1.149,1.149,-0.978,PHY
650227.66,4765098.38,1092.11,-0.307,0.426,-0.002,0.736,0.929,-0.296,1.206,1.215,1.24,-0.56,1.24,0.756,1.24,1.24,-0.611,PHY
650227.66,4765098.38,1092.11,-0.532,0.143,-0.691,0.847,0.907,-0.599,1.167,1.178,1.196,-0.6,1.196,0.397,1.196,1.196,-0.82,PHY
650227.66,4765098.38,1092.11,-0.589,0.266,-0.37,0.605,0.911,-0.648,1.177,1.19,1.211,-0.628,1.211,0.459,1.211,1.211,-0.827,PHY
650227.66,4765098.38,1092.11,-0.065,0.361,-0.09,0.791,0.947,-0.117,1.224,1.238,1.265,-0.487,1.265,0.453,1.265,1.265,-0.533,PHY
650227.66,4765098.38,1092.11,-0.715,0.11,-0.361,0.747,0.891,-1.221,1.153,1.167,1.189,-0.91,1.189,0.374,1.189,1.189,-1.299,PHY
650227.66,4765098.38,1092.11,-1.155,0.073,-0.773,0.164,0.887,-0.622,1.149,1.159,1.175,-0.526,1.175,0.604,1.175,1.175,-0.684,PHY
650227.66,4765098.38,1092.11,-0.329,0.302,-0.125,0.939,0.928,-0.477,1.198,1.211,1.234,-0.656,1.234,0.516,1.234,1.234,-0.809,PHY
650227.66,4765098.38,1092.11,-0.837,-0.067,-0.694,0.663,0.908,-0.457,1.172,1.184,1.202,-0.583,1.202,0.431,1.202,1.202,-0.744,PHY
650227.66,4765098.38,1092.11,-0.455,0.258,-0.616,0.841,0.914,-0.586,1.174,1.187,1.206,-0.575,1.206,0.272,1.206,1.206,-0.803,PHY
650227.66,4765098.38,1092.11,-0.277,0.182,-0.364,0.732,0.912,-0.695,1.183,1.194,1.218,-0.689,1.218,0.504,1.218,1.218,-0.908,PHY
650227.66,4765098.38,1092.11,-0.673,0.211,-0.452,0.56,0.91,-0.555,1.176,1.188,1.209,-0.584,1.209,0.485,1.209,1.209,-0.752,PHY
650227.66,4765098.38,1092.11,-0.794,-0.014,-0.445,0.606,0.904,-0.871,1.168,1.185,1.206,-0.772,1.206,0.308,1.206,1.206,-1.06,PHY
650227.66,4765098.38,1092.11,-0.583,0.232,-0.664,0.942,0.893,-0.768,1.152,1.158,1.173,-0.666,1.173,0.635,1.173,1.173,-0.91,PHY
650227.66,4765098.38,1092.11,-0.336,0.28,-0.102,0.828,0.931,-0.369,1.205,1.217,1.241,-0.613,1.241,0.556,1.241,1.241,-0.721,PHY
650227.66,4765098.38,1092.11,-0.52,0.724,-0.289,0.743,0.914,-0.422,1.176,1.183,1.201,-0.455,1.201,0.679,1.201,1.201,-0.558,PHY
650227.66,4765098.38,1092.11,-0.744,0.083,-0.835,0.523,0.892,-0.729,1.152,1.163,1.179,-0.591,1.179,0.436,1.179,1.179,-0.831,PHY
650227.66,4765098.38,1092.11,-0.619,0.528,-0.436,0.651,0.904,-0.68,1.164,1.174,1.193,-0.557,1.193,0.499,1.193,1.193,-0.762,PHY
650227.66,4765098.38,1092.11,-0.629,0.26,-0.995,0.772,0.899,-0.732,1.148,1.161,1.176,-0.528,1.176,0.124,1.176,1.176,-0.827,PHY
650227.66,4765098.38,1092.11,-0.844,0.091,-0.597,0.408,0.896,-0.744,1.16,1.172,1.191,-0.637,1.191,0.496,1.191,1.191,-0.856,PHY
650227.66,4765098.38,1092.11,-0.628,0.178,-0.243,0.569,0.909,-0.56,1.182,1.192,1.214,-0.653,1.214,0.728,1.214,1.214,-0.785,PHY
650227.66,4765098.38,1092.11,-0.547,0.329,-0.38,0.82,0.926,-0.415,1.189,1.204,1.225,-0.543,1.225,0.287,1.225,1.225,-0.706,PHY
650227.66,4765098.38,1092.11,-0.431,0.363,-0.135,0.765,0.907,-0.728,1.179,1.187,1.209,-0.716,1.209,0.752,1.209,1.209,-0.903,PHY
650227.66,4765098.38,1092.11,-0.593,0.266,-0.397,0.677,0.92,-0.395,1.187,1.199,1.22,-0.535,1.22,0.459,1.22,1.22,-0.663,PHY
650227.66,4765098.38,1092.11,-0.561,0.018,0.104,0.796,0.927,-0.499,1.206,1.22,1.246,-0.786,1.246,0.688,1.246,1.246,-0.906,PHY
650227.66,4765098.38,1092.11,-0.962,-0.041,-0.496,0.836,0.893,-0.976,1.153,1.166,1.184,-0.844,1.184,0.436,1.184,1.184,-1.16,PHY
650227.66,4765098.38,1092.11,-0.396,0.236,-0.435,0.975,0.915,-0.571,1.179,1.19,1.21,-0.643,1.21,0.483,1.21,1.21,-0.841,PHY
650227.66,4765098.38,1092.11,-0.74,0.406,-0.294,0.882,0.914,-0.445,1.177,1.186,1.204,-0.572,1.204,0.62,1.204,1.204,-0.698,PHY
650227.66,4765098.38,1092.11,-0.648,0.189,-0.77,0.744,0.892,-0.59,1.153,1.158,1.172,-0.562,1.172,0.733,1.172,1.172,-0.732,PHY
650227.66,4765098.38,1092.11,-0.909,-0.227,-0.442,-0.048,0.912,-0.699,1.186,1.209,1.236,-0.675,1.236,0.174,1.236,1.236,-0.892,PHY
650227.66,4765098.38,1092.11,-0.316,0.405,-0.107,0.94,0.913,-0.741,1.182,1.192,1.215,-0.735,1.215,0.635,1.215,1.215,-0.951,PHY
650227.66,4765098.38,1092.11,-0.555,0.354,-0.563,0.696,0.913,-0.38,1.176,1.185,1.203,-0.47,1.203,0.538,1.203,1.203,-0.59,PHY
650227.66,4765098.38,1092.11,-0.629,0.601,-0.273,0.665,0.916,-0.484,1.179,1.189,1.209,-0.503,1.209,0.521,1.209,1.209,-0.64,PHY
650227.66,4765098.38,1092.11,-0.705,0.302,-0.33,0.588,0.908,-0.549,1.176,1.185,1.205,-0.593,1.205,0.648,1.205,1.205,-0.734,PHY
650227.66,4765098.38,1092.11,-0.144,0.254,-0.226,0.824,0.94,-0.326,1.212,1.229,1.255,-0.565,1.255,0.271,1.255,1.255,-0.703,PHY
650227.66,4765098.38,1092.11,-0.306,0.434,-0.494,0.908,0.908,-0.598,1.171,1.178,1.196,-0.576,1.196,0.592,1.196,1.196,-0.767,PHY
650227.66,4765098.38,1092.11,-0.745,0.159,-0.261,0.852,0.909,-0.688,1.175,1.187,1.207,-0.736,1.207,0.548,1.207,1.207,-0.945,PHY
650227.66,4765098.38,1092.11,-0.896,-0.013,-0.171,0.524,0.907,-0.747,1.179,1.193,1.216,-0.786,1.216,0.579,1.216,1.216,-0.986,PHY
650227.66,4765098.38,1092.11,-0.677,0.6,-0.446,1.02,0.905,-0.582,1.16,1.167,1.182,-0.55,1.182,0.587,1.182,1.182,-0.734,PHY
650227.66,4765098.38,1092.11,-0.334,0.383,-0.357,0.826,0.925,-0.467,1.19,1.203,1.225,-0.555,1.225,0.356,1.225,1.225,-0.726,PHY
650227.66,4765098.38,1092.11,-0.327,0.515,-0.248,0.582,0.919,-0.52,1.188,1.199,1.222,-0.534,1.222,0.529,1.222,1.222,-0.681,PHY
650226.93,4765098.35,1088.17,-0.502,-0.554,-0.057,0.757,0.855,-0.587,1.098,1.098,1.106,-0.819,1.106,0.534,1.106,1.106,-1.025,PHY
650226.93,4765098.35,1088.17,-0.795,-0.4,0.101,0.59,0.846,-0.606,1.091,1.087,1.094,-0.805,1.094,0.762,1.094,1.094,-0.966,PHY
650226.93,4765098.35,1088.17,-0.342,-0.492,0.07,0.385,0.865,-0.604,1.114,1.119,1.134,-0.78,1.134,0.317,1.134,1.134,-0.994,PHY
650226.93,4765098.35,1088.17,-0.67,-0.104,0.462,0.731,0.864,-0.578,1.107,1.107,1.118,-0.808,1.118,0.631,1.118,1.118,-0.97,PHY
650226.93,4765098.35,1088.17,-0.608,0.172,0.062,0.453,0.862,-0.389,1.098,1.097,1.104,-0.52,1.104,0.457,1.104,1.104,-0.645,PHY
650226.93,4765098.35,1088.17,-0.214,-0.127,0.347,0.584,0.877,-0.36,1.127,1.128,1.142,-0.68,1.142,0.532,1.142,1.142,-0.792,PHY
650226.93,4765098.35,1088.17,0.07,0.254,0.217,1.157,0.879,-0.118,1.121,1.112,1.12,-0.532,1.12,0.748,1.12,1.12,-0.581,PHY
650226.93,4765098.35,1088.17,-0.512,0.503,0.128,0.781,0.845,-0.543,1.077,1.066,1.069,-0.556,1.069,0.865,1.069,1.069,-0.69,PHY
650226.93,4765098.35,1088.17,-0.585,0.146,0.195,0.605,0.874,-0.138,1.113,1.111,1.119,-0.487,1.119,0.56,1.119,1.119,-0.528,PHY
650226.93,4765098.35,1088.17,-0.646,-0.042,0.244,0.215,0.859,-0.471,1.106,1.106,1.117,-0.628,1.117,0.602,1.117,1.117,-0.74,PHY
650226.93,4765098.35,1088.17,-0.343,-0.172,0.113,0.824,0.866,-0.453,1.108,1.107,1.116,-0.706,1.116,0.503,1.116,1.116,-0.871,PHY
650226.93,4765098.35,1088.17,-1.345,-0.058,-0.238,0.24,0.836,-0.655,1.061,1.062,1.063,-0.589,1.063,0.391,1.063,1.063,-0.795,PHY
650226.93,4765098.35,1088.17,-0.664,0,0.082,0.462,0.85,-0.798,1.085,1.087,1.095,-0.729,1.095,0.367,1.095,1.095,-0.989,PHY
650226.93,4765098.35,1088.17,-0.257,-0.006,0.407,0.657,0.885,-0.36,1.131,1.136,1.15,-0.662,1.15,0.297,1.15,1.15,-0.804,PHY
650226.93,4765098.35,1088.17,-0.993,-0.165,-0.161,0.325,0.826,-0.993,1.058,1.056,1.061,-0.78,1.061,0.509,1.061,1.061,-1.08,PHY
650226.93,4765098.35,1088.17,-0.443,-0.142,-0.031,0.717,0.859,-0.58,1.096,1.096,1.104,-0.694,1.104,0.373,1.104,1.104,-0.911,PHY
650226.93,4765098.35,1088.17,-0.158,-0.053,0.69,0.451,0.895,-0.273,1.152,1.159,1.178,-0.683,1.178,0.38,1.178,1.178,-0.766,PHY
650226.93,4765098.35,1088.17,-0.834,-0.294,-0.154,0.761,0.845,-0.821,1.074,1.076,1.081,-0.806,1.081,0.295,1.081,1.081,-1.109,PHY
650226.93,4765098.35,1088.17,-0.941,-0.366,-0.184,0.537,0.847,-0.635,1.081,1.082,1.088,-0.72,1.088,0.354,1.088,1.088,-0.948,PHY
650226.93,4765098.35,1088.17,-0.421,0.082,0.043,0.525,0.853,-0.609,1.092,1.089,1.097,-0.636,1.097,0.526,1.097,1.097,-0.827,PHY
650226.93,4765098.35,1088.17,-0.438,0.01,0.464,0.457,0.872,-0.41,1.121,1.122,1.136,-0.673,1.136,0.593,1.136,1.136,-0.776,PHY
650226.93,4765098.35,1088.17,-0.981,-0.56,-0.105,0.483,0.847,-1.048,1.079,1.09,1.1,-0.932,1.1,-0.049,1.1,1.1,-1.33,PHY
650226.93,4765098.35,1088.17,-0.66,0.021,-0.078,0.538,0.848,-0.686,1.08,1.079,1.085,-0.655,1.085,0.421,1.085,1.085,-0.885,PHY
650226.93,4765098.35,1088.17,-0.709,-0.239,0.238,0.462,0.857,-0.704,1.099,1.103,1.114,-0.8,1.114,0.439,1.114,1.114,-1.019,PHY
650226.93,4765098.35,1088.17,-0.521,-0.031,0.079,0.695,0.866,-0.319,1.105,1.104,1.111,-0.59,1.111,0.526,1.111,1.111,-0.702,PHY
650226.93,4765098.35,1088.17,-0.66,-0.096,0.098,0.328,0.854,-0.595,1.095,1.096,1.106,-0.668,1.106,0.49,1.106,1.106,-0.845,PHY
650226.93,4765098.35,1088.17,-0.632,-0.095,0.081,0.352,0.847,-0.813,1.086,1.087,1.097,-0.749,1.097,0.45,1.097,1.097,-0.998,PHY
650226.93,4765098.35,1088.17,-0.317,0.066,-0.147,0.991,0.864,-0.51,1.093,1.092,1.098,-0.613,1.098,0.24,1.098,1.098,-0.846,PHY
650226.93,4765098.35,1088.17,-0.337,-0.081,0.339,0.991,0.878,-0.365,1.12,1.121,1.131,-0.721,1.131,0.482,1.131,1.131,-0.862,PHY
650226.93,4765098.35,1088.17,-0.268,-0.499,-0.048,0.268,0.848,-0.819,1.098,1.099,1.112,-0.825,1.112,0.491,1.112,1.112,-1.08,PHY
650226.93,4765098.35,1088.17,-0.548,-0.12,-0.03,0.406,0.856,-0.665,1.094,1.097,1.107,-0.675,1.107,0.27,1.107,1.107,-0.912,PHY
650226.93,4765098.35,1088.17,-0.735,0.181,0.039,0.989,0.852,-0.684,1.077,1.075,1.078,-0.696,1.078,0.406,1.078,1.078,-0.946,PHY
650226.93,4765098.35,1088.17,-0.737,0.06,-0.328,0.704,0.836,-0.935,1.057,1.056,1.059,-0.697,1.059,0.232,1.059,1.059,-1.043,PHY
650226.93,4765098.35,1088.17,-0.584,-0.552,0.334,0.305,0.858,-0.67,1.113,1.116,1.131,-0.883,1.131,0.62,1.131,1.131,-1.061,PHY
650226.93,4765098.35,1088.17,-0.262,-0.179,0.606,0.712,0.881,-0.287,1.137,1.137,1.152,-0.752,1.152,0.739,1.152,1.152,-0.813,PHY
650226.93,4765098.35,1088.17,-0.322,-0.304,0.28,0.617,0.878,-0.346,1.127,1.13,1.144,-0.712,1.144,0.45,1.144,1.144,-0.835,PHY
650226.93,4765098.35,1088.17,-0.602,0.445,0.176,1.269,0.873,-0.252,1.097,1.093,1.094,-0.528,1.094,0.47,1.094,1.094,-0.649,PHY
650226.93,4765098.35,1088.17,-0.55,-0.089,0.221,0.914,0.86,-0.462,1.1,1.096,1.102,-0.731,1.102,0.721,1.102,1.102,-0.868,PHY
650226.93,4765098.35,1088.17,-0.731,-0.282,0.079,0.371,0.852,-0.822,1.091,1.097,1.108,-0.803,1.108,0.266,1.108,1.108,-1.08,PHY
650226.93,4765098.35,1088.17,-0.262,0.138,0.273,0.505,0.86,-0.496,1.106,1.101,1.112,-0.634,1.112,0.734,1.112,1.112,-0.756,PHY
650226.93,4765098.35,1088.17,-0.758,-0.343,-0.291,0.39,0.848,-0.493,1.085,1.084,1.089,-0.617,1.089,0.463,1.089,1.089,-0.786,PHY
650226.93,4765098.35,1088.17,-0.474,-0.232,0,0.979,0.852,-0.794,1.086,1.086,1.093,-0.845,1.093,0.399,1.093,1.093,-1.137,PHY
650226.93,4765098.35,1088.17,-0.694,-0.417,-0.108,0.358,0.844,-0.683,1.086,1.085,1.093,-0.752,1.093,0.561,1.093,1.093,-0.959,PHY
650226.93,4765098.35,1088.17,-0.573,-0.41,-0.058,0.529,0.862,-0.544,1.103,1.107,1.118,-0.722,1.118,0.268,1.118,1.118,-0.933,PHY
650226.93,4765098.35,1088.17,-0.679,-0.114,0.424,0.61,0.877,-0.518,1.118,1.125,1.138,-0.751,1.138,0.246,1.138,1.138,-0.939,PHY
650226.93,4765098.35,1088.17,-0.386,0.284,0.208,0.981,0.871,-0.505,1.102,1.102,1.11,-0.633,1.11,0.32,1.11,1.11,-0.836,PHY
650226.93,4765098.35,1088.17,-0.57,0.007,0.33,0.704,0.864,-0.53,1.105,1.105,1.114,-0.721,1.114,0.553,1.114,1.114,-0.882,PHY
650226.93,4765098.35,1088.17,-0.551,-0.284,0.149,0.454,0.852,-0.67,1.098,1.097,1.108,-0.783,1.108,0.606,1.108,1.108,-0.976,PHY
