Sample.Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
43998,651747.14,4765984.74,197.05,-1.1,0.373,-1.097,-1.026,-0.209,1.272,0.705,PHY
43998,651747.14,4765984.74,197.05,-1.035,-0.003,-0.861,0.182,0.421,1.601,1.311,PHY
43998,651747.14,4765984.74,197.05,-0.864,0.976,-0.128,-0.483,0.114,1.288,1.041,PHY
43998,651747.14,4765984.74,197.05,-0.973,0.559,-0.436,0.095,0.312,1.264,1.134,PHY
43998,651747.14,4765984.74,197.05,-1.214,0.269,-1.208,-0.43,0.014,1.166,0.874,PHY
43998,651747.14,4765984.74,197.05,-1.166,0.437,-0.815,-0.815,0.035,1.166,0.998,PHY
43998,651747.14,4765984.74,197.05,-1.176,0.612,-0.946,-0.305,0.055,1.095,0.934,PHY
43998,651747.14,4765984.74,197.05,-1.146,0.464,-0.6,-0.774,0.106,1.077,1.039,PHY
43998,651747.14,4765984.74,197.05,-1.095,1.043,-0.946,0.221,0.122,1.334,1.083,PHY
43998,651747.14,4765984.74,197.05,-1.054,1.03,-0.73,0.093,0.137,1.267,1.071,PHY
43998,651747.14,4765984.74,197.05,-1.152,1.044,-0.939,-0.522,-0.134,1.072,0.811,PHY
43998,651747.14,4765984.74,197.05,-0.98,1.049,-0.36,-0.445,0.059,1.163,0.993,PHY
43998,651747.14,4765984.74,197.05,-1.118,0.609,-0.813,-0.165,0.172,1.258,1.101,PHY
43998,651747.14,4765984.74,197.05,-0.926,0.771,-0.623,-0.351,0.061,1.477,1.015,PHY
43998,651747.14,4765984.74,197.05,-1,0.602,-0.674,-0.164,0.157,1.352,1.048,PHY
43998,651747.14,4765984.74,197.05,-0.915,1.047,-0.237,-0.505,0.141,1.419,1.194,PHY
43998,651747.14,4765984.74,197.05,-1.051,0.8,-0.693,-0.783,-0.044,1.293,0.965,PHY
43998,651747.14,4765984.74,197.05,-1.228,0.614,-0.895,-0.227,0.16,1.078,1.084,PHY
43998,651747.14,4765984.74,197.05,-1.209,0.055,-0.881,-0.378,0.228,1.096,1.06,PHY
43998,651747.14,4765984.74,197.05,-1.04,0.183,-0.84,-0.299,0.117,1.255,0.895,PHY
43998,651747.14,4765984.74,197.05,-1.05,0.143,-0.714,-0.477,0.267,1.523,1.257,PHY
43998,651747.14,4765984.74,197.05,-0.973,0.443,-0.747,-0.306,0.128,1.48,1.041,PHY
43998,651747.14,4765984.74,197.05,-1.107,0.004,-0.777,-0.477,0.245,1.325,1.135,PHY
43998,651747.14,4765984.74,197.05,-1.059,0.608,-0.501,-0.555,0.126,1.153,1.037,PHY
43998,651747.14,4765984.74,197.05,-1.135,0.083,-0.73,-0.753,0.118,1.109,0.96,PHY
43998,651747.14,4765984.74,197.05,-0.792,0.521,-0.083,-0.262,0.35,1.608,1.299,PHY
43998,651747.14,4765984.74,197.05,-1.151,0.518,-0.924,0.122,0.211,1.161,1.044,PHY
43998,651747.14,4765984.74,197.05,-0.826,1.028,-0.348,0.301,0.206,1.394,1.036,PHY
43998,651747.14,4765984.74,197.05,-1.384,-0.24,-1.453,-0.86,0.016,1.082,0.904,PHY
43998,651747.14,4765984.74,197.05,-1.114,0.315,-0.943,-0.354,0.114,1.292,1,PHY
43998,651747.14,4765984.74,197.05,-1.16,0.926,-0.776,-0.167,0.132,1.154,1.107,PHY
43998,651747.14,4765984.74,197.05,-1.068,-0.038,-0.853,-0.589,0.138,1.338,0.985,PHY
43998,651747.14,4765984.74,197.05,-0.928,1.152,-0.308,0.126,0.253,1.353,1.214,PHY
43998,651747.14,4765984.74,197.05,-1.139,0.927,-0.901,0.557,0.217,1.076,1.017,PHY
43998,651747.14,4765984.74,197.05,-1.037,0.293,-0.228,-1.339,0.14,1.264,1.182,PHY
43998,651747.14,4765984.74,197.05,-1.112,0.375,-1.111,-0.768,-0.116,1.3,0.797,PHY
43998,651747.14,4765984.74,197.05,-1.067,0.276,-0.848,0.118,0.277,1.328,1.096,PHY
43998,651747.14,4765984.74,197.05,-0.978,1.301,-0.298,-0.361,0.12,1.302,1.186,PHY
43998,651747.14,4765984.74,197.05,-0.761,1.202,-0.145,-0.22,0.08,1.45,1.007,PHY
43998,651747.14,4765984.74,197.05,-1.073,0.359,-0.589,-0.315,0.3,1.358,1.26,PHY
43998,651747.14,4765984.74,197.05,-1.168,0.424,-0.75,-0.789,0.068,1.125,1.017,PHY
43998,651747.14,4765984.74,197.05,-0.983,1.093,-0.688,-0.258,-0.033,1.278,0.894,PHY
43998,651747.14,4765984.74,197.05,-0.944,0.358,-0.658,-0.156,0.179,1.41,1.006,PHY
43998,651747.14,4765984.74,197.05,-1.155,0.583,-1.122,-0.063,0.068,1.245,0.949,PHY
43998,651747.14,4765984.74,197.05,-0.88,-0.102,-0.547,-0.397,0.245,1.529,1.043,PHY
44053,651727.83,4766012.47,92.37,-0.427,0.958,-0.516,-0.402,0.72,-0.092,-0.102,PHY
44053,651727.83,4766012.47,92.37,-0.584,0.933,-0.903,-0.746,0.582,-0.094,-0.125,PHY
44053,651727.83,4766012.47,92.37,-0.439,1.294,-0.793,0.304,0.729,-0.048,-0.128,PHY
44053,651727.83,4766012.47,92.37,-0.655,1.215,-0.927,-0.404,0.61,-0.292,-0.134,PHY
44053,651727.83,4766012.47,92.37,-0.771,0.601,-1.307,-0.592,0.571,-0.367,-0.269,PHY
44053,651727.83,4766012.47,92.37,-0.479,1.023,-0.745,-0.383,0.661,-0.042,-0.114,PHY
44053,651727.83,4766012.47,92.37,-0.269,1.279,-0.198,0.035,0.809,-0.023,-0.06,PHY
44053,651727.83,4766012.47,92.37,-0.561,1.259,-1.229,-0.13,0.449,-0.171,-0.403,PHY
44053,651727.83,4766012.47,92.37,-0.75,0.994,-1.128,-0.915,0.483,-0.336,-0.215,PHY
44053,651727.83,4766012.47,92.37,-0.587,1.028,-0.736,-0.644,0.683,-0.112,0.008,PHY
44053,651727.83,4766012.47,92.37,-0.469,1.63,-0.429,-0.494,0.633,-0.129,-0.018,PHY
44053,651727.83,4766012.47,92.37,-0.547,1.127,-0.475,-0.324,0.795,-0.273,0.017,PHY
44053,651727.83,4766012.47,92.37,-0.589,1.18,-0.653,-0.372,0.712,-0.281,-0.049,PHY
44053,651727.83,4766012.47,92.37,-0.517,1.273,-0.759,-0.315,0.642,-0.096,-0.091,PHY
44053,651727.83,4766012.47,92.37,-0.739,0.902,-1.483,-0.26,0.502,-0.277,-0.334,PHY
44053,651727.83,4766012.47,92.37,-0.65,0.416,-1.171,-0.584,0.682,-0.046,-0.096,PHY
44053,651727.83,4766012.47,92.37,-0.547,1.106,-0.768,0.112,0.79,-0.201,-0.057,PHY
44053,651727.83,4766012.47,92.37,-0.539,0.762,-0.92,-0.998,0.434,-0.215,-0.4,PHY
44053,651727.83,4766012.47,92.37,-0.764,0.899,-1.47,-0.586,0.446,-0.271,-0.323,PHY
44053,651727.83,4766012.47,92.37,-0.443,1.466,-0.346,0.222,0.798,-0.37,-0.119,PHY
44053,651727.83,4766012.47,92.37,-0.867,0.414,-1.382,-0.525,0.697,-0.37,-0.102,PHY
44053,651727.83,4766012.47,92.37,-0.551,0.741,-0.807,-0.866,0.547,-0.237,-0.283,PHY
44053,651727.83,4766012.47,92.37,-0.654,1.196,-1.162,0.034,0.635,-0.224,-0.17,PHY
44053,651727.83,4766012.47,92.37,-0.583,1.133,-0.795,-0.283,0.689,-0.211,-0.082,PHY
44053,651727.83,4766012.47,92.37,-0.527,1.114,-0.507,-0.96,0.538,-0.348,-0.244,PHY
44053,651727.83,4766012.47,92.37,-0.56,1.405,-0.978,-0.52,0.449,-0.161,-0.277,PHY
44053,651727.83,4766012.47,92.37,-0.62,0.95,-1.174,-0.694,0.441,-0.188,-0.343,PHY
44053,651727.83,4766012.47,92.37,-0.376,1.249,-0.448,0.115,0.752,-0.189,-0.173,PHY
44053,651727.83,4766012.47,92.37,-0.615,1.003,-1.018,-1.201,0.366,-0.185,-0.324,PHY
44053,651727.83,4766012.47,92.37,-0.606,0.902,-0.929,-0.382,0.622,-0.299,-0.239,PHY
44053,651727.83,4766012.47,92.37,-0.425,1.612,-0.395,-0.031,0.78,-0.038,0.091,PHY
44053,651727.83,4766012.47,92.37,-0.603,1.136,-0.904,-0.776,0.517,-0.179,-0.181,PHY
44053,651727.83,4766012.47,92.37,-0.386,1.534,-0.614,-0.882,0.352,-0.093,-0.374,PHY
44053,651727.83,4766012.47,92.37,-0.439,1.094,-0.779,0.171,0.72,-0.097,-0.187,PHY
44053,651727.83,4766012.47,92.37,-0.659,0.931,-1.092,-0.4,0.6,-0.245,-0.199,PHY
44053,651727.83,4766012.47,92.37,-0.536,0.732,-0.916,-0.9,0.523,-0.081,-0.247,PHY
44053,651727.83,4766012.47,92.37,-0.579,1.454,-1.111,-0.111,0.457,-0.278,-0.385,PHY
44053,651727.83,4766012.47,92.37,-0.49,1.306,-0.798,-0.02,0.677,-0.073,-0.106,PHY
44053,651727.83,4766012.47,92.37,-0.606,0.905,-0.98,-0.353,0.657,-0.162,-0.134,PHY
44053,651727.83,4766012.47,92.37,-0.483,1.14,-0.39,-0.44,0.801,-0.107,0.09,PHY
44053,651727.83,4766012.47,92.37,-0.75,0.747,-1.003,-0.895,0.586,-0.404,-0.175,PHY
44053,651727.83,4766012.47,92.37,-0.541,0.62,-0.843,-0.643,0.661,-0.1,-0.151,PHY
44053,651727.83,4766012.47,92.37,-0.615,1.049,-0.577,-0.6,0.672,-0.465,-0.157,PHY
44053,651727.83,4766012.47,92.37,-0.546,1.115,-1.075,-0.352,0.518,-0.091,-0.272,PHY
44053,651727.83,4766012.47,92.37,-0.413,1.248,-0.306,-0.73,0.702,-0.004,0.051,PHY
44053,651727.83,4766012.47,92.37,-0.544,1.215,-0.523,-0.441,0.751,-0.175,0.049,PHY
44053,651727.83,4766012.47,92.37,-0.515,1.015,-0.851,-0.551,0.56,-0.124,-0.232,PHY
44053,651727.83,4766012.47,92.37,-0.556,1.299,-0.537,-0.525,0.687,-0.241,-0.021,PHY
44053,651727.83,4766012.47,92.37,-0.581,1.628,-0.97,0.273,0.602,-0.314,-0.241,PHY
44053,651727.83,4766012.47,92.37,-0.536,1.31,-0.945,-0.593,0.453,-0.129,-0.281,PHY
44534,651682.43,4766028.37,319.11,0.513,0.282,0.957,0.517,-1.143,-1.693,-1.042,PRO
44534,651682.43,4766028.37,319.11,0.673,0.539,1.077,0.493,-1.189,-1.371,-0.983,PRO
44534,651682.43,4766028.37,319.11,0.376,0.05,0.023,0.686,-1.328,-1.463,-1.197,PRO
44534,651682.43,4766028.37,319.11,0.518,0.28,0.735,0.537,-1.176,-1.465,-0.989,PRO
44534,651682.43,4766028.37,319.11,0.308,0.292,0.073,0.158,-1.502,-1.644,-1.296,PRO
44534,651682.43,4766028.37,319.11,0.268,-0.479,-0.052,-0.088,-1.404,-1.566,-1.251,PRO
44534,651682.43,4766028.37,319.11,0.467,0.043,0.725,-0.036,-1.307,-1.624,-1.145,PRO
44534,651682.43,4766028.37,319.11,0.532,0.294,0.742,0.466,-1.284,-1.64,-1.205,PRO
44534,651682.43,4766028.37,319.11,0.694,0.528,0.914,0.443,-1.28,-1.273,-1.065,PRO
44534,651682.43,4766028.37,319.11,0.538,0.297,0.959,0.083,-1.239,-1.541,-1.02,PRO
44534,651682.43,4766028.37,319.11,0.181,-0.57,0.202,0.115,-1.17,-1.791,-1.051,PRO
44534,651682.43,4766028.37,319.11,0.698,0.233,0.814,0.809,-1.156,-1.237,-1.04,PRO
44534,651682.43,4766028.37,319.11,0.572,0.494,0.875,0.779,-1.122,-1.438,-0.933,PRO
44534,651682.43,4766028.37,319.11,0.467,0.359,0.652,-0.038,-1.424,-1.643,-1.23,PRO
44534,651682.43,4766028.37,319.11,0.635,0.461,0.95,0.225,-1.268,-1.342,-1.014,PRO
44534,651682.43,4766028.37,319.11,0.446,-0.086,0.561,0.543,-1.172,-1.609,-1.101,PRO
44534,651682.43,4766028.37,319.11,0.608,0.483,1.2,0.58,-1.071,-1.532,-0.891,PRO
44534,651682.43,4766028.37,319.11,0.61,0.461,0.937,0.309,-1.286,-1.499,-1.115,PRO
44534,651682.43,4766028.37,319.11,0.443,0.208,0.819,0.543,-1.1,-1.651,-0.946,PRO
44534,651682.43,4766028.37,319.11,0.557,1.049,0.692,1.583,-1.052,-1.343,-0.814,PRO
44534,651682.43,4766028.37,319.11,0.409,-0.25,0.294,0.243,-1.283,-1.477,-1.145,PRO
44534,651682.43,4766028.37,319.11,0.556,0.658,0.773,0.746,-1.259,-1.569,-1.12,PRO
44534,651682.43,4766028.37,319.11,0.542,0.603,0.518,1.002,-1.257,-1.457,-1.126,PRO
44534,651682.43,4766028.37,319.11,0.456,0.087,0.952,0.421,-1.067,-1.695,-0.935,PRO
44534,651682.43,4766028.37,319.11,0.398,-0.527,0.531,0.351,-1.087,-1.587,-1.02,PRO
44534,651682.43,4766028.37,319.11,0.41,0.096,0.528,-0.269,-1.414,-1.575,-1.167,PRO
44534,651682.43,4766028.37,319.11,0.557,0.541,0.525,0.418,-1.428,-1.451,-1.254,PRO
44534,651682.43,4766028.37,319.11,0.489,0.31,0.676,0.472,-1.216,-1.497,-1.017,PRO
44534,651682.43,4766028.37,319.11,0.607,0.18,0.642,0.632,-1.23,-1.333,-1.102,PRO
44534,651682.43,4766028.37,319.11,0.545,0.297,0.786,0.397,-1.264,-1.566,-1.137,PRO
44534,651682.43,4766028.37,319.11,0.325,0.309,0.422,-0.142,-1.431,-1.688,-1.162,PRO
44534,651682.43,4766028.37,319.11,0.216,-0.293,0.273,0.127,-1.217,-1.77,-1.057,PRO
44534,651682.43,4766028.37,319.11,0.473,0.091,0.638,0.193,-1.293,-1.592,-1.152,PRO
44534,651682.43,4766028.37,319.11,0.396,0.446,0.254,1.147,-1.23,-1.618,-1.145,PRO
44534,651682.43,4766028.37,319.11,0.142,-0.304,-0.295,-0.183,-1.523,-1.713,-1.335,PRO
44534,651682.43,4766028.37,319.11,0.285,0.144,0.408,0.262,-1.305,-1.852,-1.174,PRO
44534,651682.43,4766028.37,319.11,0.478,0.173,0.434,0.815,-1.204,-1.478,-1.095,PRO
44534,651682.43,4766028.37,319.11,0.591,0.733,0.464,0.593,-1.456,-1.365,-1.261,PRO
44534,651682.43,4766028.37,319.11,0.288,0.296,0.272,0.798,-1.256,-1.837,-1.178,PRO
44534,651682.43,4766028.37,319.11,0.512,0.022,0.903,-0.127,-1.254,-1.565,-1.061,PRO
44534,651682.43,4766028.37,319.11,0.498,0.262,0.385,0.493,-1.311,-1.334,-1.094,PRO
44534,651682.43,4766028.37,319.11,0.449,-0.061,-0.06,0.274,-1.508,-1.341,-1.369,PRO
44534,651682.43,4766028.37,319.11,0.582,0.605,0.748,0.221,-1.45,-1.576,-1.298,PRO
44534,651682.43,4766028.37,319.11,0.479,0.21,0.867,0.586,-1.11,-1.672,-1,PRO
44534,651682.43,4766028.37,319.11,0.558,0.222,0.743,-0.142,-1.447,-1.568,-1.297,PRO
44534,651682.43,4766028.37,319.11,0.575,-0.071,0.887,0.336,-1.167,-1.532,-1.09,PRO
44534,651682.43,4766028.37,319.11,0.544,0.586,0.505,0.838,-1.33,-1.502,-1.216,PRO
44534,651682.43,4766028.37,319.11,0.562,0.69,0.596,0.589,-1.344,-1.378,-1.108,PRO
44534,651682.43,4766028.37,319.11,0.436,-0.612,0.513,-0.192,-1.194,-1.369,-0.992,PRO
44534,651682.43,4766028.37,319.11,0.737,0.16,1.336,0.499,-1.042,-1.398,-0.935,PRO
44787,650783.2,4766142.76,887.52,-0.291,-0.045,-1.288,0.506,0.48,0.651,0.63,PHY
44787,650783.2,4766142.76,887.52,-0.212,-0.187,-1.237,-0.15,0.281,0.713,0.445,PHY
44787,650783.2,4766142.76,887.52,-0.336,0.065,-1.276,-0.687,0.117,0.534,0.4,PHY
44787,650783.2,4766142.76,887.52,-0.163,0.246,-1.252,0.073,0.266,0.902,0.546,PHY
44787,650783.2,4766142.76,887.52,-0.181,0.097,-0.771,-0.851,0.34,0.943,0.837,PHY
44787,650783.2,4766142.76,887.52,-0.347,0.215,-1.249,-0.476,0.181,0.549,0.492,PHY
44787,650783.2,4766142.76,887.52,-0.014,0.245,-0.658,0.065,0.434,0.904,0.682,PHY
44787,650783.2,4766142.76,887.52,-0.092,0.556,-0.898,0.707,0.452,0.765,0.634,PHY
44787,650783.2,4766142.76,887.52,-0.1,0.168,-1.187,-0.101,0.241,1.012,0.541,PHY
44787,650783.2,4766142.76,887.52,-0.35,-0.07,-1.634,-0.306,0.086,0.579,0.269,PHY
44787,650783.2,4766142.76,887.52,-0.005,0.454,-0.509,0.082,0.404,0.742,0.612,PHY
44787,650783.2,4766142.76,887.52,-0.146,-0.028,-1.036,-0.477,0.195,0.726,0.405,PHY
44787,650783.2,4766142.76,887.52,-0.403,-0.072,-1.267,-0.708,0.151,0.358,0.374,PHY
44787,650783.2,4766142.76,887.52,-0.19,-0.122,-1.247,0.091,0.362,0.847,0.569,PHY
44787,650783.2,4766142.76,887.52,-0.277,-0.033,-1.179,-0.653,0.194,0.678,0.501,PHY
44787,650783.2,4766142.76,887.52,-0.193,-0.335,-1.126,-0.101,0.441,0.89,0.683,PHY
44787,650783.2,4766142.76,887.52,-0.18,-0.288,-1.258,-0.18,0.259,0.749,0.392,PHY
44787,650783.2,4766142.76,887.52,-0.254,-0.306,-1.287,0.265,0.423,0.65,0.513,PHY
44787,650783.2,4766142.76,887.52,-0.362,-0.567,-1.436,-0.797,0.179,0.588,0.384,PHY
44787,650783.2,4766142.76,887.52,-0.368,0.023,-1.661,-0.372,0.155,0.831,0.53,PHY
44787,650783.2,4766142.76,887.52,-0.337,-0.197,-1.419,0.088,0.388,0.701,0.609,PHY
44787,650783.2,4766142.76,887.52,-0.342,-0.392,-1.439,-0.326,0.239,0.547,0.376,PHY
44787,650783.2,4766142.76,887.52,0.152,1.096,-0.406,0.294,0.309,0.989,0.621,PHY
44787,650783.2,4766142.76,887.52,-0.401,-0.549,-1.618,-0.298,0.215,0.472,0.299,PHY
44787,650783.2,4766142.76,887.52,-0.058,-0.084,-0.694,-0.095,0.362,0.596,0.42,PHY
44787,650783.2,4766142.76,887.52,-0.094,0.47,-0.346,-0.284,0.483,0.726,0.85,PHY
44787,650783.2,4766142.76,887.52,-0.306,0.274,-1.197,0.041,0.313,0.572,0.559,PHY
44787,650783.2,4766142.76,887.52,-0.303,-0.29,-1.125,-0.424,0.313,0.521,0.489,PHY
44787,650783.2,4766142.76,887.52,0.13,-0.13,-0.283,-0.501,0.415,0.946,0.611,PHY
44787,650783.2,4766142.76,887.52,-0.16,0.319,-1.413,-0.234,0.047,0.86,0.314,PHY
44787,650783.2,4766142.76,887.52,-0.232,0.261,-1.101,-0.15,0.264,0.658,0.525,PHY
44787,650783.2,4766142.76,887.52,-0.491,-0.583,-1.718,-0.146,0.311,0.465,0.441,PHY
44787,650783.2,4766142.76,887.52,-0.076,0.492,-0.532,-0.595,0.253,0.711,0.595,PHY
44787,650783.2,4766142.76,887.52,-0.345,-0.269,-1.267,-0.516,0.258,0.545,0.477,PHY
44787,650783.2,4766142.76,887.52,-0.263,0.149,-1.421,-0.105,0.203,0.78,0.48,PHY
44787,650783.2,4766142.76,887.52,-0.253,-0.029,-1.12,-0.681,0.166,0.616,0.427,PHY
44787,650783.2,4766142.76,887.52,-0.344,-0.214,-1.401,0.139,0.378,0.586,0.531,PHY
44787,650783.2,4766142.76,887.52,-0.164,-0.081,-1.103,-0.421,0.225,0.775,0.454,PHY
44787,650783.2,4766142.76,887.52,-0.16,0.41,-0.756,-0.2,0.351,0.703,0.668,PHY
44787,650783.2,4766142.76,887.52,-0.284,-0.107,-1.108,-0.413,0.283,0.564,0.501,PHY
44787,650783.2,4766142.76,887.52,0.023,0.391,-0.54,-0.1,0.37,0.88,0.636,PHY
44787,650783.2,4766142.76,887.52,-0.23,0.099,-1.309,-0.186,0.178,0.685,0.386,PHY
44787,650783.2,4766142.76,887.52,-0.244,0.495,-0.817,-0.126,0.359,0.562,0.672,PHY
44787,650783.2,4766142.76,887.52,-0.166,0.267,-0.735,-0.214,0.413,0.743,0.741,PHY
44787,650783.2,4766142.76,887.52,-0.204,0.55,-1.211,0.158,0.186,0.63,0.398,PHY
44787,650783.2,4766142.76,887.52,-0.334,0.064,-1.585,0.08,0.218,0.669,0.43,PHY
44787,650783.2,4766142.76,887.52,-0.216,0.132,-1.239,0.105,0.263,0.642,0.417,PHY
44787,650783.2,4766142.76,887.52,-0.157,0.138,-1.099,0.317,0.372,0.73,0.524,PHY
44787,650783.2,4766142.76,887.52,-0.091,0.613,-1.123,-0.024,0.082,0.733,0.289,PHY
44787,650783.2,4766142.76,887.52,-0.287,0.013,-1.251,-0.083,0.3,0.622,0.513,PHY
44805,650792.81,4766136.34,853.42,-0.477,0.32,-0.652,0.228,-0.379,0.383,-0.412,PHY
44805,650792.81,4766136.34,853.42,-0.344,-0.306,-0.144,-0.173,-0.11,0.663,-0.078,PHY
44805,650792.81,4766136.34,853.42,-0.556,-0.594,-1.009,0.141,-0.234,0.6,-0.285,PHY
44805,650792.81,4766136.34,853.42,-0.445,0.048,-0.307,0.141,-0.151,0.464,-0.139,PHY
44805,650792.81,4766136.34,853.42,-0.737,-0.738,-0.845,-0.006,-0.026,0.399,0.01,PHY
44805,650792.81,4766136.34,853.42,-0.393,-0.37,-0.192,-0.05,-0.047,0.624,-0.023,PHY
44805,650792.81,4766136.34,853.42,-0.258,0.118,0.14,-0.012,-0.107,0.618,-0.074,PHY
44805,650792.81,4766136.34,853.42,-0.529,0.244,-0.647,-0.078,-0.351,0.476,-0.254,PHY
44805,650792.81,4766136.34,853.42,-0.511,-0.006,-0.46,0.41,-0.077,0.452,-0.075,PHY
44805,650792.81,4766136.34,853.42,-0.506,0.015,-0.448,0.17,-0.134,0.492,-0.08,PHY
44805,650792.81,4766136.34,853.42,-0.381,0.21,-0.04,0.516,0.012,0.481,0.011,PHY
44805,650792.81,4766136.34,853.42,-0.36,-0.133,-0.133,0.088,-0.057,0.632,-0.023,PHY
44805,650792.81,4766136.34,853.42,-0.382,-0.044,-0.595,-0.433,-0.423,0.747,-0.314,PHY
44805,650792.81,4766136.34,853.42,-0.613,-0.47,-0.537,-0.074,-0.072,0.392,-0.048,PHY
44805,650792.81,4766136.34,853.42,-0.553,-0.082,-0.647,-0.323,-0.414,0.261,-0.454,PHY
44805,650792.81,4766136.34,853.42,-0.531,0.471,-0.549,0.023,-0.365,0.345,-0.294,PHY
44805,650792.81,4766136.34,853.42,-0.529,-0.404,-0.433,-0.282,-0.162,0.446,-0.135,PHY
44805,650792.81,4766136.34,853.42,-0.421,-0.023,-0.309,-0.032,-0.119,0.701,0.019,PHY
44805,650792.81,4766136.34,853.42,-0.517,-0.237,-0.314,-0.845,-0.303,0.46,-0.162,PHY
44805,650792.81,4766136.34,853.42,-0.429,-0.042,-0.332,0.13,-0.136,0.542,-0.114,PHY
44805,650792.81,4766136.34,853.42,-0.602,-0.183,-0.732,-0.176,-0.216,0.567,-0.072,PHY
44805,650792.81,4766136.34,853.42,-0.506,0.387,-0.566,0.044,-0.31,0.515,-0.183,PHY
44805,650792.81,4766136.34,853.42,-0.269,0.02,0.132,-0.024,-0.074,0.638,-0.035,PHY
44805,650792.81,4766136.34,853.42,-0.45,0.137,-0.274,-0.112,-0.186,0.546,-0.067,PHY
44805,650792.81,4766136.34,853.42,-0.564,0.09,-0.393,-0.142,-0.221,0.302,-0.163,PHY
44805,650792.81,4766136.34,853.42,-0.487,0.127,-0.1,-0.437,-0.235,0.305,-0.155,PHY
44805,650792.81,4766136.34,853.42,-0.643,-0.493,-0.418,-0.548,-0.177,0.212,-0.159,PHY
44805,650792.81,4766136.34,853.42,-0.493,-0.451,-0.497,-0.561,-0.294,0.492,-0.266,PHY
44805,650792.81,4766136.34,853.42,-0.331,-0.132,-0.221,0.136,-0.106,0.685,-0.092,PHY
44805,650792.81,4766136.34,853.42,-0.598,-0.446,-0.598,-0.771,-0.359,0.333,-0.316,PHY
44805,650792.81,4766136.34,853.42,-0.598,-0.216,-0.615,-0.757,-0.402,0.361,-0.304,PHY
44805,650792.81,4766136.34,853.42,-0.491,-0.122,-0.555,0.392,-0.11,0.515,-0.13,PHY
44805,650792.81,4766136.34,853.42,-0.435,-0.111,-0.604,-0.186,-0.342,0.596,-0.313,PHY
44805,650792.81,4766136.34,853.42,-0.334,0.038,0.035,-0.305,-0.169,0.568,-0.09,PHY
44805,650792.81,4766136.34,853.42,-0.581,-0.228,-0.776,-0.543,-0.436,0.39,-0.398,PHY
44805,650792.81,4766136.34,853.42,-0.696,-0.139,-0.779,-0.199,-0.258,0.304,-0.176,PHY
44805,650792.81,4766136.34,853.42,-0.653,-0.26,-0.614,-0.431,-0.241,0.339,-0.145,PHY
44805,650792.81,4766136.34,853.42,-0.358,0.244,0.186,-0.029,-0.065,0.452,0.005,PHY
44805,650792.81,4766136.34,853.42,-0.651,0.026,-0.737,-0.595,-0.434,0.312,-0.31,PHY
44805,650792.81,4766136.34,853.42,-0.55,-0.261,-0.553,-0.578,-0.365,0.349,-0.341,PHY
44805,650792.81,4766136.34,853.42,-0.39,-0.453,0.246,-0.395,0.075,0.52,0.145,PHY
44805,650792.81,4766136.34,853.42,-0.46,0.139,-0.46,-0.102,-0.323,0.438,-0.299,PHY
44805,650792.81,4766136.34,853.42,-0.305,0.964,-0.082,0.159,-0.321,0.593,-0.162,PHY
44805,650792.81,4766136.34,853.42,-0.42,0.046,-0.327,0.299,-0.108,0.554,-0.088,PHY
44805,650792.81,4766136.34,853.42,-0.393,0.4,-0.338,-0.506,-0.474,0.515,-0.354,PHY
44805,650792.81,4766136.34,853.42,-0.596,-0.565,-0.42,-0.393,-0.089,0.415,-0.027,PHY
44805,650792.81,4766136.34,853.42,-0.331,0.301,0.029,0.03,-0.13,0.579,-0.039,PHY
44805,650792.81,4766136.34,853.42,-0.656,-0.957,-0.746,0.014,0.017,0.462,-0.014,PHY
44805,650792.81,4766136.34,853.42,-0.445,-0.472,-0.41,-0.029,-0.104,0.574,-0.122,PHY
44805,650792.81,4766136.34,853.42,-0.305,0.134,-0.712,0.679,-0.253,0.835,-0.286,PHY
44855,650819.36,4766119.03,758.58,-1.748,-0.309,-0.664,-0.017,-0.593,1.126,0.335,PHY
44855,650819.36,4766119.03,758.58,-1.752,-0.453,-0.394,-0.192,-0.411,1.23,0.632,PHY
44855,650819.36,4766119.03,758.58,-1.677,-0.604,0.09,-0.105,-0.171,1.209,0.843,PHY
44855,650819.36,4766119.03,758.58,-1.689,-0.817,-0.393,-0.235,-0.418,1.229,0.498,PHY
44855,650819.36,4766119.03,758.58,-1.948,-0.821,-0.743,-0.831,-0.525,1.158,0.609,PHY
44855,650819.36,4766119.03,758.58,-1.705,-0.483,-0.474,0.253,-0.297,1.42,0.742,PHY
44855,650819.36,4766119.03,758.58,-1.844,-0.57,-1.049,0.297,-0.511,1.235,0.421,PHY
44855,650819.36,4766119.03,758.58,-1.726,-0.158,-0.607,0.808,-0.315,1.272,0.625,PHY
44855,650819.36,4766119.03,758.58,-1.924,-1.05,-1.279,-0.161,-0.575,1.255,0.368,PHY
44855,650819.36,4766119.03,758.58,-1.779,-0.273,-0.962,0.293,-0.636,1.148,0.249,PHY
44855,650819.36,4766119.03,758.58,-1.569,-0.06,0.077,-0.204,-0.402,1.321,0.677,PHY
44855,650819.36,4766119.03,758.58,-1.821,-0.434,-0.704,-0.079,-0.52,1.133,0.463,PHY
44855,650819.36,4766119.03,758.58,-1.88,-0.244,-0.597,-0.717,-0.712,0.904,0.321,PHY
44855,650819.36,4766119.03,758.58,-1.898,-0.534,-0.669,0.017,-0.373,1.106,0.651,PHY
