X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650226.2,4765098.32,1084.24,-0.753,-0.014,-0.367,-0.693,0.034,-0.393,0.633,0.512,0.439,0.842,0.558,0.612,0.56,0.56,-0.987,PHY
650530.12,4764950.76,1049.38,0.652,0.917,-0.808,-0.216,0.851,0.609,0.449,0.586,0.463,-0.186,0.598,0.763,0.594,0.602,1.221,PHY
650088.37,4765048.09,1086.37,-0.978,1.376,-0.719,-1.315,-1.534,0.003,-1.385,-1.482,-1.469,0.156,-1.462,-1.151,-1.461,-1.459,-0.375,PHY
651780.29,4766252.68,183.09,0.063,0.938,0.257,0.73,0.222,1.21,1.113,1.397,1.268,-0.725,1.47,1.078,1.472,1.455,-0.239,PHY
651226.98,4765734.88,608.45,0.16,-0.533,1.085,0.436,0.4,0.181,1.165,1.222,1.095,0.364,1.278,1.154,1.277,1.278,0.994,PHY
651491.61,4766240.23,40.39,-0.281,0.647,-0.025,0.402,-0.061,0.971,0.548,0.497,0.461,-0.457,0.522,0.3,0.523,0.524,-0.548,PHY
650684.95,4764890.07,1020.13,-1.493,-1.394,-2.218,-2.004,-0.093,-0.262,0.271,0.387,0.284,0.704,0.42,0.292,0.419,0.42,1.989,PHY
651664.97,4766656.12,124.55,0.423,0.821,1.63,0.087,0.679,1.519,-0.08,0.036,-0.008,-1.227,0.05,-0.391,0.05,0.046,-0.291,PHY
651425.17,4766080.88,376.8,-0.203,-0.042,0.465,-0.058,0.197,0.062,0.81,0.916,0.839,0.429,0.948,0.804,0.948,0.948,-0.009,PHY
651840.35,4766838.18,115.32,1.367,0.43,0.461,1.854,0.965,-1.422,2.112,0.217,0.134,0.044,0.228,0.139,0.227,0.226,1.511,PHY
651221.4,4765745.94,572.53,-0.481,-0.009,0.29,0.462,0.289,-1.108,1.085,1.213,1.097,2.134,1.279,1.286,1.28,1.271,1.107,PHY
651252.75,4766222.16,626.95,0.282,0.34,0.605,-0.281,-0.17,1.243,0.12,0.176,0.153,-0.79,0.172,0.128,0.173,0.166,-0.125,PHY
651231.56,4766406.08,845,-1.329,-1.787,-1.357,-1.099,-1.642,-2.745,-1.717,-1.731,-1.744,1.621,-1.745,-1.874,-1.749,-1.739,-1.856,PHY
651633.91,4766620.84,218.71,0.598,1.153,1.39,0.016,-0.683,0.415,-0.469,-0.475,-0.508,-0.251,-0.448,-0.385,-0.447,-0.449,-0.022,PHY
651373.06,4766095.81,382.7,-0.189,0.523,0.453,0.576,0.554,1.117,1.323,1.638,1.39,-0.445,1.69,1.395,1.684,1.682,0.056,PHY
651725.8,4766015.5,80.94,-0.377,2.104,0.654,-0.03,-0.628,-0.243,-0.482,-0.384,-0.406,0.59,-0.381,-0.331,-0.383,-0.382,0.903,PHY
650837.89,4765727.9,256.42,-0.645,0.254,0.191,-1.408,-2.083,0.355,-2.005,-2.174,-2.115,-0.234,-2.183,-1.284,-2.183,-2.181,-0.506,PHY
650213.09,4765050.19,1105.49,-1.5,-0.877,-1.288,0.554,0.069,-0.161,0.441,0.571,0.541,0.533,0.572,0.595,0.571,0.567,-0.229,PHY
651361,4765747.2,436.77,-0.132,0.059,0.042,0.46,0.547,-0.399,1.277,1.609,1.345,1.132,1.659,1.393,1.653,1.655,0.184,PHY
651167.91,4764767.36,884.53,-1.07,-0.234,-0.111,0.7,0.957,-0.526,1.394,1.851,1.549,0.638,1.918,1.54,1.91,1.912,1.243,PHY
651306.47,4766510.31,248.81,-1.23,-0.273,-0.229,0.149,-1.258,0.016,-1.114,-1.222,-1.225,0.318,-1.212,-1.396,-1.215,-1.204,-0.814,PHY
651523.01,4765911.66,329.11,-0.299,0.338,0.604,-0.03,-0.184,-0.031,0.132,0.166,0.123,0.445,0.169,-0.057,0.168,0.168,-0.581,PHY
650805.66,4766165.63,207.19,-0.149,1.347,0.111,-1.409,0.428,0.326,-2.674,-2.688,-2.668,-0.378,-2.649,0.911,-2.644,-2.656,0.209,PHY
651076.96,4765490.92,467.7,-0.626,1.566,-0.271,0.187,-0.767,0.68,-0.645,-0.579,1.89,-0.637,-0.585,-0.545,-0.587,-0.587,-0.826,PHY
651231.25,4766406.39,641,-2.181,-1.005,-0.067,-0.855,-1.757,-2.739,-1.678,-1.692,-1.721,1.732,-1.669,-1.922,-1.671,-1.661,-1.172,PHY
650332.5,4764895.27,969.48,-1.392,-2.364,-1.752,-2.039,-1.337,0.466,-1.319,-1.362,-1.337,-0.087,-1.377,-1.362,-1.378,-1.376,-1.778,PHY
650966.22,4765913.6,427.99,-0.335,0.819,-0.688,0.223,0.353,0.912,1.088,1.272,1.167,-0.342,1.306,1.192,1.304,1.302,0.018,PHY
650166.93,4764997.51,1046.87,-0.886,0.96,0.167,0.931,0.082,-0.482,0.538,0.649,0.575,0.894,0.669,1.603,0.669,0.667,-0.489,PHY
651559.73,4766451.88,334.13,0.459,0.683,1.433,0.197,2.022,-0.665,-0.034,-0.079,-0.075,-1.159,-0.075,-0.266,-0.075,-0.073,0.563,PHY
651455.35,4766052.15,480.76,0.168,1.103,0.889,-0.812,-0.78,0.287,-0.647,-0.579,-0.582,-0.145,-0.579,-0.317,-0.58,-0.582,-0.34,PHY
651719.05,4766243.31,360.12,-0.127,2.085,-0.004,1.728,0.371,-0.18,1.164,1.422,1.255,0.806,1.471,1.42,1.468,1.468,0.978,PHY
651430.07,4766149.44,462.32,1.018,0.263,1.598,-0.443,-0.616,2.297,-0.544,-0.415,-0.42,-1.824,-0.426,-0.447,-0.431,-0.424,0.032,PHY
650686.67,4765472.83,72.57,-0.721,-0.893,0.529,-1.433,-1.713,0.537,-1.775,-1.763,-1.777,-0.195,-1.777,-1.762,-1.78,-1.772,-1.62,PHY
650131.44,4764996.27,984.24,-1.23,0.557,-2.184,-0.603,-1.449,0.612,-1.528,-1.481,-1.553,-0.288,-1.47,-1.312,-1.473,-1.464,-1.394,PHY
650718.7,4764906.95,972.04,-0.518,1.183,-0.644,-0.489,0.02,-0.509,0.54,0.619,0.506,1.149,0.667,0.563,0.665,0.671,1.494,PHY
651779.32,4766507.05,50.81,0.185,1.063,-0.151,0.566,0.592,0.617,1.348,1.613,1.354,0.116,1.659,1.236,1.653,1.659,-0.537,PHY
651153.59,4765673.47,-397.56,-0.45,0.882,-0.087,0.666,-1.945,-0.366,-1.881,-1.768,-1.817,0.555,-1.766,1.094,-1.766,-1.767,-0.632,PHY
650074.71,4764993.05,1093.66,-0.491,0.507,0.222,-1.597,-1.444,0.283,-1.408,-1.439,-1.392,-0.157,-1.459,-1.072,-1.46,-1.461,-1.78,PHY
651228.95,4766406.91,-54.99,-1.665,-2.344,-0.416,-2.133,-1.656,0.776,-1.611,-1.615,-1.653,-0.479,-1.6,-1.657,-1.601,-1.594,-1.661,PHY
651865.62,4766467.66,174.64,0.716,1.769,-0.497,0.513,0.687,0.424,0.329,0.191,0.226,-0.349,0.197,-0.282,0.2,0.191,0.263,PHY
650317.23,4765099.37,1055.38,-0.316,0.451,-0.217,0.131,-1.437,0.236,-1.346,-1.316,-1.376,0.205,-1.316,-0.419,-1.314,-1.316,0.213,PHY
650496.12,4765033.45,972.01,-0.369,0.59,-0.406,-2.096,-1.285,-0.479,-1.381,-1.277,-1.294,0.853,-1.295,-1.187,-1.297,-1.296,1.698,PHY
650567.14,4765030.87,950.31,-0.867,-0.187,-0.365,-2.089,-1.045,-0.675,-1.111,-1.07,-1.118,0.984,-1.069,-0.999,-1.071,-1.066,0.571,PHY
650977.4,4765995.78,726.32,-0.657,0.036,-0.061,-0.394,-0.731,1.146,-0.608,-0.496,-0.511,-0.938,-0.483,-0.721,-0.482,-0.492,-0.4,PHY
650524.59,4765001.1,973.6,-0.845,0.87,-0.468,-1.686,-1.391,-0.715,-1.362,-1.37,-1.309,0.763,-1.396,-1.47,-1.394,-1.404,0.197,PHY
650693.3,4765156.73,1020.74,-0.419,-0.046,0.802,-1.205,-0.201,-0.644,0.196,0.356,0.273,1.167,0.396,0.454,0.395,0.395,0.365,PHY
651161.98,4765774.93,60.45,-0.152,0.446,-0.748,-0.884,-0.674,0.443,-0.551,-0.474,-0.486,-0.089,-0.468,-0.541,-0.469,-0.468,-1.017,PHY
651566.41,4766585.16,346.2,0.344,1.406,0.791,-0.447,-0.726,0.51,-0.487,-0.534,-0.476,-0.204,-0.527,-0.359,-0.527,-0.527,0.346,PHY
651539.59,4765517.68,397.69,0.219,0.574,0.45,0.727,1.019,1.934,1.623,2.142,1.61,-1.039,2.448,2.095,2.416,2.417,0.05,PHY
651516.49,4766725.7,113.05,0.943,1.145,1.074,-0.057,0.675,0.794,-0.086,0.045,-0.041,-0.542,0.076,0.073,0.074,0.079,-0.118,PHY
651028.25,4765708.79,-170.54,-0.649,2.641,0.942,0.568,-1.941,0.245,-1.87,-1.967,-1.974,0.001,-1.948,-2.12,-1.947,-1.948,0.121,PHY
651232.99,4766243.37,667.68,-1.073,-1.262,0.326,-0.352,-0.188,-1.384,0.156,0.156,0.125,-1.61,0.162,0.245,0.16,0.163,-2.237,PHY
651531.76,4766164.61,205.45,-0.108,0.795,-0.127,0.339,-0.059,0.445,0.474,0.467,0.428,0.011,0.493,0.315,0.494,0.493,-0.247,PHY
651123.31,4766197.05,-508.78,0.063,1.385,-0.912,-1.418,-2.322,-0.055,-2.103,-2.241,-2.225,0.234,-2.23,1.475,-2.228,-2.226,1.34,PHY
650901.87,4766058.09,440.75,0.347,0.804,-1.188,-0.046,0.252,1.19,0.907,1.015,0.92,-0.579,1.063,1.036,1.063,1.063,-0.577,PHY
651231.38,4766406.26,761,-1.224,0.799,-0.95,-1.003,-0.011,-1.259,0.462,0.577,0.506,2.001,0.611,0.437,0.611,0.605,-1.474,PHY
651357.73,4766785.23,146.82,0.232,0.679,0.71,-0.619,-0.241,1.498,0.018,0.03,0.048,-0.838,0.018,-0.289,0.017,0.015,-0.253,PHY
651309.93,4766508.85,306.69,-0.02,-0.465,-0.209,-0.859,-1.21,-0.341,-1.188,-1.217,-1.204,0.476,-1.223,-1.376,-1.224,-1.225,-0.499,PHY
651107.74,4766063.76,778.99,0.63,0.316,1.175,0.166,0.388,-0.073,1.047,1.199,1.104,0.445,1.228,0.778,1.227,1.222,1,PHY
651231.15,4766406.31,1001,-1.341,-0.312,-0.146,-1.372,-1.627,-2.765,-1.643,-1.724,-1.709,1.516,-1.752,-1.845,-1.755,-1.747,-1.836,PHY
651591.72,4766054.07,421.31,0.162,1.327,1.172,1.495,0.396,-0.425,1.017,1.135,1.045,1.032,1.167,0.85,1.167,1.159,0.186,PHY
651636.76,4766617.66,225.47,0.019,0.442,-0.137,-0.087,0.254,1.18,0.86,0.947,0.858,-0.457,0.992,0.926,0.99,0.994,0.072,PHY
651856.84,4766168.23,359.4,0.478,-1.089,0.185,-0.061,-0.241,0.139,0.03,0.036,0.017,0.189,0.037,0.079,0.037,0.034,0.691,PHY
650679.07,4764896.38,966.83,-1.262,-1.264,0.127,-2.557,-0.024,-0.208,0.378,0.389,0.333,0.587,0.402,0.331,0.402,0.4,1.967,PHY
650860.28,4766090.65,606.54,-0.54,0.996,-0.015,-0.663,-0.574,-0.331,-0.436,-0.265,-0.299,0.618,-0.276,-0.658,-0.277,-0.279,-0.194,PHY
651242.44,4766233.34,648.03,0.113,0.789,0.123,0.306,-0.214,0.13,-0.007,0.2,0.098,0.291,0.208,0.069,0.206,0.205,0.406,PHY
650667.27,4765127.9,1101.91,-1.334,-0.922,-1.664,-1.363,-0.039,-1.218,0.337,0.346,0.285,2.107,0.372,0.239,0.37,0.377,1.716,PHY
650134.06,4765050.34,893.76,-0.959,0.71,-0.425,-1.673,-1.588,-0.581,-1.541,-1.583,-1.542,0.875,-1.581,-1.383,-1.58,-1.581,-0.906,PHY
650394.48,4764802.18,1068.45,-1.15,0.912,-1.629,0.018,-0.084,-1.332,0.219,0.35,0.256,1.9,0.367,0.118,0.365,0.369,-1.513,PHY
651129.09,4766354.36,-153.44,-2.148,-0.543,-0.586,-0.084,0.752,0.104,1.912,2.342,1.737,0.827,3.214,2.157,3.007,2.987,-0.92,PHY
651381.48,4766133.47,678.15,0.683,0.129,0.705,-0.431,-0.505,1.17,-0.361,-0.336,-0.371,-0.664,-0.324,-0.49,-0.326,-0.321,-0.148,PHY
651510.48,4766617.26,277.88,-0.056,0.428,0.161,-0.581,-0.651,1.197,-0.415,-0.441,-0.418,-0.92,-0.445,-0.662,-0.444,-0.45,0.282,PHY
650890.8,4765725.4,131.17,-0.462,-0.22,0.726,-1.658,0,0.131,0.39,0.564,0.461,0.197,0.601,1.743,0.601,0.598,0.542,PHY
651031.68,4765687.06,576.49,-0.815,0.812,-0.392,0.623,-0.81,0.203,-0.522,-0.551,-0.544,0.008,-0.517,-0.655,-0.516,-0.515,-0.311,PHY
651456.99,4766050.61,486.32,0,0.849,1.078,-0.598,-0.719,0.387,-0.571,-0.577,-0.6,-0.207,-0.566,-0.573,-0.566,-0.566,-0.12,PHY
651625.52,4766551.67,416.8,1.213,0.16,-0.471,-0.031,0.287,1.311,0.842,0.929,0.853,-0.687,0.945,1.301,0.943,0.943,1.121,PHY
651022.99,4765709.7,-159.79,-0.805,1.387,-0.362,0.55,-0.039,-0.325,0.438,0.554,0.465,0.822,0.599,0.285,0.598,0.599,-0.041,PHY
650085.99,4765048.11,1058.47,-1.197,1.835,-0.188,0.214,-1.398,-0.074,-1.325,-1.306,-1.284,0.379,-1.323,1.12,-1.321,-1.329,-0.497,PHY
651069.3,4765700.4,-250.17,-0.419,2.001,-0.46,0.923,-2.011,-0.745,-1.86,-1.949,-1.94,0.873,-1.942,-1.847,-1.941,-1.938,-0.364,PHY
651440.35,4766141.72,502.31,0.473,0.294,0.91,0.272,-0.588,1.817,-0.485,-0.437,-0.407,-1.259,-0.455,-0.091,-0.456,-0.458,0.299,PHY
651569.01,4766139.18,458.81,0.173,1.488,0.906,0.387,-0.074,0.789,0.375,0.451,0.403,-0.259,0.477,0.253,0.476,0.478,0.527,PHY
651230.63,4766406.85,149.01,-0.1,-0.05,0.144,-2.27,-1.677,-0.028,-1.444,-1.656,-1.597,0.307,-1.664,-1.712,-1.664,-1.656,0.415,PHY
651379.03,4766136.31,673.46,0.909,0.351,0.826,-0.547,-0.574,1.112,-0.416,-0.319,-0.313,-0.803,-0.325,-0.337,-0.325,-0.332,0.383,PHY
651263.14,4766210.48,606.17,-0.048,0.856,0.844,0.213,-0.31,1.952,0.103,0.127,0.067,-1.199,0.164,0.365,0.165,0.165,-0.757,PHY
651744.9,4765987.74,185.65,-0.112,1.351,-1.23,-0.601,-0.49,0.233,-0.354,-0.372,-0.378,-0.063,-0.38,-0.57,-0.379,-0.385,0.578,PHY
651168.15,4764775.55,1014.27,-0.352,-0.08,0.233,1.174,-0.139,-1.205,0.256,0.309,0.236,1.819,0.336,0.318,0.336,0.338,1.437,PHY
651674.71,4766285.12,220.88,0.79,0.49,1.329,-0.023,-0.228,0.421,0.069,0.099,0.058,-0.046,0.109,-0.18,0.109,0.108,0.527,PHY
651463.37,4766768.59,187.88,0.949,-0.322,0.85,-0.357,-1.169,1.094,-1.136,-1.158,-1.112,-0.826,-1.178,-1.331,-1.18,-1.182,-0.57,PHY
651514.3,4766194.01,137.59,-0.38,0.608,-0.45,0.275,-0.053,-0.215,0.422,0.488,0.424,0.568,0.525,0.232,0.527,0.52,-0.697,PHY
651599.7,4766657.76,348.53,1.083,1.244,0.179,0.358,-0.324,1.814,-0.112,0.026,0.034,-1.095,0.012,-0.066,0.011,0.006,0.058,PHY
651440.35,4766141.72,502.31,0.601,0.149,1.057,0.284,-0.559,1.823,-0.445,-0.394,-0.408,-1.139,-0.399,-0.454,-0.402,-0.397,0.293,PHY
651287.43,4765681.13,407.69,-0.494,-1.398,-0.311,-0.76,-0.839,-0.284,-0.873,-0.761,-0.805,0.651,-0.769,-0.766,-0.774,-0.767,-0.366,PHY
651329.6,4766694.36,-24.04,0.507,-0.517,-0.301,-0.457,0.408,0.043,-1.311,-1.29,-1.269,-0.125,-1.264,-1.012,-1.264,-1.267,-0.91,PHY
651020.36,4765710.15,-154.42,-0.802,2.294,-0.034,0.401,-1.926,-0.734,-1.99,-1.9,-1.912,0.782,-1.921,-2.127,-1.921,-1.926,0.146,PHY
651642.46,4766611.28,239,0.838,0.824,1.521,0.151,0.52,0.606,-0.398,-0.461,-0.369,-0.76,-0.442,-0.481,-0.439,-0.449,0.172,PHY
651409.19,4765703.66,613.12,1.606,1.154,-0.165,0.763,1.643,0.308,1.339,1.55,1.35,-1.012,1.597,1.515,1.594,1.59,0.224,PHY
651575.02,4766580.78,356.34,-1.15,0.053,-0.713,0.341,0.323,-0.92,1.043,0.953,0.887,1.836,0.984,0.801,0.986,0.98,-0.77,PHY
650941.6,4765927.46,530.15,-1.266,-0.108,-1.26,0.076,-0.366,-1.111,-0.097,-0.05,-0.056,1.5,-0.03,-0.382,-0.029,-0.035,0.338,PHY
651496.54,4766229.89,61.48,0.252,1.733,0.25,0.326,0.05,1.02,0.409,0.486,0.396,-0.512,0.506,0.43,0.505,0.505,-0.526,PHY
650624.43,4764948.86,972.64,-0.516,0.58,-0.317,-1.026,0.078,-0.328,0.5,0.586,0.516,0.72,0.596,1.08,0.595,0.594,0.069,PHY
651488.43,4766032.99,543.03,0.55,-0.372,1.421,-0.066,0.244,0.632,0.788,0.852,0.794,-0.121,0.877,0.775,0.876,0.877,1.138,PHY
650986.43,4765715.16,-82.14,-0.584,0.873,0.085,-0.434,-1.877,-0.418,-1.924,-1.924,-1.898,0.593,-1.964,-1.981,-1.966,-1.964,-0.314,PHY
651196.33,4766295.2,466.89,-0.248,0.406,-0.374,0.102,-0.259,-0.221,0.197,0.176,0.112,0.696,0.204,0.091,0.203,0.21,0.902,PHY
651339.22,4765611.39,389.85,-1.021,0.261,-1.186,0.324,0.241,-0.566,0.895,1.032,0.928,1.071,1.094,0.847,1.095,1.087,0.618,PHY
651059.75,4766001.24,691.19,0.021,0.908,-0.753,0.051,-0.391,0.887,-0.128,-0.142,-0.184,-0.471,-0.145,-0.018,-0.146,-0.143,0.128,PHY
651304.09,4766511.41,206.89,-1.607,-0.442,-0.529,0.396,-1.247,-0.083,-1.139,-1.173,-1.166,0.18,-1.171,2.319,-1.172,-1.172,-0.97,PHY
651330.1,4766007.88,559.14,0.467,0.071,1.284,-0.401,-0.734,0.372,-0.479,-0.588,-0.61,-0.067,-0.553,-0.573,-0.553,-0.546,0.487,PHY
650757.35,4764873.08,1001.04,-1.466,-0.576,-1.724,-1.631,-0.018,-1.211,0.248,0.386,0.297,2.012,0.386,0.26,0.383,0.388,-0.014,PHY
651561.28,4766152.48,413.34,-0.163,0.754,0.868,0.634,-0.037,-0.249,0.33,0.496,0.448,0.8,0.488,0.202,0.486,0.486,0.836,PHY
651166.36,4766334.6,-167.84,-0.931,-0.052,0.099,0.755,-0.102,-0.271,0.524,0.48,0.436,0.577,0.537,0.312,0.54,0.535,-0.721,PHY
651141.5,4765805.66,138.12,-0.88,1.609,-0.371,-0.695,-0.717,-0.041,-0.546,-0.525,-0.56,0.21,-0.471,-0.772,-0.47,-0.473,-1.068,PHY
651489.8,4766630.3,251.46,-0.636,0.277,1.15,0.073,0.312,0.702,0.889,0.948,0.881,-0.239,0.98,0.549,0.981,0.977,-0.765,PHY
651333.98,4766666.05,127.27,0.256,-0.36,-0.167,-0.516,-1.395,0.279,-1.29,-1.328,-1.351,0.076,-1.294,-1.43,-1.294,-1.292,-0.958,PHY
650330.11,4764911.74,930.92,-1.333,-0.475,-2.131,-1.714,-1.407,0.53,-1.408,-1.35,-1.389,-0.243,-1.343,-1.394,-1.345,-1.339,-1.748,PHY
651413.79,4765699.59,632.16,1.44,0.337,-0.752,0.029,1.026,0.683,0.132,0.19,0.134,-0.761,0.201,0.158,0.201,0.198,-0.071,PHY
651230.63,4766406.91,93.01,0.074,0.678,-0.195,-2.461,-1.604,0.77,-1.658,-1.613,-1.599,-0.561,-1.631,-1.925,-1.631,-1.634,-0.633,PHY
651444.51,4766156.88,512.18,0.084,1.792,0.556,0.283,-0.191,0.652,0.069,0.227,0.097,-0.128,0.258,0.279,0.255,0.262,0.478,PHY
651461.88,4766045.97,503.01,0.148,0.114,1.699,0.118,0.222,0.893,0.71,0.872,0.791,-0.314,0.901,0.88,0.899,0.899,-0.101,PHY
651044.35,4765931.34,498.59,-0.713,0.236,-0.666,-0.715,-0.634,0.359,-0.504,-0.514,-0.509,-0.118,-0.518,-0.424,-0.519,-0.518,-1.35,PHY
650481.3,4764936.98,1076.78,0.246,1.355,1.446,0.664,0.521,-0.931,1.766,2.367,-1.202,0.579,-1.155,-0.784,-1.155,-1.153,2.718,PHY
650254.24,4765049.59,951.63,-0.845,0.201,-0.414,0.214,-1.583,-0.517,-1.523,-1.548,-1.53,0.797,-1.531,-1.554,-1.53,-1.533,-0.578,PHY
651284.18,4764794.42,926.8,-0.455,-0.263,0.911,1.288,0.935,0.092,1.57,1.771,1.479,0.077,1.872,1.564,1.866,1.87,1.952,PHY
651333.54,4766668.12,115.46,-0.025,-0.328,1.41,-0.556,-1.244,0.319,-1.246,-1.272,-1.263,-0.035,-1.29,-1.318,-1.291,-1.293,-0.907,PHY
650919.43,4765938.96,620.77,-0.052,1.019,0.049,0.339,-0.292,0.555,-0.074,-0.082,-0.069,-0.201,-0.099,-0.06,-0.1,-0.101,0.283,PHY
651250.37,4766224.74,631.81,0.302,0.793,1.013,0.001,-0.195,1.249,0.12,0.172,0.129,-0.662,0.175,0.1,0.174,0.174,-0.123,PHY
651126.98,4765682.89,-353.9,0.269,2.528,-0.41,1.641,-0.089,-0.239,0.415,0.532,0.434,0.706,0.584,0.406,0.584,0.583,0.27,PHY
651144.79,4765238.64,415.08,-0.928,0.323,-0.727,0.281,0.398,-0.266,1.202,1.409,1.23,0.887,1.484,1.576,1.48,1.482,0.037,PHY
650206.86,4765050.13,1088.6,-0.511,1.051,-0.109,-1.025,0.013,-0.19,0.512,0.588,0.52,0.634,0.618,0.352,0.619,0.615,1.099,PHY
650500.86,4765033.75,983.03,-0.712,-0.115,-0.218,-0.057,-1.26,-0.864,-1.265,-1.289,-1.228,0.885,-1.314,-1.266,-1.313,-1.32,-0.113,PHY
651230.67,4766406.42,317.01,-0.611,0.367,0.289,-1.639,-1.698,0.808,-1.697,-1.64,-1.651,-0.591,-1.645,-1.854,-1.645,-1.647,0.805,PHY
650517.1,4765002.08,875.89,-1.457,-0.601,-1.577,-1.578,-1.323,-0.753,-1.34,-1.402,-1.393,0.887,-1.392,-1.528,-1.391,-1.392,-0.949,PHY
650749.94,4765733.24,477.42,-0.284,-0.021,0.487,-2.111,-2.168,0.216,-2.19,-2.184,-2.121,-0.081,-2.222,-0.938,-2.225,-2.223,-1.24,PHY
651168.16,4764774.85,1002.29,0.156,-0.566,1.071,1.345,-0.049,-1.174,0.247,0.353,0.264,1.919,0.356,0.217,0.353,0.36,1.462,PHY
651518.9,4766152.95,454.9,0.567,1.541,0.467,1.327,0.235,0.465,0.825,0.852,0.759,0.079,0.885,0.961,0.883,0.889,0.992,PHY
650192.33,4765049.99,1049.19,0.09,1.463,-0.511,-0.647,0.025,0.292,0.585,0.557,0.447,0.061,0.62,0.431,0.621,0.622,-0.12,PHY
651011.85,4765964.97,611.27,-1.538,-0.487,-0.46,-0.253,-0.777,1.763,-0.64,-0.418,-0.501,-1.005,-0.42,-0.33,-0.425,-0.413,-1.246,PHY
651356.99,4766161.89,631.32,0.41,-0.289,1.059,-0.048,-0.591,0.9,-0.313,-0.369,-0.389,-0.518,-0.342,-0.371,-0.341,-0.339,-0.758,PHY
651539.03,4766712.84,-66.74,0.808,1.359,-0.48,-0.142,1.309,0.814,-0.055,-0.043,-0.081,-1.824,0.003,-0.124,0.004,0.001,-0.625,PHY
650143.8,4765101.37,896.43,-1.124,-0.074,-0.02,-1.649,-1.421,-0.264,-1.344,-1.369,-1.323,0.367,-1.396,1.498,-1.395,-1.402,-1.141,PHY
651417.97,4764757.23,917.28,-1.212,-0.956,0.666,-0.005,-0.074,-0.296,0.303,0.412,0.383,0.692,0.408,0.189,0.407,0.404,-0.356,PHY
651003.52,4765712.93,702.82,-0.841,0.039,-0.198,-0.365,-0.728,0.846,-0.549,-0.541,-0.573,-0.478,-0.519,-0.664,-0.52,-0.516,-0.092,PHY
651776.12,4766508.6,45.98,0.113,1.285,-0.906,-0.059,0.938,0.056,0.137,0.248,0.21,-0.349,0.253,0.169,0.254,0.247,-1.514,PHY
651398.8,4766113.94,711.05,0.893,0.225,-0.25,0.468,0.264,1.649,0.836,1.08,0.954,-0.882,1.114,0.803,1.113,1.108,-0.002,PHY
650245.88,4764997.73,908.06,-1.236,-0.345,-1.675,-0.018,-0.021,-0.074,0.505,0.568,0.465,0.601,0.614,0.484,0.614,0.616,-0.895,PHY
651499.1,4766076.4,509.31,-0.093,-0.477,1.427,0.254,0.151,1.556,0.669,0.87,0.797,-0.78,0.895,0.821,0.894,0.891,-0.152,PHY
650548.46,4764831.1,1086.02,-1.633,-0.594,-1.886,-1.556,0.557,-0.8,1.979,1.625,1.39,1.362,1.72,1.479,1.716,1.726,1.463,PHY
651332.37,4765622.87,377.8,-1.178,1.293,-1.106,-0.008,0.329,-0.459,1.058,1.017,1.012,1.015,1.028,1.043,1.028,1.022,1.133,PHY
650393.72,4764802.18,1140.45,-1.267,-0.706,-1.192,-1.351,-0.14,-1.297,0.267,0.298,0.236,1.885,0.323,0.129,0.322,0.326,-1.855,PHY
651511.91,4765926.14,369.15,0.047,0.151,0.673,-0.382,-0.249,1.088,0.045,0.175,0.111,-0.551,0.19,0.189,0.188,0.189,-0.05,PHY
651231.39,4766406.25,767,-1.364,-1.062,1.548,-1.345,-1.586,-2.688,-1.62,-1.711,-1.662,1.688,-1.758,-1.764,-1.761,-1.751,-1.94,PHY
651014.45,4765946.78,620.63,1.455,1.792,0.217,0.673,0.991,0.877,-0.146,-0.109,-0.123,-1.186,-0.109,-0.17,-0.108,-0.117,1.099,PHY
650947.69,4765924.15,505.09,-0.177,1.202,0.214,0.066,-0.386,0.425,-0.043,-0.052,-0.05,-0.022,-0.063,-0.063,-0.064,-0.062,-0.163,PHY
651352.22,4765722.79,688.28,2.207,2.027,-0.254,-0.679,1.889,-0.649,-0.889,-0.887,-0.866,-1.459,-0.887,-1.075,-0.887,-0.892,-1.022,PHY
650684.23,4765743.58,633.87,-0.401,-0.198,-0.127,-2.069,-1.962,-0.324,-1.95,-1.855,-1.892,0.775,-1.896,0.055,-1.896,-1.9,0.163,PHY
650876.25,4766078.28,543.7,-0.314,0.466,0.609,0.114,-0.549,-0.109,-0.402,-0.345,-0.418,0.474,-0.333,-0.453,-0.334,-0.33,-0.208,PHY
650179.87,4764952.06,1016.02,-1.131,-0.104,0.343,0.112,-1.4,0.015,-1.356,-1.38,-1.406,0.193,-1.375,-1.371,-1.376,-1.371,-1.327,PHY
651818.16,4766441.92,276.76,0.084,1.054,0.141,-0.481,-0.57,0.097,-0.374,-0.462,-0.496,0.273,-0.44,-0.607,-0.44,-0.433,0.111,PHY
651812.4,4766229.93,414.4,0.691,0.063,0.456,-0.24,-0.272,1.249,-0.103,-0.004,-0.055,-0.742,-0.007,-0.102,-0.008,-0.009,0.429,PHY
651170.1,4765908.98,658.66,-0.277,0.179,1.888,-0.587,-0.875,0.836,-0.834,-0.767,-0.778,-0.421,-0.78,-0.788,-0.784,-0.778,-1.024,PHY
651031.68,4765944.78,542.89,-0.327,0.422,-0.477,0.002,0.274,-0.53,0.74,0.938,0.838,1.09,0.959,1.048,0.957,0.955,-0.017,PHY
