X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
651355.82,4765720.22,791,1.928,0.705,0.165,0.159,1.682,-0.58,0.858,IAA
651355.82,4765720.22,791,1.823,0.377,-0.18,-0.267,1.55,-0.579,0.751,IAA
651355.82,4765720.22,791,1.83,0.503,-0.535,-0.133,1.425,-0.395,0.667,IAA
651355.82,4765720.22,791,1.801,1.452,-0.07,0.178,1.434,-0.841,0.669,IAA
651355.82,4765720.22,791,1.723,0.588,-0.144,-0.311,1.557,-0.754,0.807,IAA
651355.82,4765720.22,791,1.859,1.151,0.076,-0.233,1.41,-0.803,0.63,IAA
651355.82,4765720.22,791,1.853,0.617,0.138,-0.957,1.406,-0.672,0.706,IAA
651355.82,4765720.22,791,1.884,0.909,-0.033,-0.371,1.381,-0.676,0.6,IAA
651355.82,4765720.22,791,1.99,0.595,0.111,0.004,1.587,-0.508,0.729,IAA
651355.82,4765720.22,791,1.832,0.869,-0.076,0.185,1.625,-0.587,0.873,IAA
651355.82,4765720.22,791,1.904,1.204,-0.137,0.075,1.389,-0.62,0.604,IAA
651355.82,4765720.22,791,1.709,0.096,-0.346,-0.656,1.543,-0.552,0.837,IAA
651358.66,4765476.3,432.21,-0.563,-0.064,0.47,0.285,-0.424,-0.081,-0.7,AAA
651358.66,4765476.3,432.21,-0.582,-0.258,0.433,0.354,-0.359,-0.077,-0.664,AAA
651358.66,4765476.3,432.21,-0.795,-0.8,0.466,-0.319,-0.276,-0.32,-0.526,AAA
651358.66,4765476.3,432.21,-0.711,-0.722,0.454,-0.238,-0.309,-0.163,-0.548,AAA
651358.66,4765476.3,432.21,-0.41,-0.196,0.587,0.28,-0.418,0.133,-0.722,AAA
651358.66,4765476.3,432.21,-0.727,-0.184,0.427,-0.056,-0.411,-0.27,-0.625,AAA
651358.66,4765476.3,432.21,-0.463,-0.423,0.699,-0.038,-0.398,-0.011,-0.718,AAA
651358.66,4765476.3,432.21,-0.467,0.371,0.564,0.578,-0.412,0.1,-0.611,AAA
651358.66,4765476.3,432.21,-0.536,0.088,0.36,0.724,-0.405,-0.044,-0.73,AAA
651358.66,4765476.3,432.21,-0.432,-0.091,1.008,-0.058,-0.313,0.034,-0.511,AAA
651358.66,4765476.3,432.21,-0.721,-0.514,0.17,0.153,-0.407,-0.207,-0.726,AAA
651358.66,4765476.3,432.21,-0.47,-0.116,0.778,0.306,-0.344,-0.102,-0.678,AAA
651358.66,4765476.3,432.21,-0.412,0.178,1.239,-0.215,-0.375,-0.131,-0.58,AAA
651358.66,4765476.3,432.21,-0.71,-0.186,0.238,0.45,-0.421,-0.347,-0.794,AAA
651358.66,4765476.3,432.21,-0.418,0.007,0.939,0.206,-0.296,0.075,-0.509,AAA
651358.66,4765476.3,432.21,-0.375,0.306,1.063,-0.145,-0.534,-0.152,-0.81,AAA
651358.66,4765476.3,432.21,-0.565,-0.705,0.252,-0.031,-0.478,-0.019,-0.841,AAA
651358.66,4765476.3,432.21,-0.624,0.38,0.435,0.342,-0.507,-0.22,-0.736,AAA
651358.66,4765476.3,432.21,-0.34,-0.089,1.277,-0.473,-0.401,0.002,-0.613,AAA
651358.66,4765476.3,432.21,-0.593,0.004,0.669,-0.413,-0.609,-0.362,-0.894,AAA
651358.66,4765476.3,432.21,-0.413,-0.202,0.496,0.911,-0.293,0.099,-0.704,AAA
651358.66,4765476.3,432.21,-0.496,0.359,1.096,-0.055,-0.371,-0.179,-0.532,AAA
651358.66,4765476.3,432.21,-0.502,-0.074,0.407,0.242,-0.499,0.019,-0.787,AAA
651358.66,4765476.3,432.21,-0.437,0.418,1.122,0.184,-0.335,-0.105,-0.523,AAA
651358.66,4765476.3,432.21,-0.538,-0.015,0.6,0.056,-0.442,-0.049,-0.663,AAA
651358.66,4765476.3,432.21,-0.609,-0.367,0.678,0.698,-0.115,-0.204,-0.478,AAA
651358.66,4765476.3,432.21,-0.359,-0.327,1.204,-0.236,-0.3,0.001,-0.578,AAA
651358.66,4765476.3,432.21,-0.84,-0.212,0.177,-0.679,-0.695,-0.501,-0.919,AAA
651358.66,4765476.3,432.21,-0.619,0.367,0.396,0.505,-0.481,-0.21,-0.738,AAA
651358.66,4765476.3,432.21,-0.494,-0.091,0.329,0.526,-0.413,0.147,-0.682,AAA
651358.66,4765476.3,432.21,-0.554,-0.673,0.712,0.68,-0.048,-0.082,-0.44,AAA
651358.66,4765476.3,432.21,-0.366,0.085,0.697,0.453,-0.419,0.124,-0.719,AAA
651358.66,4765476.3,432.21,-0.415,-0.612,0.626,0.326,-0.224,0.288,-0.502,AAA
651358.66,4765476.3,432.21,-0.558,-0.102,0.798,0.262,-0.253,-0.114,-0.491,AAA
651358.66,4765476.3,432.21,-0.561,0.008,0.563,0.713,-0.309,-0.198,-0.675,AAA
651358.66,4765476.3,432.21,-0.486,-0.09,1.172,0.089,-0.232,-0.257,-0.534,AAA
651358.66,4765476.3,432.21,-0.409,0.152,0.949,0.251,-0.376,-0.067,-0.661,AAA
651358.66,4765476.3,432.21,-0.439,-0.159,0.619,0.236,-0.359,0.201,-0.573,AAA
651358.66,4765476.3,432.21,-0.498,-0.505,0.713,-0.101,-0.34,0.011,-0.616,AAA
651358.66,4765476.3,432.21,-0.506,0.327,0.568,0.302,-0.521,-0.106,-0.78,AAA
651358.66,4765476.3,432.21,-0.663,-0.039,0.452,-0.429,-0.57,-0.173,-0.718,AAA
651358.66,4765476.3,432.21,-0.643,0.042,0.268,0.446,-0.388,0.003,-0.571,AAA
651358.66,4765476.3,432.21,-0.624,-0.076,0.373,0.177,-0.443,-0.093,-0.674,AAA
651358.66,4765476.3,432.21,-0.362,0.09,1.035,0.206,-0.303,0.122,-0.511,AAA
651358.66,4765476.3,432.21,-0.453,-0.478,0.897,0.024,-0.266,-0.015,-0.575,AAA
651358.66,4765476.3,432.21,-0.404,0.13,1.252,0.322,-0.248,-0.228,-0.587,AAA
651358.66,4765476.3,432.21,-0.678,-0.1,0.621,0.441,-0.288,-0.419,-0.644,AAA
651358.66,4765476.3,432.21,-0.88,-0.358,-0.201,0.597,-0.373,-0.288,-0.672,AAA
651358.66,4765476.3,432.21,-0.564,-0.105,0.403,0.472,-0.436,-0.176,-0.811,AAA
651358.66,4765476.3,432.21,-0.902,-0.441,-0.203,-0.324,-0.659,-0.428,-0.934,AAA
651361.96,4765715.88,807.36,1.483,-0.056,-0.121,0.079,1.916,-1.14,0.626,IAA
651361.96,4765715.88,807.36,1.474,-0.47,-0.219,-0.061,1.957,-1.04,0.657,IAA
651361.96,4765715.88,807.36,1.628,0.8,0.115,0.508,1.925,-0.902,0.787,IAA
651361.96,4765715.88,807.36,1.567,0.851,-0.202,0.048,1.646,-0.952,0.538,IAA
651361.96,4765715.88,807.36,1.401,0.783,-0.105,0.496,1.921,-1.245,0.762,IAA
651361.96,4765715.88,807.36,1.665,0.487,-0.192,0.15,1.654,-0.933,0.38,IAA
651361.96,4765715.88,807.36,1.563,0.141,0.112,-0.309,1.842,-1.039,0.659,IAA
651361.96,4765715.88,807.36,1.618,0.195,-0.117,0.415,1.881,-0.961,0.57,IAA
651361.96,4765715.88,807.36,1.422,0.791,-0.137,-0.191,1.638,-1.333,0.477,IAA
651361.96,4765715.88,807.36,1.697,0.289,0.377,0.748,2.185,-0.878,0.923,IAA
651361.96,4765715.88,807.36,1.432,0.317,-0.533,0.005,1.656,-1.093,0.441,IAA
651361.96,4765715.88,807.36,1.526,-0.296,-0.451,0.693,2.018,-0.87,0.668,IAA
651361.96,4765715.88,807.36,1.524,-0.411,-0.636,0.405,1.843,-0.897,0.453,IAA
651361.96,4765715.88,807.36,1.52,0.181,-0.083,0.233,1.934,-1.031,0.706,IAA
651361.96,4765715.88,807.36,1.631,0.039,0.061,-0.095,1.858,-0.944,0.609,IAA
651361.96,4765715.88,807.36,1.625,0.188,-0.016,0.678,2.001,-0.98,0.661,IAA
651361.96,4765715.88,807.36,1.531,0.831,0.137,0.346,1.868,-1.213,0.67,IAA
651361.96,4765715.88,807.36,1.397,0.319,-0.229,0.043,1.886,-1.082,0.771,IAA
651361.96,4765715.88,807.36,1.57,0.427,-0.061,-0.175,1.684,-1.111,0.451,IAA
651361.96,4765715.88,807.36,1.645,0.583,-0.168,0.186,1.713,-0.855,0.524,IAA
651361.96,4765715.88,807.36,1.604,0.726,-0.232,0.587,1.75,-1.006,0.48,IAA
651361.96,4765715.88,807.36,1.585,0.211,-0.067,0.269,1.917,-0.923,0.693,IAA
651361.96,4765715.88,807.36,1.517,0.266,0.03,-0.322,1.733,-1.246,0.479,IAA
651361.96,4765715.88,807.36,1.683,0.774,0.188,0.263,1.815,-0.956,0.626,IAA
651361.96,4765715.88,807.36,1.236,-0.017,-0.864,-0.516,1.561,-1.212,0.405,IAA
651361.96,4765715.88,807.36,1.579,0.139,-0.293,-0.406,1.636,-0.858,0.474,IAA
651361.96,4765715.88,807.36,1.607,0.059,-0.112,0.567,1.972,-0.956,0.634,IAA
651361.96,4765715.88,807.36,1.538,0.364,-0.076,0.041,1.791,-1.107,0.554,IAA
651361.96,4765715.88,807.36,1.552,0.34,-0.018,-0.115,1.797,-1.033,0.616,IAA
651361.96,4765715.88,807.36,1.548,0.189,0.148,-0.089,1.899,-1.125,0.67,IAA
651361.96,4765715.88,807.36,1.556,1.276,0.164,0.451,1.772,-1.259,0.595,IAA
651361.96,4765715.88,807.36,1.662,0.908,0.062,0.326,1.765,-0.934,0.602,IAA
651361.96,4765715.88,807.36,1.476,0.475,-0.192,0.009,1.752,-1.134,0.564,IAA
651361.96,4765715.88,807.36,1.646,0.689,-0.082,0.649,1.886,-0.828,0.699,IAA
651361.96,4765715.88,807.36,1.85,0.733,0.49,0.154,1.829,-0.817,0.617,IAA
651361.96,4765715.88,807.36,1.808,0.36,0.399,-0.079,1.881,-0.705,0.721,IAA
651361.96,4765715.88,807.36,1.639,0.725,0.372,-0.12,1.753,-1.242,0.506,IAA
651361.96,4765715.88,807.36,1.585,0.251,-0.338,-0.034,1.642,-0.973,0.373,IAA
651361.96,4765715.88,807.36,1.373,0.298,-0.359,0.09,1.815,-1.185,0.627,IAA
651361.96,4765715.88,807.36,1.46,0.516,-0.318,0.207,1.721,-1.197,0.471,IAA
651361.96,4765715.88,807.36,1.523,0.513,0.107,0.151,1.92,-1.092,0.761,IAA
651361.96,4765715.88,807.36,1.562,-0.016,0.023,0.407,2.043,-1.024,0.742,IAA
651361.96,4765715.88,807.36,1.414,0.475,-0.707,0.48,1.736,-0.962,0.559,IAA
651361.96,4765715.88,807.36,1.746,0.829,0.315,-0.025,1.748,-0.883,0.606,IAA
651361.96,4765715.88,807.36,1.545,-0.057,0.087,-0.256,1.962,-0.903,0.832,IAA
651361.96,4765715.88,807.36,1.666,0.38,0.218,-0.359,1.739,-0.987,0.551,IAA
651361.96,4765715.88,807.36,1.483,0.122,-0.32,0.466,1.919,-1.039,0.64,IAA
651361.96,4765715.88,807.36,1.683,0.605,0.231,0.008,1.749,-1.084,0.488,IAA
651361.96,4765715.88,807.36,1.627,0.763,-0.262,-0.018,1.571,-0.88,0.424,IAA
651361.96,4765715.88,807.36,1.375,-0.412,-0.421,-0.52,1.793,-1.076,0.594,IAA
651363.6,4765337.17,535.13,0.189,-0.362,0.858,0.429,0.733,-0.75,0.247,PRO
651363.6,4765337.17,535.13,0.041,-0.838,-0.15,-0.109,0.362,-0.517,-0.062,PRO
651363.6,4765337.17,535.13,0.121,-0.585,0.285,0.329,0.653,-0.377,0.317,PRO
651363.6,4765337.17,535.13,0.185,-0.801,0.456,0.351,0.677,-0.505,0.19,PRO
651363.6,4765337.17,535.13,0.02,-1.172,0.035,-0.217,0.516,-0.558,0.076,PRO
651363.6,4765337.17,535.13,0.102,-0.599,0.53,-0.419,0.52,-0.566,0.22,PRO
651363.6,4765337.17,535.13,0.25,0.118,0.342,-0.105,0.212,-0.491,-0.136,PRO
651363.6,4765337.17,535.13,0.164,-0.632,0.445,0.345,0.651,-0.521,0.206,PRO
651363.6,4765337.17,535.13,0.061,-0.526,0.227,0.305,0.572,-0.613,0.157,PRO
651363.6,4765337.17,535.13,0.02,-0.385,-0.113,0.215,0.404,-0.523,0.053,PRO
651363.6,4765337.17,535.13,0.151,-0.834,0.176,0.062,0.492,-0.467,0.032,PRO
651363.6,4765337.17,535.13,-0.018,-0.492,-0.648,0.559,0.275,-0.497,-0.189,PRO
651363.6,4765337.17,535.13,-0.01,-0.598,-0.142,0.386,0.421,-0.759,-0.107,PRO
651363.6,4765337.17,535.13,0.11,-0.412,0.533,0.397,0.691,-0.623,0.292,PRO
651363.6,4765337.17,535.13,0.067,0.123,0.33,0.461,0.522,-0.639,0.207,PRO
651363.6,4765337.17,535.13,0.234,0.468,0.074,0.658,0.328,-0.24,0.072,PRO
651363.6,4765337.17,535.13,0.054,-0.454,-0.09,0.806,0.519,-0.641,-0.013,PRO
651363.6,4765337.17,535.13,0.035,-0.504,0.112,0.434,0.604,-0.529,0.233,PRO
651363.6,4765337.17,535.13,0.12,-0.489,0.213,0.229,0.549,-0.408,0.21,PRO
651363.6,4765337.17,535.13,0.149,-0.654,0.217,0.08,0.494,-0.445,0.09,PRO
651363.6,4765337.17,535.13,-0.194,-1.012,-0.464,-0.286,0.309,-0.833,-0.14,PRO
651363.6,4765337.17,535.13,0.227,-0.536,0.33,0.568,0.626,-0.353,0.188,PRO
651363.6,4765337.17,535.13,-0.1,-0.452,-0.004,0.09,0.503,-0.72,0.179,PRO
651363.6,4765337.17,535.13,0.173,-0.019,0.301,0.083,0.417,-0.356,0.176,PRO
651363.6,4765337.17,535.13,0.316,-0.071,0.598,0.355,0.551,-0.264,0.239,PRO
651363.6,4765337.17,535.13,0.238,-0.177,0.394,0.394,0.462,-0.502,0.02,PRO
651363.6,4765337.17,535.13,0.28,0.176,0.625,0.513,0.547,-0.402,0.221,PRO
651363.6,4765337.17,535.13,0.383,-0.176,0.839,0.443,0.635,-0.33,0.233,PRO
651363.6,4765337.17,535.13,0.198,-0.608,0.444,0.041,0.54,-0.462,0.134,PRO
651363.6,4765337.17,535.13,0.141,-0.862,0.061,-0.278,0.317,-0.532,-0.161,PRO
651363.6,4765337.17,535.13,0.178,0.048,0.386,0.206,0.35,-0.677,-0.076,PRO
651363.6,4765337.17,535.13,0.269,-0.154,0.765,0.568,0.689,-0.492,0.281,PRO
651363.6,4765337.17,535.13,0.169,0.036,0.32,0.579,0.472,-0.587,0.053,PRO
651363.6,4765337.17,535.13,0.09,-0.793,0.009,-0.003,0.497,-0.323,0.169,PRO
651363.6,4765337.17,535.13,0.123,-0.595,0.126,0.342,0.542,-0.432,0.135,PRO
651363.6,4765337.17,535.13,0.128,-0.144,0.697,0.325,0.695,-0.598,0.383,PRO
651363.6,4765337.17,535.13,-0.072,-0.598,-0.113,0.42,0.545,-0.696,0.121,PRO
651363.6,4765337.17,535.13,-0.114,-0.601,-0.177,0.455,0.533,-0.783,0.082,PRO
651363.6,4765337.17,535.13,0.191,-0.498,0.262,-0.34,0.335,-0.392,0.004,PRO
651363.6,4765337.17,535.13,0.234,0.252,0.328,0.855,0.462,-0.526,0.024,PRO
651363.6,4765337.17,535.13,-0.041,-0.86,-0.14,-0.179,0.41,-0.609,0.021,PRO
651363.6,4765337.17,535.13,0.15,-0.302,0.177,-0.159,0.357,-0.366,0.083,PRO
651363.6,4765337.17,535.13,0.267,-0.379,0.657,0.255,0.612,-0.427,0.218,PRO
651363.6,4765337.17,535.13,0.254,-0.109,0.92,-0.215,0.524,-0.569,0.212,PRO
651363.6,4765337.17,535.13,0.094,-0.226,0.385,0.434,0.608,-0.593,0.244,PRO
651363.6,4765337.17,535.13,0.072,-0.843,0.403,-0.408,0.506,-0.645,0.118,PRO
651363.6,4765337.17,535.13,0.006,-1.186,-0.278,0.021,0.504,-0.364,0.105,PRO
651363.6,4765337.17,535.13,0.079,-0.73,0.308,0.117,0.611,-0.552,0.214,PRO
651363.6,4765337.17,535.13,0.059,-0.267,0.167,0.302,0.524,-0.513,0.207,PRO
651363.6,4765337.17,535.13,0.22,-0.378,0.436,-0.397,0.347,-0.425,0.031,PRO
651365.27,4766647.23,236.05,-0.187,-0.244,0.268,-1.119,-0.848,0.178,-0.584,AAA
651365.27,4766647.23,236.05,-1.025,0.37,-1.645,-0.837,-0.82,0.241,-0.66,AAA
651365.27,4766647.23,236.05,-0.528,-0.903,-0.239,0.065,-0.768,0.192,-0.714,AAA
651365.27,4766647.23,236.05,-0.127,0.331,0.442,0.778,-0.855,0.142,-0.738,AAA
651365.27,4766647.23,236.05,-0.909,-0.254,-0.161,-1.264,-1.161,-0.023,-0.893,AAA
651365.27,4766647.23,236.05,-0.986,0.675,-0.142,0.058,-0.786,0.034,-0.601,AAA
651365.27,4766647.23,236.05,0.044,-0.305,0.146,-0.099,-0.976,0.148,-0.927,AAA
651365.27,4766647.23,236.05,-1.716,-1.362,0.188,0.79,-0.883,0.563,-0.656,AAA
651365.27,4766647.23,236.05,0.423,1.398,-0.234,0.909,-0.686,0.32,-0.564,AAA
651365.27,4766647.23,236.05,0.686,-0.096,-0.078,0.716,-0.947,0.127,-0.813,AAA
651365.27,4766647.23,236.05,-0.252,-0.166,-0.181,0.849,-0.914,0.036,-0.711,AAA
651365.27,4766647.23,236.05,-0.852,-0.918,0.812,-0.016,-0.749,0.138,-0.611,AAA
651365.27,4766647.23,236.05,-0.255,0.423,0.384,-0.685,-1.049,0.206,-0.816,AAA
651365.27,4766647.23,236.05,-1.066,-1.326,0.316,0.025,-0.939,0.286,-0.85,AAA
651365.27,4766647.23,236.05,-0.7,0.079,0.488,0.404,-0.901,0.141,-0.613,AAA
651365.27,4766647.23,236.05,0.406,0.057,0.316,0.018,-0.882,0.102,-0.599,AAA
651365.27,4766647.23,236.05,-1.198,0.462,-1.295,0.22,-0.79,0.151,-0.689,AAA
651365.27,4766647.23,236.05,-0.386,-0.122,0.408,-0.101,-0.759,0.377,-0.599,AAA
651365.27,4766647.23,236.05,-0.708,-1.38,0.864,0.601,-0.703,0.312,-0.643,AAA
651365.27,4766647.23,236.05,-0.401,0.233,-0.555,0.328,-0.869,0.197,-0.784,AAA
651365.27,4766647.23,236.05,-2.015,-0.276,-0.526,0.737,-0.929,-0.057,-0.808,AAA
651365.27,4766647.23,236.05,0.141,-0.288,-1.663,0.176,-0.693,0.255,-0.419,AAA
651365.27,4766647.23,236.05,-1.328,0.25,0.2,-0.632,-0.715,0.239,-0.602,AAA
651365.27,4766647.23,236.05,-0.344,-0.068,-0.65,0.4,-0.927,0.019,-0.767,AAA
651365.27,4766647.23,236.05,-0.032,0.583,-1.087,-0.377,-0.734,0.339,-0.56,AAA
651365.27,4766647.23,236.05,-1.317,-0.196,0.281,0.85,-0.828,0.358,-0.656,AAA
651365.27,4766647.23,236.05,0.453,0.7,0.899,-0.339,-0.816,0.159,-0.607,AAA
651365.27,4766647.23,236.05,0.389,-0.469,-1.199,0.171,-0.883,0.283,-0.531,AAA
651365.27,4766647.23,236.05,-0.571,-1.172,-0.743,0.261,-1.07,0.067,-0.929,AAA
651365.27,4766647.23,236.05,-0.344,-0.412,-0.61,0.079,-0.859,0.117,-0.8,AAA
651365.27,4766647.23,236.05,-1.453,-0.334,0.293,-0.435,-1.156,-0.025,-0.88,AAA
651365.27,4766647.23,236.05,0.283,-0.248,-0.293,-0.767,-1.04,0.059,-0.75,AAA
651365.27,4766647.23,236.05,0.341,-0.067,0.038,0.82,-0.916,0.172,-0.835,AAA
651365.27,4766647.23,236.05,-1.806,-1.01,-0.091,-0.102,-1.02,0.112,-0.898,AAA
651365.27,4766647.23,236.05,-0.299,0.644,-0.213,1.338,-0.94,0.136,-0.719,AAA
651365.27,4766647.23,236.05,-0.356,0.2,0.276,0.263,-1.041,0.302,-0.816,AAA
651365.27,4766647.23,236.05,-1.5,-1.519,0.875,0.944,-0.738,0.463,-0.701,AAA
651365.27,4766647.23,236.05,-0.89,0.591,-0.111,0.343,-1.088,0.155,-0.831,AAA
651365.27,4766647.23,236.05,0.329,-1.178,-0.357,1.976,-0.872,0.103,-0.633,AAA
651365.27,4766647.23,236.05,-0.435,-1.675,0.031,0.512,-0.642,0.189,-0.481,AAA
651365.27,4766647.23,236.05,-0.861,-0.61,0.954,-0.217,-0.804,0.122,-0.587,AAA
651365.27,4766647.23,236.05,-0.619,0.355,-0.589,-0.825,-0.772,0.023,-0.655,AAA
651365.27,4766647.23,236.05,-1.013,-0.302,-0.251,-0.262,-1.006,0.32,-0.747,AAA
651365.27,4766647.23,236.05,-0.749,0.546,0.563,-0.929,-0.749,0.282,-0.468,AAA
651365.27,4766647.23,236.05,-1.099,-1.304,0.149,0.436,-0.555,0.536,-0.445,AAA
651365.27,4766647.23,236.05,-0.922,-0.9,-0.504,-0.127,-1.144,0.276,-0.976,AAA
651365.27,4766647.23,236.05,-1.934,-0.779,-0.863,-0.095,-0.788,0.276,-0.55,AAA
651365.27,4766647.23,236.05,-0.651,-0.277,-0.221,0.316,-0.89,0.15,-0.644,AAA
651365.27,4766647.23,236.05,-0.303,0.648,-0.178,0.6,-1.158,0.205,-0.814,AAA
651365.27,4766647.23,236.05,-0.495,0.177,0.953,-0.028,-0.913,0.308,-0.708,AAA
651365.39,4765719.55,600.47,1.478,0.825,-1.107,0.094,-1.039,-0.62,-0.6,IAA
651365.39,4765719.55,600.47,1.509,1.045,-0.67,-0.374,-1.042,-0.706,-0.505,IAA
651365.39,4765719.55,600.47,1.615,1.11,-0.606,0.108,-0.983,-0.665,-0.559,IAA
651365.39,4765719.55,600.47,1.628,0.842,-0.564,0.078,-0.893,-0.584,-0.471,IAA
651365.39,4765719.55,600.47,1.612,1.088,-0.648,-0.523,-1.12,-0.507,-0.539,IAA
651365.39,4765719.55,600.47,1.428,0.525,-1.169,-0.215,-1.068,-0.679,-0.646,IAA
651365.39,4765719.55,600.47,1.182,0.621,-1.438,-0.182,-1.025,-0.866,-0.503,IAA
651365.39,4765719.55,600.47,1.589,0.889,-0.954,0.109,-1.018,-0.447,-0.547,IAA
651365.39,4765719.55,600.47,1.547,0.924,-0.951,0.152,-1.029,-0.611,-0.612,IAA
651365.39,4765719.55,600.47,1.273,0.823,-1.535,-0.543,-1.297,-0.769,-0.752,IAA
651365.39,4765719.55,600.47,1.485,0.414,-0.909,-0.159,-0.934,-0.656,-0.531,IAA
651365.39,4765719.55,600.47,1.498,0.638,-1.118,0.377,-0.971,-0.684,-0.659,IAA
651365.39,4765719.55,600.47,1.464,0.785,-1.131,0.166,-1.039,-0.701,-0.654,IAA
651365.39,4765719.55,600.47,1.235,0.31,-1.401,-0.522,-1.106,-0.883,-0.661,IAA
651365.39,4765719.55,600.47,1.425,1.079,-1.198,0.115,-1.109,-0.697,-0.636,IAA
651365.39,4765719.55,600.47,1.429,0.566,-1.063,-0.468,-1.082,-0.659,-0.591,IAA
651365.39,4765719.55,600.47,1.377,0.559,-1.124,0.056,-0.938,-0.747,-0.52,IAA
651365.39,4765719.55,600.47,1.288,0.844,-1.408,-0.124,-1.143,-0.824,-0.664,IAA
651365.39,4765719.55,600.47,1.431,0.457,-1.115,0.097,-0.928,-0.666,-0.538,IAA
651365.39,4765719.55,600.47,1.499,0.684,-1.19,-0.043,-1.084,-0.528,-0.638,IAA
651365.39,4765719.55,600.47,1.452,0.64,-0.978,-0.25,-1.023,-0.687,-0.566,IAA
651365.39,4765719.55,600.47,1.552,0.219,-1.134,0.047,-0.937,-0.408,-0.556,IAA
651365.39,4765719.55,600.47,1.327,0.424,-1.234,-0.395,-1.079,-0.822,-0.651,IAA
651365.39,4765719.55,600.47,1.356,-0.119,-1.571,0.126,-0.91,-0.512,-0.55,IAA
651365.39,4765719.55,600.47,1.371,0.264,-1.059,-0.16,-0.916,-0.799,-0.54,IAA
651365.39,4765719.55,600.47,1.36,0.463,-1.109,-0.193,-0.979,-0.787,-0.555,IAA
651365.39,4765719.55,600.47,1.544,1.107,-0.71,0.204,-0.964,-0.745,-0.548,IAA
651365.39,4765719.55,600.47,1.347,0.375,-1.372,1.024,-0.666,-0.611,-0.327,IAA
651365.39,4765719.55,600.47,1.383,0.509,-1.136,-0.144,-1.036,-0.834,-0.667,IAA
651365.39,4765719.55,600.47,1.687,1.051,-0.615,-0.062,-1.115,-0.68,-0.768,IAA
651365.39,4765719.55,600.47,1.573,0.992,-0.857,0.617,-0.832,-0.489,-0.388,IAA
651365.39,4765719.55,600.47,1.415,0.797,-1.08,-0.084,-1.052,-0.756,-0.61,IAA
651365.39,4765719.55,600.47,1.538,1.132,-0.926,0.357,-1.045,-0.753,-0.684,IAA
651365.39,4765719.55,600.47,1.504,1.039,-0.992,0.615,-0.938,-0.727,-0.587,IAA
651365.39,4765719.55,600.47,1.363,0.617,-1.51,0.498,-0.985,-0.647,-0.609,IAA
651365.39,4765719.55,600.47,1.23,0.414,-1.572,0.029,-1.006,-0.755,-0.555,IAA
651365.39,4765719.55,600.47,1.365,0.382,-1.193,-0.613,-1.182,-0.891,-0.812,IAA
651365.39,4765719.55,600.47,1.631,0.479,-0.755,0.405,-0.822,-0.558,-0.53,IAA
651365.39,4765719.55,600.47,1.693,1.156,-0.613,0.055,-1.047,-0.527,-0.607,IAA
651365.39,4765719.55,600.47,1.252,0.452,-1.707,0.095,-1.098,-0.755,-0.698,IAA
651365.39,4765719.55,600.47,1.467,0.774,-1.189,0.049,-1.082,-0.635,-0.661,IAA
651365.39,4765719.55,600.47,1.46,1.399,-1.083,0.133,-1.181,-0.783,-0.716,IAA
651365.39,4765719.55,600.47,1.532,0.483,-0.759,0.018,-0.836,-0.587,-0.416,IAA
651365.39,4765719.55,600.47,1.524,1.012,-0.479,-0.207,-0.887,-0.69,-0.342,IAA
651365.39,4765719.55,600.47,1.294,0.717,-1.736,-0.104,-1.229,-0.634,-0.734,IAA
651365.39,4765719.55,600.47,1.399,0.659,-1.055,-0.195,-1.017,-0.743,-0.558,IAA
651365.39,4765719.55,600.47,1.316,0.855,-1.176,0.354,-0.904,-0.825,-0.46,IAA
651365.39,4765719.55,600.47,1.609,1.304,-1.038,0.916,-0.969,-0.52,-0.594,IAA
651365.39,4765719.55,600.47,1.579,1.209,-0.862,0.269,-1.075,-0.696,-0.685,IAA
651365.39,4765719.55,600.47,1.458,0.247,-1.373,0.089,-0.982,-0.46,-0.585,IAA
651365.73,4766648.2,230.15,-0.664,0.268,1.251,-0.298,-0.848,0.13,-0.695,AAA
651365.73,4766648.2,230.15,-1.176,0.199,-1.314,-0.224,-0.84,0.007,-0.597,AAA
651365.73,4766648.2,230.15,-0.555,-0.353,0.594,-0.043,-0.537,0.4,-0.448,AAA
651365.73,4766648.2,230.15,-0.519,0.57,0.528,0.34,-0.958,0.295,-0.826,AAA
651365.73,4766648.2,230.15,-0.711,0.37,0.092,-0.702,-0.804,0.422,-0.674,AAA
651365.73,4766648.2,230.15,-0.947,0.048,1.035,0.591,-0.771,0.063,-0.591,AAA
651365.73,4766648.2,230.15,0.071,-0.387,0.135,-0.468,-0.839,0.053,-0.759,AAA
651365.73,4766648.2,230.15,-1.17,-1.702,-0.275,0.366,-0.683,0.506,-0.557,AAA
651365.73,4766648.2,230.15,0.023,0.583,-0.08,0.672,-0.828,0.127,-0.608,AAA
651365.73,4766648.2,230.15,0.279,0.476,-0.221,0.767,-0.651,0.387,-0.508,AAA
651365.73,4766648.2,230.15,-0.62,-0.341,-0.777,0.47,-0.708,0.293,-0.55,AAA
651365.73,4766648.2,230.15,-0.974,-1.073,-0.296,-0.134,-0.883,0.307,-0.653,AAA
651365.73,4766648.2,230.15,-0.069,-0.34,0.777,-0.811,-0.939,0.333,-0.71,AAA
651365.73,4766648.2,230.15,-0.824,0.129,0.143,0.043,-0.951,-0.098,-0.779,AAA
