Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651230.63,4766406.88,121.01,0.832,-0.467,0.236,-1.747,-0.087,1.27,0.034,0.033,0.049,-1.415,0.049,-0.601,0.049,0.049,-0.662,PHY
651230.63,4766406.88,121.01,0.854,-0.174,-0.062,-1.465,-0.08,1.774,0.031,0.024,0.033,-1.11,0.033,-0.502,0.033,0.033,-0.219,PHY
651230.63,4766406.88,121.01,1.042,-0.119,-0.125,-1.45,-0.096,1.493,0.016,0.005,0.013,-1.192,0.013,-0.369,0.013,0.013,-0.374,PHY
651230.63,4766406.88,121.01,1.608,0.19,0.188,-1.262,-0.076,1.741,0.044,0.03,0.042,-1.111,0.042,-0.206,0.042,0.042,-0.2,PHY
651230.63,4766406.88,121.01,1.278,0.049,0.575,-1.804,-0.066,1.826,0.066,0.058,0.076,-1.137,0.076,-0.198,0.076,0.076,-0.151,PHY
651230.63,4766406.88,121.01,0.889,0.073,0.55,-1.58,-0.083,1.294,0.034,0.03,0.046,-1.351,0.046,-0.463,0.046,0.046,-0.566,PHY
651230.63,4766406.88,121.01,1.127,-0.015,0.434,-1.442,-0.079,1.288,0.038,0.035,0.051,-1.366,0.051,-0.57,0.051,0.051,-0.613,PHY
651230.63,4766406.88,121.01,0.686,-0.006,0.101,-1.668,-0.094,1.553,0.019,0.009,0.018,-1.163,0.018,-0.32,0.018,0.018,-0.293,PHY
651230.63,4766406.88,121.01,1.625,0.128,0.613,-1.223,-0.053,1.916,0.075,0.065,0.083,-1.166,0.083,-0.239,0.083,0.083,-0.193,PHY
651230.63,4766406.88,119.01,1.042,-0.016,0.253,-1.597,-0.103,1.63,0.01,0.001,0.009,-1.012,0.009,-0.573,0.009,0.009,-0.18,PHY
651230.63,4766406.88,119.01,1.123,-0.044,0.735,-1.47,-0.088,1.692,0.035,0.027,0.04,-1.131,0.04,-0.434,0.04,0.04,-0.252,PHY
651230.63,4766406.88,119.01,0.953,0.206,0.488,-1.341,-0.106,1.437,0.003,-0.007,-0.001,-1.114,-0.001,-0.524,-0.001,-0.001,-0.335,PHY
651230.63,4766406.88,119.01,0.998,-0.452,0.865,-1.766,-0.109,1.235,0.024,0.017,0.033,-1.419,0.033,-0.217,0.033,0.033,-0.632,PHY
651230.63,4766406.88,119.01,1.241,-0.083,0.677,-1.819,-0.086,1.823,0.043,0.035,0.05,-1.033,0.05,-0.374,0.05,0.05,-0.092,PHY
651230.63,4766406.88,119.01,0.728,-0.25,0.447,-1.28,-0.102,1.474,0.009,0.003,0.01,-1.228,0.01,-0.614,0.01,0.01,-0.456,PHY
651230.63,4766406.88,119.01,1.477,0.57,0.787,-1.256,-0.078,1.99,0.04,0.025,0.035,-0.887,0.035,-0.263,0.035,0.035,0.094,PHY
651230.63,4766406.88,119.01,0.738,-0.031,0.533,-1.953,-0.116,1.373,0.003,-0.006,0.004,-1.139,0.004,-0.368,0.004,0.004,-0.324,PHY
651230.63,4766406.88,119.01,0.907,0.206,0.873,-1.467,-0.101,1.326,0.015,0.007,0.019,-1.231,0.019,-0.464,0.019,0.019,-0.455,PHY
651230.63,4766406.88,119.01,1.025,-0.125,0.302,-1.576,-0.106,1.605,0.011,0,0.008,-1.072,0.008,-0.449,0.008,0.008,-0.232,PHY
651230.63,4766406.88,119.01,0.832,-0.01,0.646,-1.797,-0.11,1.188,0.006,0.001,0.014,-1.244,0.014,-0.595,0.014,0.014,-0.518,PHY
651230.63,4766406.88,119.01,0.968,0.189,0.399,-1.366,-0.104,1.753,0.008,-0.007,-0.003,-0.982,-0.003,-0.285,-0.003,-0.003,-0.08,PHY
651230.63,4766406.88,119.01,0.809,-0.266,0.656,-1.803,-0.103,1.412,0.02,0.015,0.028,-1.236,0.028,-0.504,0.028,0.028,-0.433,PHY
651230.63,4766406.88,115.01,1.301,0.093,1.037,-1.448,-0.102,1.314,0.027,0.026,0.046,-1.147,0.046,-0.427,0.046,0.046,-0.326,PHY
651230.63,4766406.88,115.01,1.299,0.356,0.569,-1.084,-0.102,1.63,0.012,0.005,0.016,-0.889,0.016,-0.499,0.016,0.016,-0.018,PHY
651230.63,4766406.88,115.01,1.151,-0.026,0.509,-1.418,-0.108,1.616,0.014,0.009,0.021,-0.947,0.021,-0.417,0.021,0.021,-0.056,PHY
651230.63,4766406.88,115.01,1.091,-0.179,0.365,-1.163,-0.112,1.586,0.006,0,0.009,-1.003,0.009,-0.427,0.009,0.009,-0.143,PHY
651230.63,4766406.88,115.01,0.947,-0.211,0.655,-1.251,-0.121,1.427,0.004,-0.005,0.006,-1.139,0.006,-0.125,0.006,0.006,-0.271,PHY
651230.63,4766406.88,115.01,1.389,-0.153,1.141,-1.554,-0.098,1.526,0.044,0.04,0.062,-1.155,0.062,-0.142,0.062,0.062,-0.228,PHY
651230.63,4766406.88,115.01,0.997,-0.251,0.593,-1.583,-0.117,1.355,0.009,0.006,0.021,-1.109,0.021,-0.415,0.021,0.021,-0.284,PHY
651230.63,4766406.88,115.01,0.719,-0.484,0.44,-1.46,-0.121,1.479,0.003,-0.001,0.01,-1.113,0.01,-0.347,0.01,0.01,-0.254,PHY
651230.63,4766406.88,115.01,0.662,-0.368,0.383,-1.743,-0.12,1.58,0.004,0,0.012,-0.988,0.012,-0.385,0.012,0.012,-0.088,PHY
651230.63,4766406.88,115.01,1.669,0.355,0.732,-0.992,-0.092,1.649,0.028,0.022,0.036,-0.932,0.036,-0.466,0.036,0.036,-0.056,PHY
651230.63,4766406.88,115.01,1.361,-0.038,0.237,-1.38,-0.109,1.889,0.014,0.003,0.012,-0.793,0.012,-0.23,0.012,0.012,0.187,PHY
651230.63,4766406.89,113.01,1.093,0.597,0.361,-1.596,-0.103,1.74,0.014,0.002,0.01,-0.948,0.01,-0.182,0.01,0.01,0.224,PHY
651230.63,4766406.89,113.01,0.944,-0.156,0.373,-1.87,-0.101,1.48,0.026,0.026,0.041,-1.218,0.041,-0.526,0.041,0.041,-0.158,PHY
651230.63,4766406.89,113.01,0.678,0.031,0.068,-2.105,-0.112,1.523,0.006,0.004,0.014,-1.044,0.014,-0.583,0.014,0.014,0.028,PHY
651230.63,4766406.89,113.01,0.511,-0.193,0.183,-2.131,-0.119,1.285,0.001,0.001,0.013,-1.224,0.013,-0.552,0.013,0.013,-0.213,PHY
651230.63,4766406.89,113.01,1.307,0.15,0.35,-1.464,-0.092,1.78,0.033,0.025,0.037,-1.072,0.037,-0.315,0.037,0.037,0.08,PHY
651230.63,4766406.89,113.01,0.973,-0.03,0.513,-1.598,-0.095,1.654,0.032,0.028,0.041,-1.192,0.041,-0.317,0.041,0.041,-0.062,PHY
651230.63,4766406.89,113.01,1.399,0.504,0.175,-1.359,-0.092,1.931,0.024,0.013,0.02,-0.886,0.02,-0.306,0.02,0.02,0.302,PHY
651230.63,4766406.89,113.01,0.775,-0.001,0.258,-1.682,-0.1,1.848,0.023,0.016,0.025,-1.04,0.025,-0.282,0.025,0.025,0.149,PHY
651230.63,4766406.89,113.01,1.209,0.236,0.727,-1.65,-0.086,1.916,0.048,0.039,0.054,-1.066,0.054,-0.045,0.054,0.054,0.187,PHY
651230.63,4766406.89,113.01,0.929,0.158,0.355,-1.661,-0.097,1.591,0.022,0.02,0.032,-1.11,0.032,-0.551,0.032,0.032,-0.029,PHY
651230.63,4766406.89,113.01,0.87,0.105,0.308,-1.817,-0.104,1.892,0.023,0.013,0.022,-0.993,0.022,-0.06,0.022,0.022,0.247,PHY
651230.63,4766406.89,113.01,0.665,0.279,0.214,-1.735,-0.109,1.66,0.005,-0.002,0.005,-1.012,0.005,-0.369,0.005,0.005,0.117,PHY
651230.63,4766406.89,113.01,0.432,-0.114,0.23,-2.354,-0.126,1.404,-0.001,-0.006,0.005,-1.147,0.005,-0.222,0.005,0.005,-0.043,PHY
651230.63,4766406.89,113.01,0.639,0.369,0.426,-2.073,-0.11,1.577,0.01,0.005,0.015,-1.023,0.015,-0.302,0.015,0.015,0.117,PHY
651230.63,4766406.89,111.01,0.7,0.246,0.035,-2.318,-0.146,1.329,-0.044,-0.054,-0.056,-1.129,-0.056,-0.286,-0.056,-0.056,-0.105,PHY
651230.63,4766406.89,111.01,0.748,0.301,-0.006,-2.438,-0.133,1.633,-0.03,-0.039,-0.041,-0.968,-0.041,-0.352,-0.041,-0.041,0.143,PHY
651230.63,4766406.89,111.01,0.496,0.454,-0.537,-2.273,-0.146,1.662,-0.062,-0.073,-0.084,-0.807,-0.084,-0.531,-0.084,-0.084,0.265,PHY
651230.63,4766406.89,111.01,0.562,0.316,-0.007,-2.532,-0.138,1.622,-0.036,-0.046,-0.049,-0.958,-0.049,-0.296,-0.049,-0.049,0.165,PHY
651230.63,4766406.89,111.01,0.918,0.439,0.239,-1.952,-0.113,1.783,-0.012,-0.019,-0.02,-0.992,-0.02,-0.449,-0.02,-0.02,0.134,PHY
651230.63,4766406.89,111.01,0.429,0.406,-0.148,-2.372,-0.147,1.353,-0.057,-0.064,-0.07,-1.017,-0.07,-0.519,-0.07,-0.07,-0.014,PHY
651230.63,4766406.89,111.01,0.97,0.396,0.002,-2.238,-0.133,1.634,-0.03,-0.042,-0.045,-0.972,-0.045,-0.251,-0.045,-0.045,0.139,PHY
651230.63,4766406.89,111.01,0.554,-0.166,-0.336,-2.337,-0.149,1.592,-0.046,-0.059,-0.064,-1.06,-0.064,-0.197,-0.064,-0.064,0.037,PHY
651230.63,4766406.89,111.01,0.623,0.105,-0.372,-2.57,-0.148,1.543,-0.049,-0.059,-0.064,-0.955,-0.064,-0.381,-0.064,-0.064,0.118,PHY
651230.63,4766406.89,111.01,0.726,0.569,-0.581,-2.074,-0.157,1.566,-0.073,-0.091,-0.104,-0.836,-0.104,-0.256,-0.104,-0.104,0.228,PHY
651230.63,4766406.89,111.01,0.86,0.261,0.055,-2.204,-0.155,1.039,-0.054,-0.065,-0.067,-1.255,-0.067,-0.27,-0.067,-0.067,-0.324,PHY
651230.63,4766406.89,111.01,1.06,0.495,0.356,-1.987,-0.114,1.731,-0.009,-0.019,-0.018,-1.022,-0.018,-0.313,-0.018,-0.018,0.11,PHY
651230.63,4766406.89,111.01,0.794,0.545,0.018,-2.416,-0.143,1.446,-0.044,-0.056,-0.058,-0.981,-0.058,-0.277,-0.058,-0.058,0.085,PHY
651230.63,4766406.89,111.01,0.642,0.287,-0.123,-2.446,-0.137,1.676,-0.037,-0.047,-0.051,-0.929,-0.051,-0.328,-0.051,-0.051,0.196,PHY
651230.63,4766406.89,111.01,0.614,0.666,0.255,-2.339,-0.138,1.459,-0.04,-0.051,-0.054,-1.008,-0.054,-0.252,-0.054,-0.054,0.074,PHY
651230.63,4766406.89,111.01,0.191,0.178,-0.123,-2.352,-0.153,1.375,-0.06,-0.069,-0.076,-1.089,-0.076,-0.332,-0.076,-0.076,-0.056,PHY
651230.63,4766406.89,111.01,0.754,-0.039,-0.125,-2.384,-0.145,1.219,-0.043,-0.049,-0.049,-1.198,-0.049,-0.519,-0.049,-0.049,-0.244,PHY
651230.63,4766406.89,109.01,0.58,0.103,-0.358,-2.255,-0.138,1.764,-0.04,-0.05,-0.056,-0.768,-0.056,-0.387,-0.056,-0.056,0.38,PHY
651230.63,4766406.89,109.01,1.025,0.449,-0.215,-1.938,-0.133,1.745,-0.036,-0.051,-0.056,-0.755,-0.056,-0.266,-0.056,-0.056,0.389,PHY
651230.63,4766406.89,109.01,0.715,0.481,0.019,-2.361,-0.135,1.706,-0.033,-0.044,-0.047,-0.76,-0.047,-0.218,-0.047,-0.047,0.415,PHY
651230.63,4766406.89,109.01,1.156,0.361,0.628,-1.985,-0.108,1.868,0.01,0,0.004,-0.931,0.004,-0.023,0.004,0.004,0.313,PHY
651230.63,4766406.89,109.01,1.279,0.312,-0.075,-1.81,-0.11,1.836,-0.009,-0.016,-0.017,-0.799,-0.017,-0.59,-0.017,-0.017,0.324,PHY
651230.63,4766406.89,109.01,0.82,0.27,0.035,-2.168,-0.132,1.655,-0.028,-0.039,-0.041,-0.869,-0.041,-0.237,-0.041,-0.041,0.274,PHY
651230.63,4766406.89,109.01,1.183,0.013,0.241,-1.943,-0.112,1.832,0.003,-0.006,-0.003,-0.953,-0.003,-0.222,-0.003,-0.003,0.233,PHY
651230.63,4766406.89,109.01,0.707,-0.328,-0.089,-2.271,-0.143,1.291,-0.035,-0.04,-0.039,-1.132,-0.039,-0.408,-0.039,-0.039,-0.123,PHY
651230.63,4766406.89,109.01,0.684,-0.139,0.031,-2.276,-0.124,2.002,-0.009,-0.02,-0.021,-0.844,-0.021,-0.074,-0.021,-0.021,0.427,PHY
651230.63,4766406.89,109.01,0.717,0.334,0.067,-2.345,-0.135,1.278,-0.037,-0.04,-0.039,-0.966,-0.039,-0.637,-0.039,-0.039,0.027,PHY
651230.63,4766406.89,109.01,0.993,0.052,0.191,-1.822,-0.133,1.339,-0.027,-0.035,-0.034,-1.133,-0.034,-0.299,-0.034,-0.034,-0.111,PHY
651230.63,4766406.89,109.01,0.971,0.12,-0.054,-2.281,-0.13,1.494,-0.025,-0.03,-0.029,-0.928,-0.029,-0.527,-0.029,-0.029,0.13,PHY
651230.63,4766406.89,109.01,0.931,0.101,0.147,-1.86,-0.12,1.622,-0.015,-0.021,-0.021,-0.991,-0.021,-0.441,-0.021,-0.021,0.1,PHY
651230.63,4766406.89,107.01,1.083,0.212,0.006,-1.97,-0.09,1.597,0.034,0.035,0.05,-1.142,0.05,-0.435,0.05,0.05,-0.013,PHY
651230.63,4766406.89,107.01,0.791,0.006,-0.555,-2.044,-0.105,1.801,0.012,0.009,0.016,-0.986,0.016,-0.351,0.016,0.016,0.199,PHY
651230.63,4766406.89,107.01,1.186,-0.169,-0.109,-2.188,-0.104,1.552,0.032,0.029,0.045,-1.221,0.045,-0.12,0.045,0.045,-0.064,PHY
651230.63,4766406.89,107.01,0.974,0.204,0.093,-2.139,-0.094,1.736,0.036,0.033,0.048,-1.098,0.048,-0.134,0.048,0.048,0.125,PHY
651230.63,4766406.89,107.01,1.586,0.122,-0.121,-1.85,-0.069,2.129,0.063,0.062,0.078,-0.952,0.078,-0.357,0.078,0.078,0.327,PHY
651230.63,4766406.89,107.01,0.711,0.175,-0.21,-1.952,-0.098,1.463,0.014,0.019,0.03,-1.149,0.03,-0.683,0.03,0.03,-0.097,PHY
651230.63,4766406.89,107.01,1.197,0.272,-0.045,-2.156,-0.095,1.713,0.034,0.031,0.046,-1.05,0.046,-0.203,0.046,0.046,0.151,PHY
651230.63,4766406.89,107.01,1.093,-0.12,-0.39,-1.757,-0.089,1.927,0.034,0.032,0.042,-1.05,0.042,-0.357,0.042,0.042,0.156,PHY
651230.63,4766406.89,107.01,1.296,0.335,-0.295,-2.059,-0.105,1.567,0.017,0.013,0.025,-1.04,0.025,-0.278,0.025,0.025,0.092,PHY
651230.63,4766406.89,107.01,0.722,0.021,-0.298,-1.884,-0.089,1.797,0.027,0.03,0.04,-1.057,0.04,-0.612,0.04,0.04,0.096,PHY
651230.63,4766406.89,107.01,0.644,-0.074,-0.284,-2.03,-0.108,1.731,0.014,0.01,0.018,-1.108,0.018,-0.113,0.018,0.018,0.096,PHY
651230.63,4766406.89,107.01,1.366,-0.061,0.276,-2.202,-0.068,1.772,0.072,0.08,0.104,-1.181,0.104,-0.537,0.104,0.104,0.005,PHY
651230.63,4766406.89,107.01,0.667,-0.042,-0.191,-2.196,-0.098,1.843,0.028,0.027,0.038,-1.052,0.038,-0.232,0.038,0.038,0.185,PHY
651230.63,4766406.89,107.01,1.109,0.099,0.209,-2.232,-0.075,1.726,0.057,0.065,0.085,-1.133,0.085,-0.565,0.085,0.085,0.039,PHY
651230.63,4766406.89,107.01,1.042,0.105,0.127,-1.973,-0.088,1.692,0.042,0.042,0.058,-1.169,0.058,-0.274,0.058,0.058,0.013,PHY
651230.63,4766406.89,107.01,0.558,-0.024,-0.17,-2.096,-0.109,1.514,0.012,0.012,0.023,-1.189,0.023,-0.313,0.023,0.023,-0.064,PHY
651230.63,4766406.89,105.01,0.127,0.007,-0.266,-2.302,-0.148,1.004,-0.036,-0.045,-0.039,-1.171,-0.039,-0.155,-0.039,-0.039,-0.176,PHY
651230.63,4766406.89,105.01,0.374,0.104,-0.611,-1.785,-0.129,1.583,-0.025,-0.037,-0.037,-0.909,-0.037,-0.244,-0.037,-0.037,0.204,PHY
651230.63,4766406.89,105.01,0.338,-0.013,-0.412,-1.922,-0.121,1.621,-0.01,-0.019,-0.016,-0.955,-0.016,-0.258,-0.016,-0.016,0.182,PHY
651230.63,4766406.89,105.01,0.732,-0.025,-0.196,-1.807,-0.127,1.237,-0.011,-0.02,-0.013,-1.173,-0.013,-0.156,-0.013,-0.013,-0.142,PHY
651230.63,4766406.89,105.01,0.157,0.077,-0.453,-1.941,-0.138,1.244,-0.035,-0.043,-0.041,-1.06,-0.041,-0.315,-0.041,-0.041,-0.04,PHY
651230.63,4766406.89,105.01,0.971,0.211,-0.559,-1.621,-0.122,1.59,-0.012,-0.027,-0.025,-0.91,-0.025,-0.18,-0.025,-0.025,0.199,PHY
651230.63,4766406.89,105.01,0.165,-0.343,-0.781,-1.802,-0.138,1.407,-0.034,-0.043,-0.044,-1.06,-0.044,-0.325,-0.044,-0.044,-0.018,PHY
651230.63,4766406.89,105.01,0.166,-0.173,-0.866,-1.61,-0.152,1.263,-0.054,-0.069,-0.074,-1.078,-0.074,-0.147,-0.074,-0.074,-0.069,PHY
651230.63,4766406.89,105.01,0.598,0,-0.619,-1.516,-0.126,1.429,-0.023,-0.033,-0.032,-1.026,-0.032,-0.387,-0.032,-0.032,0.002,PHY
651230.63,4766406.89,105.01,0.695,-0.1,-0.902,-1.985,-0.134,1.685,-0.023,-0.039,-0.039,-0.836,-0.039,-0.104,-0.039,-0.039,0.318,PHY
651230.63,4766406.89,105.01,0.284,-0.052,-0.471,-1.935,-0.129,1.408,-0.022,-0.03,-0.027,-1.03,-0.027,-0.319,-0.027,-0.027,0.034,PHY
651230.63,4766406.89,105.01,0.111,-0.08,-0.67,-1.776,-0.128,1.567,-0.027,-0.035,-0.036,-0.95,-0.036,-0.408,-0.036,-0.036,0.135,PHY
651230.63,4766406.89,105.01,0.37,-0.054,-0.742,-1.676,-0.148,1.223,-0.046,-0.06,-0.062,-1.077,-0.062,-0.181,-0.062,-0.062,-0.078,PHY
651230.63,4766406.89,105.01,0.266,-0.198,-0.572,-1.799,-0.122,1.589,-0.015,-0.022,-0.02,-0.996,-0.02,-0.387,-0.02,-0.02,0.1,PHY
651230.63,4766406.89,105.01,0.065,-0.246,-0.582,-1.902,-0.125,1.618,-0.018,-0.025,-0.024,-0.984,-0.024,-0.361,-0.024,-0.024,0.133,PHY
651230.63,4766406.89,105.01,0.431,0.343,-0.151,-1.968,-0.119,1.723,-0.005,-0.019,-0.016,-0.878,-0.016,0.037,-0.016,-0.016,0.343,PHY
651230.63,4766406.89,105.01,0.3,0.187,-0.404,-1.808,-0.115,1.632,-0.011,-0.018,-0.015,-0.905,-0.015,-0.46,-0.015,-0.015,0.206,PHY
651230.63,4766406.9,103.01,0.788,-0.282,0,-1.541,-0.109,1.732,0.008,0.002,0.008,-0.996,0.008,-0.329,0.008,0.008,0.163,PHY
651230.63,4766406.9,103.01,0.963,0.024,0.31,-1.572,-0.105,1.671,0.015,0.009,0.019,-1.003,0.019,-0.243,0.019,0.019,0.164,PHY
651230.63,4766406.9,103.01,0.722,0.061,0.363,-1.428,-0.105,1.63,0.01,0.005,0.013,-1.038,0.013,-0.314,0.013,0.013,0.104,PHY
651230.63,4766406.9,103.01,0.767,-0.154,-0.183,-1.334,-0.119,1.54,-0.013,-0.019,-0.016,-1.015,-0.016,-0.443,-0.016,-0.016,0.055,PHY
651230.63,4766406.9,103.01,1.168,-0.084,-0.197,-1.387,-0.104,1.611,0.004,0.002,0.009,-0.948,0.009,-0.698,0.009,0.009,0.109,PHY
651230.63,4766406.9,103.01,1.022,-0.328,-0.17,-1.653,-0.112,1.814,0.009,0.001,0.007,-0.925,0.007,-0.242,0.007,0.007,0.265,PHY
651230.63,4766406.9,103.01,1.005,0.228,0.031,-1.567,-0.11,1.612,0,-0.007,0,-0.896,0,-0.433,0,0,0.219,PHY
651230.63,4766406.9,103.01,0.439,-0.59,-0.471,-1.41,-0.137,1.317,-0.033,-0.039,-0.038,-1.147,-0.038,-0.478,-0.038,-0.038,-0.156,PHY
651230.63,4766406.9,103.01,1.142,-0.271,-0.031,-1.531,-0.099,1.927,0.023,0.017,0.025,-0.912,0.025,-0.319,0.025,0.025,0.3,PHY
651230.63,4766406.9,103.01,0.602,-0.705,-0.323,-1.558,-0.108,1.95,0.009,0.005,0.008,-0.956,0.008,-0.402,0.008,0.008,0.245,PHY
651230.63,4766406.9,103.01,0.902,-0.435,-0.087,-1.879,-0.104,1.819,0.019,0.017,0.027,-0.937,0.027,-0.45,0.027,0.027,0.245,PHY
651230.63,4766406.9,101.01,1.033,-0.19,0.12,-1.552,-0.085,1.706,0.058,0.057,0.079,-1.035,0.079,-0.286,0.079,0.079,0.157,PHY
651230.63,4766406.9,101.01,1.277,-0.299,0.431,-1.04,-0.06,1.613,0.083,0.09,0.117,-1.232,0.117,-0.682,0.117,0.117,-0.138,PHY
651230.63,4766406.9,101.01,1.075,-0.32,-0.026,-1.6,-0.088,1.702,0.056,0.055,0.076,-1.032,0.077,-0.31,0.077,0.077,0.151,PHY
651230.63,4766406.9,101.01,0.872,-0.352,-0.099,-1.557,-0.087,1.558,0.049,0.053,0.074,-1.076,0.074,-0.637,0.074,0.074,0.02,PHY
651230.63,4766406.9,101.01,0.904,-0.32,0.015,-1.285,-0.073,1.906,0.065,0.067,0.087,-1.002,0.087,-0.501,0.087,0.087,0.205,PHY
651230.63,4766406.9,101.01,1.165,-0.05,0.041,-1.466,-0.078,2.011,0.065,0.06,0.08,-0.875,0.08,-0.168,0.08,0.08,0.416,PHY
651230.63,4766406.9,101.01,0.914,0.056,0.004,-1.21,-0.07,2.058,0.062,0.061,0.078,-0.844,0.078,-0.48,0.078,0.078,0.41,PHY
651230.63,4766406.9,101.01,1.346,-0.175,0.346,-0.958,-0.052,2.107,0.093,0.093,0.117,-1.007,0.117,-0.387,0.117,0.117,0.264,PHY
651230.63,4766406.9,101.01,1.162,-0.194,0.262,-1.3,-0.06,2.115,0.086,0.087,0.11,-0.946,0.11,-0.341,0.11,0.11,0.353,PHY
651230.63,4766406.9,101.01,1.054,-0.204,-0.071,-1.595,-0.09,1.684,0.051,0.049,0.07,-0.995,0.07,-0.349,0.07,0.07,0.178,PHY
651230.63,4766406.9,101.01,0.8,-0.194,-0.075,-1.418,-0.083,1.79,0.051,0.052,0.071,-0.971,0.071,-0.514,0.071,0.071,0.206,PHY
651230.63,4766406.9,101.01,1.343,-0.098,0.223,-1.296,-0.067,1.858,0.077,0.077,0.101,-1.005,0.101,-0.421,0.101,0.101,0.203,PHY
651230.63,4766406.9,101.01,0.722,-0.558,0.074,-1.842,-0.093,1.815,0.059,0.056,0.078,-1.057,0.078,-0.048,0.078,0.078,0.213,PHY
651230.63,4766406.9,101.01,0.493,-0.437,0.052,-1.432,-0.078,1.806,0.058,0.063,0.083,-1.061,0.083,-0.59,0.083,0.083,0.118,PHY
651230.63,4766406.9,101.01,0.258,-0.591,-0.2,-1.781,-0.098,1.78,0.039,0.04,0.056,-1.017,0.056,-0.335,0.056,0.056,0.198,PHY
651230.63,4766406.9,101.01,0.454,-0.561,-0.229,-1.464,-0.082,1.968,0.052,0.055,0.071,-0.967,0.071,-0.522,0.071,0.071,0.26,PHY
651230.63,4766406.9,101.01,1.364,-0.335,0.081,-1.397,-0.06,2.075,0.088,0.089,0.114,-0.941,0.114,-0.466,0.114,0.114,0.323,PHY
651230.63,4766406.9,95.01,1.07,0.036,0.796,-1.789,-0.076,2.442,0.068,0.063,0.079,-0.794,0.079,0.02,0.079,0.079,0.667,PHY
651230.63,4766406.9,95.01,1.423,0.115,0.279,-1.585,-0.088,2.012,0.041,0.039,0.053,-0.825,0.053,-0.504,0.053,0.053,0.406,PHY
651230.63,4766406.9,95.01,0.775,-0.282,-0.12,-1.83,-0.109,2.09,0.016,0.012,0.018,-0.789,0.018,-0.336,0.018,0.018,0.488,PHY
651230.63,4766406.9,95.01,1.712,-0.328,0.457,-1.76,-0.065,2.45,0.084,0.084,0.104,-0.806,0.104,-0.338,0.104,0.104,0.585,PHY
651230.63,4766406.9,95.01,1.39,-0.487,0.601,-1.803,-0.068,2.2,0.08,0.085,0.107,-0.971,0.107,-0.506,0.107,0.107,0.334,PHY
651230.63,4766406.9,95.01,1.244,0.051,0.623,-1.225,-0.067,2.14,0.061,0.065,0.08,-0.919,0.08,-0.663,0.08,0.08,0.324,PHY
651230.63,4766406.9,95.01,1.538,-0.292,0.342,-1.911,-0.086,2.13,0.059,0.057,0.075,-0.873,0.075,-0.275,0.075,0.075,0.437,PHY
651230.63,4766406.9,95.01,1.2,-0.37,0.55,-1.691,-0.089,1.835,0.051,0.054,0.072,-1.083,0.072,-0.432,0.072,0.072,0.118,PHY
651230.63,4766406.9,95.01,1.159,-0.191,0.511,-1.642,-0.078,2.192,0.059,0.06,0.075,-0.894,0.075,-0.396,0.075,0.075,0.416,PHY
651230.63,4766406.9,95.01,0.943,-0.179,0.347,-1.956,-0.089,2.005,0.043,0.047,0.062,-0.876,0.062,-0.572,0.062,0.062,0.37,PHY
651230.63,4766406.9,95.01,1.258,-0.281,0.734,-1.458,-0.066,2.162,0.074,0.079,0.098,-1.005,0.098,-0.514,0.098,0.098,0.278,PHY
651230.63,4766406.9,95.01,1.56,-0.075,0.759,-1.82,-0.054,2.435,0.093,0.098,0.12,-0.797,0.12,-0.504,0.12,0.12,0.588,PHY
651230.63,4766406.9,95.01,1.625,0.257,0.778,-1.63,-0.061,2.454,0.081,0.079,0.098,-0.733,0.098,-0.252,0.098,0.098,0.683,PHY
651230.63,4766406.91,91.01,0.384,-0.227,-0.5,-2.089,-0.101,1.474,0.016,0.014,0.025,-1.102,0.025,-0.315,0.025,0.025,0.004,PHY
651230.63,4766406.91,91.01,0.157,-0.44,-0.875,-1.795,-0.102,1.562,0.005,0.004,0.009,-1.076,0.009,-0.554,0.009,0.009,-0.003,PHY
651230.63,4766406.91,91.01,-0.114,-0.94,-0.862,-1.814,-0.112,1.396,0,0,0.006,-1.288,0.006,-0.432,0.006,0.006,-0.25,PHY
651230.63,4766406.91,91.01,0.268,-0.203,-0.696,-1.896,-0.087,1.763,0.022,0.022,0.03,-0.958,0.03,-0.601,0.03,0.03,0.183,PHY
651230.63,4766406.91,91.01,0.118,-0.058,-0.014,-1.857,-0.066,2.124,0.055,0.054,0.066,-0.955,0.066,-0.238,0.066,0.066,0.368,PHY
651230.63,4766406.91,91.01,0.224,-0.361,-0.499,-2.285,-0.091,1.567,0.027,0.031,0.044,-1.071,0.044,-0.574,0.044,0.044,0.042,PHY
651230.63,4766406.91,91.01,0.399,-0.234,-0.49,-1.791,-0.095,1.718,0.023,0.016,0.025,-1.059,0.025,-0.155,0.025,0.025,0.124,PHY
651230.63,4766406.91,91.01,-0.036,-0.57,-0.271,-1.778,-0.072,1.705,0.043,0.052,0.066,-1.196,0.066,-0.763,0.066,0.066,-0.083,PHY
651230.63,4766406.91,91.01,0.31,-0.197,-0.146,-2.167,-0.078,1.685,0.045,0.049,0.065,-1.08,0.065,-0.483,0.065,0.065,0.088,PHY
651230.63,4766406.91,91.01,0.585,-0.128,-0.349,-1.956,-0.079,1.874,0.043,0.04,0.053,-0.975,0.053,-0.282,0.053,0.053,0.253,PHY
