SampleN,X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
12202,650850.74,4766169.89,109.14,-0.346,0.926,-0.526,-1.883,-0.509,-0.393,-0.026,-0.017,-0.038,0.579,-0.078,0.701,-0.057,-0.078,0.361,PTS
12202,650850.74,4766169.89,109.14,-0.289,0.814,-0.366,-1.305,-0.404,-0.242,0.096,0.082,0.047,0.561,0.083,0.713,0.094,0.083,0.396,PTS
12202,650850.74,4766169.89,109.14,-0.424,1.156,-0.338,-1.747,-0.023,-0.257,0.377,0.425,0.393,0.709,0.4,0.964,0.401,0.4,0.525,PTS
12202,650850.74,4766169.89,109.14,-0.466,1.282,-0.409,-1.84,-0.206,-0.277,0.204,0.258,0.219,0.625,0.192,0.768,0.202,0.192,0.484,PTS
12202,650850.74,4766169.89,109.14,-0.433,1.376,-0.138,-1.801,-0.033,-0.254,0.367,0.418,0.394,0.625,0.363,0.967,0.369,0.363,0.566,PTS
12202,650850.74,4766169.89,109.14,-0.533,1.352,-0.649,-1.237,-0.063,-0.079,0.294,0.383,0.287,0.767,0.342,0.813,0.338,0.342,0.458,PTS
12202,650850.74,4766169.89,109.14,-0.503,0.863,-0.77,-1.639,-0.253,-0.235,0.105,0.171,0.108,0.718,0.122,0.79,0.131,0.122,0.387,PTS
12202,650850.74,4766169.89,109.14,-0.363,0.985,-0.283,-1.739,-0.245,-0.308,0.181,0.205,0.187,0.603,0.157,0.946,0.171,0.157,0.461,PTS
12202,650850.74,4766169.89,109.14,-0.391,1.02,-0.732,-1.52,-0.318,-0.263,0.141,0.175,0.113,0.743,0.154,0.729,0.158,0.154,0.367,PTS
12202,650850.74,4766169.89,109.14,-0.383,1.004,-0.374,-1.717,-0.2,-0.288,0.239,0.263,0.236,0.64,0.24,0.83,0.248,0.24,0.472,PTS
12202,650850.74,4766169.89,109.14,-0.399,0.892,-0.491,-1.739,-0.227,-0.298,0.191,0.222,0.191,0.671,0.193,0.868,0.202,0.193,0.437,PTS
12202,650850.74,4766169.89,109.14,-0.26,0.877,-0.568,-1.86,-0.518,-0.433,0.043,0.022,0.006,0.631,0.009,0.623,0.024,0.009,0.35,PTS
12202,650850.74,4766169.89,109.14,-0.205,1.025,-0.055,-1.415,-0.585,-0.314,-0.025,-0.066,-0.073,0.403,-0.108,0.71,-0.084,-0.108,0.4,PTS
12202,650850.74,4766169.89,109.14,-0.329,1.164,-0.7,-1.574,-0.385,-0.317,0.121,0.144,0.088,0.754,0.111,0.764,0.118,0.111,0.345,PTS
12202,650850.74,4766169.89,109.14,-0.371,1.293,-0.391,-2.131,-0.254,-0.418,0.206,0.242,0.229,0.68,0.168,0.92,0.182,0.168,0.457,PTS
12202,650850.74,4766169.89,109.14,-0.334,1.436,-0.471,-1.555,-0.303,-0.282,0.217,0.24,0.188,0.696,0.205,0.729,0.21,0.205,0.422,PTS
12202,650850.74,4766169.89,109.14,-0.424,1.178,-0.481,-1.451,-0.256,-0.206,0.16,0.207,0.15,0.654,0.155,0.824,0.164,0.155,0.427,PTS
12202,650850.74,4766169.89,109.14,-0.411,1.286,-0.425,-1.611,-0.165,-0.242,0.277,0.319,0.271,0.686,0.285,0.805,0.289,0.285,0.475,PTS
12202,650850.74,4766169.89,109.14,-0.505,0.85,-0.716,-1.803,-0.328,-0.275,0.063,0.113,0.063,0.632,0.069,0.593,0.082,0.069,0.404,PTS
12202,650850.74,4766169.89,109.14,-0.652,1.129,-0.667,-1.855,0.003,-0.184,0.255,0.374,0.308,0.737,0.289,0.913,0.294,0.289,0.498,PTS
12202,650850.74,4766169.89,109.14,-0.515,0.888,-0.848,-1.539,-0.191,-0.2,0.16,0.234,0.159,0.78,0.198,0.812,0.201,0.198,0.386,PTS
12202,650850.74,4766169.89,109.14,-0.421,1.29,-0.274,-1.622,-0.318,-0.243,0.112,0.151,0.112,0.533,0.074,0.756,0.09,0.074,0.464,PTS
12059,650734.23,4766160.77,370.15,0.421,1.054,0.021,-1.078,0.002,0.395,0.498,0.503,0.45,0.167,0.598,0.66,0.584,0.598,-0.101,PTS
12059,650734.23,4766160.77,370.15,0.058,1.128,-0.31,-1.072,0.279,0.597,0.532,0.653,0.543,0.239,0.691,0.648,0.672,0.691,-0.044,PTS
12059,650734.23,4766160.77,370.15,0.306,1.457,0.034,-1.227,0.056,0.429,0.525,0.565,0.498,0.137,0.622,0.513,0.609,0.622,-0.045,PTS
12059,650734.23,4766160.77,370.15,0.039,0.629,-0.341,-1.517,0.322,0.489,0.557,0.659,0.586,0.212,0.735,0.57,0.719,0.735,-0.011,PTS
12059,650734.23,4766160.77,370.15,0.131,1.199,-0.575,-1.286,-0.344,0.432,0.05,0.131,0.022,0.08,0.114,0.147,0.117,0.114,-0.235,PTS
12059,650734.23,4766160.77,370.15,0.167,1.149,-0.209,-0.968,-0.286,0.535,0.124,0.176,0.078,-0.071,0.195,0.077,0.197,0.195,-0.15,PTS
12059,650734.23,4766160.77,370.15,0.168,0.844,-0.271,-1.46,-0.098,0.403,0.263,0.323,0.257,0.062,0.356,0.366,0.355,0.356,-0.119,PTS
12059,650734.23,4766160.77,370.15,0.199,0.883,0.084,-0.905,0.025,0.575,0.374,0.42,0.348,-0.035,0.482,0.446,0.476,0.482,-0.043,PTS
12059,650734.23,4766160.77,370.15,0.121,1.062,-0.111,-1.669,0.207,0.407,0.518,0.605,0.549,0.145,0.638,0.592,0.628,0.638,-0.003,PTS
12059,650734.23,4766160.77,370.15,0.3,1.507,0.346,-1.194,-0.224,0.439,0.25,0.273,0.222,-0.163,0.269,0.322,0.276,0.269,-0.049,PTS
12059,650734.23,4766160.77,370.15,0.298,1.34,0.085,-1.764,-0.209,0.266,0.277,0.302,0.271,-0.034,0.306,0.336,0.312,0.306,-0.076,PTS
12059,650734.23,4766160.77,370.15,0.336,1.048,-0.026,-0.691,-0.248,0.525,0.207,0.226,0.142,-0.01,0.272,0.426,0.27,0.272,-0.169,PTS
12059,650734.23,4766160.77,370.15,0.19,1.547,0.026,-1.624,0.144,0.389,0.539,0.616,0.556,0.131,0.632,0.542,0.621,0.632,0.005,PTS
12059,650734.23,4766160.77,370.15,0.201,1.288,-0.177,-1.168,-0.283,0.455,0.114,0.179,0.092,-0.011,0.154,0.357,0.159,0.154,-0.17,PTS
12059,650734.23,4766160.77,370.15,0.198,1.228,0.111,-1.537,0.248,0.415,0.583,0.66,0.612,0.14,0.688,0.779,0.677,0.688,0.022,PTS
12059,650734.23,4766160.77,370.15,0.32,1.149,-0.247,-1.481,-0.166,0.31,0.319,0.348,0.288,0.147,0.393,0.414,0.388,0.393,-0.153,PTS
12059,650734.23,4766160.77,370.15,0.032,0.783,-0.134,-1.452,0.491,0.535,0.687,0.803,0.734,0.224,0.871,0.787,0.85,0.871,0.058,PTS
12059,650734.23,4766160.77,370.15,0.327,1.356,0.165,-1.276,0.114,0.417,0.581,0.611,0.559,0.11,0.683,0.563,0.669,0.683,-0.007,PTS
12059,650734.23,4766160.77,370.15,0.225,1.275,-0.081,-1.42,0.0,0.407,0.419,0.474,0.408,0.094,0.512,0.418,0.504,0.512,-0.061,PTS
12059,650734.23,4766160.77,370.15,0.159,0.981,-0.622,-1.385,-0.075,0.41,0.313,0.388,0.29,0.242,0.439,0.314,0.428,0.439,-0.178,PTS
12059,650734.23,4766160.77,370.15,0.196,0.936,-0.059,-1.529,-0.115,0.39,0.3,0.335,0.285,-0.047,0.386,0.18,0.386,0.386,-0.059,PTS
12059,650734.23,4766160.77,370.15,0.199,1.237,-0.07,-1.687,-0.294,0.323,0.127,0.177,0.127,-0.078,0.15,0.251,0.161,0.15,-0.119,PTS
12059,650734.23,4766160.77,370.15,0.22,0.787,-0.451,-1.287,-0.207,0.405,0.219,0.258,0.177,0.102,0.323,0.205,0.318,0.323,-0.183,PTS
12059,650734.23,4766160.77,370.15,0.146,0.813,-0.25,-0.842,-0.094,0.593,0.263,0.317,0.218,0.002,0.386,0.198,0.379,0.386,-0.117,PTS
12059,650734.23,4766160.77,370.15,0.171,1.64,-0.322,-1.622,-0.126,0.354,0.303,0.388,0.302,0.15,0.368,0.324,0.364,0.368,-0.124,PTS
12059,650734.23,4766160.77,370.15,0.025,1.44,0.099,-1.886,0.237,0.416,0.493,0.614,0.562,0.043,0.576,0.615,0.575,0.576,0.066,PTS
12059,650734.23,4766160.77,370.15,0.063,0.595,-0.518,-1.616,-0.033,0.409,0.264,0.347,0.272,0.116,0.391,0.287,0.387,0.391,-0.124,PTS
12059,650734.23,4766160.77,370.15,0.187,0.855,-0.269,-1.642,-0.143,0.339,0.237,0.291,0.237,0.056,0.315,0.36,0.317,0.315,-0.126,PTS
12059,650734.23,4766160.77,370.15,0.207,1.213,-0.288,-1.768,0.055,0.312,0.472,0.537,0.477,0.212,0.581,0.44,0.571,0.581,-0.072,PTS
12059,650734.23,4766160.77,370.15,0.248,0.737,-0.145,-1.611,-0.016,0.335,0.391,0.422,0.382,0.084,0.496,0.422,0.491,0.496,-0.076,PTS
12059,650734.23,4766160.77,370.15,0.27,1.199,-0.23,-1.477,-0.25,0.344,0.261,0.282,0.216,0.028,0.336,0.061,0.334,0.336,-0.131,PTS
12059,650734.23,4766160.77,370.15,0.249,1.281,-0.113,-1.314,-0.239,0.395,0.186,0.238,0.167,0.017,0.227,0.417,0.231,0.227,-0.149,PTS
12059,650734.23,4766160.77,370.15,0.284,1.101,-0.231,-1.079,-0.015,0.458,0.438,0.475,0.392,0.169,0.56,0.399,0.545,0.56,-0.114,PTS
12059,650734.23,4766160.77,370.15,0.249,1.219,-0.105,-1.173,-0.285,0.434,0.151,0.193,0.118,-0.032,0.195,0.303,0.2,0.195,-0.154,PTS
12059,650734.23,4766160.77,370.15,0.143,1.316,-0.116,-1.613,-0.069,0.389,0.297,0.376,0.311,0.037,0.362,0.4,0.363,0.362,-0.072,PTS
12059,650734.23,4766160.77,370.15,0.143,1.075,-0.222,-1.313,-0.166,0.465,0.235,0.289,0.208,-0.027,0.326,0.078,0.325,0.326,-0.1,PTS
12059,650734.23,4766160.77,370.15,0.247,1.307,0.126,-1.508,0.313,0.414,0.729,0.78,0.732,0.171,0.869,0.58,0.848,0.869,0.063,PTS
12059,650734.23,4766160.77,370.15,0.262,0.77,-0.234,-1.369,0.049,0.399,0.491,0.514,0.455,0.149,0.635,0.313,0.62,0.635,-0.072,PTS
12059,650734.23,4766160.77,370.15,0.362,1.488,-0.069,-1.047,-0.079,0.431,0.448,0.472,0.392,0.147,0.539,0.404,0.524,0.539,-0.108,PTS
12059,650734.23,4766160.77,370.15,0.199,1.225,0.163,-1.187,-0.127,0.487,0.244,0.299,0.236,-0.104,0.291,0.433,0.296,0.291,-0.06,PTS
12059,650734.23,4766160.77,370.15,0.27,0.533,-0.273,-1.284,-0.137,0.397,0.293,0.307,0.25,0.06,0.408,0.27,0.402,0.408,-0.139,PTS
12059,650734.23,4766160.77,370.15,0.112,1.166,-0.106,-1.629,0.077,0.416,0.411,0.494,0.432,0.067,0.51,0.426,0.506,0.51,-0.024,PTS
12059,650734.23,4766160.77,370.15,0.036,0.996,-0.412,-1.315,0.061,0.525,0.357,0.458,0.358,0.121,0.494,0.282,0.484,0.494,-0.08,PTS
12059,650734.23,4766160.77,370.15,0.133,1.197,-0.027,-1.784,0.336,0.386,0.654,0.744,0.695,0.194,0.786,0.677,0.771,0.786,0.049,PTS
12059,650734.23,4766160.77,370.15,0.074,1.333,-0.074,-1.782,0.08,0.4,0.414,0.506,0.446,0.038,0.505,0.343,0.502,0.505,0.004,PTS
12059,650734.23,4766160.77,370.15,0.197,1.432,0.001,-1.916,0.011,0.291,0.422,0.488,0.447,0.072,0.486,0.457,0.484,0.486,-0.022,PTS
12059,650734.23,4766160.77,370.15,0.05,1.305,0.004,-1.347,0.231,0.548,0.509,0.615,0.534,0.062,0.63,0.498,0.62,0.63,0.034,PTS
12059,650734.23,4766160.77,370.15,0.149,1.135,-0.28,-1.562,0.169,0.41,0.526,0.608,0.535,0.22,0.661,0.498,0.646,0.661,-0.045,PTS
12059,650734.23,4766160.77,370.15,0.207,1.16,0.066,-1.316,-0.065,0.454,0.345,0.388,0.328,-0.048,0.426,0.286,0.424,0.426,-0.039,PTS
12059,650734.23,4766160.77,370.15,0.111,0.71,-0.112,-1.632,-0.024,0.406,0.288,0.351,0.304,-0.029,0.382,0.35,0.385,0.382,-0.05,PTS
20480,651381.42,4766680.06,39.42,1.545,-0.274,-0.876,-0.859,0.044,1.911,0.465,0.509,0.486,-1.217,0.528,0.365,0.529,0.528,-0.992,PTS
20480,651381.42,4766680.06,39.42,0.961,0.011,-0.008,-1.763,-0.109,1.969,0.349,0.381,0.322,-1.133,0.439,0.2,0.435,0.439,-1.118,PTS
20480,651381.42,4766680.06,39.42,1.333,-0.06,-0.433,0.188,0.252,1.908,0.659,0.721,0.686,-1.013,0.774,0.533,0.761,0.774,-0.981,PTS
20480,651381.42,4766680.06,39.42,-0.662,-0.007,-0.508,-1.58,-0.193,2.007,0.209,0.282,0.207,-1.22,0.259,0.14,0.263,0.259,-1.119,PTS
20480,651381.42,4766680.06,39.42,0.915,-0.04,-0.061,-0.056,0.061,1.9,0.509,0.509,0.511,-1.231,0.578,0.565,0.578,0.578,-0.997,PTS
20480,651381.42,4766680.06,39.42,-0.584,-0.192,-0.007,-0.568,-0.256,2.058,0.238,0.262,0.168,-1.078,0.325,0.234,0.318,0.325,-1.232,PTS
20480,651381.42,4766680.06,39.42,0.451,0.644,-0.955,-0.734,-0.223,1.77,0.293,0.295,0.266,-1.004,0.36,0.445,0.359,0.36,-1.219,PTS
20480,651381.42,4766680.06,39.42,0.761,-0.511,-0.81,-0.445,0.046,1.965,0.445,0.505,0.444,-1.035,0.556,0.366,0.547,0.556,-1.093,PTS
20480,651381.42,4766680.06,39.42,0.982,0.626,-0.93,-0.791,0.084,2.082,0.404,0.529,0.447,-1.205,0.461,0.339,0.461,0.461,-0.989,PTS
20480,651381.42,4766680.06,39.42,0.144,-0.631,-0.339,-0.043,0.082,1.906,0.45,0.553,0.492,-1.027,0.527,0.426,0.522,0.527,-1.053,PTS
20480,651381.42,4766680.06,39.42,0.126,0.551,0.215,-0.647,0.277,2.086,0.586,0.665,0.601,-1.037,0.728,0.592,0.714,0.728,-1.015,PTS
20480,651381.42,4766680.06,39.42,0.163,0.344,-1.186,-0.908,0.032,1.937,0.362,0.446,0.409,-1.212,0.422,0.384,0.427,0.422,-1.018,PTS
20480,651381.42,4766680.06,39.42,0.41,-0.08,0.815,-0.465,0.089,1.952,0.488,0.526,0.507,-1.24,0.559,0.456,0.559,0.559,-0.977,PTS
20480,651381.42,4766680.06,39.42,0.133,0.204,-0.385,-1.07,-0.227,2.05,0.157,0.199,0.117,-1.154,0.265,0.097,0.264,0.265,-1.209,PTS
20480,651381.42,4766680.06,39.42,0.271,0.345,-0.673,-1.604,-0.282,1.886,0.264,0.265,0.23,-1.24,0.289,0.23,0.294,0.289,-1.127,PTS
20480,651381.42,4766680.06,39.42,0.51,-0.418,0.618,-0.415,-0.347,1.888,0.184,0.199,0.144,-1.155,0.214,0.237,0.218,0.214,-1.204,PTS
20480,651381.42,4766680.06,39.42,1.407,1.441,0.789,0.184,-0.025,2.074,0.387,0.448,0.358,-1.035,0.492,0.411,0.481,0.492,-1.143,PTS
20480,651381.42,4766680.06,39.42,0.493,0.483,1.864,-0.477,-0.018,2.04,0.335,0.393,0.325,-1.059,0.429,0.623,0.424,0.429,-1.154,PTS
20480,651381.42,4766680.06,39.42,1.34,0.115,-0.848,-1.01,0.042,2.023,0.571,0.602,0.523,-0.957,0.672,0.522,0.652,0.672,-1.11,PTS
20480,651381.42,4766680.06,39.42,-0.061,-0.102,-0.775,-0.912,-0.231,1.928,0.172,0.222,0.164,-1.188,0.25,0.034,0.255,0.25,-1.159,PTS
20480,651381.42,4766680.06,39.42,1.013,1.13,2.673,0.506,0.078,1.831,0.465,0.517,0.51,-1.197,0.535,0.365,0.538,0.535,-0.982,PTS
20480,651381.42,4766680.06,39.42,0.336,0.088,-0.935,-0.629,-0.044,1.903,0.354,0.432,0.366,-1.005,0.444,0.338,0.439,0.444,-1.137,PTS
20480,651381.42,4766680.06,39.42,-0.649,-0.392,-0.325,-0.315,-0.044,2.021,0.365,0.424,0.369,-1.205,0.407,0.51,0.409,0.407,-1.06,PTS
20480,651381.42,4766680.06,39.42,0.157,-0.379,-0.78,-0.79,0.12,2.041,0.423,0.497,0.419,-0.987,0.6,0.253,0.586,0.6,-1.122,PTS
20480,651381.42,4766680.06,39.42,0.558,-1.053,-1.225,-0.784,0.236,2.085,0.666,0.714,0.643,-1.009,0.808,0.491,0.786,0.808,-1.018,PTS
20480,651381.42,4766680.06,39.42,-0.645,-0.344,-0.82,-0.907,-0.285,2.001,0.172,0.206,0.113,-1.036,0.278,0.12,0.273,0.278,-1.269,PTS
20480,651381.42,4766680.06,39.42,-0.033,-0.243,-1.057,-0.051,0.243,1.957,0.554,0.66,0.604,-0.978,0.66,0.66,0.65,0.66,-1.026,PTS
20480,651381.42,4766680.06,39.42,0.373,0.861,-0.279,-0.601,-0.103,1.846,0.524,0.519,0.478,-1.02,0.576,0.465,0.565,0.576,-1.11,PTS
20480,651381.42,4766680.06,39.42,-0.278,-0.425,-0.988,-1.415,0.088,1.966,0.464,0.533,0.474,-1.028,0.573,0.454,0.564,0.573,-1.08,PTS
20480,651381.42,4766680.06,39.42,-0.121,0.576,0.376,-0.997,-0.097,2.064,0.258,0.364,0.256,-1.064,0.349,0.194,0.345,0.349,-1.156,PTS
20480,651381.42,4766680.06,39.42,0.351,-1.42,-1.839,-0.362,0.153,1.831,0.494,0.575,0.571,-1.188,0.539,0.582,0.545,0.539,-0.948,PTS
20480,651381.42,4766680.06,39.42,0.402,0.633,0.995,0.39,0.017,2.048,0.421,0.5,0.427,-1.151,0.482,0.433,0.478,0.482,-1.046,PTS
20480,651381.42,4766680.06,39.42,1.058,-0.066,1.236,-0.08,0.056,1.902,0.386,0.472,0.424,-1.075,0.488,0.317,0.487,0.488,-1.07,PTS
20480,651381.42,4766680.06,39.42,-0.704,-0.846,-0.393,-0.148,0.313,2.021,0.65,0.763,0.703,-1.065,0.738,0.621,0.728,0.738,-0.934,PTS
20480,651381.42,4766680.06,39.42,-0.409,0.378,0.11,-0.275,-0.075,1.88,0.264,0.338,0.311,-1.264,0.315,0.224,0.326,0.315,-1.041,PTS
20480,651381.42,4766680.06,39.42,-0.544,-0.175,-0.116,-0.188,-0.062,2.008,0.43,0.468,0.402,-1.086,0.486,0.557,0.478,0.486,-1.109,PTS
20480,651381.42,4766680.06,39.42,0.97,-0.616,-0.379,-0.411,0.258,2.013,0.667,0.76,0.683,-0.908,0.771,0.713,0.752,0.771,-1.028,PTS
20480,651381.42,4766680.06,39.42,0.564,0.656,-1.128,-0.821,-0.078,2.019,0.376,0.437,0.345,-0.989,0.466,0.398,0.455,0.466,-1.169,PTS
20480,651381.42,4766680.06,39.42,0.907,0.986,-0.859,-0.807,-0.227,1.855,0.258,0.268,0.227,-1.051,0.323,0.474,0.322,0.323,-1.218,PTS
20480,651381.42,4766680.06,39.42,0.268,-0.355,-1.267,-1.232,0.078,1.922,0.473,0.518,0.491,-1.131,0.553,0.542,0.551,0.553,-1.034,PTS
20480,651381.42,4766680.06,39.42,-0.315,0.032,-0.429,-0.007,-0.07,1.847,0.441,0.463,0.437,-1.152,0.491,0.353,0.49,0.491,-1.054,PTS
20480,651381.42,4766680.06,39.42,0.519,0.802,-0.51,-0.141,0.213,1.862,0.569,0.615,0.624,-1.173,0.634,0.779,0.635,0.634,-0.95,PTS
20480,651381.42,4766680.06,39.42,1.518,-0.034,0.834,-1.079,-0.168,1.911,0.266,0.291,0.259,-1.258,0.332,0.134,0.338,0.332,-1.091,PTS
20480,651381.42,4766680.06,39.42,0.292,0.423,-0.029,-1.233,0.077,1.94,0.413,0.511,0.468,-1.183,0.463,0.461,0.467,0.463,-0.997,PTS
20480,651381.42,4766680.06,39.42,-0.083,0.93,-0.403,1.309,0.209,1.974,0.575,0.661,0.602,-1.0,0.684,0.545,0.672,0.684,-1.023,PTS
20480,651381.42,4766680.06,39.42,-0.097,-1.403,-0.155,-1.513,0.226,2.02,0.635,0.672,0.638,-1.128,0.743,0.589,0.731,0.743,-0.969,PTS
20480,651381.42,4766680.06,39.42,-0.541,-1.086,-0.734,-1.009,0.129,1.989,0.474,0.557,0.501,-1.047,0.562,0.658,0.555,0.562,-1.058,PTS
20480,651381.42,4766680.06,39.42,-1.06,0.075,-0.993,-0.798,0.062,1.97,0.461,0.523,0.466,-1.067,0.563,0.395,0.555,0.563,-1.068,PTS
20480,651381.42,4766680.06,39.42,0.905,1.225,0.425,0.437,0.525,1.985,0.784,0.876,0.838,-0.88,0.96,0.903,0.938,0.96,-0.965,PTS
20480,651381.42,4766680.06,39.42,1.287,0.965,0.42,0.264,0.249,1.923,0.54,0.642,0.602,-1.039,0.648,0.572,0.642,0.648,-0.996,PTS
12475,651073.58,4766193.27,-388.73,-0.715,0.324,0.192,-1.334,0.128,-0.098,0.595,0.623,0.546,0.568,0.757,1.748,0.736,0.757,-0.681,PTS
12475,651073.58,4766193.27,-388.73,-0.633,-0.012,0.369,-1.719,-0.104,-0.257,0.412,0.392,0.366,0.391,0.516,1.658,0.512,0.516,-0.702,PTS
12475,651073.58,4766193.27,-388.73,-0.536,0.318,0.275,-1.506,-0.241,-0.269,0.371,0.337,0.292,0.457,0.458,1.614,0.451,0.458,-0.776,PTS
12475,651073.58,4766193.27,-388.73,-0.752,0.21,0.27,-1.211,-0.135,-0.06,0.31,0.332,0.255,0.354,0.42,1.568,0.415,0.42,-0.73,PTS
12475,651073.58,4766193.27,-388.73,-0.749,0.419,0.41,-1.75,0.091,-0.184,0.53,0.565,0.518,0.449,0.644,1.794,0.635,0.644,-0.634,PTS
12475,651073.58,4766193.27,-388.73,-0.816,0.558,-0.086,-1.724,0.192,-0.166,0.609,0.686,0.596,0.712,0.773,1.827,0.751,0.773,-0.7,PTS
12475,651073.58,4766193.27,-388.73,-0.754,0.122,0.242,-2.07,0.086,-0.287,0.494,0.533,0.503,0.52,0.608,1.918,0.602,0.608,-0.672,PTS
12475,651073.58,4766193.27,-388.73,-0.829,0.941,-0.123,-1.39,0.15,-0.072,0.58,0.675,0.551,0.729,0.738,1.789,0.712,0.738,-0.727,PTS
12475,651073.58,4766193.27,-388.73,-0.82,-0.078,-0.129,-1.852,-0.081,-0.225,0.323,0.368,0.303,0.522,0.456,1.607,0.45,0.456,-0.767,PTS
12475,651073.58,4766193.27,-388.73,-0.539,0.962,0.161,-0.662,-0.521,-0.062,0.148,0.131,0.011,0.399,0.201,1.363,0.195,0.201,-0.888,PTS
12475,651073.58,4766193.27,-388.73,-0.814,0.467,0.159,-1.535,-0.04,-0.116,0.381,0.436,0.355,0.453,0.495,1.631,0.487,0.495,-0.709,PTS
12475,651073.58,4766193.27,-388.73,-0.773,0.361,0.389,-1.47,0.025,-0.1,0.45,0.486,0.422,0.392,0.565,1.699,0.558,0.565,-0.657,PTS
12475,651073.58,4766193.27,-388.73,-0.676,0.137,0.374,-1.787,0.141,-0.232,0.616,0.623,0.592,0.51,0.757,1.826,0.742,0.757,-0.636,PTS
12475,651073.58,4766193.27,-388.73,-0.867,-0.212,0.055,-1.957,0.203,-0.196,0.522,0.585,0.537,0.555,0.686,1.87,0.675,0.686,-0.663,PTS
12475,651073.58,4766193.27,-388.73,-0.726,-0.149,0.086,-1.544,-0.131,-0.18,0.325,0.333,0.276,0.435,0.452,1.579,0.446,0.452,-0.758,PTS
12475,651073.58,4766193.27,-388.73,-0.639,0.257,0.206,-1.732,-0.231,-0.276,0.327,0.315,0.27,0.418,0.415,1.512,0.412,0.415,-0.756,PTS
12475,651073.58,4766193.27,-388.73,-0.644,0.208,0.511,-1.66,-0.079,-0.225,0.421,0.413,0.385,0.358,0.509,1.738,0.507,0.509,-0.675,PTS
12475,651073.58,4766193.27,-388.73,-0.674,0.6,0.266,-1.654,0.11,-0.206,0.617,0.644,0.584,0.592,0.749,1.826,0.73,0.749,-0.671,PTS
12475,651073.58,4766193.27,-388.73,-0.821,0.618,0.367,-1.698,0.254,-0.12,0.642,0.712,0.646,0.529,0.782,1.884,0.766,0.782,-0.596,PTS
12475,651073.58,4766193.27,-388.73,-0.674,0.746,0.107,-1.205,-0.007,-0.103,0.514,0.549,0.45,0.612,0.645,1.744,0.625,0.645,-0.748,PTS
12475,651073.58,4766193.27,-388.73,-0.683,-0.086,0.052,-1.302,-0.061,-0.135,0.409,0.417,0.346,0.525,0.556,1.698,0.542,0.556,-0.77,PTS
12475,651073.58,4766193.27,-388.73,-0.888,0.467,0.253,-1.784,0.139,-0.124,0.493,0.572,0.503,0.462,0.62,1.746,0.612,0.62,-0.63,PTS
12475,651073.58,4766193.27,-388.73,-0.569,0.659,0.604,-1.389,-0.075,-0.184,0.497,0.483,0.438,0.402,0.578,1.768,0.569,0.578,-0.674,PTS
12475,651073.58,4766193.27,-388.73,-0.807,0.2,-0.097,-1.6,-0.034,-0.158,0.376,0.432,0.348,0.569,0.511,1.696,0.501,0.511,-0.766,PTS
12475,651073.58,4766193.27,-388.73,-0.687,0.008,0.051,-1.428,0.013,-0.167,0.46,0.483,0.415,0.592,0.602,1.879,0.588,0.602,-0.762,PTS
12475,651073.58,4766193.27,-388.73,-0.77,0.523,-0.055,-2.115,-0.414,-0.341,0.112,0.142,0.081,0.39,0.161,1.3,0.169,0.161,-0.813,PTS
12475,651073.58,4766193.27,-388.73,-0.773,0.101,0.401,-1.453,0.158,-0.088,0.535,0.574,0.519,0.445,0.674,1.894,0.663,0.674,-0.637,PTS
12475,651073.58,4766193.27,-388.73,-0.629,-0.067,0.528,-1.947,0.077,-0.299,0.565,0.547,0.545,0.421,0.682,1.848,0.675,0.682,-0.626,PTS
12475,651073.58,4766193.27,-388.73,-0.71,0.489,0.428,-1.343,0.038,-0.095,0.51,0.533,0.467,0.43,0.629,1.726,0.617,0.629,-0.659,PTS
12475,651073.58,4766193.27,-388.73,-0.706,-0.119,0.003,-1.723,-0.024,-0.234,0.458,0.464,0.411,0.544,0.61,1.605,0.598,0.61,-0.738,PTS
12475,651073.58,4766193.27,-388.73,-0.771,0.131,-0.038,-1.671,-0.256,-0.207,0.216,0.241,0.17,0.423,0.317,1.427,0.317,0.317,-0.794,PTS
12475,651073.58,4766193.27,-388.73,-0.689,0.942,0.095,-1.668,0.004,-0.22,0.55,0.591,0.508,0.635,0.668,1.693,0.649,0.668,-0.72,PTS
12475,651073.58,4766193.27,-388.73,-0.951,0.454,-0.102,-2.315,-0.126,-0.278,0.253,0.34,0.273,0.448,0.344,1.44,0.348,0.344,-0.723,PTS
12475,651073.58,4766193.27,-388.73,-0.812,1.028,0.263,-1.578,-0.034,-0.12,0.42,0.491,0.401,0.462,0.508,1.644,0.501,0.508,-0.684,PTS
12475,651073.58,4766193.27,-388.73,-0.713,0.275,0.397,-1.586,0.008,-0.174,0.431,0.462,0.415,0.442,0.526,1.936,0.522,0.526,-0.69,PTS
12475,651073.58,4766193.27,-388.73,-0.626,0.247,0.661,-1.608,-0.148,-0.215,0.371,0.35,0.329,0.257,0.439,1.662,0.442,0.439,-0.661,PTS
12475,651073.58,4766193.27,-388.73,-0.73,0.056,0.102,-1.313,-0.012,-0.103,0.434,0.457,0.38,0.507,0.58,1.688,0.566,0.58,-0.737,PTS
12475,651073.58,4766193.27,-388.73,-0.573,0.374,0.16,-1.86,-0.298,-0.364,0.29,0.276,0.238,0.487,0.351,1.677,0.35,0.351,-0.806,PTS
