Easting,Northing,Elevation, Cu, Au, Mo, As, Bn, Cp, Cc,Cv, En, Py, Pyr, Mol, Ga, Sph, TS,Alt
650683.46,4765743.71,635.71,0.002,-1.028,0.413,-0.246,-1.011,-0.401,-0.852,-0.849,-0.835,1.018,-0.835,0.009,-0.835,-0.835,0.517,PHY
650683.46,4765743.71,635.71,-0.134,-0.924,0.924,-0.238,-0.999,-0.179,-0.831,-0.829,-0.812,1.001,-0.812,0.337,-0.812,-0.812,0.63,PHY
650683.46,4765743.71,635.71,-0.734,-1.055,0.25,-0.928,-1.045,-0.631,-0.889,-0.889,-0.879,1.042,-0.879,0.274,-0.879,-0.879,0.547,PHY
650683.46,4765743.71,635.71,-0.295,-0.834,0.169,-0.375,-1.043,-0.931,-0.898,-0.896,-0.887,0.946,-0.887,-0.038,-0.887,-0.887,0.285,PHY
650683.46,4765743.71,635.71,0.308,-0.978,0.984,-0.481,-0.994,-0.336,-0.817,-0.812,-0.789,0.951,-0.789,0.189,-0.789,-0.789,0.524,PHY
650683.46,4765743.71,635.71,-0.354,-0.674,0.323,-0.362,-1.024,-0.449,-0.876,-0.875,-0.867,1.135,-0.867,0.059,-0.867,-0.867,0.638,PHY
650683.46,4765743.71,635.71,-0.06,-0.82,0.505,-0.784,-1.034,-0.463,-0.866,-0.873,-0.859,1.087,-0.859,0.606,-0.859,-0.859,0.68,PHY
650683.46,4765743.71,635.71,-0.137,-0.875,0.913,-0.467,-1.014,-0.388,-0.844,-0.846,-0.829,0.964,-0.829,0.515,-0.829,-0.829,0.566,PHY
650683.46,4765743.71,635.71,0.046,-1.086,0.824,-0.594,-1,-0.53,-0.831,-0.82,-0.798,0.907,-0.798,-0.098,-0.798,-0.798,0.388,PHY
650683.46,4765743.71,635.71,-0.513,-0.902,0.028,-0.212,-1.039,-0.508,-0.895,-0.898,-0.894,1.092,-0.894,0.163,-0.894,-0.894,0.569,PHY
650683.46,4765743.71,635.71,-0.259,-0.959,0.825,-0.399,-1.015,-0.578,-0.852,-0.848,-0.831,0.887,-0.831,0.206,-0.831,-0.831,0.387,PHY
650683.46,4765743.71,635.71,-0.051,-0.799,0.464,-0.027,-1.004,-0.225,-0.85,-0.849,-0.837,1.107,-0.837,0.031,-0.837,-0.837,0.655,PHY
650683.46,4765743.71,635.71,0.056,-1.064,0.825,-0.328,-1.017,-0.529,-0.845,-0.847,-0.829,0.86,-0.829,0.464,-0.829,-0.829,0.398,PHY
650683.46,4765743.71,635.71,-0.099,-0.465,0.895,-0.312,-1.005,-0.105,-0.842,-0.846,-0.833,1.172,-0.833,0.507,-0.833,-0.833,0.853,PHY
650683.46,4765743.71,635.71,-0.292,-0.914,0.892,-0.471,-1.001,-0.349,-0.836,-0.829,-0.811,0.986,-0.811,0.07,-0.811,-0.811,0.545,PHY
650683.46,4765743.71,635.71,-0.491,-1.233,0.285,-0.301,-1.036,-0.623,-0.881,-0.881,-0.871,0.903,-0.871,0.232,-0.871,-0.871,0.366,PHY
650684.23,4765743.58,633.87,-0.433,-1.044,-0.036,-0.801,-1.05,-0.939,-0.896,-0.895,-0.888,0.6,-0.888,0.325,-0.888,-0.888,-0.064,PHY
650684.23,4765743.58,633.87,-0.069,-1.036,0.146,-0.719,-1.012,-0.163,-0.846,-0.845,-0.835,0.843,-0.835,0.414,-0.835,-0.835,0.42,PHY
650684.23,4765743.58,633.87,-0.197,-1,-0.244,-0.762,-1.035,-0.551,-0.882,-0.88,-0.875,0.808,-0.875,0.221,-0.875,-0.875,0.234,PHY
650684.23,4765743.58,633.87,0.132,-0.722,0.227,-0.463,-0.994,0.231,-0.829,-0.831,-0.823,1.028,-0.823,0.469,-0.823,-0.823,0.72,PHY
650684.23,4765743.58,633.87,-0.003,-0.287,0.686,-0.71,-1.017,-0.693,-0.858,-0.855,-0.842,0.731,-0.842,0.344,-0.842,-0.842,0.168,PHY
650684.23,4765743.58,633.87,-0.104,-0.636,0.338,-0.428,-1.018,-0.641,-0.865,-0.861,-0.852,0.698,-0.852,0.176,-0.852,-0.852,0.098,PHY
650684.23,4765743.58,633.87,-0.347,-0.47,0.605,-0.588,-1.014,-0.515,-0.858,-0.854,-0.844,0.748,-0.844,0.306,-0.844,-0.844,0.227,PHY
650684.23,4765743.58,633.87,-0.05,-0.513,-0.191,-0.6,-1.031,-0.417,-0.883,-0.886,-0.883,0.963,-0.883,0.289,-0.883,-0.883,0.434,PHY
650684.23,4765743.58,633.87,0.046,-0.215,0.305,-0.383,-1.035,-0.55,-0.882,-0.891,-0.887,0.838,-0.887,0.734,-0.887,-0.887,0.335,PHY
650684.23,4765743.58,633.87,-0.117,-0.245,0.766,-0.736,-1,-0.487,-0.843,-0.835,-0.82,0.813,-0.82,0.104,-0.82,-0.82,0.289,PHY
650684.23,4765743.58,633.87,-0.121,-0.623,0.148,-1.072,-1.033,-0.602,-0.873,-0.873,-0.863,0.842,-0.863,0.393,-0.863,-0.863,0.31,PHY
650684.23,4765743.58,633.87,-0.16,-0.46,0.209,-0.456,-1.021,-0.475,-0.871,-0.871,-0.865,0.843,-0.865,0.275,-0.865,-0.865,0.304,PHY
650684.23,4765743.58,633.87,0.248,-0.484,0.36,-0.264,-1.005,-0.336,-0.848,-0.847,-0.838,0.829,-0.838,0.264,-0.838,-0.838,0.32,PHY
650684.23,4765743.58,633.87,-0.178,-0.911,0.564,-0.855,-1.017,-0.45,-0.846,-0.844,-0.831,0.686,-0.831,0.554,-0.831,-0.831,0.221,PHY
650684.23,4765743.58,633.87,-0.06,-0.408,0.129,-0.222,-1.016,-0.467,-0.871,-0.87,-0.865,0.853,-0.865,0.098,-0.865,-0.865,0.277,PHY
650684.23,4765743.58,633.87,-0.262,-0.811,0.048,-0.723,-1.041,-0.675,-0.885,-0.888,-0.882,0.733,-0.882,0.49,-0.882,-0.882,0.168,PHY
650684.23,4765743.58,633.87,0.019,-0.456,0.605,-0.356,-1.001,-0.319,-0.842,-0.84,-0.829,0.796,-0.829,0.318,-0.829,-0.829,0.318,PHY
650684.23,4765743.58,633.87,0.633,-0.393,0.696,-0.723,-0.984,-0.176,-0.812,-0.807,-0.788,0.903,-0.788,0.208,-0.788,-0.788,0.47,PHY
650684.23,4765743.58,633.87,0.679,0.079,0.85,-0.133,-0.973,0.087,-0.811,-0.811,-0.797,1.018,-0.797,0.353,-0.797,-0.797,0.659,PHY
650684.23,4765743.58,633.87,-0.522,-1.049,0.131,-0.835,-1.019,-0.26,-0.859,-0.855,-0.847,0.823,-0.847,0.311,-0.847,-0.847,0.37,PHY
650684.23,4765743.58,633.87,0.071,-0.669,-0.01,-0.512,-1.011,-0.392,-0.86,-0.855,-0.847,0.884,-0.847,-0.04,-0.847,-0.847,0.32,PHY
650684.23,4765743.58,633.87,-0.552,-0.833,0.402,-1.075,-1.015,-0.5,-0.855,-0.845,-0.832,0.77,-0.832,0.079,-0.832,-0.832,0.242,PHY
650684.23,4765743.58,633.87,-0.614,-0.346,0.291,-0.837,-1.03,-0.734,-0.885,-0.88,-0.873,0.814,-0.873,0.072,-0.873,-0.873,0.204,PHY
650684.23,4765743.58,633.87,-0.006,-0.378,0.655,-0.315,-1,-0.234,-0.841,-0.841,-0.831,0.831,-0.831,0.424,-0.831,-0.831,0.391,PHY
650684.23,4765743.58,633.87,-0.216,-0.907,0.07,-1.056,-1.025,-0.468,-0.864,-0.86,-0.849,0.832,-0.849,0.249,-0.849,-0.849,0.317,PHY
650684.23,4765743.58,633.87,-0.154,-0.862,0.031,-0.77,-1.04,-0.731,-0.883,-0.884,-0.876,0.71,-0.876,0.417,-0.876,-0.876,0.119,PHY
650684.23,4765743.58,633.87,-0.139,-0.812,-0.202,-0.63,-1.035,-0.546,-0.885,-0.886,-0.881,0.834,-0.881,0.28,-0.881,-0.881,0.265,PHY
650684.23,4765743.58,633.87,-0.066,-0.486,0.544,-0.527,-1,-0.321,-0.842,-0.837,-0.825,0.829,-0.825,0.161,-0.825,-0.825,0.338,PHY
650684.23,4765743.58,633.87,-0.074,-0.794,0.154,-0.562,-1.022,-0.581,-0.866,-0.863,-0.854,0.737,-0.854,0.201,-0.854,-0.854,0.156,PHY
650684.23,4765743.58,633.87,-0.472,-0.719,0.507,-0.743,-1.022,-0.642,-0.864,-0.859,-0.848,0.673,-0.848,0.286,-0.848,-0.848,0.115,PHY
650684.23,4765743.58,633.87,0.164,-0.392,0.456,-0.197,-1.01,-0.619,-0.858,-0.855,-0.845,0.72,-0.845,0.139,-0.845,-0.845,0.113,PHY
650684.23,4765743.58,633.87,0.224,-0.614,0.358,-0.621,-1.012,-0.54,-0.851,-0.847,-0.834,0.765,-0.834,0.2,-0.834,-0.834,0.205,PHY
650684.23,4765743.58,633.87,0.018,-0.448,0.192,-0.53,-1,0.09,-0.844,-0.845,-0.838,1.074,-0.838,0.354,-0.838,-0.838,0.716,PHY
650684.23,4765743.58,633.87,-0.33,-0.821,0.483,-0.318,-1.006,-0.282,-0.847,-0.844,-0.835,0.728,-0.835,0.32,-0.835,-0.835,0.254,PHY
650684.23,4765743.58,633.87,0.674,-0.026,0.785,-0.089,-0.974,-0.02,-0.813,-0.811,-0.797,0.961,-0.797,0.209,-0.797,-0.797,0.546,PHY
650684.23,4765743.58,633.87,0.035,-0.612,0.395,-0.347,-0.998,-0.096,-0.839,-0.838,-0.828,0.884,-0.828,0.333,-0.828,-0.828,0.464,PHY
650684.23,4765743.58,633.87,-0.579,-0.885,-0.097,-1.019,-1.041,-0.657,-0.889,-0.886,-0.88,0.8,-0.88,0.213,-0.88,-0.88,0.22,PHY
650684.23,4765743.58,633.87,0.072,-0.361,0.061,-0.335,-1.025,-0.699,-0.881,-0.88,-0.874,0.811,-0.874,0.071,-0.874,-0.874,0.165,PHY
650684.23,4765743.58,633.87,0.249,-0.581,0.602,-0.476,-0.994,-0.296,-0.829,-0.824,-0.809,0.791,-0.809,0.197,-0.809,-0.809,0.306,PHY
650684.23,4765743.58,633.87,-0.579,-0.615,-0.11,-0.648,-1.03,-0.564,-0.89,-0.885,-0.882,0.873,-0.882,-0.016,-0.882,-0.882,0.273,PHY
650684.23,4765743.58,633.87,0.311,-0.46,0.573,-0.733,-1.013,-0.482,-0.845,-0.846,-0.831,0.788,-0.831,0.494,-0.831,-0.831,0.298,PHY
650684.23,4765743.58,633.87,-0.075,-0.713,0.355,-0.462,-1.007,-0.31,-0.849,-0.846,-0.836,0.8,-0.836,0.266,-0.836,-0.836,0.312,PHY
650684.23,4765743.58,633.87,-0.052,-0.625,0.594,-0.896,-1.003,-0.337,-0.837,-0.831,-0.816,0.818,-0.816,0.277,-0.816,-0.816,0.358,PHY
650684.23,4765743.58,633.87,-0.188,-0.405,0.319,-0.546,-1.015,-0.253,-0.86,-0.862,-0.855,0.925,-0.855,0.417,-0.855,-0.855,0.481,PHY
650684.23,4765743.58,633.87,-0.206,-0.609,0.408,-0.825,-1.029,-0.611,-0.868,-0.869,-0.859,0.744,-0.859,0.519,-0.859,-0.859,0.223,PHY
650684.23,4765743.58,633.87,0.047,-0.517,0.458,-0.903,-1.009,-0.202,-0.842,-0.843,-0.831,0.926,-0.831,0.516,-0.831,-0.831,0.531,PHY
650684.23,4765743.58,633.87,0.307,-0.631,0.578,-0.497,-1.005,-0.384,-0.837,-0.836,-0.822,0.744,-0.822,0.438,-0.822,-0.822,0.262,PHY
650684.23,4765743.58,633.87,0.324,-0.111,0.751,-0.664,-0.998,-0.032,-0.829,-0.834,-0.821,1.002,-0.821,0.701,-0.821,-0.821,0.68,PHY
650684.23,4765743.58,633.87,-0.643,-0.608,0.323,-0.721,-1.031,-0.783,-0.883,-0.877,-0.869,0.695,-0.869,0.125,-0.869,-0.869,0.07,PHY
650684.23,4765743.58,633.87,-0.154,-0.718,-0.195,-0.509,-1.026,-0.429,-0.879,-0.878,-0.874,0.892,-0.874,0.127,-0.874,-0.874,0.333,PHY
650688.09,4765742.97,624.66,1.135,0.254,0.464,0.137,-1.06,0.591,-0.873,-0.891,-0.876,0.326,-0.876,-0.722,-0.876,-0.876,0.492,PHY
650688.09,4765742.97,624.66,1.24,-0.478,0.307,0.115,-1.035,0.92,-0.838,-0.846,-0.826,0.293,-0.826,-1.096,-0.826,-0.826,0.497,PHY
650688.09,4765742.97,624.66,0.76,0.186,0.046,0.416,-1.062,0.836,-0.889,-0.908,-0.901,0.463,-0.901,-0.87,-0.901,-0.901,0.656,PHY
650688.09,4765742.97,624.66,0.354,-0.551,-0.27,-0.341,-1.078,0.759,-0.894,-0.908,-0.9,0.398,-0.9,-0.894,-0.9,-0.9,0.593,PHY
650688.09,4765742.97,624.66,1.557,0.631,0.555,0.524,-1.035,0.777,-0.854,-0.868,-0.852,0.443,-0.852,-1.06,-0.852,-0.852,0.603,PHY
650688.09,4765742.97,624.66,0.86,-0.457,0.27,-0.381,-1.046,0.966,-0.847,-0.857,-0.838,0.386,-0.838,-0.931,-0.838,-0.838,0.656,PHY
650688.09,4765742.97,624.66,1.475,0.174,0.569,0.819,-1.026,0.82,-0.843,-0.854,-0.837,0.287,-0.837,-1.154,-0.837,-0.837,0.428,PHY
650688.09,4765742.97,624.66,1.183,0.056,0.23,0.548,-1.055,0.483,-0.878,-0.89,-0.877,0.239,-0.877,-1.126,-0.877,-0.877,0.287,PHY
650688.09,4765742.97,624.66,0.843,0.414,-0.166,0.382,-1.094,0.28,-0.929,-0.953,-0.95,0.368,-0.95,-0.774,-0.95,-0.95,0.402,PHY
650688.09,4765742.97,624.66,0.969,-0.016,0.227,0.354,-1.058,0.546,-0.879,-0.891,-0.879,0.267,-0.879,-1.058,-0.879,-0.879,0.356,PHY
650688.09,4765742.97,624.66,0.117,-0.448,-0.151,-0.095,-1.076,0.521,-0.903,-0.912,-0.904,0.284,-0.904,-1.177,-0.904,-0.904,0.367,PHY
650688.09,4765742.97,624.66,0.99,-0.121,0.494,-0.068,-1.039,1.062,-0.842,-0.856,-0.838,0.42,-0.838,-0.779,-0.838,-0.838,0.732,PHY
650688.09,4765742.97,624.66,0.991,-0.072,0.126,-0.011,-1.051,0.821,-0.866,-0.877,-0.863,0.43,-0.863,-1.083,-0.863,-0.863,0.614,PHY
650688.09,4765742.97,624.66,0.904,0.004,0.284,-0.019,-1.059,0.614,-0.874,-0.886,-0.872,0.334,-0.872,-0.976,-0.872,-0.872,0.477,PHY
650688.09,4765742.97,624.66,1.104,0.1,0.676,0.4,-1.022,1.17,-0.831,-0.843,-0.826,0.423,-0.826,-0.925,-0.826,-0.826,0.73,PHY
650688.09,4765742.97,624.66,0.977,-0.851,-0.231,0.228,-1.066,0.779,-0.875,-0.891,-0.879,0.234,-0.879,-0.834,-0.879,-0.879,0.4,PHY
650688.09,4765742.97,624.66,1.102,0.147,0.321,0.499,-1.045,1.087,-0.86,-0.88,-0.869,0.467,-0.869,-0.68,-0.869,-0.869,0.76,PHY
650688.09,4765742.97,624.66,0.896,-0.108,0.073,0.405,-1.06,0.672,-0.881,-0.896,-0.886,0.316,-0.886,-1.008,-0.886,-0.886,0.439,PHY
650688.09,4765742.97,624.66,1.318,0.155,0.579,0.776,-1.032,1.207,-0.841,-0.862,-0.85,0.415,-0.85,-0.567,-0.85,-0.85,0.75,PHY
650688.09,4765742.97,624.66,0.982,-0.427,0.081,0.499,-1.045,0.975,-0.86,-0.873,-0.862,0.324,-0.862,-0.963,-0.862,-0.862,0.535,PHY
650688.09,4765742.97,624.66,0.315,-0.443,-0.501,-0.249,-1.077,0.631,-0.906,-0.915,-0.908,0.435,-0.908,-1.329,-0.908,-0.908,0.524,PHY
650688.09,4765742.97,624.66,1.002,-0.028,0.297,-0.03,-1.059,0.779,-0.868,-0.886,-0.871,0.378,-0.871,-0.71,-0.871,-0.871,0.604,PHY
650688.09,4765742.97,624.66,0.348,0.181,-0.05,0.443,-1.088,0.56,-0.922,-0.946,-0.944,0.366,-0.944,-0.634,-0.944,-0.944,0.507,PHY
650688.09,4765742.97,624.66,1.243,0.179,0.583,0.314,-1.036,0.942,-0.845,-0.86,-0.843,0.391,-0.843,-0.861,-0.843,-0.843,0.638,PHY
650688.09,4765742.97,624.66,1.161,0.015,0.241,0.444,-1.043,0.937,-0.859,-0.875,-0.862,0.406,-0.862,-0.945,-0.862,-0.862,0.619,PHY
650688.09,4765742.97,624.66,1.224,0.571,-0.017,0.642,-1.049,1.135,-0.878,-0.901,-0.896,0.672,-0.896,-0.84,-0.896,-0.896,0.941,PHY
650688.09,4765742.97,624.66,0.873,-0.063,0.202,0.138,-1.046,0.992,-0.861,-0.875,-0.863,0.455,-0.863,-0.956,-0.863,-0.863,0.702,PHY
650688.09,4765742.97,624.66,0.873,-0.129,0.155,0.027,-1.051,0.761,-0.868,-0.878,-0.864,0.38,-0.864,-1.127,-0.864,-0.864,0.54,PHY
650688.09,4765742.97,624.66,1.048,-0.172,0.452,0.206,-1.041,0.907,-0.848,-0.861,-0.844,0.323,-0.844,-0.893,-0.844,-0.844,0.555,PHY
650688.09,4765742.97,624.66,0.711,-0.281,0.257,0.077,-1.048,0.899,-0.861,-0.872,-0.858,0.353,-0.858,-0.976,-0.858,-0.858,0.575,PHY
650688.09,4765742.97,624.66,1.154,0.014,0.249,0.341,-1.038,0.829,-0.857,-0.866,-0.851,0.386,-0.851,-1.239,-0.851,-0.851,0.536,PHY
650688.09,4765742.97,624.66,1.11,-0.001,-0.136,0.489,-1.064,0.677,-0.889,-0.907,-0.899,0.387,-0.899,-1.007,-0.899,-0.899,0.497,PHY
650688.09,4765742.97,624.66,1.166,-0.004,0.169,0.722,-1.04,1.102,-0.859,-0.877,-0.867,0.441,-0.867,-0.863,-0.867,-0.867,0.695,PHY
650688.09,4765742.97,624.66,0.455,-0.38,0.305,0.155,-1.066,0.242,-0.887,-0.893,-0.878,0.06,-0.878,-1.249,-0.878,-0.878,0.05,PHY
650688.09,4765742.97,624.66,0.618,-0.192,0.198,0.519,-1.064,0.579,-0.887,-0.902,-0.892,0.209,-0.892,-0.94,-0.892,-0.892,0.314,PHY
650688.09,4765742.97,624.66,1,0.097,0.621,0.667,-1.058,0.666,-0.871,-0.893,-0.881,0.193,-0.881,-0.485,-0.881,-0.881,0.388,PHY
650688.09,4765742.97,624.66,1.076,-0.082,-0.188,0.03,-1.065,0.787,-0.884,-0.901,-0.891,0.478,-0.891,-0.942,-0.891,-0.891,0.653,PHY
650688.09,4765742.97,624.66,0.31,-0.513,0.132,0.031,-1.073,0.335,-0.893,-0.901,-0.888,0.111,-0.888,-1.151,-0.888,-0.888,0.142,PHY
650688.09,4765742.97,624.66,1.342,0.419,1.018,0.678,-1.002,1.109,-0.814,-0.82,-0.799,0.384,-0.799,-1.239,-0.799,-0.799,0.631,PHY
650688.09,4765742.97,624.66,0.968,0.097,0.345,0.338,-1.058,0.687,-0.875,-0.891,-0.879,0.32,-0.879,-0.811,-0.879,-0.879,0.489,PHY
650688.09,4765742.97,624.66,1.228,0.305,0.069,0.534,-1.057,0.822,-0.881,-0.901,-0.893,0.472,-0.893,-0.854,-0.893,-0.893,0.652,PHY
650688.09,4765742.97,624.66,0.847,-0.258,0.127,0.486,-1.057,0.693,-0.876,-0.89,-0.879,0.257,-0.879,-1.003,-0.879,-0.879,0.384,PHY
650688.09,4765742.97,624.66,0.922,-0.166,0.091,0.713,-1.045,0.692,-0.873,-0.881,-0.87,0.271,-0.87,-1.346,-0.87,-0.87,0.34,PHY
650688.09,4765742.97,624.66,1.341,0.291,0.045,0.19,-1.059,0.968,-0.875,-0.898,-0.889,0.569,-0.889,-0.626,-0.889,-0.889,0.839,PHY
650688.09,4765742.97,624.66,0.992,-0.014,0.479,0.597,-1.042,0.883,-0.857,-0.872,-0.858,0.298,-0.858,-0.863,-0.858,-0.858,0.508,PHY
650688.09,4765742.97,624.66,0.985,0.38,0.439,0.305,-1.048,0.804,-0.868,-0.884,-0.871,0.432,-0.871,-0.918,-0.871,-0.871,0.631,PHY
650688.09,4765742.97,624.66,1.343,0.565,0.598,0.942,-1.031,0.884,-0.855,-0.871,-0.859,0.395,-0.859,-1.001,-0.859,-0.859,0.575,PHY
650688.09,4765742.97,624.66,1.194,0.163,0.154,0.58,-1.03,1.319,-0.849,-0.866,-0.856,0.597,-0.856,-0.964,-0.856,-0.856,0.913,PHY
650688.09,4765742.97,624.66,0.862,-0.238,0.234,0.606,-1.044,1.317,-0.855,-0.877,-0.869,0.444,-0.869,-0.51,-0.869,-0.869,0.817,PHY
650688.09,4765742.97,624.66,1.145,0.251,0.628,0.454,-1.031,0.891,-0.846,-0.857,-0.84,0.369,-0.84,-1.064,-0.84,-0.84,0.57,PHY
650689.63,4765742.72,620.98,0.477,-1.093,0.662,1.251,-1.003,0.242,-0.805,-0.813,-0.795,1.765,-0.795,-1.021,-0.795,-0.795,1.8,PHY
650689.63,4765742.72,620.98,0.708,-0.745,0.771,1.134,-1.007,0.362,-0.804,-0.82,-0.802,1.891,-0.802,-0.658,-0.802,-0.802,2.019,PHY
650689.63,4765742.72,620.98,0.316,-0.791,0.512,1.235,-1.02,0.257,-0.829,-0.844,-0.832,1.886,-0.832,-0.762,-0.832,-0.832,1.958,PHY
650689.63,4765742.72,620.98,-0.093,-1.048,0.19,0.7,-1.045,-0.201,-0.859,-0.869,-0.858,1.793,-0.858,-1.017,-0.858,-0.858,1.716,PHY
650689.63,4765742.72,620.98,0.78,-0.248,0.702,1.154,-1.014,0.108,-0.824,-0.839,-0.824,1.957,-0.824,-0.867,-0.824,-0.824,1.983,PHY
650689.63,4765742.72,620.98,1.213,-0.896,1.03,0.856,-0.996,0.175,-0.779,-0.789,-0.761,1.759,-0.761,-0.783,-0.761,-0.761,1.833,PHY
650689.63,4765742.72,620.98,0.619,-0.42,0.922,1.465,-1.013,-0.054,-0.823,-0.836,-0.82,1.751,-0.82,-0.876,-0.82,-0.82,1.719,PHY
650689.63,4765742.72,620.98,0.6,-0.54,0.82,1.206,-1.015,-0.097,-0.824,-0.834,-0.816,1.763,-0.816,-0.976,-0.816,-0.816,1.714,PHY
650689.63,4765742.72,620.98,0.517,-0.274,0.72,1.146,-1.013,0.12,-0.826,-0.839,-0.824,1.953,-0.824,-0.975,-0.824,-0.824,1.973,PHY
650689.63,4765742.72,620.98,-0.046,-0.75,0.351,0.747,-1.042,-0.133,-0.857,-0.87,-0.858,1.856,-0.858,-0.902,-0.858,-0.858,1.82,PHY
650689.63,4765742.72,620.98,0.425,-0.976,0.491,1.059,-1.011,0.341,-0.815,-0.826,-0.811,1.899,-0.811,-0.885,-0.811,-0.811,1.986,PHY
650689.63,4765742.72,620.98,0.408,-0.806,0.909,0.843,-1.013,-0.001,-0.812,-0.82,-0.799,1.749,-0.799,-0.915,-0.799,-0.799,1.761,PHY
650689.63,4765742.72,620.98,0.384,-0.665,0.678,0.742,-1,0.435,-0.804,-0.811,-0.793,2.027,-0.793,-1.043,-0.793,-0.793,2.152,PHY
650689.63,4765742.72,620.98,0.623,-0.876,1.123,0.948,-0.992,0.163,-0.785,-0.789,-0.763,1.732,-0.763,-1.043,-0.763,-0.763,1.776,PHY
650689.63,4765742.72,620.98,0.76,-0.647,0.968,1.439,-0.987,0.394,-0.789,-0.798,-0.778,1.854,-0.778,-0.999,-0.778,-0.778,1.94,PHY
650689.63,4765742.72,620.98,0.388,-0.978,0.546,0.719,-1.026,0.2,-0.823,-0.838,-0.822,1.869,-0.822,-0.61,-0.822,-0.822,1.97,PHY
650689.63,4765742.72,620.98,0.484,-0.982,0.681,1.183,-1.01,0.326,-0.809,-0.822,-0.806,1.825,-0.806,-0.736,-0.806,-0.806,1.927,PHY
650689.63,4765742.72,620.98,0.565,-0.733,0.885,0.999,-0.999,0.29,-0.798,-0.807,-0.786,1.866,-0.786,-0.941,-0.786,-0.786,1.951,PHY
650689.63,4765742.72,620.98,0.841,-0.453,1.088,1.404,-0.969,0.821,-0.768,-0.778,-0.758,2.047,-0.758,-0.912,-0.758,-0.758,2.279,PHY
650689.63,4765742.72,620.98,0.97,-0.788,0.62,0.995,-1.003,0.143,-0.803,-0.811,-0.79,1.864,-0.79,-1.094,-0.79,-0.79,1.869,PHY
650689.63,4765742.72,620.98,-0.205,-1.207,0.334,0.672,-1.023,0.228,-0.831,-0.838,-0.824,1.881,-0.824,-1.046,-0.824,-0.824,1.936,PHY
650689.63,4765742.72,620.98,0.48,-1.018,0.904,0.569,-0.996,0.452,-0.784,-0.79,-0.766,1.899,-0.766,-0.875,-0.766,-0.766,2.063,PHY
650689.63,4765742.72,620.98,0.439,-0.65,0.599,1.222,-1.024,0.04,-0.834,-0.848,-0.835,1.827,-0.835,-0.802,-0.835,-0.835,1.833,PHY
650689.63,4765742.72,620.98,0.987,-0.395,0.945,1.352,-0.997,0.37,-0.797,-0.813,-0.794,1.927,-0.794,-0.716,-0.794,-0.794,2.045,PHY
650689.63,4765742.72,620.98,0.187,-0.528,0.926,0.45,-1.013,0.016,-0.816,-0.822,-0.8,1.888,-0.8,-1.049,-0.8,-0.8,1.917,PHY
650689.63,4765742.72,620.98,0.681,-0.235,0.534,1.713,-1.008,0.434,-0.827,-0.846,-0.837,2.045,-0.837,-0.789,-0.837,-0.837,2.142,PHY
650689.63,4765742.72,620.98,1.046,-0.547,1.202,1.107,-0.99,0.344,-0.78,-0.792,-0.767,1.845,-0.767,-0.684,-0.767,-0.767,1.981,PHY
650689.63,4765742.72,620.98,0.424,-0.362,0.775,0.962,-1.019,0.177,-0.826,-0.842,-0.827,1.953,-0.827,-0.704,-0.827,-0.827,2.037,PHY
650689.63,4765742.72,620.98,0.619,-0.509,0.995,1.327,-1.004,0.11,-0.809,-0.82,-0.801,1.79,-0.801,-0.882,-0.801,-0.801,1.816,PHY
650689.63,4765742.72,620.98,0.497,-0.701,0.821,0.899,-1.003,0.146,-0.806,-0.812,-0.792,1.854,-0.792,-1.097,-0.792,-0.792,1.88,PHY
650689.63,4765742.72,620.98,0.786,-0.813,0.913,1.267,-0.975,0.84,-0.768,-0.778,-0.758,2.009,-0.758,-0.87,-0.758,-0.758,2.25,PHY
650689.63,4765742.72,620.98,0.71,-0.847,0.664,1.106,-1.003,0.102,-0.807,-0.813,-0.793,1.807,-0.793,-1.169,-0.793,-0.793,1.789,PHY
650689.63,4765742.72,620.98,0.754,-0.329,0.665,1.172,-1.002,0.352,-0.812,-0.825,-0.809,2.035,-0.809,-0.962,-0.809,-0.809,2.119,PHY
650689.63,4765742.72,620.98,-0.14,-0.843,0.827,0.882,-1.031,-0.152,-0.838,-0.848,-0.832,1.69,-0.832,-0.818,-0.832,-0.832,1.67,PHY
650689.63,4765742.72,620.98,0.826,-0.305,0.675,1.071,-0.999,0.458,-0.805,-0.819,-0.802,2.093,-0.802,-0.926,-0.802,-0.802,2.219,PHY
650689.63,4765742.72,620.98,0.833,-0.76,0.976,1.243,-1.006,0.005,-0.804,-0.814,-0.792,1.694,-0.792,-0.858,-0.792,-0.792,1.69,PHY
650689.63,4765742.72,620.98,0.489,-0.668,0.572,0.831,-1.029,0.161,-0.831,-0.849,-0.835,1.92,-0.835,-0.537,-0.835,-0.835,2.015,PHY
650689.63,4765742.72,620.98,0.084,-1.048,0.956,0.479,-1.001,0.397,-0.793,-0.798,-0.775,1.868,-0.775,-0.863,-0.775,-0.775,2.029,PHY
650689.63,4765742.72,620.98,0.712,-0.637,1.171,0.952,-0.988,0.312,-0.782,-0.788,-0.763,1.843,-0.763,-0.953,-0.763,-0.763,1.946,PHY
650689.63,4765742.72,620.98,0.611,-0.582,0.583,1.009,-1.028,-0.147,-0.837,-0.85,-0.834,1.811,-0.834,-0.877,-0.834,-0.834,1.762,PHY
650689.63,4765742.72,620.98,1.527,-0.09,1.089,1.337,-0.974,0.774,-0.767,-0.785,-0.763,2.136,-0.763,-0.643,-0.763,-0.763,2.386,PHY
