Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  650281.420,  4765100.630,  860.650,  3.000,  0.045,  -0.208,  -0.280,  0.611,  0.002,  0.414,  0.093,  0.088,  0.083,  -0.739,  0.083,  -0.310,  0.083,  0.083,  -0.726
  650281.420,  4765100.630,  860.650,  3.000,  -0.146,  -0.136,  0.291,  0.691,  -0.001,  0.080,  0.094,  0.091,  0.089,  -0.996,  0.089,  -0.141,  0.089,  0.089,  -1.041
  650281.420,  4765100.630,  860.650,  3.000,  0.241,  -0.158,  -0.340,  0.377,  -0.010,  0.113,  0.082,  0.076,  0.074,  -0.792,  0.074,  -0.318,  0.074,  0.074,  -0.862
  650281.420,  4765100.630,  860.650,  3.000,  -0.318,  0.028,  -0.547,  0.216,  -0.015,  0.090,  0.062,  0.061,  0.054,  -0.669,  0.054,  -0.669,  0.054,  0.054,  -0.779
  650281.420,  4765100.630,  860.650,  3.000,  -0.003,  0.529,  0.207,  0.901,  0.002,  0.042,  0.081,  0.077,  0.073,  -0.820,  0.073,  -0.411,  0.073,  0.073,  -0.920
  650281.420,  4765100.630,  860.650,  3.000,  0.084,  0.225,  0.405,  0.532,  0.006,  0.045,  0.100,  0.099,  0.100,  -0.905,  0.100,  -0.295,  0.100,  0.100,  -0.965
  650281.420,  4765100.630,  860.650,  3.000,  0.064,  0.404,  -0.039,  0.677,  -0.002,  0.024,  0.077,  0.075,  0.070,  -0.770,  0.070,  -0.529,  0.070,  0.070,  -0.890
  650281.420,  4765100.630,  860.650,  3.000,  0.257,  0.385,  0.104,  0.528,  0.005,  0.301,  0.096,  0.089,  0.086,  -0.693,  0.086,  -0.194,  0.086,  0.086,  -0.676
  650281.420,  4765100.630,  860.650,  3.000,  0.478,  0.057,  -0.163,  0.552,  -0.001,  0.231,  0.093,  0.086,  0.084,  -0.753,  0.084,  -0.235,  0.084,  0.084,  -0.781
  650281.420,  4765100.630,  860.650,  3.000,  -0.027,  0.484,  0.106,  0.878,  0.005,  0.167,  0.083,  0.079,  0.073,  -0.758,  0.073,  -0.425,  0.073,  0.073,  -0.826
  650281.420,  4765100.630,  860.650,  3.000,  0.134,  0.173,  0.086,  0.669,  0.004,  0.179,  0.093,  0.089,  0.087,  -0.811,  0.087,  -0.339,  0.087,  0.087,  -0.859
  650281.420,  4765100.630,  860.650,  3.000,  -0.205,  0.284,  0.034,  0.327,  -0.012,  0.271,  0.078,  0.068,  0.062,  -0.698,  0.062,  0.028,  0.062,  0.062,  -0.649
  650281.420,  4765100.630,  860.650,  3.000,  -0.094,  0.293,  -0.225,  0.442,  -0.017,  0.221,  0.068,  0.057,  0.049,  -0.666,  0.049,  -0.084,  0.049,  0.049,  -0.664
  650281.420,  4765100.630,  860.650,  3.000,  0.014,  -0.002,  -0.211,  0.476,  -0.010,  -0.023,  0.076,  0.073,  0.070,  -0.839,  0.070,  -0.481,  0.070,  0.070,  -0.966
  650281.420,  4765100.630,  860.650,  3.000,  -0.475,  -0.152,  -0.527,  0.280,  -0.024,  0.086,  0.056,  0.051,  0.042,  -0.744,  0.042,  -0.386,  0.042,  0.042,  -0.823
  650281.420,  4765100.630,  860.650,  3.000,  -0.008,  0.133,  -0.002,  0.777,  0.002,  0.299,  0.089,  0.082,  0.077,  -0.775,  0.077,  -0.238,  0.077,  0.077,  -0.782
  650281.420,  4765100.630,  860.650,  3.000,  0.107,  0.213,  -0.191,  0.860,  -0.014,  0.265,  0.071,  0.057,  0.047,  -0.741,  0.047,  0.073,  0.047,  0.047,  -0.732
  650281.420,  4765100.630,  860.650,  3.000,  -0.134,  0.215,  -0.140,  0.917,  -0.007,  -0.051,  0.067,  0.064,  0.057,  -0.863,  0.057,  -0.546,  0.057,  0.057,  -1.024
  650281.420,  4765100.630,  860.650,  3.000,  -0.093,  0.093,  -0.486,  0.722,  -0.025,  0.116,  0.054,  0.041,  0.029,  -0.739,  0.029,  -0.117,  0.029,  0.029,  -0.801
  650281.420,  4765100.630,  860.650,  3.000,  -0.173,  -0.031,  -0.351,  0.572,  -0.009,  0.278,  0.074,  0.068,  0.060,  -0.719,  0.060,  -0.318,  0.060,  0.060,  -0.744
  650281.420,  4765100.630,  860.650,  3.000,  0.024,  0.468,  -0.062,  0.454,  -0.004,  0.107,  0.077,  0.073,  0.069,  -0.687,  0.069,  -0.441,  0.069,  0.069,  -0.758
  650281.420,  4765100.630,  860.650,  3.000,  0.109,  0.176,  -0.430,  0.306,  -0.029,  -0.312,  0.051,  0.046,  0.041,  -0.824,  0.041,  -0.468,  0.041,  0.041,  -1.034
  650281.420,  4765100.630,  860.650,  3.000,  -0.450,  -0.109,  -0.066,  0.161,  -0.012,  0.063,  0.077,  0.076,  0.072,  -0.833,  0.072,  -0.345,  0.072,  0.072,  -0.889
  650281.420,  4765100.630,  860.650,  3.000,  0.220,  0.320,  -0.269,  0.835,  -0.005,  0.069,  0.072,  0.066,  0.060,  -0.746,  0.060,  -0.492,  0.060,  0.060,  -0.868
  650281.420,  4765100.630,  860.650,  3.000,  0.051,  -0.320,  -0.071,  0.815,  0.001,  0.200,  0.093,  0.089,  0.086,  -0.930,  0.086,  -0.278,  0.086,  0.086,  -0.982
  650281.420,  4765100.630,  860.650,  3.000,  -0.196,  -0.355,  -0.242,  0.530,  -0.007,  0.127,  0.082,  0.081,  0.077,  -0.886,  0.077,  -0.425,  0.077,  0.077,  -0.966
  650281.420,  4765100.630,  860.650,  3.000,  0.108,  0.284,  -0.339,  0.774,  -0.003,  0.046,  0.071,  0.069,  0.062,  -0.734,  0.062,  -0.688,  0.062,  0.062,  -0.887
  650281.420,  4765100.630,  860.650,  3.000,  -0.222,  -0.256,  -0.229,  0.426,  0.008,  0.609,  0.100,  0.097,  0.092,  -0.666,  0.092,  -0.312,  0.092,  0.092,  -0.580
  650281.420,  4765100.630,  860.650,  3.000,  -0.172,  -0.002,  -0.642,  0.316,  -0.026,  0.126,  0.054,  0.045,  0.035,  -0.666,  0.035,  -0.290,  0.035,  0.035,  -0.730
  650281.420,  4765100.630,  860.650,  3.000,  0.029,  0.091,  -0.095,  0.737,  0.010,  0.459,  0.096,  0.092,  0.087,  -0.695,  0.087,  -0.353,  0.087,  0.087,  -0.671
  650281.420,  4765100.630,  860.650,  3.000,  0.231,  0.507,  0.113,  0.824,  -0.000,  0.196,  0.085,  0.075,  0.070,  -0.742,  0.070,  -0.155,  0.070,  0.070,  -0.766
  650281.420,  4765100.630,  860.650,  3.000,  -0.031,  0.107,  -0.352,  0.749,  -0.013,  0.165,  0.067,  0.058,  0.049,  -0.747,  0.049,  -0.273,  0.049,  0.049,  -0.810
  650281.420,  4765100.630,  860.650,  3.000,  0.315,  0.209,  -0.143,  1.141,  -0.011,  -0.121,  0.068,  0.060,  0.053,  -0.926,  0.053,  -0.319,  0.053,  0.053,  -1.099
  650281.420,  4765100.630,  860.650,  3.000,  0.027,  0.234,  -0.163,  0.501,  -0.002,  0.248,  0.082,  0.077,  0.072,  -0.686,  0.072,  -0.374,  0.072,  0.072,  -0.715
  650281.420,  4765100.630,  860.650,  3.000,  -0.079,  0.204,  -0.437,  0.280,  -0.015,  0.393,  0.070,  0.059,  0.050,  -0.553,  0.050,  -0.132,  0.050,  0.050,  -0.505
  650281.420,  4765100.630,  860.650,  3.000,  0.055,  0.191,  -0.116,  0.505,  -0.008,  0.100,  0.078,  0.073,  0.068,  -0.768,  0.068,  -0.313,  0.068,  0.068,  -0.833
  650281.420,  4765100.630,  860.650,  3.000,  -0.096,  0.058,  -0.352,  0.697,  -0.023,  -0.027,  0.057,  0.048,  0.039,  -0.829,  0.039,  -0.228,  0.039,  0.039,  -0.941
  650281.420,  4765100.630,  860.650,  3.000,  -0.039,  0.346,  0.298,  0.764,  0.007,  0.036,  0.091,  0.090,  0.088,  -0.876,  0.088,  -0.460,  0.088,  0.088,  -0.975
  650281.420,  4765100.630,  860.650,  3.000,  0.013,  0.462,  -0.244,  0.689,  -0.008,  -0.027,  0.065,  0.062,  0.055,  -0.724,  0.055,  -0.631,  0.055,  0.055,  -0.879
  650281.420,  4765100.630,  860.650,  3.000,  0.237,  0.164,  0.284,  0.638,  0.019,  0.591,  0.119,  0.112,  0.111,  -0.706,  0.111,  -0.075,  0.111,  0.111,  -0.589
  650281.420,  4765100.630,  860.650,  3.000,  -0.134,  -0.174,  -0.614,  0.874,  -0.022,  0.088,  0.055,  0.046,  0.034,  -0.811,  0.034,  -0.325,  0.034,  0.034,  -0.923
  650281.420,  4765100.630,  860.650,  3.000,  -0.187,  -0.304,  -0.116,  0.469,  -0.012,  -0.218,  0.075,  0.077,  0.076,  -1.020,  0.076,  -0.558,  0.076,  0.076,  -1.211
  650281.420,  4765100.630,  860.650,  3.000,  0.020,  -0.089,  -0.629,  0.538,  -0.021,  0.108,  0.060,  0.052,  0.043,  -0.728,  0.043,  -0.350,  0.043,  0.043,  -0.821
  650281.420,  4765100.630,  860.650,  3.000,  0.342,  0.492,  0.326,  0.708,  0.013,  0.291,  0.105,  0.098,  0.098,  -0.742,  0.098,  -0.207,  0.098,  0.098,  -0.732
  650281.420,  4765100.630,  860.650,  3.000,  -0.071,  -0.294,  -0.313,  0.320,  -0.007,  0.162,  0.084,  0.082,  0.079,  -0.809,  0.079,  -0.428,  0.079,  0.079,  -0.871
  650281.420,  4765100.630,  860.650,  3.000,  0.130,  0.137,  -0.143,  0.574,  0.002,  0.279,  0.089,  0.084,  0.080,  -0.716,  0.080,  -0.372,  0.080,  0.080,  -0.742
  650281.060,  4765100.640,  858.680,  3.000,  -0.830,  0.111,  -0.227,  0.245,  -0.043,  -0.124,  0.078,  0.092,  0.109,  -0.492,  0.109,  -0.478,  0.109,  0.109,  -0.559
  650281.060,  4765100.640,  858.680,  3.000,  0.071,  0.461,  -0.471,  0.794,  -0.048,  -0.062,  0.072,  0.073,  0.086,  -0.392,  0.086,  -0.168,  0.086,  0.086,  -0.450
  650281.060,  4765100.640,  858.680,  3.000,  0.338,  0.837,  -0.254,  0.892,  -0.032,  0.249,  0.091,  0.089,  0.103,  -0.233,  0.103,  -0.028,  0.103,  0.103,  -0.177
  650281.060,  4765100.640,  858.680,  3.000,  0.183,  0.804,  0.135,  1.198,  -0.025,  -0.038,  0.095,  0.099,  0.116,  -0.479,  0.116,  -0.210,  0.116,  0.116,  -0.533
  650281.060,  4765100.640,  858.680,  3.000,  0.287,  0.359,  -0.278,  1.150,  -0.000,  0.719,  0.126,  0.132,  0.148,  -0.211,  0.148,  -0.349,  0.148,  0.148,  -0.075
  650281.060,  4765100.640,  858.680,  3.000,  0.164,  0.543,  0.080,  1.158,  -0.025,  -0.020,  0.099,  0.105,  0.122,  -0.529,  0.122,  -0.213,  0.122,  0.122,  -0.580
  650281.060,  4765100.640,  858.680,  3.000,  0.128,  0.272,  -0.322,  0.555,  -0.030,  0.225,  0.101,  0.106,  0.124,  -0.338,  0.124,  -0.203,  0.124,  0.124,  -0.299
  650281.060,  4765100.640,  858.680,  3.000,  -0.124,  0.346,  -0.408,  0.491,  -0.024,  0.334,  0.100,  0.109,  0.125,  -0.240,  0.125,  -0.455,  0.125,  0.125,  -0.195
  650281.060,  4765100.640,  858.680,  3.000,  0.326,  1.019,  0.480,  1.383,  -0.001,  0.346,  0.124,  0.128,  0.147,  -0.380,  0.147,  -0.120,  0.147,  0.147,  -0.303
  650281.060,  4765100.640,  858.680,  3.000,  -0.182,  0.713,  0.085,  0.595,  -0.023,  0.190,  0.101,  0.109,  0.127,  -0.325,  0.127,  -0.247,  0.127,  0.127,  -0.279
  650281.060,  4765100.640,  858.680,  3.000,  0.167,  0.826,  -0.207,  1.174,  -0.003,  0.332,  0.107,  0.119,  0.135,  -0.232,  0.135,  -0.773,  0.135,  0.135,  -0.257
  650281.060,  4765100.640,  858.680,  3.000,  0.453,  0.618,  -0.210,  0.889,  -0.011,  0.310,  0.113,  0.121,  0.140,  -0.269,  0.140,  -0.459,  0.140,  0.140,  -0.251
  650281.060,  4765100.640,  858.680,  3.000,  0.002,  0.426,  -0.277,  0.641,  -0.027,  0.272,  0.099,  0.104,  0.120,  -0.297,  0.120,  -0.247,  0.120,  0.120,  -0.249
  650281.060,  4765100.640,  858.680,  3.000,  -0.152,  0.614,  -0.091,  1.510,  -0.031,  0.087,  0.082,  0.083,  0.093,  -0.479,  0.093,  -0.130,  0.093,  0.093,  -0.509
  650281.060,  4765100.640,  858.680,  3.000,  0.164,  0.769,  0.017,  0.728,  -0.006,  0.550,  0.121,  0.128,  0.146,  -0.172,  0.146,  -0.262,  0.146,  0.146,  -0.034
  650281.060,  4765100.640,  858.680,  3.000,  0.172,  0.601,  0.007,  1.015,  0.001,  0.400,  0.123,  0.135,  0.155,  -0.305,  0.155,  -0.587,  0.155,  0.155,  -0.271
  650281.060,  4765100.640,  858.680,  3.000,  0.138,  0.779,  0.205,  0.746,  -0.008,  0.540,  0.124,  0.128,  0.147,  -0.226,  0.147,  -0.043,  0.147,  0.147,  -0.057
  650281.060,  4765100.640,  858.680,  3.000,  0.041,  0.090,  -0.358,  0.737,  -0.033,  -0.023,  0.093,  0.102,  0.120,  -0.495,  0.120,  -0.404,  0.120,  0.120,  -0.568
  650281.060,  4765100.640,  858.680,  3.000,  -0.519,  0.069,  -0.401,  0.224,  -0.043,  0.200,  0.085,  0.092,  0.107,  -0.346,  0.107,  -0.142,  0.107,  0.107,  -0.285
  650281.060,  4765100.640,  858.680,  3.000,  -0.081,  0.462,  0.034,  0.907,  -0.011,  0.403,  0.115,  0.123,  0.141,  -0.345,  0.141,  -0.275,  0.141,  0.141,  -0.263
  650281.060,  4765100.640,  858.680,  3.000,  0.048,  0.278,  -0.507,  0.900,  -0.041,  0.266,  0.084,  0.082,  0.094,  -0.331,  0.094,  0.017,  0.094,  0.094,  -0.277
  650281.060,  4765100.640,  858.680,  3.000,  0.201,  0.719,  -0.561,  0.984,  -0.022,  0.348,  0.090,  0.095,  0.106,  -0.156,  0.106,  -0.507,  0.106,  0.106,  -0.147
  650281.060,  4765100.640,  858.680,  3.000,  -0.195,  0.607,  -0.411,  0.960,  -0.048,  0.080,  0.067,  0.065,  0.074,  -0.338,  0.074,  -0.020,  0.074,  0.074,  -0.337
  650281.060,  4765100.640,  858.680,  3.000,  0.063,  0.532,  0.007,  1.031,  -0.001,  0.544,  0.123,  0.132,  0.150,  -0.279,  0.150,  -0.372,  0.150,  0.150,  -0.175
  650281.060,  4765100.640,  858.680,  3.000,  -0.186,  0.450,  -0.691,  0.652,  -0.053,  0.032,  0.062,  0.063,  0.073,  -0.288,  0.073,  -0.217,  0.073,  0.073,  -0.322
  650281.060,  4765100.640,  858.680,  3.000,  0.205,  0.480,  0.005,  0.655,  -0.007,  0.262,  0.122,  0.135,  0.157,  -0.344,  0.157,  -0.531,  0.157,  0.157,  -0.327
  650281.060,  4765100.640,  858.680,  3.000,  -0.383,  0.383,  -0.188,  0.652,  -0.034,  0.122,  0.088,  0.095,  0.110,  -0.390,  0.110,  -0.255,  0.110,  0.110,  -0.381
  650281.060,  4765100.640,  858.680,  3.000,  -0.040,  0.555,  -0.369,  1.187,  -0.045,  0.015,  0.070,  0.068,  0.078,  -0.417,  0.078,  -0.052,  0.078,  0.078,  -0.454
  650281.060,  4765100.640,  858.680,  3.000,  0.112,  0.240,  -0.256,  1.454,  -0.021,  0.273,  0.100,  0.104,  0.117,  -0.465,  0.117,  -0.239,  0.117,  0.117,  -0.464
  650281.060,  4765100.640,  858.680,  3.000,  0.063,  0.235,  0.089,  0.501,  -0.015,  0.347,  0.124,  0.133,  0.155,  -0.393,  0.155,  -0.141,  0.155,  0.155,  -0.290
  650281.060,  4765100.640,  858.680,  3.000,  -0.335,  0.376,  -0.608,  1.151,  -0.032,  0.133,  0.074,  0.083,  0.092,  -0.345,  0.092,  -0.642,  0.092,  0.092,  -0.426
  650281.060,  4765100.640,  858.680,  3.000,  -0.225,  0.165,  -0.267,  0.993,  -0.025,  0.360,  0.099,  0.104,  0.118,  -0.392,  0.118,  -0.177,  0.118,  0.118,  -0.327
  650281.060,  4765100.640,  858.680,  3.000,  -0.113,  0.373,  -0.573,  0.721,  -0.045,  0.000,  0.072,  0.077,  0.089,  -0.355,  0.089,  -0.341,  0.089,  0.089,  -0.415
  650281.060,  4765100.640,  858.680,  3.000,  -0.011,  0.713,  -0.241,  0.642,  -0.021,  0.308,  0.099,  0.107,  0.123,  -0.204,  0.123,  -0.425,  0.123,  0.123,  -0.163
  650281.060,  4765100.640,  858.680,  3.000,  -0.333,  0.420,  -0.673,  0.580,  -0.043,  0.253,  0.072,  0.076,  0.086,  -0.204,  0.086,  -0.310,  0.086,  0.086,  -0.177
  650281.060,  4765100.640,  858.680,  3.000,  -0.117,  0.672,  -0.233,  0.754,  -0.040,  0.094,  0.080,  0.081,  0.094,  -0.325,  0.094,  -0.096,  0.094,  0.094,  -0.312
  650281.060,  4765100.640,  858.680,  3.000,  0.297,  0.440,  -0.337,  1.253,  -0.024,  0.272,  0.097,  0.100,  0.113,  -0.362,  0.113,  -0.228,  0.113,  0.113,  -0.352
  650281.060,  4765100.640,  858.680,  3.000,  0.090,  0.840,  0.210,  0.951,  0.004,  0.502,  0.128,  0.138,  0.158,  -0.240,  0.158,  -0.458,  0.158,  0.158,  -0.145
  650281.060,  4765100.640,  858.680,  3.000,  0.010,  0.427,  -0.295,  0.822,  -0.037,  0.246,  0.089,  0.089,  0.102,  -0.336,  0.102,  0.034,  0.102,  0.102,  -0.271
  650281.060,  4765100.640,  858.680,  3.000,  -0.149,  0.732,  -0.174,  0.467,  -0.031,  0.084,  0.089,  0.097,  0.114,  -0.278,  0.114,  -0.390,  0.114,  0.114,  -0.285
  650281.060,  4765100.640,  858.680,  3.000,  -0.129,  0.330,  -0.562,  0.793,  -0.044,  0.076,  0.074,  0.078,  0.089,  -0.354,  0.089,  -0.264,  0.089,  0.089,  -0.385
  650281.060,  4765100.640,  858.680,  3.000,  0.026,  0.587,  -0.048,  0.975,  -0.028,  -0.001,  0.093,  0.100,  0.117,  -0.452,  0.117,  -0.316,  0.117,  0.117,  -0.502
  650281.060,  4765100.640,  858.680,  3.000,  -0.220,  0.690,  -0.229,  0.956,  -0.026,  0.028,  0.084,  0.095,  0.108,  -0.358,  0.108,  -0.613,  0.108,  0.108,  -0.439
  650281.060,  4765100.640,  858.680,  3.000,  0.177,  0.564,  0.157,  0.961,  -0.008,  0.481,  0.124,  0.128,  0.147,  -0.328,  0.147,  -0.073,  0.147,  0.147,  -0.197
  650281.060,  4765100.640,  858.680,  3.000,  -0.182,  0.280,  -0.515,  0.938,  -0.028,  0.323,  0.089,  0.096,  0.107,  -0.300,  0.107,  -0.398,  0.107,  0.107,  -0.281
  650281.060,  4765100.640,  858.680,  3.000,  -0.523,  0.698,  -0.081,  0.788,  -0.039,  0.043,  0.076,  0.080,  0.092,  -0.376,  0.092,  -0.180,  0.092,  0.092,  -0.379
  650281.060,  4765100.640,  858.680,  3.000,  0.211,  0.663,  -0.269,  0.924,  -0.028,  0.251,  0.094,  0.095,  0.110,  -0.279,  0.110,  -0.167,  0.110,  0.110,  -0.243
  650281.060,  4765100.640,  858.680,  3.000,  0.062,  0.778,  -0.040,  0.785,  -0.018,  0.398,  0.106,  0.111,  0.127,  -0.225,  0.127,  -0.179,  0.127,  0.127,  -0.126
  650281.060,  4765100.640,  858.680,  3.000,  -0.464,  0.133,  -0.411,  0.508,  -0.044,  0.210,  0.081,  0.085,  0.098,  -0.362,  0.098,  -0.063,  0.098,  0.098,  -0.304
  650281.060,  4765100.640,  858.680,  3.000,  0.095,  0.800,  -0.320,  0.715,  -0.020,  0.383,  0.098,  0.104,  0.119,  -0.142,  0.119,  -0.410,  0.119,  0.119,  -0.084
  650280.690,  4765100.660,  856.710,  3.000,  -0.512,  0.659,  -0.365,  0.457,  -0.055,  0.092,  0.062,  0.069,  0.079,  -0.303,  0.079,  -0.378,  0.079,  0.079,  -0.311
  650280.690,  4765100.660,  856.710,  3.000,  -0.181,  0.462,  -0.704,  0.659,  -0.070,  -0.037,  0.047,  0.049,  0.056,  -0.361,  0.056,  -0.227,  0.056,  0.056,  -0.419
  650280.690,  4765100.660,  856.710,  3.000,  -0.189,  0.653,  -0.633,  0.688,  -0.064,  0.143,  0.053,  0.052,  0.059,  -0.260,  0.059,  -0.154,  0.059,  0.059,  -0.252
  650280.690,  4765100.660,  856.710,  3.000,  0.167,  0.849,  0.199,  1.402,  -0.025,  0.218,  0.097,  0.103,  0.116,  -0.463,  0.116,  -0.253,  0.116,  0.116,  -0.455
  650280.690,  4765100.660,  856.710,  3.000,  0.233,  0.685,  -0.359,  1.093,  -0.033,  0.363,  0.087,  0.092,  0.102,  -0.278,  0.102,  -0.364,  0.102,  0.102,  -0.248
  650280.690,  4765100.660,  856.710,  3.000,  -0.158,  0.641,  0.033,  0.940,  -0.049,  -0.018,  0.075,  0.080,  0.092,  -0.516,  0.092,  -0.107,  0.092,  0.092,  -0.540
  650280.690,  4765100.660,  856.710,  3.000,  0.012,  0.591,  -0.403,  0.509,  -0.050,  0.164,  0.075,  0.080,  0.093,  -0.295,  0.093,  -0.280,  0.093,  0.093,  -0.281
  650280.690,  4765100.660,  856.710,  3.000,  -0.095,  0.701,  -0.271,  0.907,  -0.049,  0.198,  0.072,  0.074,  0.083,  -0.340,  0.083,  -0.141,  0.083,  0.083,  -0.313
  650280.690,  4765100.660,  856.710,  3.000,  0.335,  1.134,  0.184,  1.328,  -0.026,  0.196,  0.094,  0.098,  0.111,  -0.375,  0.111,  -0.263,  0.111,  0.111,  -0.371
  650280.690,  4765100.660,  856.710,  3.000,  0.062,  0.893,  0.128,  0.972,  -0.035,  0.138,  0.089,  0.095,  0.109,  -0.406,  0.109,  -0.234,  0.109,  0.109,  -0.397
  650280.690,  4765100.660,  856.710,  3.000,  0.048,  0.892,  -0.348,  1.415,  -0.041,  0.265,  0.070,  0.071,  0.077,  -0.306,  0.077,  -0.293,  0.077,  0.077,  -0.309
  650280.690,  4765100.660,  856.710,  3.000,  0.206,  0.985,  -0.179,  0.821,  -0.042,  0.076,  0.077,  0.082,  0.095,  -0.307,  0.095,  -0.359,  0.095,  0.095,  -0.336
  650280.690,  4765100.660,  856.710,  3.000,  0.061,  0.659,  -0.045,  0.845,  -0.040,  0.196,  0.088,  0.092,  0.106,  -0.397,  0.106,  -0.137,  0.106,  0.106,  -0.360
  650280.690,  4765100.660,  856.710,  3.000,  -0.139,  0.722,  -0.238,  1.204,  -0.041,  0.242,  0.074,  0.078,  0.086,  -0.362,  0.086,  -0.270,  0.086,  0.086,  -0.352
  650280.690,  4765100.660,  856.710,  3.000,  0.227,  0.702,  0.141,  1.013,  -0.027,  0.307,  0.104,  0.109,  0.125,  -0.407,  0.125,  -0.145,  0.125,  0.125,  -0.342
  650280.690,  4765100.660,  856.710,  3.000,  0.173,  0.897,  0.011,  1.255,  -0.026,  0.389,  0.096,  0.099,  0.111,  -0.320,  0.111,  -0.235,  0.111,  0.111,  -0.258
  650280.690,  4765100.660,  856.710,  3.000,  0.064,  0.733,  0.051,  0.548,  -0.044,  0.056,  0.087,  0.092,  0.109,  -0.411,  0.109,  -0.139,  0.109,  0.109,  -0.395
  650280.690,  4765100.660,  856.710,  3.000,  -0.206,  0.479,  -0.362,  0.884,  -0.055,  0.007,  0.064,  0.070,  0.079,  -0.448,  0.079,  -0.284,  0.079,  0.079,  -0.499
  650280.690,  4765100.660,  856.710,  3.000,  -0.119,  0.887,  -0.128,  0.547,  -0.029,  0.500,  0.095,  0.102,  0.115,  -0.150,  0.115,  -0.338,  0.115,  0.115,  -0.029
  650280.690,  4765100.660,  856.710,  3.000,  -0.004,  0.317,  0.020,  0.851,  -0.027,  0.210,  0.104,  0.116,  0.133,  -0.497,  0.133,  -0.411,  0.133,  0.133,  -0.492
  650280.690,  4765100.660,  856.710,  3.000,  -0.117,  0.497,  -0.137,  0.845,  -0.054,  0.104,  0.074,  0.075,  0.087,  -0.463,  0.087,  0.042,  0.087,  0.087,  -0.434
  650280.690,  4765100.660,  856.710,  3.000,  0.215,  0.909,  -0.510,  0.847,  -0.025,  0.540,  0.090,  0.098,  0.108,  -0.070,  0.108,  -0.634,  0.108,  0.108,  -0.010
  650280.690,  4765100.660,  856.710,  3.000,  -0.300,  0.623,  -0.319,  0.637,  -0.068,  -0.033,  0.054,  0.054,  0.062,  -0.409,  0.062,  0.032,  0.062,  0.062,  -0.414
  650280.690,  4765100.660,  856.710,  3.000,  0.205,  1.001,  0.111,  1.111,  -0.018,  0.697,  0.109,  0.110,  0.122,  -0.184,  0.122,  -0.025,  0.122,  0.122,  0.010
  650280.690,  4765100.660,  856.710,  3.000,  -0.350,  0.387,  -0.544,  0.466,  -0.064,  0.079,  0.058,  0.062,  0.071,  -0.351,  0.071,  -0.178,  0.071,  0.071,  -0.350
  650280.690,  4765100.660,  856.710,  3.000,  -0.039,  0.892,  -0.134,  0.867,  -0.057,  -0.074,  0.063,  0.064,  0.075,  -0.416,  0.075,  -0.109,  0.075,  0.075,  -0.458
  650280.690,  4765100.660,  856.710,  3.000,  -0.216,  1.007,  0.032,  0.632,  -0.042,  0.193,  0.079,  0.084,  0.097,  -0.286,  0.097,  -0.190,  0.097,  0.097,  -0.234
  650280.690,  4765100.660,  856.710,  3.000,  -0.275,  0.549,  -0.540,  1.004,  -0.073,  -0.275,  0.038,  0.040,  0.046,  -0.512,  0.046,  -0.247,  0.046,  0.046,  -0.655
  650280.690,  4765100.660,  856.710,  3.000,  -0.005,  0.335,  -0.390,  1.317,  -0.044,  0.229,  0.076,  0.079,  0.087,  -0.459,  0.087,  -0.197,  0.087,  0.087,  -0.463
  650280.690,  4765100.660,  856.710,  3.000,  -0.416,  0.326,  -0.400,  0.474,  -0.058,  0.072,  0.066,  0.072,  0.083,  -0.405,  0.083,  -0.229,  0.083,  0.083,  -0.407
  650280.690,  4765100.660,  856.710,  3.000,  -0.124,  0.924,  -0.117,  1.038,  -0.041,  0.286,  0.077,  0.079,  0.088,  -0.296,  0.088,  -0.170,  0.088,  0.088,  -0.245
  650280.690,  4765100.660,  856.710,  3.000,  -0.055,  0.384,  -0.065,  0.959,  -0.032,  0.388,  0.098,  0.104,  0.117,  -0.414,  0.117,  -0.146,  0.117,  0.117,  -0.329
  650280.690,  4765100.660,  856.710,  3.000,  -0.758,  0.345,  -0.536,  0.788,  -0.074,  -0.407,  0.034,  0.044,  0.051,  -0.584,  0.051,  -0.564,  0.051,  0.051,  -0.790
  650280.690,  4765100.660,  856.710,  3.000,  -0.194,  0.828,  -0.417,  0.549,  -0.059,  0.003,  0.057,  0.061,  0.070,  -0.290,  0.070,  -0.304,  0.070,  0.070,  -0.325
