Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  650225.470,  4765098.290,  1080.310,  3.000,  -0.700,  -1.051,  -0.674,  -0.128,  0.123,  -1.149,  0.284,  0.277,  0.289,  -0.858,  0.289,  -0.470,  0.289,  0.289,  -1.317
  650225.470,  4765098.290,  1080.310,  3.000,  -1.155,  -0.957,  -0.607,  -0.443,  0.122,  -0.935,  0.283,  0.274,  0.284,  -0.729,  0.284,  -0.316,  0.284,  0.284,  -1.077
  650225.470,  4765098.290,  1080.310,  3.000,  -0.387,  -0.288,  -0.063,  0.142,  0.144,  -0.874,  0.307,  0.294,  0.308,  -0.723,  0.308,  -0.159,  0.308,  0.308,  -1.048
  650225.470,  4765098.290,  1080.310,  3.000,  -0.529,  -0.583,  -0.515,  0.675,  0.139,  -0.907,  0.289,  0.276,  0.283,  -0.779,  0.283,  -0.412,  0.283,  0.283,  -1.195
  650225.470,  4765098.290,  1080.310,  3.000,  -0.944,  -1.051,  -0.410,  0.191,  0.123,  -1.088,  0.284,  0.273,  0.283,  -0.950,  0.283,  -0.166,  0.283,  0.283,  -1.357
  650225.470,  4765098.290,  1080.310,  3.000,  -1.266,  -0.614,  -0.415,  0.186,  0.113,  -1.215,  0.262,  0.249,  0.255,  -0.871,  0.255,  -0.231,  0.255,  0.255,  -1.315
  650225.470,  4765098.290,  1080.310,  3.000,  -1.336,  -1.205,  -0.621,  -0.109,  0.109,  -1.252,  0.266,  0.258,  0.266,  -0.963,  0.266,  -0.316,  0.266,  0.266,  -1.426
  650225.100,  4765098.280,  1078.340,  3.000,  -0.416,  -0.364,  -0.401,  0.350,  0.110,  -0.429,  0.267,  0.257,  0.267,  -0.605,  0.267,  -0.334,  0.267,  0.267,  -0.841
  650225.100,  4765098.280,  1078.340,  3.000,  -0.740,  -0.794,  -0.530,  0.104,  0.072,  -1.030,  0.233,  0.220,  0.230,  -0.901,  0.230,  -0.112,  0.230,  0.230,  -1.282
  650225.100,  4765098.280,  1078.340,  3.000,  -0.582,  -0.429,  -0.039,  0.422,  0.104,  -0.669,  0.266,  0.255,  0.268,  -0.816,  0.268,  -0.130,  0.268,  0.268,  -1.088
  650225.100,  4765098.280,  1078.340,  3.000,  -0.615,  -0.575,  0.075,  0.381,  0.107,  -0.722,  0.273,  0.265,  0.280,  -0.898,  0.280,  -0.172,  0.280,  0.280,  -1.185
  650225.100,  4765098.280,  1078.340,  3.000,  -0.643,  -0.615,  -0.302,  0.057,  0.088,  -0.992,  0.249,  0.242,  0.255,  -0.875,  0.255,  -0.339,  0.255,  0.255,  -1.261
  650225.100,  4765098.280,  1078.340,  3.000,  -1.219,  -0.989,  -0.633,  -0.027,  0.080,  -0.959,  0.234,  0.230,  0.239,  -0.877,  0.239,  -0.517,  0.239,  0.239,  -1.280
  650225.100,  4765098.280,  1078.340,  3.000,  -0.375,  -0.726,  -0.423,  -0.086,  0.093,  -0.907,  0.259,  0.252,  0.268,  -0.824,  0.268,  -0.390,  0.268,  0.268,  -1.192
  650225.100,  4765098.280,  1078.340,  3.000,  -0.561,  -0.459,  -0.509,  0.330,  0.097,  -0.681,  0.251,  0.240,  0.250,  -0.699,  0.250,  -0.382,  0.250,  0.250,  -1.020
  650225.100,  4765098.280,  1078.340,  3.000,  -0.515,  -0.279,  -0.360,  0.377,  0.099,  -0.637,  0.254,  0.242,  0.251,  -0.675,  0.251,  -0.266,  0.251,  0.251,  -0.963
  650225.100,  4765098.280,  1078.340,  3.000,  -0.491,  -0.568,  0.095,  0.352,  0.129,  -0.276,  0.299,  0.293,  0.309,  -0.724,  0.309,  -0.253,  0.309,  0.309,  -0.886
  650225.100,  4765098.280,  1078.340,  3.000,  -0.424,  -0.339,  -0.044,  0.269,  0.108,  -0.675,  0.271,  0.262,  0.277,  -0.766,  0.277,  -0.250,  0.277,  0.277,  -1.047
  650225.100,  4765098.280,  1078.340,  3.000,  -0.364,  -0.534,  -0.111,  0.401,  0.103,  -0.571,  0.272,  0.258,  0.271,  -0.793,  0.271,  0.020,  0.271,  0.271,  -1.022
  650225.100,  4765098.280,  1078.340,  3.000,  -0.674,  -0.521,  -0.029,  0.113,  0.119,  -0.432,  0.285,  0.280,  0.296,  -0.705,  0.296,  -0.370,  0.296,  0.296,  -0.918
  650225.100,  4765098.280,  1078.340,  3.000,  -0.566,  -0.387,  -0.005,  0.021,  0.109,  -0.484,  0.278,  0.267,  0.283,  -0.688,  0.283,  -0.090,  0.283,  0.283,  -0.875
  650225.100,  4765098.280,  1078.340,  3.000,  -0.772,  -0.812,  -0.187,  -0.022,  0.106,  -0.672,  0.273,  0.269,  0.285,  -0.824,  0.285,  -0.401,  0.285,  0.285,  -1.114
  650225.100,  4765098.280,  1078.340,  3.000,  -0.418,  -0.539,  -0.403,  0.578,  0.098,  -0.623,  0.257,  0.243,  0.252,  -0.765,  0.252,  -0.164,  0.252,  0.252,  -1.053
  650225.100,  4765098.280,  1078.340,  3.000,  -0.313,  -0.614,  -0.459,  0.719,  0.102,  -0.617,  0.260,  0.247,  0.256,  -0.787,  0.256,  -0.253,  0.256,  0.256,  -1.097
  650225.100,  4765098.280,  1078.340,  3.000,  -0.558,  -0.662,  -0.415,  0.229,  0.111,  -0.379,  0.274,  0.266,  0.277,  -0.651,  0.277,  -0.354,  0.277,  0.277,  -0.870
  650225.100,  4765098.280,  1078.340,  3.000,  -0.380,  -0.483,  -0.661,  0.274,  0.085,  -0.783,  0.241,  0.227,  0.235,  -0.705,  0.235,  -0.236,  0.235,  0.235,  -1.044
  650225.100,  4765098.280,  1078.340,  3.000,  -1.079,  -0.426,  -0.526,  0.406,  0.088,  -0.729,  0.233,  0.222,  0.227,  -0.716,  0.227,  -0.365,  0.227,  0.227,  -1.047
  650225.100,  4765098.280,  1078.340,  3.000,  -0.223,  -0.758,  -0.244,  0.418,  0.101,  -0.836,  0.268,  0.259,  0.275,  -0.920,  0.275,  -0.267,  0.275,  0.275,  -1.275
  650225.100,  4765098.280,  1078.340,  3.000,  -0.322,  -0.546,  -0.267,  0.077,  0.095,  -0.801,  0.262,  0.251,  0.266,  -0.797,  0.266,  -0.183,  0.266,  0.266,  -1.109
  650225.100,  4765098.280,  1078.340,  3.000,  0.330,  0.091,  0.019,  0.705,  0.124,  -0.324,  0.291,  0.273,  0.288,  -0.588,  0.288,  -0.019,  0.288,  0.288,  -0.762
  650225.100,  4765098.280,  1078.340,  3.000,  -0.570,  -0.478,  -0.176,  0.190,  0.106,  -0.573,  0.270,  0.261,  0.274,  -0.726,  0.274,  -0.248,  0.274,  0.274,  -0.977
  650225.100,  4765098.280,  1078.340,  3.000,  -0.794,  -0.425,  -0.281,  0.133,  0.079,  -1.030,  0.236,  0.224,  0.235,  -0.856,  0.235,  -0.170,  0.235,  0.235,  -1.232
  650225.100,  4765098.280,  1078.340,  3.000,  -0.406,  -0.768,  -0.249,  0.221,  0.109,  -0.708,  0.275,  0.270,  0.286,  -0.842,  0.286,  -0.435,  0.286,  0.286,  -1.167
  650225.100,  4765098.280,  1078.340,  3.000,  -0.830,  -1.008,  -0.384,  0.199,  0.098,  -0.748,  0.261,  0.256,  0.269,  -0.894,  0.269,  -0.409,  0.269,  0.269,  -1.228
  650225.100,  4765098.280,  1078.340,  3.000,  -0.786,  -1.242,  -0.571,  0.063,  0.091,  -0.896,  0.255,  0.252,  0.266,  -0.952,  0.266,  -0.495,  0.266,  0.266,  -1.344
  650225.100,  4765098.280,  1078.340,  3.000,  -0.692,  -0.433,  -0.482,  0.219,  0.094,  -0.517,  0.251,  0.238,  0.245,  -0.628,  0.245,  -0.156,  0.245,  0.245,  -0.861
  650225.100,  4765098.280,  1078.340,  3.000,  -0.363,  -0.658,  -0.576,  0.137,  0.091,  -1.037,  0.248,  0.243,  0.257,  -0.841,  0.257,  -0.634,  0.257,  0.257,  -1.297
  650225.100,  4765098.280,  1078.340,  3.000,  -0.911,  -0.760,  -0.362,  0.277,  0.100,  -0.713,  0.257,  0.252,  0.263,  -0.823,  0.263,  -0.469,  0.263,  0.263,  -1.155
  650225.100,  4765098.280,  1078.340,  3.000,  -0.397,  -0.480,  -0.426,  0.250,  0.102,  -0.576,  0.262,  0.251,  0.263,  -0.676,  0.263,  -0.284,  0.263,  0.263,  -0.948
  650225.100,  4765098.280,  1078.340,  3.000,  -0.384,  -0.466,  -0.230,  0.364,  0.113,  -0.468,  0.276,  0.266,  0.279,  -0.692,  0.279,  -0.283,  0.279,  0.279,  -0.930
  650225.100,  4765098.280,  1078.340,  3.000,  -0.684,  -0.978,  -0.677,  -0.157,  0.079,  -0.624,  0.248,  0.233,  0.243,  -0.734,  0.243,  0.036,  0.243,  0.243,  -0.968
  650225.100,  4765098.280,  1078.340,  3.000,  -0.406,  -0.163,  -0.083,  0.327,  0.116,  -0.643,  0.273,  0.267,  0.281,  -0.695,  0.281,  -0.501,  0.281,  0.281,  -1.001
  650225.100,  4765098.280,  1078.340,  3.000,  -0.601,  -0.504,  -0.800,  0.299,  0.071,  -0.908,  0.222,  0.206,  0.211,  -0.733,  0.211,  -0.178,  0.211,  0.211,  -1.105
  650225.100,  4765098.280,  1078.340,  3.000,  -0.550,  -0.495,  -0.097,  -0.007,  0.101,  -0.859,  0.266,  0.260,  0.276,  -0.829,  0.276,  -0.357,  0.276,  0.276,  -1.165
  650225.100,  4765098.280,  1078.340,  3.000,  -0.484,  -0.489,  0.045,  0.540,  0.117,  -0.596,  0.280,  0.273,  0.288,  -0.836,  0.288,  -0.294,  0.288,  0.288,  -1.112
  650225.100,  4765098.280,  1078.340,  3.000,  -0.662,  -0.708,  -0.650,  0.169,  0.097,  -0.556,  0.254,  0.245,  0.255,  -0.667,  0.255,  -0.398,  0.255,  0.255,  -0.950
  650225.100,  4765098.280,  1078.340,  3.000,  -1.099,  -0.813,  -0.613,  0.183,  0.076,  -1.025,  0.227,  0.219,  0.227,  -0.888,  0.227,  -0.417,  0.227,  0.227,  -1.309
  650225.100,  4765098.280,  1078.340,  3.000,  -0.582,  -0.483,  -0.258,  -0.082,  0.101,  -0.482,  0.268,  0.257,  0.270,  -0.641,  0.270,  -0.095,  0.270,  0.270,  -0.833
  650225.100,  4765098.280,  1078.340,  3.000,  -0.682,  -0.670,  -0.237,  0.220,  0.117,  -0.481,  0.278,  0.275,  0.289,  -0.729,  0.289,  -0.507,  0.289,  0.289,  -0.989
  650225.100,  4765098.280,  1078.340,  3.000,  -0.698,  -0.622,  -0.321,  0.247,  0.105,  -0.486,  0.267,  0.257,  0.269,  -0.708,  0.269,  -0.261,  0.269,  0.269,  -0.943
  650225.100,  4765098.280,  1078.340,  3.000,  -0.553,  -0.862,  -0.559,  -0.011,  0.100,  -0.773,  0.261,  0.258,  0.272,  -0.785,  0.272,  -0.602,  0.272,  0.272,  -1.148
  650225.100,  4765098.280,  1078.340,  3.000,  -1.043,  -0.907,  -0.621,  -0.352,  0.090,  -0.723,  0.250,  0.246,  0.259,  -0.722,  0.259,  -0.515,  0.259,  0.259,  -1.036
  650225.100,  4765098.280,  1078.340,  3.000,  0.117,  -0.143,  -0.078,  0.729,  0.122,  -0.514,  0.283,  0.271,  0.286,  -0.700,  0.286,  -0.288,  0.286,  0.286,  -0.970
  650225.100,  4765098.280,  1078.340,  3.000,  -0.429,  -0.310,  -0.281,  0.455,  0.096,  -0.795,  0.252,  0.240,  0.250,  -0.774,  0.250,  -0.239,  0.250,  0.250,  -1.109
  650225.100,  4765098.280,  1078.340,  3.000,  -0.429,  -0.684,  -0.590,  0.192,  0.090,  -0.765,  0.250,  0.239,  0.250,  -0.760,  0.250,  -0.291,  0.250,  0.250,  -1.094
  650225.100,  4765098.280,  1078.340,  3.000,  -0.745,  -0.116,  -0.354,  0.120,  0.088,  -0.628,  0.243,  0.227,  0.235,  -0.598,  0.235,  -0.071,  0.235,  0.235,  -0.840
  650225.100,  4765098.280,  1078.340,  3.000,  -0.685,  -0.636,  -0.255,  0.227,  0.102,  -0.490,  0.267,  0.255,  0.267,  -0.731,  0.267,  -0.102,  0.267,  0.267,  -0.944
  650224.740,  4765098.260,  1076.380,  3.000,  -0.178,  -0.024,  -0.265,  0.393,  0.113,  -0.314,  0.272,  0.257,  0.262,  -0.858,  0.262,  -0.193,  0.262,  0.262,  -1.004
  650224.740,  4765098.260,  1076.380,  3.000,  -0.460,  -0.381,  -0.374,  0.046,  0.088,  -0.688,  0.251,  0.236,  0.242,  -1.034,  0.242,  -0.079,  0.242,  0.242,  -1.263
  650224.740,  4765098.260,  1076.380,  3.000,  -0.319,  -0.098,  -0.112,  0.168,  0.109,  -0.468,  0.271,  0.258,  0.266,  -0.944,  0.266,  -0.159,  0.266,  0.266,  -1.113
  650224.740,  4765098.260,  1076.380,  3.000,  0.109,  -0.130,  -0.008,  0.571,  0.128,  -0.368,  0.292,  0.281,  0.292,  -0.989,  0.292,  -0.300,  0.292,  0.292,  -1.170
  650224.740,  4765098.260,  1076.380,  3.000,  0.012,  0.194,  0.041,  0.255,  0.112,  -0.491,  0.277,  0.261,  0.271,  -0.918,  0.271,  -0.079,  0.271,  0.271,  -1.084
  650224.740,  4765098.260,  1076.380,  3.000,  -0.043,  -0.173,  -0.029,  0.358,  0.125,  -0.297,  0.292,  0.281,  0.291,  -0.943,  0.291,  -0.236,  0.291,  0.291,  -1.082
  650224.740,  4765098.260,  1076.380,  3.000,  0.020,  0.051,  0.002,  -0.079,  0.112,  -0.349,  0.284,  0.268,  0.279,  -0.854,  0.279,  0.050,  0.279,  0.279,  -0.945
  650224.740,  4765098.260,  1076.380,  3.000,  -0.200,  -0.128,  -0.474,  0.212,  0.094,  -0.571,  0.252,  0.235,  0.239,  -0.914,  0.239,  -0.133,  0.239,  0.239,  -1.128
  650224.740,  4765098.260,  1076.380,  3.000,  -0.205,  -0.156,  -0.326,  0.369,  0.108,  -0.361,  0.268,  0.252,  0.257,  -0.898,  0.257,  -0.128,  0.257,  0.257,  -1.052
  650224.740,  4765098.260,  1076.380,  3.000,  0.262,  -0.076,  0.268,  0.508,  0.168,  0.256,  0.341,  0.336,  0.352,  -0.785,  0.352,  -0.488,  0.352,  0.352,  -0.789
  650224.740,  4765098.260,  1076.380,  3.000,  0.152,  -0.077,  -0.089,  0.297,  0.130,  -0.126,  0.299,  0.286,  0.296,  -0.828,  0.296,  -0.187,  0.296,  0.296,  -0.910
  650224.740,  4765098.260,  1076.380,  3.000,  -0.176,  -0.059,  0.060,  0.514,  0.112,  -0.367,  0.278,  0.260,  0.267,  -0.990,  0.267,  0.118,  0.267,  0.267,  -1.107
  650224.740,  4765098.260,  1076.380,  3.000,  -0.467,  -0.096,  0.266,  0.103,  0.130,  -0.258,  0.298,  0.291,  0.303,  -0.941,  0.303,  -0.257,  0.303,  0.303,  -1.038
  650224.740,  4765098.260,  1076.380,  3.000,  -0.343,  -0.071,  0.027,  0.143,  0.122,  -0.288,  0.287,  0.276,  0.286,  -0.895,  0.286,  -0.225,  0.286,  0.286,  -1.011
  650224.740,  4765098.260,  1076.380,  3.000,  -0.684,  -0.427,  -0.231,  0.011,  0.112,  -0.209,  0.277,  0.266,  0.272,  -0.892,  0.272,  -0.158,  0.272,  0.272,  -0.978
  650224.740,  4765098.260,  1076.380,  3.000,  -0.109,  -0.003,  -0.156,  0.420,  0.124,  -0.188,  0.285,  0.272,  0.279,  -0.831,  0.279,  -0.243,  0.279,  0.279,  -0.944
  650224.740,  4765098.260,  1076.380,  3.000,  -0.389,  -0.103,  -0.350,  0.793,  0.106,  -0.351,  0.257,  0.239,  0.240,  -0.933,  0.240,  -0.103,  0.240,  0.240,  -1.103
  650224.740,  4765098.260,  1076.380,  3.000,  -0.339,  -0.100,  -0.105,  0.297,  0.132,  -0.000,  0.294,  0.283,  0.291,  -0.782,  0.291,  -0.282,  0.291,  0.291,  -0.832
  650224.740,  4765098.260,  1076.380,  3.000,  -0.075,  0.269,  -0.186,  0.619,  0.106,  -0.441,  0.260,  0.241,  0.244,  -0.875,  0.244,  -0.043,  0.244,  0.244,  -1.049
  650224.740,  4765098.260,  1076.380,  3.000,  -0.833,  0.046,  -0.359,  0.408,  0.092,  -0.602,  0.237,  0.222,  0.222,  -0.928,  0.222,  -0.236,  0.222,  0.222,  -1.162
  650224.740,  4765098.260,  1076.380,  3.000,  -0.140,  -0.168,  0.007,  0.339,  0.120,  -0.586,  0.283,  0.276,  0.288,  -1.051,  0.288,  -0.448,  0.288,  0.288,  -1.299
  650224.740,  4765098.260,  1076.380,  3.000,  0.226,  -0.086,  -0.096,  0.869,  0.121,  -0.534,  0.280,  0.267,  0.276,  -1.059,  0.276,  -0.308,  0.276,  0.276,  -1.312
  650224.740,  4765098.260,  1076.380,  3.000,  0.187,  0.026,  0.007,  0.606,  0.121,  -0.225,  0.289,  0.270,  0.278,  -0.909,  0.278,  0.080,  0.278,  0.278,  -1.000
  650224.740,  4765098.260,  1076.380,  3.000,  -0.194,  -0.281,  -0.047,  0.215,  0.132,  -0.089,  0.301,  0.292,  0.303,  -0.870,  0.303,  -0.278,  0.303,  0.303,  -0.943
  650224.740,  4765098.260,  1076.380,  3.000,  -0.233,  0.033,  -0.297,  0.376,  0.098,  -0.526,  0.254,  0.236,  0.240,  -0.917,  0.240,  -0.038,  0.240,  0.240,  -1.107
  650224.740,  4765098.260,  1076.380,  3.000,  -0.459,  -0.503,  -0.062,  0.348,  0.132,  -0.207,  0.297,  0.292,  0.303,  -0.988,  0.303,  -0.477,  0.303,  0.303,  -1.129
  650224.740,  4765098.260,  1076.380,  3.000,  -0.553,  -0.534,  -0.397,  -0.001,  0.110,  -0.359,  0.272,  0.264,  0.272,  -0.933,  0.272,  -0.363,  0.272,  0.272,  -1.098
  650224.740,  4765098.260,  1076.380,  3.000,  -0.109,  -0.348,  -0.152,  0.578,  0.121,  -0.448,  0.283,  0.274,  0.283,  -1.047,  0.283,  -0.388,  0.283,  0.283,  -1.268
  650224.740,  4765098.260,  1076.380,  3.000,  -0.474,  -0.285,  -0.242,  0.371,  0.124,  -0.083,  0.284,  0.273,  0.279,  -0.845,  0.279,  -0.290,  0.279,  0.279,  -0.931
  650224.740,  4765098.260,  1076.380,  3.000,  -0.302,  -0.351,  -0.484,  0.242,  0.086,  -0.973,  0.241,  0.229,  0.235,  -1.126,  0.235,  -0.365,  0.235,  0.235,  -1.494
  650224.740,  4765098.260,  1076.380,  3.000,  -0.433,  -0.234,  0.017,  -0.035,  0.121,  -0.146,  0.292,  0.280,  0.290,  -0.866,  0.290,  -0.063,  0.290,  0.290,  -0.909
  650224.740,  4765098.260,  1076.380,  3.000,  -0.507,  -0.084,  -0.664,  0.097,  0.089,  -0.457,  0.241,  0.223,  0.224,  -0.798,  0.224,  -0.162,  0.224,  0.224,  -0.979
  650224.740,  4765098.260,  1076.380,  3.000,  -0.476,  -0.046,  -0.043,  0.230,  0.113,  -0.363,  0.274,  0.262,  0.269,  -0.914,  0.269,  -0.173,  0.269,  0.269,  -1.051
  650224.740,  4765098.260,  1076.380,  3.000,  -0.726,  -0.709,  -0.908,  0.001,  0.078,  -0.382,  0.237,  0.217,  0.216,  -0.886,  0.216,  0.056,  0.216,  0.216,  -1.024
  650224.740,  4765098.260,  1076.380,  3.000,  -0.685,  -0.396,  -0.148,  0.221,  0.104,  -0.690,  0.262,  0.254,  0.262,  -1.108,  0.262,  -0.380,  0.262,  0.262,  -1.373
  650224.740,  4765098.260,  1076.380,  3.000,  -0.370,  -0.337,  -0.511,  0.111,  0.100,  -0.603,  0.257,  0.247,  0.253,  -0.955,  0.253,  -0.433,  0.253,  0.253,  -1.213
  650224.740,  4765098.260,  1076.380,  3.000,  -0.514,  -0.204,  -0.266,  0.120,  0.117,  -0.200,  0.277,  0.266,  0.272,  -0.827,  0.272,  -0.284,  0.272,  0.272,  -0.933
  650224.740,  4765098.260,  1076.380,  3.000,  -0.217,  -0.056,  -0.020,  0.645,  0.126,  -0.228,  0.286,  0.273,  0.280,  -0.925,  0.280,  -0.231,  0.280,  0.280,  -1.054
  650224.740,  4765098.260,  1076.380,  3.000,  -0.596,  -0.677,  -0.904,  0.044,  0.081,  -0.746,  0.234,  0.222,  0.224,  -1.007,  0.224,  -0.417,  0.224,  0.224,  -1.318
  650224.740,  4765098.260,  1076.380,  3.000,  -0.769,  -0.299,  -0.349,  0.155,  0.101,  -0.462,  0.256,  0.245,  0.249,  -0.940,  0.249,  -0.281,  0.249,  0.249,  -1.127
  650224.740,  4765098.260,  1076.380,  3.000,  -0.429,  0.125,  -0.249,  -0.002,  0.118,  -0.069,  0.277,  0.263,  0.269,  -0.672,  0.269,  -0.206,  0.269,  0.269,  -0.719
  650224.740,  4765098.260,  1076.380,  3.000,  -0.333,  -0.384,  -0.291,  0.182,  0.111,  -0.465,  0.273,  0.264,  0.272,  -0.979,  0.272,  -0.352,  0.272,  0.272,  -1.182
  650224.740,  4765098.260,  1076.380,  3.000,  -0.699,  -0.364,  -0.380,  0.260,  0.106,  -0.348,  0.262,  0.251,  0.254,  -0.923,  0.254,  -0.270,  0.254,  0.254,  -1.083
  650224.740,  4765098.260,  1076.380,  3.000,  -0.412,  -0.423,  -0.401,  -0.067,  0.097,  -0.529,  0.261,  0.248,  0.255,  -0.962,  0.255,  -0.153,  0.255,  0.255,  -1.148
  650224.740,  4765098.260,  1076.380,  3.000,  -0.704,  -0.420,  -0.681,  0.149,  0.096,  -0.502,  0.247,  0.237,  0.239,  -0.906,  0.239,  -0.462,  0.239,  0.239,  -1.143
  650224.740,  4765098.260,  1076.380,  3.000,  -0.299,  0.007,  0.001,  0.204,  0.108,  -0.594,  0.270,  0.258,  0.267,  -0.992,  0.267,  -0.204,  0.267,  0.267,  -1.200
  650224.740,  4765098.260,  1076.380,  3.000,  -0.299,  -0.118,  0.001,  0.510,  0.115,  -0.417,  0.277,  0.263,  0.271,  -1.004,  0.271,  -0.138,  0.271,  0.271,  -1.170
  650224.740,  4765098.260,  1076.380,  3.000,  -0.031,  -0.281,  -0.184,  0.577,  0.121,  -0.526,  0.280,  0.272,  0.282,  -1.047,  0.282,  -0.475,  0.282,  0.282,  -1.305
  650224.740,  4765098.260,  1076.380,  3.000,  -0.585,  -0.049,  -0.491,  0.140,  0.091,  -0.560,  0.242,  0.227,  0.229,  -0.872,  0.229,  -0.206,  0.229,  0.229,  -1.084
  650224.740,  4765098.260,  1076.380,  3.000,  -0.145,  -0.071,  -0.165,  0.342,  0.103,  -0.554,  0.265,  0.249,  0.256,  -0.983,  0.256,  -0.070,  0.256,  0.256,  -1.180
  650224.370,  4765098.250,  1074.410,  3.000,  0.133,  0.310,  0.521,  0.650,  0.106,  -0.046,  0.275,  0.267,  0.283,  0.353,  0.283,  -0.346,  0.283,  0.283,  0.200
  650224.370,  4765098.250,  1074.410,  3.000,  0.295,  -0.009,  0.576,  0.177,  0.096,  -0.310,  0.278,  0.272,  0.294,  0.210,  0.294,  -0.244,  0.294,  0.294,  0.014
  650224.370,  4765098.250,  1074.410,  3.000,  -0.007,  0.097,  0.466,  0.647,  0.095,  -0.116,  0.266,  0.255,  0.269,  0.272,  0.269,  -0.136,  0.269,  0.269,  0.121
  650224.370,  4765098.250,  1074.410,  3.000,  -0.024,  0.274,  0.930,  0.524,  0.114,  -0.102,  0.289,  0.285,  0.306,  0.242,  0.306,  -0.320,  0.306,  0.306,  0.099
  650224.370,  4765098.250,  1074.410,  3.000,  0.154,  0.397,  0.879,  0.496,  0.108,  -0.141,  0.284,  0.276,  0.297,  0.275,  0.297,  -0.198,  0.297,  0.297,  0.135
  650224.370,  4765098.250,  1074.410,  3.000,  -0.114,  0.165,  0.595,  0.627,  0.094,  -0.083,  0.267,  0.254,  0.269,  0.272,  0.269,  -0.020,  0.269,  0.269,  0.155
  650224.370,  4765098.250,  1074.410,  3.000,  -0.096,  -0.291,  0.644,  0.364,  0.096,  -0.106,  0.281,  0.272,  0.291,  0.157,  0.291,  -0.004,  0.291,  0.291,  0.046
  650224.370,  4765098.250,  1074.410,  3.000,  -0.003,  0.113,  0.468,  0.398,  0.083,  -0.301,  0.257,  0.245,  0.260,  0.236,  0.260,  -0.042,  0.260,  0.260,  0.056
  650224.370,  4765098.250,  1074.410,  3.000,  -0.031,  0.033,  0.088,  0.967,  0.080,  -0.240,  0.241,  0.226,  0.234,  0.251,  0.234,  -0.157,  0.234,  0.234,  0.028
  650224.370,  4765098.250,  1074.410,  3.000,  0.177,  0.623,  0.920,  0.863,  0.117,  0.090,  0.288,  0.277,  0.294,  0.366,  0.294,  -0.138,  0.294,  0.294,  0.286
  650224.370,  4765098.250,  1074.410,  3.000,  0.098,  0.092,  0.530,  0.559,  0.124,  0.440,  0.300,  0.293,  0.310,  0.483,  0.310,  -0.266,  0.310,  0.310,  0.489
  650224.370,  4765098.250,  1074.410,  3.000,  -0.349,  0.026,  0.229,  0.423,  0.070,  -0.341,  0.236,  0.222,  0.233,  0.247,  0.233,  -0.016,  0.233,  0.233,  0.051
  650224.370,  4765098.250,  1074.410,  3.000,  -0.267,  0.028,  0.685,  0.503,  0.112,  0.216,  0.288,  0.280,  0.297,  0.346,  0.297,  -0.146,  0.297,  0.297,  0.313
  650224.370,  4765098.250,  1074.410,  3.000,  -0.227,  0.130,  0.548,  0.697,  0.103,  -0.012,  0.270,  0.262,  0.276,  0.298,  0.276,  -0.259,  0.276,  0.276,  0.166
  650224.370,  4765098.250,  1074.410,  3.000,  -0.219,  0.137,  0.528,  0.335,  0.116,  0.255,  0.288,  0.283,  0.300,  0.460,  0.300,  -0.398,  0.300,  0.300,  0.411
  650224.370,  4765098.250,  1074.410,  3.000,  0.076,  -0.034,  0.492,  0.643,  0.088,  -0.264,  0.263,  0.251,  0.267,  0.170,  0.267,  -0.046,  0.267,  0.267,  -0.015
  650224.370,  4765098.250,  1074.410,  3.000,  -0.360,  0.329,  0.261,  0.510,  0.088,  0.130,  0.252,  0.236,  0.245,  0.494,  0.245,  -0.037,  0.245,  0.245,  0.437
  650224.370,  4765098.250,  1074.410,  3.000,  -0.031,  0.053,  0.500,  0.356,  0.118,  0.433,  0.296,  0.288,  0.305,  0.502,  0.305,  -0.191,  0.305,  0.305,  0.527
  650224.370,  4765098.250,  1074.410,  3.000,  0.044,  0.151,  0.471,  0.448,  0.095,  0.005,  0.270,  0.257,  0.272,  0.356,  0.272,  -0.014,  0.272,  0.272,  0.268
  650224.370,  4765098.250,  1074.410,  3.000,  -0.308,  0.448,  0.345,  0.658,  0.095,  0.020,  0.253,  0.242,  0.251,  0.454,  0.251,  -0.267,  0.251,  0.251,  0.330
  650224.370,  4765098.250,  1074.410,  3.000,  -0.084,  0.249,  0.683,  0.458,  0.096,  -0.410,  0.265,  0.260,  0.279,  0.186,  0.279,  -0.404,  0.279,  0.279,  -0.064
  650224.370,  4765098.250,  1074.410,  3.000,  -0.149,  -0.243,  0.341,  0.412,  0.092,  -0.259,  0.264,  0.259,  0.276,  0.187,  0.276,  -0.357,  0.276,  0.276,  -0.027
  650224.370,  4765098.250,  1074.410,  3.000,  0.405,  0.151,  0.643,  0.719,  0.108,  0.091,  0.288,  0.275,  0.292,  0.311,  0.292,  0.029,  0.292,  0.292,  0.242
  650224.370,  4765098.250,  1074.410,  3.000,  0.228,  -0.018,  0.783,  0.401,  0.119,  0.140,  0.304,  0.299,  0.321,  0.299,  0.321,  -0.201,  0.321,  0.321,  0.239
